Runtime (microseconds), 3128176
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1526, 3878, 3873, 3877, 3878, 3878, 3879, 3878, 3875, 
1527, 3878, 3880, 3876, 3878, 3878, 3879, 3877, 3877, 
1528, 3879, 3880, 3880, 3878, 3879, 3879, 3878, 3876, 
1529, 3879, 3878, 3879, 3882, 3882, 3879, 3877, 3877, 
1530, 3879, 3881, 3878, 3882, 3882, 3879, 3879, 3880, 
1531, 3879, 3881, 3878, 3883, 3882, 3880, 3879, 3880, 
1532, 3879, 3881, 3880, 3882, 3884, 3881, 3880, 3880, 
1533, 3878, 3881, 3881, 3882, 3882, 3880, 3879, 3879, 
1534, 3879, 3884, 3881, 3883, 3884, 3880, 3879, 3882, 
1535, 3878, 3884, 3883, 3882, 3884, 3881, 3879, 3882, 
1536, 3881, 3885, 3883, 3883, 3884, 3883, 3880, 3884, 
1537, 3881, 3885, 3885, 3883, 3884, 3881, 3880, 3883, 
1538, 3881, 3885, 3883, 3883, 3884, 3882, 3881, 3884, 
1539, 3881, 3884, 3883, 3883, 3884, 3882, 3881, 3883, 
1540, 3882, 3884, 3883, 3885, 3884, 3882, 3882, 3884, 
1541, 3881, 3885, 3885, 3885, 3884, 3882, 3882, 3885, 
1542, 3882, 3884, 3885, 3885, 3885, 3885, 3883, 3885, 
1543, 3881, 3885, 3885, 3884, 3885, 3885, 3885, 3885, 
1544, 3882, 3885, 3885, 3887, 3885, 3885, 3887, 3887, 
1545, 3884, 3887, 3885, 3887, 3884, 3886, 3887, 3887, 
1546, 3886, 3887, 3886, 3887, 3886, 3886, 3887, 3887, 
1547, 3887, 3887, 3886, 3888, 3886, 3887, 3886, 3887, 
1548, 3887, 3886, 3887, 3888, 3886, 3887, 3887, 3888, 
1549, 3886, 3886, 3887, 3889, 3886, 3887, 3886, 3888, 
1550, 3886, 3886, 3887, 3889, 3886, 3888, 3886, 3888, 
1551, 3888, 3887, 3888, 3889, 3886, 3888, 3888, 3887, 
1552, 3888, 3887, 3888, 3889, 3886, 3888, 3890, 3887, 
1553, 3889, 3886, 3889, 3889, 3886, 3888, 3890, 3890, 
1554, 3888, 3887, 3888, 3890, 3887, 3887, 3890, 3890, 
1555, 3889, 3889, 3888, 3890, 3887, 3888, 3890, 3890, 
1556, 3889, 3891, 3888, 3890, 3888, 3888, 3890, 3890, 
1557, 3888, 3891, 3889, 3890, 3889, 3890, 3890, 3889, 
1558, 3888, 3891, 3888, 3890, 3890, 3890, 3890, 3889, 
1559, 3888, 3892, 3889, 3891, 3889, 3889, 3890, 3889, 
1560, 3890, 3892, 3891, 3891, 3891, 3890, 3890, 3891, 
1561, 3889, 3891, 3891, 3891, 3890, 3891, 3890, 3890, 
1562, 3889, 3891, 3891, 3891, 3890, 3892, 3890, 3891, 
1563, 3891, 3892, 3891, 3891, 3891, 3892, 3892, 3891, 
1564, 3892, 3892, 3891, 3892, 3892, 3891, 3891, 3891, 
1565, 3891, 3892, 3890, 3892, 3891, 3892, 3891, 3893, 
1566, 3892, 3892, 3891, 3892, 3892, 3891, 3893, 3892, 
1567, 3892, 3893, 3893, 3892, 3891, 3891, 3893, 3893, 
1568, 3892, 3893, 3893, 3892, 3891, 3892, 3893, 3895, 
1569, 3893, 3893, 3893, 3891, 3891, 3891, 3893, 3896, 
1570, 3893, 3894, 3894, 3893, 3891, 3891, 3893, 3895, 
1571, 3893, 3893, 3894, 3893, 3894, 3892, 3894, 3895, 
1572, 3892, 3894, 3893, 3893, 3893, 3892, 3893, 3895, 
1573, 3892, 3893, 3894, 3895, 3895, 3892, 3894, 3895, 
1574, 3892, 3894, 3894, 3893, 3895, 3893, 3893, 3895, 
1575, 3892, 3893, 3895, 3894, 3895, 3893, 3893, 3895, 
1576, 3893, 3895, 3895, 3895, 3897, 3893, 3894, 3895, 
1577, 3892, 3895, 3894, 3894, 3897, 3894, 3894, 3894, 
1578, 3892, 3896, 3895, 3894, 3897, 3897, 3894, 3894, 
1579, 3896, 3895, 3894, 3894, 3897, 3897, 3895, 3896, 
1580, 3896, 3895, 3894, 3895, 3897, 3898, 3895, 3896, 
1581, 3896, 3895, 3895, 3896, 3898, 3898, 3894, 3897, 
1582, 3895, 3896, 3896, 3895, 3898, 3898, 3895, 3897, 
1583, 3896, 3895, 3897, 3896, 3898, 3898, 3895, 3898, 
1584, 3896, 3895, 3896, 3896, 3898, 3899, 3895, 3899, 
1585, 3897, 3896, 3896, 3896, 3897, 3899, 3896, 3901, 
1586, 3899, 3896, 3897, 3895, 3898, 3899, 3896, 3900, 
1587, 3900, 3896, 3898, 3896, 3899, 3899, 3897, 3901, 
1588, 3900, 3897, 3898, 3895, 3899, 3899, 3896, 3901, 
1589, 3901, 3898, 3899, 3901, 3900, 3898, 3898, 3901, 
1590, 3902, 3900, 3899, 3901, 3899, 3898, 3900, 3901, 
1591, 3903, 3901, 3900, 3902, 3899, 3899, 3901, 3901, 
1592, 3904, 3900, 3900, 3903, 3899, 3900, 3902, 3902, 
1593, 3905, 3899, 3902, 3903, 3900, 3899, 3902, 3902, 
1594, 3904, 3899, 3902, 3903, 3899, 3900, 3903, 3902, 
1595, 3904, 3900, 3902, 3902, 3899, 3900, 3901, 3902, 
1596, 3905, 3900, 3903, 3902, 3899, 3901, 3901, 3903, 
1597, 3905, 3900, 3903, 3902, 3900, 3902, 3901, 3903, 
1598, 3905, 3900, 3903, 3902, 3901, 3903, 3901, 3903, 
1599, 3905, 3900, 3903, 3903, 3903, 3902, 3901, 3905, 
1600, 3905, 3901, 3904, 3903, 3902, 3902, 3902, 3904, 
1601, 3905, 3902, 3904, 3905, 3901, 3902, 3901, 3904, 
1602, 3906, 3904, 3904, 3905, 3901, 3902, 3901, 3904, 
1603, 3907, 3904, 3903, 3905, 3901, 3902, 3901, 3904, 
1604, 3906, 3904, 3904, 3905, 3902, 3902, 3902, 3904, 
1605, 3906, 3905, 3906, 3906, 3903, 3902, 3906, 3906, 
1606, 3907, 3905, 3906, 3906, 3904, 3903, 3908, 3906, 
1607, 3906, 3905, 3906, 3906, 3905, 3905, 3907, 3906, 
1608, 3906, 3906, 3906, 3906, 3906, 3904, 3907, 3906, 
1609, 3906, 3906, 3907, 3906, 3906, 3905, 3907, 3907, 
1610, 3907, 3906, 3906, 3908, 3905, 3906, 3907, 3908, 
1611, 3907, 3906, 3906, 3907, 3905, 3908, 3907, 3908, 
1612, 3908, 3906, 3907, 3907, 3906, 3908, 3906, 3907, 
1613, 3907, 3906, 3907, 3907, 3906, 3908, 3906, 3909, 
1614, 3907, 3906, 3906, 3908, 3908, 3908, 3907, 3909, 
1615, 3908, 3908, 3906, 3908, 3908, 3910, 3908, 3909, 
1616, 3910, 3907, 3908, 3909, 3908, 3910, 3909, 3909, 
1617, 3912, 3907, 3908, 3909, 3909, 3910, 3908, 3910, 
1618, 3911, 3908, 3908, 3908, 3910, 3909, 3910, 3910, 
1619, 3912, 3911, 3909, 3908, 3910, 3909, 3910, 3910, 
1620, 3912, 3910, 3908, 3909, 3911, 3912, 3911, 3910, 
1621, 3913, 3911, 3910, 3909, 3912, 3912, 3911, 3910, 
1622, 3912, 3910, 3911, 3910, 3911, 3909, 3911, 3910, 
1623, 3912, 3910, 3912, 3910, 3912, 3910, 3912, 3910, 
1624, 3912, 3912, 3912, 3911, 3914, 3911, 3911, 3910, 
1625, 3912, 3911, 3911, 3910, 3915, 3909, 3912, 3911, 
1626, 3911, 3911, 3911, 3911, 3913, 3910, 3912, 3910, 
1627, 3912, 3913, 3911, 3911, 3913, 3910, 3912, 3911, 
1628, 3912, 3913, 3911, 3913, 3914, 3911, 3912, 3911, 
1629, 3911, 3912, 3911, 3913, 3914, 3911, 3913, 3914, 
1630, 3911, 3914, 3913, 3916, 3914, 3911, 3913, 3915, 
1631, 3912, 3914, 3912, 3915, 3914, 3912, 3914, 3912, 
1632, 3912, 3915, 3912, 3915, 3914, 3912, 3914, 3915, 
1633, 3913, 3915, 3912, 3915, 3914, 3913, 3914, 3915, 
1634, 3915, 3916, 3912, 3915, 3915, 3913, 3914, 3917, 
1635, 3915, 3914, 3912, 3915, 3915, 3913, 3915, 3917, 
1636, 3915, 3915, 3914, 3915, 3914, 3915, 3914, 3916, 
1637, 3916, 3916, 3916, 3915, 3916, 3917, 3916, 3916, 
1638, 3916, 3916, 3916, 3916, 3917, 3918, 3916, 3916, 
1639, 3917, 3917, 3916, 3916, 3916, 3918, 3916, 3916, 
1640, 3917, 3916, 3917, 3915, 3918, 3917, 3918, 3918, 
1641, 3917, 3918, 3916, 3918, 3918, 3917, 3918, 3917, 
1642, 3917, 3918, 3918, 3918, 3918, 3917, 3917, 3917, 
1643, 3918, 3918, 3918, 3918, 3918, 3918, 3917, 3918, 
1644, 3919, 3919, 3919, 3918, 3918, 3917, 3918, 3918, 
1645, 3918, 3919, 3919, 3918, 3919, 3917, 3917, 3917, 
1646, 3918, 3919, 3919, 3919, 3919, 3917, 3917, 3918, 
1647, 3918, 3919, 3919, 3918, 3919, 3918, 3917, 3918, 
1648, 3918, 3920, 3918, 3918, 3920, 3918, 3918, 3918, 
1649, 3918, 3919, 3918, 3918, 3920, 3918, 3918, 3918, 
1650, 3918, 3919, 3918, 3918, 3919, 3918, 3919, 3919, 
1651, 3919, 3919, 3920, 3919, 3919, 3920, 3919, 3919, 
1652, 3919, 3920, 3920, 3919, 3920, 3920, 3919, 3919, 
1653, 3919, 3920, 3920, 3920, 3920, 3920, 3919, 3920, 
1654, 3919, 3920, 3920, 3920, 3920, 3921, 3919, 3922, 
1655, 3920, 3920, 3920, 3920, 3920, 3919, 3920, 3923, 
1656, 3920, 3920, 3920, 3921, 3920, 3919, 3920, 3921, 
1657, 3920, 3920, 3920, 3920, 3920, 3921, 3921, 3921, 
1658, 3921, 3921, 3921, 3921, 3921, 3921, 3921, 3921, 
1659, 3920, 3921, 3921, 3923, 3921, 3920, 3921, 3921, 
1660, 3921, 3922, 3921, 3923, 3923, 3921, 3922, 3921, 
1661, 3921, 3923, 3921, 3923, 3921, 3921, 3922, 3923, 
1662, 3921, 3923, 3921, 3923, 3921, 3922, 3922, 3923, 
1663, 3920, 3923, 3921, 3924, 3925, 3921, 3923, 3923, 
1664, 3921, 3924, 3921, 3923, 3925, 3921, 3923, 3924, 
1665, 3921, 3926, 3922, 3923, 3924, 3923, 3924, 3924, 
1666, 3921, 3925, 3923, 3924, 3924, 3923, 3924, 3924, 
1667, 3921, 3926, 3923, 3925, 3924, 3925, 3924, 3924, 
1668, 3921, 3926, 3924, 3926, 3924, 3924, 3925, 3924, 
1669, 3922, 3926, 3926, 3926, 3924, 3926, 3924, 3924, 
1670, 3924, 3926, 3924, 3927, 3924, 3926, 3924, 3926, 
1671, 3924, 3926, 3925, 3927, 3925, 3927, 3924, 3927, 
1672, 3924, 3926, 3925, 3927, 3925, 3927, 3926, 3926, 
1673, 3924, 3926, 3925, 3927, 3925, 3925, 3926, 3926, 
1674, 3925, 3926, 3925, 3927, 3925, 3925, 3926, 3927, 
1675, 3925, 3926, 3925, 3926, 3925, 3925, 3926, 3926, 
1676, 3925, 3926, 3925, 3926, 3925, 3925, 3926, 3927, 
1677, 3926, 3927, 3925, 3926, 3925, 3928, 3926, 3928, 
1678, 3926, 3927, 3926, 3927, 3926, 3929, 3927, 3929, 
1679, 3926, 3927, 3926, 3927, 3927, 3928, 3927, 3930, 
1680, 3928, 3927, 3928, 3927, 3928, 3928, 3927, 3930, 
1681, 3927, 3927, 3928, 3927, 3929, 3928, 3927, 3929, 
1682, 3929, 3927, 3929, 3928, 3928, 3928, 3929, 3930, 
1683, 3929, 3926, 3930, 3927, 3928, 3929, 3929, 3930, 
1684, 3929, 3927, 3930, 3929, 3928, 3929, 3927, 3930, 
1685, 3929, 3928, 3930, 3928, 3929, 3929, 3930, 3930, 
1686, 3929, 3929, 3930, 3928, 3929, 3929, 3929, 3929, 
1687, 3929, 3928, 3931, 3928, 3929, 3930, 3930, 3929, 
1688, 3929, 3928, 3930, 3928, 3930, 3930, 3931, 3930, 
1689, 3930, 3929, 3931, 3928, 3930, 3930, 3931, 3930, 
1690, 3929, 3931, 3932, 3930, 3930, 3930, 3931, 3930, 
1691, 3931, 3929, 3931, 3931, 3931, 3930, 3931, 3932, 
1692, 3930, 3930, 3932, 3931, 3931, 3930, 3931, 3933, 
1693, 3930, 3931, 3931, 3931, 3931, 3929, 3931, 3933, 
1694, 3932, 3930, 3932, 3931, 3931, 3929, 3931, 3933, 
1695, 3931, 3931, 3932, 3931, 3931, 3932, 3931, 3933, 
1696, 3931, 3933, 3932, 3933, 3933, 3933, 3931, 3933, 
1697, 3933, 3933, 3933, 3933, 3933, 3933, 3932, 3933, 
1698, 3934, 3934, 3936, 3932, 3933, 3933, 3932, 3933, 
1699, 3934, 3935, 3935, 3934, 3933, 3933, 3932, 3933, 
1700, 3935, 3936, 3937, 3932, 3934, 3933, 3933, 3933, 
1701, 3934, 3936, 3936, 3934, 3933, 3933, 3934, 3933, 
1702, 3936, 3935, 3937, 3934, 3934, 3933, 3934, 3934, 
1703, 3936, 3935, 3937, 3934, 3934, 3933, 3934, 3934, 
1704, 3936, 3935, 3938, 3936, 3937, 3935, 3937, 3934, 
1705, 3936, 3935, 3937, 3935, 3937, 3937, 3935, 3935, 
1706, 3937, 3935, 3937, 3935, 3937, 3937, 3937, 3935, 
1707, 3937, 3936, 3937, 3935, 3937, 3937, 3937, 3938, 
1708, 3938, 3937, 3937, 3936, 3937, 3937, 3937, 3937, 
1709, 3938, 3940, 3938, 3936, 3937, 3937, 3937, 3936, 
1710, 3939, 3940, 3938, 3938, 3937, 3937, 3938, 3937, 
1711, 3939, 3940, 3938, 3938, 3937, 3937, 3938, 3937, 
1712, 3939, 3940, 3938, 3937, 3940, 3937, 3938, 3938, 
1713, 3939, 3940, 3937, 3937, 3940, 3937, 3938, 3939, 
1714, 3939, 3940, 3937, 3937, 3940, 3937, 3938, 3941, 
1715, 3940, 3940, 3939, 3937, 3942, 3942, 3939, 3940, 
1716, 3940, 3940, 3939, 3941, 3942, 3942, 3940, 3941, 
1717, 3940, 3940, 3939, 3941, 3942, 3942, 3940, 3941, 
1718, 3941, 3940, 3939, 3943, 3946, 3945, 3942, 3941, 
1719, 3941, 3940, 3940, 3944, 3946, 3943, 3942, 3943, 
1720, 3943, 3941, 3940, 3943, 3945, 3943, 3942, 3943, 
1721, 3946, 3946, 3941, 3943, 3944, 3944, 3943, 3947, 
1722, 3947, 3946, 3946, 3946, 3944, 3943, 3943, 3948, 
1723, 3946, 3947, 3946, 3948, 3945, 3944, 3946, 3948, 
1724, 3947, 3948, 3946, 3949, 3945, 3945, 3946, 3948, 
1725, 3947, 3948, 3944, 3948, 3945, 3945, 3946, 3947, 
1726, 3948, 3948, 3944, 3949, 3949, 3946, 3946, 3948, 
1727, 3947, 3948, 3944, 3949, 3948, 3946, 3947, 3948, 
1728, 3947, 3948, 3944, 3951, 3946, 3946, 3947, 3948, 
1729, 3947, 3948, 3946, 3949, 3946, 3946, 3947, 3948, 
1730, 3947, 3949, 3947, 3950, 3948, 3946, 3946, 3948, 
1731, 3948, 3948, 3947, 3950, 3948, 3947, 3948, 3948, 
1732, 3948, 3948, 3947, 3950, 3948, 3948, 3947, 3948, 
1733, 3948, 3948, 3947, 3951, 3948, 3949, 3947, 3949, 
1734, 3948, 3948, 3947, 3951, 3949, 3949, 3949, 3949, 
1735, 3949, 3948, 3948, 3951, 3949, 3949, 3948, 3951, 
1736, 3949, 3948, 3949, 3951, 3950, 3949, 3949, 3951, 
1737, 3950, 3950, 3948, 3951, 3951, 3949, 3949, 3951, 
1738, 3951, 3950, 3948, 3951, 3951, 3949, 3950, 3951, 
1739, 3951, 3951, 3951, 3951, 3953, 3949, 3950, 3951, 
1740, 3951, 3951, 3951, 3951, 3953, 3951, 3950, 3952, 
1741, 3951, 3950, 3951, 3951, 3953, 3951, 3952, 3952, 
1742, 3952, 3952, 3951, 3951, 3953, 3951, 3951, 3951, 
1743, 3952, 3950, 3950, 3951, 3954, 3950, 3951, 3951, 
1744, 3952, 3950, 3952, 3951, 3953, 3950, 3952, 3954, 
1745, 3952, 3950, 3952, 3951, 3954, 3950, 3952, 3954, 
1746, 3952, 3951, 3952, 3951, 3955, 3954, 3952, 3954, 
1747, 3952, 3951, 3952, 3952, 3955, 3953, 3952, 3954, 
1748, 3952, 3952, 3952, 3952, 3954, 3953, 3952, 3954, 
1749, 3952, 3954, 3952, 3953, 3954, 3952, 3954, 3954, 
1750, 3954, 3955, 3954, 3952, 3955, 3955, 3954, 3953, 
1751, 3954, 3956, 3955, 3953, 3955, 3955, 3954, 3952, 
1752, 3954, 3956, 3956, 3956, 3955, 3956, 3954, 3952, 
1753, 3954, 3956, 3955, 3955, 3955, 3957, 3954, 3953, 
1754, 3955, 3955, 3955, 3955, 3955, 3956, 3953, 3953, 
1755, 3955, 3956, 3957, 3955, 3955, 3956, 3953, 3955, 
1756, 3956, 3956, 3957, 3955, 3955, 3956, 3954, 3956, 
1757, 3957, 3956, 3957, 3956, 3955, 3956, 3955, 3956, 
1758, 3958, 3957, 3957, 3957, 3955, 3956, 3954, 3957, 
1759, 3957, 3957, 3957, 3957, 3955, 3957, 3955, 3956, 
1760, 3958, 3956, 3958, 3957, 3955, 3959, 3954, 3956, 
1761, 3959, 3956, 3957, 3957, 3956, 3959, 3955, 3956, 
1762, 3958, 3956, 3958, 3956, 3956, 3958, 3956, 3955, 
1763, 3958, 3956, 3957, 3956, 3956, 3957, 3958, 3956, 
1764, 3958, 3956, 3957, 3957, 3957, 3958, 3958, 3956, 
1765, 3958, 3956, 3959, 3957, 3956, 3958, 3958, 3956, 
1766, 3957, 3957, 3958, 3957, 3958, 3957, 3958, 3956, 
1767, 3958, 3956, 3959, 3957, 3958, 3957, 3958, 3957, 
1768, 3959, 3957, 3958, 3957, 3958, 3957, 3959, 3957, 
1769, 3957, 3958, 3958, 3957, 3958, 3958, 3958, 3957, 
1770, 3958, 3957, 3958, 3958, 3958, 3958, 3959, 3957, 
1771, 3958, 3958, 3958, 3958, 3959, 3958, 3959, 3957, 
1772, 3959, 3958, 3959, 3959, 3959, 3957, 3961, 3957, 
1773, 3959, 3958, 3958, 3959, 3959, 3958, 3960, 3959, 
1774, 3960, 3958, 3959, 3959, 3960, 3957, 3960, 3958, 
1775, 3960, 3960, 3960, 3959, 3960, 3958, 3961, 3958, 
1776, 3960, 3959, 3960, 3960, 3960, 3958, 3961, 3960, 
1777, 3961, 3959, 3960, 3960, 3962, 3958, 3961, 3960, 
1778, 3962, 3960, 3960, 3961, 3962, 3959, 3961, 3961, 
1779, 3963, 3961, 3963, 3961, 3962, 3960, 3960, 3961, 
1780, 3963, 3959, 3960, 3961, 3962, 3959, 3961, 3962, 
1781, 3963, 3961, 3960, 3961, 3962, 3961, 3961, 3962, 
1782, 3963, 3962, 3961, 3961, 3963, 3961, 3961, 3962, 
1783, 3964, 3963, 3962, 3961, 3963, 3963, 3961, 3962, 
1784, 3963, 3962, 3962, 3962, 3962, 3961, 3964, 3962, 
1785, 3963, 3962, 3962, 3961, 3963, 3962, 3964, 3962, 
1786, 3963, 3961, 3962, 3961, 3963, 3964, 3962, 3962, 
1787, 3963, 3961, 3963, 3961, 3963, 3963, 3962, 3962, 
1788, 3963, 3961, 3962, 3961, 3963, 3966, 3962, 3962, 
1789, 3964, 3962, 3962, 3961, 3963, 3967, 3962, 3963, 
1790, 3964, 3961, 3965, 3962, 3963, 3967, 3962, 3962, 
1791, 3964, 3962, 3964, 3962, 3964, 3966, 3962, 3963, 
1792, 3964, 3964, 3964, 3963, 3964, 3967, 3962, 3963, 
1793, 3965, 3963, 3966, 3963, 3963, 3966, 3962, 3963, 
1794, 3964, 3963, 3964, 3964, 3963, 3967, 3965, 3965, 
1795, 3964, 3964, 3965, 3964, 3966, 3968, 3964, 3965, 
1796, 3964, 3965, 3964, 3965, 3967, 3968, 3962, 3968, 
1797, 3963, 3963, 3964, 3965, 3967, 3968, 3962, 3967, 
1798, 3964, 3964, 3967, 3965, 3967, 3967, 3967, 3968, 
1799, 3964, 3966, 3969, 3966, 3965, 3967, 3966, 3968, 
1800, 3965, 3966, 3968, 3965, 3966, 3967, 3966, 3967, 
1801, 3965, 3966, 3970, 3965, 3966, 3968, 3966, 3967, 
1802, 3965, 3967, 3971, 3966, 3968, 3967, 3967, 3968, 
1803, 3965, 3968, 3970, 3966, 3967, 3967, 3968, 3968, 
1804, 3965, 3968, 3970, 3965, 3967, 3967, 3970, 3968, 
1805, 3965, 3967, 3971, 3965, 3967, 3966, 3969, 3967, 
1806, 3965, 3968, 3971, 3967, 3967, 3966, 3970, 3967, 
1807, 3965, 3968, 3970, 3966, 3969, 3967, 3970, 3967, 
1808, 3965, 3969, 3970, 3967, 3968, 3968, 3971, 3969, 
1809, 3965, 3968, 3969, 3968, 3968, 3968, 3969, 3970, 
1810, 3966, 3968, 3969, 3968, 3969, 3970, 3969, 3970, 
1811, 3965, 3969, 3970, 3969, 3969, 3969, 3969, 3970, 
1812, 3966, 3968, 3970, 3971, 3969, 3970, 3970, 3970, 
1813, 3967, 3968, 3970, 3970, 3968, 3970, 3971, 3970, 
1814, 3966, 3969, 3971, 3969, 3970, 3970, 3970, 3970, 
1815, 3968, 3969, 3971, 3970, 3970, 3970, 3970, 3970, 
1816, 3968, 3968, 3971, 3970, 3970, 3970, 3970, 3970, 
1817, 3967, 3969, 3971, 3970, 3970, 3970, 3969, 3970, 
1818, 3968, 3970, 3971, 3970, 3970, 3970, 3971, 3969, 
1819, 3968, 3970, 3971, 3970, 3971, 3969, 3970, 3970, 
1820, 3967, 3969, 3971, 3970, 3971, 3970, 3969, 3969, 
1821, 3968, 3970, 3972, 3970, 3970, 3971, 3970, 3970, 
1822, 3969, 3971, 3971, 3970, 3970, 3972, 3970, 3969, 
1823, 3970, 3971, 3971, 3970, 3971, 3971, 3971, 3969, 
1824, 3970, 3971, 3972, 3970, 3970, 3972, 3970, 3970, 
1825, 3970, 3972, 3972, 3971, 3970, 3972, 3970, 3969, 
1826, 3970, 3971, 3972, 3971, 3970, 3972, 3969, 3970, 
1827, 3970, 3971, 3972, 3971, 3971, 3973, 3970, 3972, 
1828, 3970, 3971, 3974, 3971, 3971, 3973, 3971, 3971, 
1829, 3970, 3972, 3973, 3971, 3971, 3972, 3971, 3974, 
1830, 3970, 3972, 3973, 3971, 3971, 3972, 3972, 3973, 
1831, 3970, 3972, 3974, 3972, 3971, 3972, 3971, 3974, 
1832, 3970, 3972, 3974, 3972, 3972, 3972, 3972, 3975, 
1833, 3970, 3972, 3973, 3973, 3971, 3972, 3972, 3973, 
1834, 3970, 3972, 3973, 3972, 3973, 3972, 3974, 3974, 
1835, 3971, 3971, 3973, 3975, 3972, 3972, 3975, 3975, 
1836, 3972, 3972, 3973, 3975, 3973, 3972, 3975, 3976, 
1837, 3973, 3975, 3973, 3973, 3972, 3971, 3975, 3976, 
1838, 3973, 3975, 3974, 3974, 3972, 3972, 3974, 3976, 
1839, 3973, 3976, 3976, 3975, 3973, 3972, 3974, 3976, 
1840, 3974, 3977, 3976, 3976, 3974, 3972, 3974, 3977, 
1841, 3973, 3977, 3976, 3976, 3973, 3972, 3974, 3977, 
1842, 3973, 3977, 3976, 3975, 3974, 3973, 3974, 3977, 
1843, 3974, 3977, 3976, 3977, 3974, 3974, 3975, 3977, 
1844, 3977, 3978, 3976, 3976, 3978, 3974, 3975, 3977, 
1845, 3977, 3978, 3976, 3976, 3978, 3974, 3976, 3978, 
1846, 3977, 3978, 3977, 3976, 3978, 3975, 3976, 3977, 
1847, 3978, 3978, 3977, 3977, 3978, 3976, 3976, 3977, 
1848, 3978, 3977, 3977, 3977, 3979, 3976, 3976, 3977, 
1849, 3978, 3977, 3977, 3978, 3980, 3976, 3976, 3977, 
1850, 3978, 3978, 3978, 3978, 3979, 3976, 3977, 3978, 
1851, 3979, 3977, 3979, 3978, 3979, 3976, 3976, 3978, 
1852, 3981, 3977, 3979, 3979, 3979, 3976, 3975, 3980, 
1853, 3981, 3979, 3979, 3979, 3979, 3977, 3976, 3979, 
1854, 3981, 3978, 3978, 3979, 3979, 3978, 3976, 3980, 
1855, 3981, 3978, 3979, 3978, 3978, 3978, 3981, 3980, 
1856, 3981, 3980, 3979, 3979, 3978, 3978, 3980, 3980, 
1857, 3981, 3980, 3979, 3979, 3980, 3979, 3981, 3981, 
1858, 3981, 3980, 3979, 3980, 3979, 3980, 3981, 3980, 
1859, 3981, 3980, 3979, 3980, 3980, 3981, 3981, 3980, 
1860, 3981, 3980, 3980, 3979, 3980, 3980, 3980, 3980, 
1861, 3981, 3980, 3979, 3979, 3980, 3980, 3980, 3980, 
1862, 3981, 3981, 3979, 3980, 3979, 3980, 3981, 3980, 
1863, 3981, 3982, 3979, 3980, 3980, 3979, 3981, 3980, 
1864, 3981, 3982, 3980, 3981, 3979, 3980, 3981, 3980, 
1865, 3980, 3982, 3980, 3980, 3979, 3980, 3981, 3981, 
1866, 3981, 3982, 3979, 3981, 3980, 3981, 3981, 3980, 
1867, 3981, 3982, 3980, 3980, 3979, 3980, 3981, 3981, 
1868, 3981, 3982, 3980, 3981, 3979, 3981, 3981, 3980, 
1869, 3981, 3982, 3981, 3982, 3980, 3981, 3981, 3980, 
1870, 3981, 3982, 3981, 3982, 3980, 3980, 3982, 3981, 
1871, 3981, 3982, 3981, 3982, 3980, 3980, 3983, 3981, 
1872, 3982, 3983, 3982, 3982, 3980, 3980, 3983, 3981, 
1873, 3982, 3982, 3982, 3982, 3981, 3980, 3983, 3980, 
1874, 3981, 3983, 3982, 3981, 3982, 3980, 3982, 3982, 
1875, 3981, 3982, 3981, 3981, 3982, 3981, 3983, 3982, 
1876, 3982, 3983, 3983, 3981, 3981, 3981, 3982, 3982, 
1877, 3982, 3983, 3983, 3981, 3983, 3981, 3982, 3981, 
1878, 3982, 3983, 3983, 3982, 3983, 3980, 3982, 3982, 
1879, 3982, 3983, 3983, 3982, 3983, 3981, 3982, 3983, 
1880, 3983, 3983, 3983, 3983, 3983, 3982, 3982, 3983, 
1881, 3983, 3983, 3984, 3982, 3983, 3981, 3981, 3983, 
1882, 3983, 3982, 3983, 3981, 3983, 3981, 3981, 3983, 
1883, 3984, 3982, 3983, 3983, 3984, 3982, 3981, 3983, 
1884, 3984, 3982, 3982, 3982, 3984, 3985, 3981, 3983, 
1885, 3982, 3982, 3982, 3982, 3984, 3984, 3982, 3983, 
1886, 3984, 3983, 3982, 3982, 3984, 3984, 3981, 3983, 
1887, 3983, 3983, 3983, 3983, 3984, 3985, 3982, 3983, 
1888, 3983, 3983, 3982, 3983, 3985, 3984, 3982, 3983, 
1889, 3983, 3983, 3981, 3983, 3984, 3985, 3982, 3983, 
1890, 3983, 3983, 3982, 3983, 3984, 3984, 3985, 3983, 
1891, 3983, 3983, 3983, 3983, 3984, 3986, 3985, 3984, 
1892, 3983, 3984, 3984, 3985, 3985, 3986, 3984, 3984, 
1893, 3982, 3983, 3985, 3985, 3985, 3986, 3984, 3984, 
1894, 3984, 3984, 3985, 3985, 3985, 3987, 3986, 3984, 
1895, 3984, 3984, 3985, 3985, 3984, 3986, 3985, 3984, 
1896, 3984, 3986, 3985, 3985, 3984, 3986, 3986, 3984, 
1897, 3984, 3985, 3985, 3985, 3985, 3986, 3985, 3984, 
1898, 3984, 3986, 3985, 3985, 3984, 3986, 3984, 3985, 
1899, 3984, 3986, 3985, 3985, 3984, 3986, 3985, 3985, 
1900, 3985, 3986, 3986, 3986, 3984, 3987, 3986, 3986, 
