Runtime (microseconds), 1295422
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1526, 2447, 2446, 2447, 2447, 2446, 2446, 2446, 2447, 
1527, 2447, 2446, 2447, 2447, 2445, 2447, 2447, 2447, 
1528, 2447, 2446, 2447, 2447, 2445, 2447, 2447, 2447, 
1529, 2447, 2447, 2447, 2447, 2446, 2446, 2447, 2447, 
1530, 2447, 2447, 2447, 2447, 2446, 2447, 2446, 2447, 
1531, 2447, 2447, 2446, 2447, 2446, 2447, 2446, 2446, 
1532, 2447, 2447, 2446, 2447, 2446, 2447, 2446, 2447, 
1533, 2447, 2447, 2447, 2447, 2446, 2447, 2446, 2447, 
1534, 2447, 2446, 2447, 2446, 2446, 2447, 2446, 2447, 
1535, 2447, 2446, 2447, 2447, 2446, 2447, 2445, 2447, 
1536, 2447, 2447, 2447, 2446, 2446, 2447, 2445, 2447, 
1537, 2447, 2447, 2447, 2447, 2447, 2447, 2445, 2447, 
1538, 2447, 2446, 2446, 2447, 2447, 2447, 2445, 2447, 
1539, 2447, 2447, 2446, 2447, 2447, 2447, 2445, 2447, 
1540, 2447, 2446, 2446, 2447, 2447, 2447, 2446, 2447, 
1541, 2447, 2447, 2447, 2447, 2446, 2447, 2447, 2447, 
1542, 2447, 2447, 2447, 2447, 2446, 2447, 2447, 2447, 
1543, 2447, 2446, 2447, 2446, 2446, 2446, 2447, 2447, 
1544, 2446, 2446, 2447, 2446, 2445, 2446, 2446, 2447, 
1545, 2446, 2447, 2447, 2446, 2446, 2446, 2446, 2447, 
1546, 2447, 2447, 2447, 2446, 2446, 2446, 2447, 2447, 
1547, 2446, 2447, 2447, 2447, 2446, 2446, 2446, 2446, 
1548, 2446, 2447, 2447, 2447, 2446, 2446, 2446, 2446, 
1549, 2446, 2447, 2447, 2446, 2445, 2446, 2446, 2446, 
1550, 2446, 2446, 2447, 2447, 2445, 2446, 2446, 2446, 
1551, 2446, 2446, 2447, 2446, 2446, 2446, 2446, 2447, 
1552, 2446, 2447, 2447, 2447, 2446, 2446, 2446, 2447, 
1553, 2446, 2446, 2447, 2446, 2445, 2446, 2446, 2447, 
1554, 2446, 2447, 2447, 2447, 2445, 2446, 2446, 2447, 
1555, 2446, 2447, 2447, 2447, 2447, 2445, 2446, 2447, 
1556, 2446, 2446, 2447, 2447, 2447, 2446, 2446, 2447, 
1557, 2446, 2446, 2447, 2447, 2446, 2447, 2446, 2447, 
1558, 2446, 2445, 2447, 2447, 2446, 2446, 2445, 2447, 
1559, 2446, 2446, 2447, 2447, 2446, 2447, 2446, 2447, 
1560, 2446, 2445, 2447, 2447, 2446, 2447, 2447, 2447, 
1561, 2446, 2445, 2447, 2447, 2446, 2447, 2446, 2446, 
1562, 2446, 2445, 2447, 2447, 2446, 2446, 2446, 2446, 
1563, 2446, 2445, 2447, 2447, 2446, 2446, 2446, 2446, 
1564, 2446, 2447, 2445, 2447, 2447, 2446, 2446, 2446, 
1565, 2446, 2446, 2445, 2446, 2447, 2446, 2446, 2446, 
1566, 2446, 2446, 2445, 2446, 2447, 2446, 2446, 2446, 
1567, 2445, 2447, 2445, 2447, 2446, 2445, 2446, 2446, 
1568, 2445, 2446, 2445, 2446, 2446, 2447, 2446, 2446, 
1569, 2445, 2446, 2446, 2446, 2446, 2446, 2445, 2446, 
1570, 2445, 2446, 2445, 2447, 2446, 2445, 2445, 2446, 
1571, 2445, 2446, 2447, 2447, 2447, 2445, 2445, 2446, 
1572, 2447, 2446, 2446, 2447, 2446, 2445, 2445, 2446, 
1573, 2445, 2446, 2446, 2447, 2447, 2445, 2446, 2446, 
1574, 2446, 2446, 2446, 2446, 2447, 2445, 2446, 2446, 
1575, 2446, 2446, 2446, 2447, 2446, 2445, 2446, 2446, 
1576, 2445, 2446, 2446, 2447, 2446, 2445, 2446, 2446, 
1577, 2444, 2446, 2446, 2447, 2447, 2445, 2446, 2447, 
1578, 2445, 2446, 2446, 2447, 2447, 2446, 2446, 2447, 
1579, 2446, 2446, 2446, 2447, 2447, 2445, 2447, 2447, 
1580, 2446, 2446, 2446, 2447, 2446, 2446, 2447, 2447, 
1581, 2446, 2446, 2446, 2447, 2447, 2446, 2446, 2446, 
1582, 2445, 2446, 2446, 2447, 2446, 2446, 2446, 2446, 
1583, 2445, 2445, 2446, 2447, 2446, 2447, 2446, 2446, 
1584, 2446, 2446, 2446, 2447, 2446, 2446, 2445, 2446, 
1585, 2446, 2447, 2446, 2446, 2446, 2447, 2446, 2446, 
1586, 2446, 2446, 2446, 2446, 2446, 2447, 2445, 2447, 
1587, 2446, 2446, 2446, 2445, 2447, 2447, 2445, 2446, 
1588, 2447, 2446, 2446, 2446, 2447, 2447, 2445, 2446, 
1589, 2446, 2446, 2446, 2446, 2446, 2446, 2445, 2446, 
1590, 2446, 2447, 2446, 2446, 2446, 2447, 2446, 2446, 
1591, 2446, 2447, 2446, 2445, 2446, 2446, 2445, 2446, 
1592, 2446, 2447, 2446, 2445, 2446, 2447, 2446, 2447, 
1593, 2447, 2447, 2446, 2445, 2446, 2446, 2446, 2446, 
1594, 2446, 2447, 2447, 2445, 2446, 2446, 2446, 2447, 
1595, 2445, 2447, 2446, 2445, 2446, 2445, 2446, 2447, 
1596, 2446, 2447, 2446, 2445, 2446, 2445, 2446, 2447, 
1597, 2446, 2447, 2446, 2444, 2446, 2447, 2446, 2447, 
1598, 2445, 2447, 2446, 2444, 2446, 2445, 2446, 2446, 
1599, 2446, 2447, 2446, 2444, 2446, 2447, 2446, 2446, 
1600, 2446, 2446, 2446, 2444, 2446, 2447, 2445, 2447, 
1601, 2446, 2446, 2446, 2444, 2446, 2447, 2446, 2447, 
1602, 2446, 2446, 2446, 2444, 2446, 2447, 2447, 2447, 
1603, 2446, 2445, 2446, 2445, 2446, 2447, 2447, 2447, 
1604, 2446, 2445, 2446, 2444, 2446, 2447, 2447, 2446, 
1605, 2446, 2446, 2446, 2446, 2447, 2447, 2447, 2446, 
1606, 2446, 2445, 2446, 2446, 2447, 2446, 2446, 2446, 
1607, 2446, 2446, 2446, 2446, 2447, 2446, 2446, 2446, 
1608, 2447, 2445, 2447, 2446, 2447, 2446, 2447, 2447, 
1609, 2447, 2446, 2446, 2447, 2447, 2446, 2446, 2447, 
1610, 2447, 2446, 2447, 2447, 2446, 2446, 2447, 2447, 
1611, 2447, 2446, 2447, 2447, 2446, 2446, 2447, 2447, 
1612, 2447, 2446, 2446, 2447, 2445, 2446, 2447, 2447, 
1613, 2447, 2446, 2445, 2446, 2445, 2446, 2447, 2447, 
1614, 2447, 2447, 2446, 2447, 2447, 2446, 2447, 2447, 
1615, 2447, 2447, 2446, 2445, 2446, 2446, 2447, 2447, 
1616, 2447, 2447, 2446, 2446, 2446, 2447, 2447, 2447, 
1617, 2446, 2447, 2447, 2446, 2447, 2447, 2447, 2447, 
1618, 2447, 2447, 2446, 2446, 2447, 2447, 2447, 2447, 
1619, 2447, 2447, 2447, 2446, 2447, 2447, 2446, 2446, 
1620, 2447, 2447, 2446, 2445, 2447, 2447, 2446, 2446, 
1621, 2447, 2446, 2447, 2446, 2447, 2447, 2447, 2446, 
1622, 2447, 2446, 2447, 2445, 2447, 2447, 2446, 2447, 
1623, 2447, 2446, 2447, 2446, 2447, 2447, 2446, 2447, 
1624, 2447, 2447, 2447, 2446, 2447, 2447, 2446, 2447, 
1625, 2447, 2447, 2447, 2446, 2447, 2447, 2447, 2447, 
1626, 2447, 2447, 2447, 2446, 2448, 2447, 2446, 2447, 
