Runtime (microseconds), 322178865
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 17911, 17909, 17913, 17912, 17914, 17911, 17911, 17914, 
384, 17912, 17913, 17916, 17914, 17916, 17916, 17913, 17916, 
385, 17913, 17916, 17918, 17917, 17917, 17917, 17913, 17917, 
386, 17915, 17917, 17920, 17919, 17917, 17917, 17913, 17921, 
387, 17918, 17919, 17922, 17919, 17917, 17921, 17918, 17923, 
388, 17922, 17921, 17922, 17922, 17919, 17922, 17919, 17925, 
389, 17923, 17923, 17923, 17923, 17926, 17925, 17922, 17927, 
390, 17927, 17927, 17925, 17927, 17930, 17927, 17925, 17927, 
391, 17928, 17926, 17927, 17937, 17930, 17928, 17925, 17930, 
392, 17929, 17927, 17931, 17940, 17932, 17930, 17928, 17929, 
393, 17930, 17930, 17932, 17942, 17933, 17932, 17931, 17931, 
394, 17930, 17934, 17932, 17943, 17933, 17934, 17933, 17930, 
395, 17931, 17933, 17933, 17944, 17933, 17934, 17934, 17933, 
396, 17935, 17935, 17937, 17946, 17934, 17936, 17939, 17943, 
397, 17936, 17937, 17943, 17947, 17934, 17937, 17940, 17942, 
398, 17947, 17938, 17941, 17948, 17936, 17937, 17942, 17944, 
399, 17948, 17939, 17941, 17949, 17937, 17938, 17945, 17946, 
400, 17945, 17943, 17950, 17951, 17937, 17942, 17945, 17947, 
401, 17951, 17947, 17951, 17953, 17940, 17945, 17948, 17950, 
402, 17951, 17948, 17951, 17953, 17950, 17947, 17950, 17949, 
403, 17954, 17951, 17954, 17955, 17946, 17948, 17950, 17950, 
404, 17955, 17954, 17956, 17955, 17951, 17953, 17953, 17952, 
405, 17956, 17953, 17956, 17956, 17954, 17960, 17956, 17955, 
406, 17955, 17954, 17957, 17956, 17958, 17964, 17956, 17958, 
407, 17957, 17955, 17958, 17958, 17961, 17965, 17959, 17958, 
408, 17958, 17960, 17960, 17959, 17963, 17966, 17959, 17960, 
409, 17964, 17960, 17961, 17964, 17966, 17966, 17960, 17966, 
410, 17967, 17962, 17962, 17966, 17968, 17967, 17964, 17969, 
411, 17972, 17962, 17964, 17968, 17972, 17968, 17966, 17972, 
412, 17971, 17963, 17966, 17969, 17974, 17969, 17967, 17972, 
413, 17973, 17963, 17970, 17973, 17976, 17971, 17968, 17973, 
414, 17974, 17972, 17972, 17973, 17979, 17972, 17971, 17974, 
415, 17975, 17976, 17973, 17974, 17982, 17973, 17974, 17976, 
416, 17977, 17979, 17973, 17975, 17980, 17979, 17975, 17979, 
417, 17978, 17979, 17977, 17976, 17980, 17980, 17979, 17979, 
418, 17978, 17980, 17978, 17977, 17981, 17981, 17981, 17981, 
419, 17981, 17981, 17979, 17980, 17983, 17984, 17985, 17981, 
420, 17982, 17982, 17979, 17984, 17982, 17988, 17987, 17984, 
421, 17984, 17983, 17981, 17983, 17984, 17990, 17987, 17984, 
422, 17986, 17985, 17982, 17987, 17984, 17991, 17988, 17985, 
423, 17988, 17986, 17983, 17988, 17987, 17992, 17990, 17989, 
424, 17989, 17989, 17986, 17991, 17988, 17993, 17990, 17991, 
425, 17990, 17992, 17993, 17993, 17990, 17995, 17991, 17993, 
426, 17992, 17992, 17996, 17996, 17992, 17995, 17992, 17993, 
427, 17992, 17993, 17994, 17996, 17995, 17999, 17992, 17995, 
428, 17994, 17995, 17996, 18000, 17997, 17999, 17997, 17998, 
429, 17997, 17996, 18001, 17999, 17998, 18001, 17997, 17998, 
430, 17998, 17997, 18002, 18000, 18000, 18000, 18000, 18003, 
431, 17998, 17997, 18008, 18004, 18000, 18002, 18003, 18005, 
432, 18001, 18002, 18009, 18005, 18002, 18005, 18006, 18006, 
433, 18002, 18003, 18009, 18006, 18004, 18011, 18007, 18010, 
434, 18004, 18007, 18011, 18007, 18006, 18013, 18007, 18009, 
435, 18008, 18007, 18012, 18007, 18011, 18013, 18011, 18010, 
436, 18009, 18008, 18011, 18009, 18012, 18014, 18012, 18013, 
437, 18010, 18014, 18014, 18009, 18013, 18015, 18014, 18015, 
438, 18014, 18010, 18016, 18010, 18014, 18017, 18016, 18014, 
439, 18015, 18012, 18019, 18011, 18016, 18019, 18018, 18016, 
440, 18020, 18016, 18020, 18012, 18016, 18020, 18020, 18018, 
441, 18020, 18021, 18021, 18020, 18018, 18021, 18023, 18018, 
442, 18021, 18022, 18023, 18023, 18020, 18022, 18023, 18019, 
443, 18023, 18025, 18024, 18022, 18021, 18024, 18029, 18020, 
444, 18024, 18025, 18024, 18027, 18024, 18026, 18030, 18022, 
445, 18031, 18026, 18025, 18032, 18025, 18028, 18031, 18024, 
446, 18033, 18027, 18027, 18034, 18027, 18029, 18033, 18025, 
447, 18035, 18029, 18029, 18037, 18029, 18028, 18035, 18027, 
448, 18038, 18042, 18030, 18040, 18034, 18031, 18036, 18029, 
449, 18039, 18045, 18037, 18043, 18035, 18032, 18037, 18033, 
450, 18040, 18045, 18037, 18045, 18036, 18037, 18041, 18032, 
451, 18041, 18045, 18041, 18045, 18044, 18044, 18046, 18042, 
452, 18042, 18048, 18043, 18045, 18041, 18044, 18047, 18044, 
453, 18045, 18047, 18045, 18046, 18045, 18047, 18046, 18046, 
454, 18046, 18049, 18047, 18048, 18046, 18048, 18048, 18048, 
455, 18048, 18052, 18047, 18049, 18048, 18050, 18051, 18050, 
456, 18051, 18052, 18050, 18049, 18049, 18054, 18049, 18050, 
457, 18055, 18053, 18053, 18055, 18050, 18055, 18052, 18057, 
458, 18056, 18054, 18058, 18055, 18051, 18059, 18053, 18058, 
459, 18055, 18059, 18058, 18055, 18056, 18059, 18054, 18058, 
460, 18060, 18059, 18059, 18058, 18058, 18060, 18055, 18061, 
461, 18057, 18059, 18060, 18060, 18061, 18066, 18058, 18062, 
462, 18065, 18060, 18061, 18064, 18063, 18067, 18060, 18065, 
463, 18064, 18064, 18062, 18066, 18067, 18068, 18064, 18066, 
464, 18065, 18066, 18064, 18068, 18070, 18070, 18066, 18066, 
465, 18072, 18071, 18066, 18070, 18074, 18071, 18069, 18071, 
466, 18072, 18073, 18066, 18076, 18075, 18071, 18072, 18071, 
467, 18073, 18072, 18069, 18080, 18077, 18073, 18074, 18072, 
468, 18079, 18074, 18069, 18081, 18078, 18074, 18076, 18076, 
469, 18077, 18080, 18071, 18083, 18080, 18074, 18080, 18077, 
470, 18082, 18081, 18073, 18083, 18082, 18075, 18081, 18079, 
471, 18085, 18084, 18077, 18082, 18084, 18079, 18083, 18079, 
472, 18087, 18087, 18082, 18087, 18084, 18080, 18083, 18087, 
473, 18087, 18090, 18083, 18091, 18086, 18080, 18084, 18088, 
474, 18089, 18091, 18084, 18094, 18088, 18084, 18092, 18088, 
475, 18090, 18092, 18087, 18094, 18088, 18087, 18090, 18090, 
476, 18091, 18094, 18088, 18094, 18090, 18087, 18094, 18093, 
477, 18093, 18095, 18090, 18097, 18093, 18090, 18096, 18094, 
478, 18097, 18096, 18091, 18102, 18095, 18093, 18097, 18096, 
479, 18099, 18098, 18093, 18102, 18099, 18096, 18099, 18095, 
480, 18100, 18099, 18096, 18105, 18101, 18097, 18099, 18097, 
481, 18102, 18098, 18096, 18105, 18104, 18097, 18099, 18098, 
482, 18102, 18101, 18098, 18108, 18106, 18100, 18101, 18097, 
483, 18104, 18100, 18101, 18109, 18107, 18101, 18102, 18105, 
484, 18105, 18102, 18102, 18111, 18109, 18104, 18104, 18103, 
485, 18105, 18104, 18103, 18111, 18109, 18105, 18107, 18104, 
486, 18107, 18105, 18106, 18113, 18113, 18107, 18113, 18108, 
487, 18109, 18108, 18109, 18117, 18115, 18112, 18116, 18110, 
488, 18112, 18112, 18113, 18114, 18117, 18117, 18114, 18114, 
489, 18113, 18117, 18114, 18115, 18120, 18116, 18120, 18116, 
490, 18115, 18112, 18117, 18118, 18121, 18116, 18119, 18119, 
491, 18117, 18118, 18117, 18117, 18123, 18118, 18120, 18119, 
492, 18121, 18115, 18120, 18122, 18123, 18122, 18121, 18123, 
493, 18121, 18116, 18125, 18124, 18124, 18124, 18123, 18123, 
494, 18124, 18121, 18126, 18128, 18126, 18125, 18126, 18125, 
495, 18124, 18125, 18123, 18129, 18126, 18128, 18127, 18129, 
496, 18126, 18128, 18123, 18130, 18129, 18132, 18129, 18130, 
497, 18128, 18129, 18129, 18131, 18131, 18131, 18132, 18130, 
498, 18131, 18131, 18128, 18131, 18128, 18134, 18133, 18131, 
499, 18134, 18132, 18131, 18133, 18131, 18135, 18135, 18131, 
500, 18135, 18133, 18133, 18135, 18131, 18138, 18137, 18135, 
501, 18137, 18134, 18140, 18136, 18134, 18139, 18138, 18138, 
502, 18145, 18135, 18140, 18139, 18140, 18140, 18139, 18140, 
503, 18144, 18138, 18145, 18140, 18143, 18142, 18141, 18144, 
504, 18145, 18143, 18147, 18145, 18146, 18142, 18145, 18147, 
505, 18147, 18145, 18148, 18145, 18146, 18144, 18146, 18149, 
506, 18148, 18147, 18156, 18145, 18148, 18146, 18151, 18151, 
507, 18150, 18151, 18157, 18147, 18151, 18148, 18156, 18152, 
508, 18151, 18151, 18158, 18149, 18150, 18148, 18154, 18158, 
509, 18152, 18153, 18159, 18150, 18152, 18149, 18157, 18159, 
510, 18156, 18160, 18159, 18159, 18157, 18149, 18163, 18159, 
511, 18160, 18162, 18162, 18159, 18159, 18152, 18164, 18161, 
512, 18162, 18162, 18162, 18161, 18163, 18162, 18164, 18163, 
513, 18163, 18164, 18165, 18162, 18164, 18162, 18163, 18166, 
514, 18165, 18167, 18165, 18165, 18165, 18164, 18164, 18166, 
515, 18167, 18167, 18167, 18166, 18167, 18165, 18167, 18168, 
516, 18168, 18167, 18169, 18166, 18169, 18167, 18168, 18170, 
517, 18169, 18169, 18170, 18169, 18172, 18170, 18169, 18171, 
518, 18170, 18170, 18174, 18169, 18171, 18171, 18173, 18172, 
519, 18170, 18173, 18173, 18171, 18172, 18173, 18175, 18174, 
520, 18173, 18176, 18174, 18172, 18176, 18176, 18176, 18176, 
521, 18174, 18178, 18174, 18173, 18178, 18177, 18178, 18176, 
522, 18177, 18178, 18176, 18177, 18179, 18176, 18178, 18180, 
523, 18181, 18183, 18177, 18179, 18180, 18179, 18178, 18181, 
524, 18181, 18184, 18179, 18182, 18183, 18183, 18183, 18184, 
525, 18182, 18184, 18180, 18182, 18184, 18183, 18184, 18186, 
526, 18184, 18186, 18182, 18184, 18189, 18187, 18187, 18187, 
527, 18187, 18187, 18183, 18185, 18192, 18187, 18189, 18188, 
528, 18188, 18187, 18186, 18194, 18194, 18189, 18190, 18189, 
529, 18191, 18188, 18192, 18194, 18194, 18193, 18194, 18190, 
530, 18189, 18192, 18192, 18195, 18195, 18192, 18196, 18192, 
531, 18192, 18198, 18195, 18196, 18197, 18195, 18199, 18194, 
532, 18193, 18199, 18197, 18200, 18197, 18198, 18201, 18195, 
533, 18194, 18201, 18198, 18199, 18201, 18201, 18202, 18197, 
534, 18197, 18203, 18200, 18200, 18205, 18201, 18204, 18199, 
535, 18198, 18205, 18204, 18204, 18205, 18205, 18206, 18203, 
536, 18201, 18206, 18205, 18210, 18205, 18209, 18206, 18206, 
537, 18201, 18207, 18207, 18210, 18206, 18212, 18208, 18208, 
538, 18203, 18208, 18208, 18213, 18208, 18211, 18214, 18211, 
539, 18209, 18212, 18210, 18217, 18208, 18215, 18214, 18213, 
540, 18210, 18213, 18211, 18218, 18215, 18216, 18215, 18216, 
541, 18214, 18215, 18213, 18220, 18218, 18218, 18216, 18217, 
542, 18217, 18217, 18219, 18223, 18220, 18221, 18216, 18217, 
543, 18220, 18217, 18219, 18223, 18222, 18224, 18217, 18217, 
544, 18222, 18219, 18222, 18226, 18222, 18225, 18218, 18221, 
545, 18223, 18221, 18226, 18227, 18231, 18226, 18220, 18223, 
546, 18231, 18229, 18228, 18227, 18231, 18227, 18222, 18227, 
547, 18227, 18233, 18227, 18228, 18233, 18230, 18229, 18228, 
548, 18230, 18238, 18230, 18230, 18234, 18235, 18229, 18230, 
549, 18231, 18238, 18232, 18234, 18234, 18236, 18229, 18232, 
550, 18238, 18238, 18238, 18236, 18235, 18236, 18236, 18234, 
551, 18238, 18239, 18239, 18237, 18237, 18238, 18238, 18237, 
552, 18239, 18241, 18238, 18237, 18239, 18240, 18238, 18240, 
553, 18241, 18241, 18240, 18240, 18241, 18244, 18240, 18243, 
554, 18241, 18246, 18241, 18239, 18244, 18245, 18243, 18242, 
555, 18248, 18248, 18247, 18241, 18246, 18244, 18243, 18246, 
556, 18246, 18250, 18246, 18243, 18246, 18246, 18244, 18246, 
557, 18246, 18250, 18247, 18243, 18247, 18248, 18247, 18246, 
558, 18250, 18253, 18249, 18244, 18248, 18251, 18250, 18252, 
559, 18252, 18254, 18251, 18248, 18249, 18252, 18249, 18255, 
560, 18252, 18257, 18258, 18253, 18252, 18255, 18251, 18255, 
561, 18255, 18261, 18259, 18249, 18252, 18258, 18253, 18257, 
562, 18256, 18263, 18263, 18257, 18252, 18256, 18256, 18257, 
563, 18257, 18263, 18263, 18259, 18254, 18259, 18260, 18260, 
564, 18257, 18264, 18263, 18263, 18261, 18260, 18262, 18261, 
565, 18258, 18265, 18265, 18263, 18261, 18260, 18266, 18264, 
566, 18259, 18268, 18264, 18266, 18262, 18264, 18266, 18265, 
567, 18260, 18270, 18265, 18267, 18266, 18268, 18268, 18265, 
568, 18261, 18272, 18267, 18270, 18270, 18270, 18270, 18270, 
569, 18268, 18274, 18269, 18271, 18275, 18274, 18275, 18271, 
570, 18269, 18274, 18274, 18274, 18275, 18275, 18275, 18280, 
571, 18271, 18276, 18275, 18275, 18275, 18278, 18276, 18281, 
572, 18274, 18280, 18282, 18275, 18278, 18278, 18276, 18282, 
573, 18276, 18280, 18283, 18278, 18286, 18286, 18281, 18282, 
574, 18278, 18283, 18281, 18279, 18287, 18291, 18278, 18283, 
575, 18286, 18286, 18283, 18280, 18293, 18292, 18278, 18284, 
576, 18287, 18286, 18285, 18286, 18294, 18293, 18290, 18288, 
577, 18288, 18289, 18289, 18290, 18295, 18294, 18293, 18292, 
578, 18290, 18290, 18291, 18295, 18296, 18297, 18293, 18293, 
579, 18291, 18299, 18293, 18297, 18297, 18300, 18296, 18295, 
580, 18295, 18300, 18294, 18297, 18299, 18300, 18296, 18298, 
581, 18299, 18300, 18296, 18299, 18300, 18300, 18298, 18299, 
582, 18301, 18300, 18300, 18299, 18302, 18302, 18300, 18302, 
583, 18301, 18305, 18300, 18299, 18304, 18302, 18301, 18305, 
584, 18305, 18306, 18302, 18302, 18304, 18303, 18302, 18306, 
585, 18305, 18307, 18308, 18304, 18305, 18306, 18303, 18307, 
586, 18310, 18307, 18308, 18308, 18311, 18308, 18304, 18310, 
587, 18309, 18309, 18312, 18309, 18315, 18308, 18305, 18312, 
588, 18311, 18311, 18313, 18312, 18317, 18309, 18308, 18314, 
589, 18311, 18318, 18314, 18312, 18316, 18314, 18314, 18316, 
590, 18312, 18318, 18315, 18317, 18317, 18315, 18315, 18316, 
591, 18315, 18319, 18319, 18317, 18318, 18316, 18315, 18317, 
592, 18319, 18319, 18319, 18318, 18323, 18322, 18318, 18319, 
593, 18319, 18319, 18320, 18322, 18323, 18323, 18320, 18320, 
594, 18319, 18323, 18322, 18322, 18323, 18322, 18320, 18323, 
595, 18322, 18323, 18322, 18323, 18324, 18324, 18325, 18324, 
596, 18325, 18326, 18327, 18323, 18325, 18328, 18326, 18326, 
597, 18326, 18327, 18329, 18326, 18326, 18330, 18328, 18327, 
598, 18329, 18329, 18330, 18325, 18331, 18330, 18330, 18328, 
599, 18331, 18331, 18331, 18329, 18332, 18332, 18331, 18332, 
600, 18333, 18332, 18333, 18330, 18334, 18335, 18332, 18334, 
601, 18336, 18332, 18333, 18333, 18336, 18336, 18332, 18334, 
602, 18339, 18335, 18333, 18335, 18339, 18339, 18334, 18337, 
603, 18340, 18334, 18338, 18339, 18341, 18344, 18336, 18338, 
604, 18341, 18338, 18340, 18341, 18341, 18346, 18337, 18339, 
605, 18343, 18336, 18340, 18347, 18342, 18346, 18341, 18340, 
606, 18347, 18340, 18343, 18347, 18345, 18346, 18342, 18341, 
607, 18350, 18348, 18344, 18350, 18346, 18348, 18348, 18345, 
608, 18350, 18348, 18345, 18351, 18348, 18351, 18351, 18346, 
609, 18358, 18351, 18345, 18352, 18350, 18352, 18355, 18350, 
610, 18360, 18352, 18350, 18354, 18351, 18354, 18354, 18350, 
611, 18361, 18356, 18353, 18356, 18354, 18362, 18356, 18351, 
612, 18363, 18357, 18355, 18361, 18359, 18362, 18358, 18358, 
613, 18363, 18359, 18357, 18365, 18358, 18366, 18358, 18359, 
614, 18367, 18361, 18360, 18368, 18363, 18369, 18359, 18363, 
615, 18368, 18363, 18361, 18371, 18367, 18369, 18362, 18367, 
616, 18369, 18365, 18369, 18369, 18369, 18370, 18363, 18367, 
617, 18372, 18368, 18367, 18371, 18368, 18371, 18368, 18368, 
618, 18373, 18371, 18367, 18373, 18372, 18372, 18372, 18372, 
619, 18375, 18372, 18371, 18380, 18375, 18374, 18375, 18374, 
620, 18376, 18375, 18372, 18376, 18377, 18375, 18376, 18376, 
621, 18377, 18377, 18372, 18381, 18378, 18378, 18378, 18377, 
622, 18378, 18383, 18378, 18384, 18379, 18379, 18380, 18378, 
623, 18378, 18384, 18376, 18385, 18381, 18380, 18380, 18379, 
624, 18384, 18385, 18379, 18386, 18385, 18381, 18382, 18381, 
625, 18383, 18387, 18383, 18388, 18388, 18383, 18382, 18381, 
626, 18384, 18389, 18382, 18389, 18388, 18388, 18382, 18384, 
627, 18384, 18390, 18384, 18390, 18388, 18388, 18384, 18385, 
628, 18386, 18390, 18392, 18391, 18388, 18390, 18386, 18388, 
629, 18388, 18394, 18392, 18392, 18390, 18392, 18389, 18391, 
630, 18389, 18395, 18394, 18392, 18392, 18393, 18390, 18392, 
631, 18390, 18397, 18396, 18394, 18398, 18396, 18394, 18396, 
632, 18393, 18397, 18397, 18394, 18398, 18398, 18395, 18398, 
633, 18393, 18399, 18399, 18397, 18398, 18400, 18400, 18398, 
634, 18397, 18400, 18401, 18398, 18400, 18402, 18399, 18401, 
635, 18400, 18402, 18405, 18402, 18402, 18402, 18400, 18402, 
636, 18400, 18404, 18404, 18406, 18406, 18403, 18402, 18404, 
637, 18401, 18404, 18409, 18406, 18407, 18405, 18405, 18408, 
638, 18401, 18404, 18411, 18408, 18410, 18409, 18405, 18410, 
639, 18405, 18409, 18414, 18414, 18408, 18411, 18408, 18412, 
640, 18407, 18409, 18415, 18414, 18409, 18414, 18411, 18413, 
641, 18408, 18411, 18414, 18417, 18410, 18415, 18411, 18413, 
642, 18413, 18414, 18416, 18419, 18412, 18418, 18415, 18414, 
643, 18413, 18416, 18417, 18420, 18414, 18421, 18419, 18415, 
644, 18413, 18417, 18418, 18420, 18414, 18421, 18419, 18416, 
645, 18421, 18417, 18419, 18421, 18418, 18423, 18427, 18418, 
646, 18423, 18421, 18421, 18423, 18417, 18424, 18427, 18418, 
647, 18422, 18421, 18421, 18424, 18422, 18425, 18428, 18420, 
648, 18426, 18423, 18425, 18427, 18424, 18426, 18428, 18426, 
649, 18427, 18421, 18423, 18429, 18425, 18427, 18429, 18426, 
650, 18430, 18427, 18427, 18433, 18428, 18429, 18431, 18426, 
651, 18431, 18433, 18427, 18436, 18428, 18430, 18432, 18429, 
652, 18434, 18437, 18427, 18437, 18430, 18431, 18433, 18429, 
653, 18440, 18437, 18434, 18438, 18433, 18434, 18434, 18432, 
654, 18441, 18440, 18435, 18438, 18433, 18436, 18438, 18432, 
655, 18444, 18441, 18436, 18438, 18434, 18437, 18439, 18433, 
656, 18443, 18443, 18438, 18439, 18438, 18439, 18440, 18435, 
657, 18445, 18445, 18438, 18440, 18441, 18442, 18442, 18436, 
658, 18445, 18447, 18440, 18443, 18443, 18442, 18442, 18437, 
659, 18447, 18448, 18441, 18446, 18446, 18449, 18443, 18445, 
660, 18449, 18450, 18445, 18451, 18450, 18451, 18446, 18447, 
661, 18451, 18453, 18447, 18454, 18450, 18450, 18446, 18448, 
662, 18449, 18454, 18449, 18454, 18451, 18451, 18448, 18452, 
663, 18453, 18455, 18450, 18456, 18452, 18457, 18453, 18452, 
664, 18455, 18457, 18452, 18456, 18453, 18457, 18455, 18452, 
665, 18455, 18460, 18453, 18458, 18455, 18461, 18457, 18453, 
666, 18456, 18462, 18454, 18459, 18458, 18467, 18460, 18457, 
667, 18458, 18464, 18459, 18464, 18461, 18467, 18465, 18464, 
668, 18466, 18468, 18460, 18464, 18464, 18467, 18467, 18465, 
669, 18468, 18470, 18458, 18466, 18472, 18468, 18466, 18466, 
670, 18469, 18470, 18468, 18465, 18476, 18471, 18467, 18467, 
671, 18470, 18471, 18470, 18465, 18479, 18474, 18468, 18468, 
672, 18471, 18472, 18477, 18465, 18479, 18473, 18471, 18469, 
673, 18471, 18473, 18478, 18472, 18482, 18479, 18474, 18470, 
674, 18473, 18475, 18482, 18475, 18482, 18485, 18474, 18477, 
675, 18474, 18476, 18483, 18483, 18482, 18486, 18475, 18472, 
676, 18475, 18478, 18484, 18484, 18483, 18489, 18479, 18475, 
677, 18476, 18480, 18489, 18485, 18486, 18491, 18481, 18477, 
678, 18479, 18480, 18492, 18492, 18487, 18492, 18486, 18479, 
679, 18486, 18483, 18492, 18496, 18488, 18493, 18491, 18483, 
680, 18489, 18493, 18493, 18498, 18491, 18498, 18492, 18485, 
681, 18489, 18497, 18494, 18498, 18491, 18497, 18501, 18489, 
682, 18499, 18503, 18496, 18501, 18496, 18498, 18503, 18490, 
683, 18500, 18505, 18496, 18503, 18495, 18502, 18506, 18494, 
684, 18503, 18506, 18498, 18503, 18500, 18502, 18507, 18496, 
685, 18503, 18507, 18507, 18505, 18500, 18504, 18507, 18500, 
686, 18504, 18508, 18508, 18504, 18500, 18508, 18509, 18502, 
687, 18507, 18509, 18509, 18506, 18502, 18508, 18511, 18502, 
688, 18510, 18508, 18512, 18511, 18510, 18509, 18514, 18509, 
689, 18510, 18508, 18515, 18512, 18511, 18513, 18513, 18507, 
690, 18512, 18510, 18517, 18512, 18511, 18515, 18515, 18513, 
691, 18513, 18511, 18517, 18512, 18512, 18516, 18517, 18516, 
692, 18517, 18513, 18519, 18514, 18514, 18521, 18515, 18518, 
693, 18517, 18517, 18520, 18516, 18516, 18521, 18518, 18517, 
694, 18517, 18517, 18523, 18518, 18519, 18524, 18523, 18520, 
695, 18519, 18518, 18525, 18518, 18519, 18524, 18524, 18523, 
696, 18519, 18519, 18524, 18522, 18520, 18525, 18524, 18526, 
697, 18523, 18525, 18525, 18525, 18522, 18530, 18528, 18530, 
698, 18522, 18528, 18528, 18523, 18525, 18530, 18529, 18532, 
699, 18522, 18530, 18530, 18528, 18526, 18530, 18529, 18532, 
700, 18529, 18531, 18531, 18530, 18529, 18531, 18530, 18533, 
701, 18530, 18532, 18536, 18532, 18533, 18533, 18531, 18533, 
702, 18532, 18532, 18536, 18532, 18532, 18533, 18533, 18534, 
703, 18535, 18535, 18538, 18534, 18536, 18536, 18534, 18536, 
704, 18537, 18535, 18540, 18536, 18538, 18537, 18538, 18537, 
705, 18539, 18537, 18541, 18539, 18540, 18538, 18540, 18538, 
706, 18542, 18539, 18544, 18540, 18540, 18538, 18546, 18539, 
707, 18544, 18540, 18545, 18540, 18541, 18538, 18548, 18542, 
708, 18547, 18541, 18545, 18545, 18543, 18541, 18548, 18547, 
709, 18551, 18548, 18549, 18548, 18545, 18546, 18549, 18550, 
710, 18556, 18551, 18549, 18548, 18550, 18548, 18550, 18552, 
711, 18557, 18555, 18550, 18551, 18551, 18552, 18550, 18552, 
712, 18558, 18555, 18552, 18557, 18552, 18553, 18551, 18557, 
713, 18557, 18556, 18554, 18558, 18553, 18554, 18553, 18557, 
714, 18558, 18558, 18555, 18562, 18557, 18554, 18554, 18556, 
715, 18561, 18559, 18555, 18561, 18556, 18557, 18556, 18559, 
716, 18562, 18559, 18557, 18563, 18560, 18563, 18562, 18562, 
717, 18563, 18564, 18558, 18565, 18561, 18563, 18560, 18563, 
718, 18564, 18566, 18560, 18567, 18564, 18565, 18563, 18564, 
719, 18568, 18566, 18562, 18568, 18565, 18563, 18566, 18566, 
720, 18568, 18567, 18564, 18568, 18566, 18566, 18567, 18567, 
721, 18569, 18570, 18565, 18570, 18568, 18566, 18570, 18570, 
722, 18571, 18570, 18567, 18571, 18569, 18567, 18570, 18571, 
723, 18573, 18571, 18570, 18572, 18569, 18568, 18571, 18572, 
724, 18574, 18573, 18572, 18575, 18572, 18572, 18574, 18573, 
725, 18575, 18575, 18571, 18577, 18574, 18575, 18576, 18575, 
