Runtime (microseconds), 14362669
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 5100, 5095, 5101, 5096, 5097, 5097, 5096, 5095, 
384, 5101, 5096, 5102, 5101, 5099, 5102, 5097, 5098, 
385, 5100, 5107, 5103, 5100, 5099, 5105, 5099, 5100, 
386, 5101, 5110, 5104, 5102, 5101, 5105, 5100, 5101, 
387, 5101, 5112, 5104, 5105, 5103, 5106, 5103, 5105, 
388, 5104, 5113, 5105, 5105, 5105, 5107, 5107, 5104, 
389, 5106, 5114, 5106, 5108, 5108, 5108, 5107, 5106, 
390, 5111, 5114, 5113, 5109, 5109, 5112, 5108, 5106, 
391, 5108, 5114, 5115, 5113, 5113, 5112, 5109, 5107, 
392, 5110, 5117, 5116, 5114, 5113, 5113, 5113, 5111, 
393, 5113, 5118, 5117, 5116, 5115, 5115, 5115, 5119, 
394, 5113, 5121, 5118, 5116, 5117, 5116, 5115, 5120, 
395, 5114, 5121, 5119, 5117, 5119, 5117, 5115, 5123, 
396, 5116, 5122, 5120, 5119, 5123, 5119, 5118, 5123, 
397, 5118, 5124, 5122, 5121, 5122, 5121, 5120, 5126, 
398, 5119, 5125, 5124, 5122, 5125, 5124, 5122, 5127, 
399, 5124, 5126, 5124, 5126, 5125, 5127, 5123, 5131, 
400, 5125, 5128, 5125, 5127, 5126, 5129, 5126, 5131, 
401, 5133, 5129, 5126, 5128, 5131, 5133, 5125, 5132, 
402, 5133, 5129, 5129, 5128, 5135, 5135, 5132, 5135, 
403, 5134, 5130, 5132, 5132, 5134, 5136, 5131, 5140, 
404, 5138, 5130, 5132, 5138, 5136, 5139, 5137, 5140, 
405, 5139, 5133, 5133, 5135, 5140, 5143, 5138, 5140, 
406, 5139, 5134, 5135, 5136, 5142, 5146, 5140, 5140, 
407, 5142, 5136, 5136, 5137, 5145, 5142, 5142, 5142, 
408, 5148, 5137, 5137, 5140, 5147, 5143, 5143, 5143, 
409, 5147, 5138, 5139, 5142, 5149, 5146, 5144, 5146, 
410, 5150, 5138, 5142, 5151, 5149, 5149, 5148, 5148, 
411, 5151, 5141, 5150, 5152, 5149, 5149, 5150, 5149, 
412, 5151, 5143, 5153, 5150, 5151, 5149, 5150, 5149, 
413, 5152, 5147, 5153, 5152, 5152, 5150, 5152, 5152, 
414, 5154, 5152, 5155, 5156, 5152, 5154, 5155, 5154, 
415, 5154, 5155, 5156, 5157, 5156, 5155, 5156, 5157, 
416, 5158, 5154, 5157, 5160, 5157, 5155, 5155, 5158, 
417, 5161, 5157, 5158, 5164, 5164, 5156, 5160, 5161, 
418, 5162, 5159, 5159, 5164, 5164, 5161, 5160, 5166, 
419, 5163, 5161, 5160, 5165, 5166, 5159, 5161, 5166, 
420, 5163, 5162, 5163, 5166, 5167, 5165, 5164, 5168, 
421, 5165, 5164, 5165, 5167, 5169, 5166, 5170, 5170, 
422, 5165, 5166, 5168, 5169, 5170, 5167, 5170, 5172, 
423, 5165, 5170, 5171, 5169, 5171, 5169, 5169, 5171, 
424, 5167, 5171, 5171, 5170, 5170, 5169, 5172, 5172, 
425, 5168, 5173, 5172, 5172, 5170, 5171, 5173, 5174, 
426, 5169, 5177, 5172, 5174, 5174, 5173, 5173, 5175, 
427, 5169, 5178, 5175, 5174, 5175, 5174, 5176, 5178, 
428, 5171, 5177, 5175, 5174, 5179, 5176, 5177, 5177, 
429, 5172, 5179, 5176, 5175, 5179, 5180, 5178, 5178, 
430, 5173, 5179, 5178, 5175, 5182, 5179, 5180, 5179, 
431, 5175, 5181, 5179, 5177, 5185, 5180, 5182, 5181, 
432, 5179, 5183, 5181, 5179, 5185, 5180, 5185, 5183, 
433, 5182, 5184, 5183, 5179, 5186, 5182, 5186, 5185, 
434, 5186, 5188, 5184, 5180, 5187, 5183, 5187, 5187, 
435, 5186, 5188, 5185, 5180, 5188, 5186, 5188, 5187, 
436, 5189, 5189, 5186, 5182, 5190, 5188, 5192, 5188, 
437, 5191, 5192, 5188, 5187, 5190, 5189, 5194, 5189, 
438, 5192, 5194, 5189, 5190, 5190, 5191, 5194, 5191, 
439, 5193, 5195, 5190, 5190, 5191, 5191, 5194, 5191, 
440, 5193, 5196, 5193, 5192, 5194, 5193, 5197, 5194, 
441, 5197, 5198, 5195, 5193, 5198, 5195, 5197, 5195, 
442, 5197, 5199, 5197, 5196, 5197, 5196, 5198, 5199, 
443, 5199, 5202, 5199, 5197, 5200, 5197, 5200, 5203, 
444, 5201, 5204, 5201, 5197, 5200, 5200, 5201, 5204, 
445, 5202, 5209, 5204, 5200, 5204, 5200, 5202, 5205, 
446, 5204, 5209, 5206, 5200, 5209, 5201, 5204, 5204, 
447, 5206, 5211, 5206, 5202, 5209, 5205, 5205, 5205, 
448, 5207, 5213, 5207, 5208, 5210, 5205, 5208, 5207, 
449, 5208, 5213, 5209, 5213, 5218, 5210, 5212, 5208, 
450, 5211, 5215, 5209, 5217, 5217, 5210, 5215, 5209, 
451, 5213, 5215, 5213, 5218, 5219, 5210, 5219, 5213, 
452, 5214, 5217, 5214, 5219, 5221, 5215, 5218, 5217, 
453, 5216, 5218, 5219, 5219, 5222, 5216, 5218, 5217, 
454, 5218, 5219, 5225, 5221, 5225, 5217, 5221, 5218, 
455, 5222, 5224, 5226, 5222, 5223, 5218, 5222, 5219, 
456, 5224, 5224, 5227, 5223, 5224, 5223, 5223, 5222, 
457, 5223, 5226, 5227, 5225, 5225, 5225, 5224, 5222, 
458, 5227, 5229, 5226, 5225, 5227, 5224, 5225, 5224, 
459, 5229, 5229, 5228, 5227, 5227, 5226, 5227, 5229, 
460, 5230, 5229, 5228, 5231, 5228, 5228, 5228, 5231, 
461, 5230, 5230, 5228, 5232, 5229, 5227, 5230, 5233, 
462, 5233, 5233, 5231, 5234, 5232, 5229, 5231, 5235, 
463, 5234, 5235, 5233, 5234, 5232, 5231, 5232, 5235, 
464, 5236, 5239, 5234, 5236, 5234, 5232, 5233, 5235, 
465, 5237, 5238, 5236, 5236, 5234, 5236, 5234, 5235, 
466, 5238, 5239, 5237, 5238, 5235, 5238, 5236, 5236, 
467, 5239, 5241, 5239, 5239, 5236, 5239, 5239, 5237, 
468, 5240, 5241, 5241, 5242, 5236, 5241, 5241, 5238, 
469, 5242, 5241, 5243, 5243, 5240, 5242, 5244, 5240, 
470, 5244, 5242, 5241, 5245, 5242, 5242, 5245, 5243, 
471, 5247, 5244, 5245, 5245, 5243, 5244, 5246, 5246, 
472, 5247, 5246, 5248, 5247, 5245, 5246, 5248, 5248, 
473, 5249, 5247, 5246, 5253, 5247, 5247, 5249, 5247, 
474, 5249, 5247, 5247, 5254, 5246, 5248, 5250, 5250, 
475, 5250, 5249, 5247, 5252, 5249, 5249, 5251, 5250, 
476, 5251, 5250, 5250, 5254, 5251, 5249, 5252, 5251, 
477, 5253, 5251, 5252, 5254, 5253, 5253, 5252, 5252, 
478, 5254, 5251, 5253, 5257, 5257, 5253, 5256, 5254, 
479, 5255, 5251, 5256, 5258, 5258, 5255, 5257, 5254, 
480, 5259, 5256, 5258, 5260, 5262, 5257, 5260, 5256, 
481, 5259, 5261, 5259, 5261, 5264, 5263, 5261, 5257, 
482, 5258, 5263, 5262, 5260, 5266, 5261, 5261, 5262, 
483, 5261, 5265, 5262, 5261, 5268, 5265, 5261, 5262, 
484, 5259, 5267, 5262, 5263, 5269, 5268, 5263, 5265, 
485, 5261, 5268, 5264, 5265, 5268, 5268, 5268, 5265, 
486, 5263, 5269, 5265, 5269, 5269, 5270, 5269, 5265, 
487, 5264, 5270, 5265, 5271, 5270, 5274, 5269, 5267, 
488, 5269, 5273, 5270, 5269, 5273, 5275, 5274, 5268, 
489, 5270, 5275, 5272, 5273, 5272, 5275, 5277, 5270, 
490, 5272, 5276, 5272, 5274, 5274, 5275, 5278, 5274, 
491, 5273, 5279, 5273, 5275, 5274, 5278, 5280, 5276, 
492, 5279, 5278, 5274, 5276, 5277, 5280, 5280, 5276, 
493, 5280, 5280, 5276, 5278, 5278, 5280, 5281, 5277, 
494, 5281, 5280, 5279, 5280, 5279, 5281, 5283, 5277, 
495, 5282, 5284, 5279, 5281, 5280, 5282, 5281, 5280, 
496, 5284, 5284, 5279, 5284, 5280, 5282, 5282, 5280, 
497, 5284, 5285, 5281, 5284, 5280, 5283, 5282, 5281, 
498, 5285, 5286, 5282, 5286, 5282, 5283, 5283, 5284, 
499, 5286, 5288, 5285, 5286, 5286, 5284, 5284, 5285, 
500, 5287, 5288, 5290, 5287, 5286, 5287, 5285, 5288, 
501, 5287, 5290, 5291, 5290, 5289, 5288, 5285, 5289, 
502, 5291, 5291, 5292, 5290, 5290, 5287, 5291, 5289, 
503, 5293, 5292, 5294, 5293, 5294, 5290, 5291, 5294, 
504, 5293, 5292, 5295, 5292, 5296, 5291, 5293, 5294, 
505, 5296, 5293, 5300, 5293, 5296, 5292, 5293, 5296, 
506, 5297, 5294, 5300, 5296, 5303, 5303, 5294, 5298, 
507, 5298, 5295, 5301, 5296, 5300, 5299, 5295, 5301, 
508, 5302, 5298, 5302, 5298, 5302, 5299, 5295, 5302, 
509, 5301, 5298, 5302, 5303, 5303, 5299, 5303, 5303, 
510, 5304, 5299, 5303, 5302, 5303, 5300, 5304, 5303, 
511, 5303, 5300, 5305, 5303, 5306, 5304, 5305, 5305, 
512, 5305, 5304, 5305, 5306, 5307, 5304, 5306, 5306, 
513, 5306, 5305, 5306, 5309, 5307, 5308, 5308, 5306, 
514, 5310, 5307, 5306, 5311, 5308, 5310, 5307, 5311, 
515, 5309, 5307, 5308, 5311, 5310, 5310, 5311, 5311, 
516, 5311, 5308, 5309, 5312, 5311, 5309, 5310, 5314, 
517, 5314, 5310, 5311, 5312, 5311, 5311, 5316, 5313, 
518, 5314, 5314, 5311, 5314, 5313, 5313, 5316, 5315, 
519, 5315, 5317, 5313, 5315, 5313, 5314, 5317, 5314, 
520, 5316, 5321, 5317, 5318, 5316, 5316, 5317, 5316, 
521, 5317, 5321, 5320, 5318, 5319, 5318, 5322, 5316, 
522, 5317, 5326, 5322, 5318, 5320, 5318, 5322, 5319, 
523, 5319, 5325, 5325, 5318, 5320, 5319, 5324, 5320, 
524, 5320, 5327, 5324, 5323, 5322, 5323, 5325, 5322, 
525, 5323, 5328, 5330, 5324, 5324, 5324, 5330, 5324, 
526, 5327, 5332, 5329, 5324, 5328, 5327, 5330, 5325, 
527, 5333, 5336, 5330, 5327, 5328, 5329, 5330, 5326, 
528, 5332, 5336, 5332, 5327, 5337, 5331, 5332, 5328, 
529, 5332, 5338, 5332, 5327, 5333, 5333, 5333, 5331, 
530, 5334, 5340, 5333, 5329, 5332, 5333, 5336, 5331, 
531, 5340, 5344, 5336, 5330, 5339, 5335, 5337, 5335, 
532, 5341, 5341, 5337, 5330, 5337, 5337, 5342, 5336, 
533, 5340, 5344, 5339, 5333, 5337, 5339, 5343, 5337, 
534, 5343, 5345, 5339, 5341, 5339, 5341, 5344, 5337, 
535, 5344, 5345, 5341, 5340, 5339, 5345, 5345, 5338, 
536, 5345, 5346, 5343, 5340, 5339, 5346, 5346, 5340, 
537, 5345, 5346, 5346, 5341, 5342, 5349, 5349, 5342, 
538, 5346, 5349, 5350, 5346, 5346, 5353, 5350, 5341, 
539, 5349, 5349, 5350, 5346, 5347, 5354, 5349, 5346, 
540, 5349, 5353, 5351, 5349, 5349, 5356, 5353, 5350, 
541, 5351, 5353, 5351, 5352, 5353, 5356, 5353, 5351, 
542, 5359, 5353, 5355, 5357, 5356, 5357, 5355, 5356, 
543, 5360, 5356, 5356, 5358, 5357, 5360, 5355, 5358, 
544, 5362, 5359, 5358, 5357, 5363, 5360, 5357, 5358, 
545, 5365, 5362, 5359, 5361, 5362, 5362, 5357, 5362, 
546, 5365, 5362, 5359, 5360, 5369, 5363, 5363, 5365, 
547, 5368, 5363, 5359, 5361, 5373, 5365, 5360, 5366, 
548, 5371, 5365, 5359, 5363, 5373, 5366, 5366, 5368, 
549, 5370, 5364, 5362, 5366, 5374, 5367, 5370, 5367, 
550, 5374, 5368, 5368, 5367, 5374, 5369, 5372, 5367, 
551, 5376, 5366, 5371, 5366, 5375, 5371, 5373, 5367, 
552, 5376, 5367, 5374, 5371, 5377, 5381, 5373, 5370, 
553, 5382, 5371, 5374, 5372, 5379, 5383, 5374, 5374, 
554, 5383, 5373, 5375, 5373, 5379, 5382, 5375, 5378, 
555, 5384, 5378, 5375, 5377, 5379, 5384, 5378, 5379, 
556, 5384, 5379, 5383, 5377, 5380, 5388, 5383, 5380, 
557, 5384, 5381, 5385, 5383, 5382, 5390, 5385, 5383, 
558, 5385, 5387, 5388, 5383, 5387, 5390, 5389, 5382, 
559, 5386, 5386, 5393, 5385, 5388, 5391, 5390, 5383, 
560, 5387, 5388, 5394, 5387, 5390, 5392, 5391, 5386, 
561, 5389, 5390, 5397, 5395, 5391, 5394, 5390, 5385, 
562, 5388, 5391, 5396, 5396, 5391, 5394, 5391, 5387, 
563, 5395, 5392, 5396, 5396, 5393, 5397, 5392, 5387, 
564, 5402, 5400, 5399, 5396, 5393, 5398, 5392, 5392, 
565, 5402, 5399, 5400, 5398, 5395, 5399, 5397, 5393, 
566, 5403, 5402, 5400, 5402, 5402, 5402, 5399, 5399, 
567, 5405, 5403, 5400, 5406, 5401, 5404, 5399, 5401, 
568, 5408, 5404, 5403, 5406, 5403, 5405, 5401, 5405, 
569, 5407, 5405, 5404, 5407, 5403, 5407, 5403, 5406, 
570, 5407, 5406, 5405, 5408, 5409, 5409, 5406, 5408, 
571, 5409, 5408, 5406, 5408, 5410, 5412, 5405, 5409, 
572, 5412, 5408, 5409, 5409, 5410, 5412, 5407, 5412, 
573, 5411, 5410, 5410, 5411, 5414, 5414, 5409, 5414, 
574, 5418, 5410, 5412, 5413, 5413, 5416, 5410, 5416, 
575, 5418, 5412, 5418, 5414, 5413, 5419, 5414, 5416, 
576, 5418, 5414, 5418, 5419, 5418, 5420, 5415, 5419, 
577, 5419, 5415, 5422, 5423, 5418, 5422, 5415, 5420, 
578, 5424, 5416, 5420, 5423, 5419, 5423, 5417, 5421, 
579, 5426, 5416, 5422, 5427, 5420, 5423, 5424, 5423, 
580, 5427, 5417, 5423, 5430, 5421, 5424, 5426, 5423, 
581, 5429, 5427, 5427, 5432, 5423, 5424, 5430, 5423, 
582, 5430, 5429, 5426, 5432, 5423, 5426, 5428, 5425, 
583, 5433, 5430, 5428, 5433, 5424, 5426, 5432, 5427, 
584, 5437, 5430, 5429, 5434, 5425, 5427, 5435, 5427, 
585, 5440, 5433, 5431, 5437, 5427, 5435, 5437, 5429, 
586, 5441, 5439, 5430, 5438, 5433, 5436, 5438, 5429, 
587, 5441, 5438, 5440, 5438, 5436, 5439, 5439, 5430, 
588, 5444, 5438, 5443, 5439, 5437, 5439, 5439, 5432, 
589, 5443, 5440, 5443, 5441, 5436, 5439, 5438, 5434, 
590, 5444, 5440, 5445, 5443, 5443, 5441, 5442, 5438, 
591, 5446, 5442, 5448, 5447, 5445, 5441, 5446, 5441, 
592, 5448, 5443, 5447, 5449, 5445, 5441, 5446, 5444, 
593, 5450, 5443, 5450, 5450, 5448, 5446, 5447, 5446, 
594, 5450, 5445, 5450, 5451, 5448, 5448, 5448, 5448, 
595, 5451, 5445, 5451, 5452, 5448, 5450, 5448, 5448, 
596, 5451, 5447, 5453, 5452, 5448, 5450, 5450, 5451, 
597, 5451, 5447, 5454, 5454, 5449, 5455, 5453, 5453, 
598, 5452, 5450, 5457, 5455, 5453, 5457, 5457, 5452, 
599, 5457, 5452, 5457, 5454, 5453, 5458, 5461, 5454, 
600, 5458, 5455, 5459, 5456, 5458, 5460, 5462, 5454, 
601, 5459, 5461, 5460, 5458, 5457, 5460, 5463, 5456, 
602, 5459, 5461, 5462, 5459, 5459, 5461, 5464, 5457, 
603, 5461, 5462, 5463, 5463, 5463, 5462, 5465, 5462, 
604, 5464, 5464, 5465, 5463, 5466, 5464, 5466, 5463, 
605, 5464, 5464, 5466, 5468, 5466, 5466, 5468, 5464, 
606, 5468, 5465, 5466, 5469, 5467, 5468, 5468, 5467, 
607, 5469, 5466, 5467, 5475, 5468, 5470, 5469, 5469, 
608, 5470, 5466, 5471, 5474, 5468, 5469, 5469, 5470, 
609, 5471, 5467, 5472, 5475, 5471, 5470, 5470, 5471, 
610, 5474, 5470, 5476, 5476, 5473, 5472, 5471, 5473, 
611, 5473, 5469, 5477, 5477, 5473, 5472, 5480, 5475, 
612, 5474, 5471, 5479, 5477, 5474, 5472, 5482, 5474, 
613, 5477, 5475, 5481, 5479, 5477, 5474, 5484, 5477, 
614, 5479, 5474, 5481, 5480, 5476, 5475, 5484, 5477, 
615, 5479, 5476, 5482, 5481, 5478, 5476, 5485, 5478, 
616, 5480, 5479, 5485, 5481, 5479, 5477, 5485, 5481, 
617, 5482, 5481, 5486, 5481, 5480, 5485, 5486, 5481, 
618, 5483, 5481, 5486, 5482, 5482, 5481, 5489, 5483, 
619, 5484, 5482, 5488, 5482, 5483, 5485, 5490, 5485, 
620, 5488, 5484, 5488, 5483, 5485, 5486, 5491, 5485, 
621, 5489, 5486, 5489, 5487, 5486, 5491, 5491, 5486, 
622, 5492, 5490, 5490, 5491, 5489, 5492, 5493, 5490, 
623, 5494, 5490, 5492, 5492, 5489, 5491, 5493, 5490, 
624, 5494, 5491, 5492, 5494, 5495, 5494, 5494, 5493, 
625, 5496, 5497, 5497, 5493, 5496, 5495, 5495, 5494, 
626, 5496, 5503, 5494, 5494, 5495, 5498, 5496, 5496, 
627, 5498, 5504, 5496, 5493, 5495, 5498, 5497, 5496, 
628, 5498, 5504, 5498, 5494, 5497, 5503, 5498, 5497, 
629, 5500, 5505, 5502, 5503, 5500, 5505, 5499, 5500, 
630, 5500, 5506, 5502, 5499, 5500, 5505, 5501, 5500, 
631, 5504, 5506, 5503, 5502, 5501, 5506, 5506, 5503, 
632, 5500, 5508, 5506, 5500, 5502, 5507, 5506, 5506, 
633, 5503, 5510, 5504, 5507, 5503, 5508, 5507, 5506, 
634, 5506, 5513, 5506, 5510, 5503, 5510, 5507, 5507, 
635, 5507, 5513, 5508, 5512, 5504, 5510, 5508, 5509, 
636, 5509, 5517, 5509, 5514, 5509, 5511, 5512, 5510, 
637, 5510, 5517, 5510, 5517, 5510, 5513, 5516, 5512, 
638, 5512, 5518, 5511, 5516, 5511, 5512, 5516, 5514, 
639, 5513, 5519, 5511, 5519, 5512, 5516, 5517, 5513, 
640, 5514, 5519, 5515, 5522, 5517, 5515, 5519, 5513, 
641, 5519, 5520, 5516, 5521, 5517, 5516, 5521, 5517, 
642, 5522, 5521, 5518, 5524, 5520, 5517, 5522, 5517, 
643, 5523, 5522, 5519, 5526, 5521, 5519, 5523, 5517, 
644, 5523, 5522, 5519, 5526, 5522, 5519, 5525, 5521, 
645, 5523, 5524, 5520, 5528, 5521, 5520, 5526, 5522, 
646, 5523, 5527, 5522, 5527, 5524, 5524, 5526, 5522, 
647, 5523, 5528, 5524, 5528, 5524, 5527, 5527, 5525, 
648, 5528, 5531, 5526, 5529, 5526, 5527, 5527, 5528, 
649, 5526, 5531, 5531, 5529, 5528, 5529, 5528, 5530, 
650, 5526, 5532, 5529, 5531, 5530, 5530, 5529, 5530, 
651, 5529, 5533, 5532, 5534, 5532, 5530, 5530, 5534, 
652, 5532, 5535, 5536, 5533, 5532, 5532, 5533, 5536, 
653, 5532, 5536, 5536, 5536, 5532, 5533, 5535, 5536, 
654, 5535, 5537, 5536, 5536, 5535, 5534, 5536, 5537, 
655, 5539, 5537, 5537, 5539, 5536, 5535, 5540, 5539, 
656, 5539, 5539, 5539, 5539, 5536, 5537, 5542, 5543, 
657, 5544, 5543, 5539, 5543, 5535, 5547, 5547, 5544, 
658, 5544, 5543, 5543, 5545, 5538, 5546, 5549, 5544, 
659, 5550, 5547, 5545, 5548, 5539, 5546, 5547, 5547, 
660, 5553, 5548, 5546, 5550, 5545, 5548, 5548, 5547, 
661, 5555, 5548, 5548, 5550, 5546, 5547, 5550, 5550, 
662, 5557, 5550, 5549, 5551, 5549, 5552, 5550, 5552, 
663, 5557, 5549, 5551, 5552, 5551, 5553, 5552, 5552, 
664, 5559, 5550, 5555, 5553, 5561, 5556, 5553, 5555, 
665, 5561, 5555, 5555, 5558, 5559, 5555, 5555, 5555, 
666, 5560, 5554, 5559, 5560, 5562, 5557, 5556, 5557, 
667, 5561, 5556, 5562, 5560, 5563, 5559, 5557, 5557, 
668, 5561, 5555, 5564, 5567, 5564, 5560, 5558, 5557, 
669, 5564, 5563, 5564, 5565, 5564, 5561, 5558, 5558, 
670, 5564, 5563, 5564, 5565, 5569, 5565, 5558, 5562, 
671, 5567, 5564, 5564, 5567, 5571, 5565, 5562, 5564, 
672, 5567, 5567, 5566, 5567, 5570, 5566, 5563, 5564, 
673, 5566, 5570, 5568, 5569, 5572, 5567, 5565, 5567, 
674, 5566, 5569, 5569, 5572, 5574, 5568, 5568, 5568, 
675, 5567, 5569, 5571, 5574, 5574, 5568, 5570, 5569, 
676, 5571, 5572, 5574, 5574, 5575, 5570, 5573, 5569, 
677, 5574, 5573, 5574, 5574, 5576, 5571, 5575, 5571, 
678, 5574, 5573, 5580, 5576, 5576, 5573, 5574, 5572, 
679, 5575, 5575, 5581, 5579, 5577, 5578, 5575, 5576, 
680, 5575, 5578, 5582, 5578, 5581, 5578, 5575, 5577, 
681, 5576, 5582, 5586, 5580, 5583, 5579, 5581, 5579, 
682, 5575, 5582, 5587, 5582, 5586, 5583, 5583, 5580, 
683, 5577, 5587, 5588, 5583, 5585, 5582, 5582, 5583, 
684, 5577, 5589, 5589, 5585, 5586, 5589, 5584, 5589, 
685, 5582, 5591, 5591, 5585, 5588, 5589, 5585, 5586, 
686, 5582, 5591, 5593, 5585, 5587, 5590, 5586, 5590, 
687, 5587, 5593, 5594, 5586, 5590, 5594, 5587, 5592, 
688, 5590, 5593, 5594, 5585, 5590, 5594, 5594, 5592, 
689, 5589, 5596, 5596, 5592, 5590, 5596, 5596, 5592, 
690, 5592, 5595, 5600, 5592, 5590, 5595, 5595, 5593, 
691, 5595, 5597, 5600, 5591, 5592, 5596, 5596, 5594, 
692, 5596, 5598, 5600, 5594, 5595, 5598, 5599, 5596, 
693, 5600, 5599, 5600, 5595, 5596, 5599, 5598, 5596, 
694, 5602, 5600, 5601, 5599, 5597, 5603, 5600, 5597, 
695, 5604, 5601, 5604, 5599, 5600, 5603, 5601, 5600, 
696, 5605, 5603, 5604, 5602, 5602, 5605, 5602, 5601, 
697, 5608, 5606, 5605, 5605, 5602, 5609, 5603, 5609, 
698, 5609, 5607, 5605, 5606, 5604, 5609, 5607, 5609, 
699, 5611, 5606, 5609, 5610, 5606, 5612, 5609, 5609, 
700, 5612, 5608, 5608, 5612, 5610, 5611, 5610, 5610, 
701, 5613, 5608, 5611, 5611, 5611, 5614, 5611, 5611, 
702, 5614, 5609, 5611, 5614, 5612, 5614, 5611, 5612, 
703, 5618, 5612, 5612, 5615, 5614, 5617, 5618, 5612, 
704, 5617, 5611, 5614, 5617, 5615, 5616, 5620, 5615, 
705, 5618, 5614, 5614, 5618, 5615, 5618, 5618, 5616, 
706, 5620, 5616, 5615, 5621, 5617, 5619, 5622, 5617, 
707, 5620, 5621, 5616, 5620, 5621, 5621, 5620, 5617, 
708, 5622, 5621, 5617, 5623, 5624, 5622, 5621, 5618, 
709, 5624, 5625, 5620, 5624, 5624, 5626, 5622, 5619, 
710, 5624, 5625, 5621, 5624, 5626, 5626, 5623, 5619, 
711, 5625, 5624, 5622, 5624, 5628, 5627, 5624, 5622, 
712, 5625, 5627, 5625, 5625, 5627, 5629, 5625, 5623, 
713, 5626, 5627, 5626, 5627, 5627, 5630, 5628, 5626, 
714, 5627, 5627, 5626, 5627, 5628, 5634, 5628, 5630, 
715, 5629, 5631, 5628, 5629, 5629, 5634, 5631, 5630, 
716, 5631, 5634, 5628, 5633, 5630, 5636, 5632, 5629, 
717, 5634, 5635, 5631, 5634, 5631, 5636, 5634, 5634, 
718, 5636, 5635, 5634, 5635, 5633, 5636, 5636, 5634, 
719, 5637, 5637, 5638, 5636, 5634, 5637, 5636, 5635, 
720, 5642, 5638, 5635, 5636, 5638, 5639, 5637, 5637, 
721, 5641, 5639, 5635, 5636, 5643, 5641, 5638, 5637, 
722, 5642, 5640, 5638, 5638, 5644, 5641, 5640, 5638, 
723, 5642, 5642, 5641, 5640, 5643, 5642, 5639, 5639, 
724, 5644, 5644, 5642, 5640, 5646, 5644, 5642, 5642, 
725, 5644, 5645, 5644, 5643, 5646, 5644, 5643, 5645, 
726, 5644, 5646, 5645, 5643, 5647, 5646, 5645, 5643, 
727, 5646, 5647, 5649, 5646, 5648, 5647, 5645, 5644, 
728, 5647, 5651, 5650, 5646, 5648, 5647, 5645, 5645, 
729, 5648, 5653, 5650, 5647, 5649, 5649, 5646, 5646, 
730, 5649, 5655, 5652, 5647, 5650, 5650, 5647, 5648, 
731, 5649, 5657, 5653, 5647, 5650, 5652, 5648, 5650, 
732, 5651, 5658, 5653, 5651, 5651, 5653, 5654, 5652, 
733, 5652, 5659, 5653, 5651, 5653, 5654, 5654, 5654, 
734, 5655, 5662, 5655, 5654, 5654, 5656, 5657, 5655, 
735, 5656, 5660, 5656, 5659, 5655, 5656, 5660, 5659, 
736, 5657, 5662, 5656, 5662, 5656, 5656, 5660, 5660, 
737, 5657, 5662, 5660, 5661, 5657, 5659, 5661, 5665, 
738, 5659, 5663, 5659, 5663, 5660, 5658, 5661, 5666, 
739, 5659, 5664, 5660, 5665, 5662, 5662, 5663, 5667, 
740, 5666, 5667, 5661, 5668, 5663, 5664, 5664, 5667, 
741, 5665, 5670, 5667, 5669, 5662, 5664, 5666, 5668, 
742, 5666, 5670, 5668, 5669, 5664, 5667, 5667, 5668, 
743, 5669, 5670, 5668, 5670, 5671, 5670, 5669, 5669, 
744, 5669, 5671, 5670, 5672, 5669, 5671, 5670, 5669, 
745, 5670, 5670, 5670, 5673, 5669, 5673, 5671, 5671, 
746, 5672, 5672, 5676, 5675, 5671, 5675, 5671, 5672, 
747, 5675, 5674, 5678, 5675, 5676, 5674, 5673, 5673, 
748, 5675, 5678, 5678, 5677, 5679, 5675, 5674, 5675, 
749, 5676, 5678, 5677, 5677, 5680, 5676, 5674, 5679, 
750, 5679, 5680, 5679, 5678, 5680, 5674, 5675, 5678, 
751, 5681, 5684, 5679, 5681, 5682, 5677, 5677, 5679, 
752, 5679, 5683, 5679, 5682, 5683, 5679, 5680, 5680, 
753, 5680, 5684, 5682, 5686, 5685, 5685, 5680, 5681, 
754, 5680, 5687, 5682, 5685, 5685, 5685, 5683, 5680, 
755, 5680, 5688, 5686, 5686, 5685, 5686, 5685, 5683, 
756, 5680, 5688, 5689, 5689, 5689, 5686, 5686, 5684, 
757, 5683, 5690, 5689, 5689, 5690, 5688, 5686, 5685, 
758, 5686, 5691, 5692, 5689, 5695, 5688, 5687, 5689, 
759, 5688, 5693, 5692, 5689, 5694, 5689, 5687, 5692, 
760, 5689, 5693, 5693, 5695, 5694, 5690, 5687, 5692, 
761, 5692, 5695, 5694, 5697, 5694, 5692, 5692, 5692, 
762, 5695, 5695, 5695, 5697, 5694, 5693, 5696, 5693, 
763, 5694, 5696, 5696, 5699, 5695, 5695, 5703, 5694, 
764, 5696, 5697, 5699, 5698, 5695, 5696, 5704, 5696, 
765, 5697, 5696, 5701, 5699, 5696, 5699, 5704, 5701, 
766, 5700, 5698, 5702, 5702, 5700, 5704, 5707, 5701, 
767, 5700, 5702, 5703, 5704, 5702, 5705, 5709, 5706, 
768, 5701, 5705, 5703, 5704, 5702, 5707, 5712, 5705, 
