Runtime (microseconds), 16938683
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 5158, 5156, 5158, 5153, 5158, 5154, 5158, 5155, 
384, 5159, 5156, 5160, 5157, 5161, 5157, 5160, 5157, 
385, 5160, 5157, 5162, 5159, 5163, 5162, 5161, 5160, 
386, 5161, 5159, 5162, 5162, 5163, 5161, 5164, 5162, 
387, 5164, 5168, 5163, 5163, 5167, 5161, 5170, 5161, 
388, 5164, 5168, 5162, 5167, 5167, 5163, 5174, 5165, 
389, 5168, 5168, 5171, 5167, 5168, 5164, 5174, 5168, 
390, 5168, 5169, 5172, 5169, 5169, 5168, 5175, 5166, 
391, 5170, 5173, 5175, 5168, 5170, 5169, 5175, 5169, 
392, 5173, 5177, 5174, 5170, 5171, 5172, 5178, 5169, 
393, 5178, 5177, 5175, 5172, 5173, 5178, 5178, 5170, 
394, 5175, 5177, 5185, 5173, 5173, 5178, 5181, 5171, 
395, 5179, 5183, 5180, 5180, 5178, 5180, 5180, 5173, 
396, 5179, 5182, 5181, 5182, 5180, 5182, 5183, 5176, 
397, 5180, 5182, 5182, 5181, 5181, 5183, 5184, 5179, 
398, 5181, 5183, 5182, 5184, 5183, 5184, 5186, 5184, 
399, 5182, 5185, 5185, 5187, 5182, 5185, 5190, 5186, 
400, 5184, 5184, 5186, 5189, 5186, 5187, 5193, 5189, 
401, 5185, 5187, 5188, 5190, 5189, 5188, 5196, 5189, 
402, 5187, 5192, 5191, 5190, 5191, 5189, 5197, 5191, 
403, 5189, 5196, 5192, 5191, 5192, 5189, 5197, 5192, 
404, 5190, 5198, 5193, 5192, 5196, 5190, 5199, 5193, 
405, 5191, 5196, 5193, 5193, 5198, 5190, 5200, 5195, 
406, 5194, 5203, 5199, 5194, 5199, 5197, 5200, 5196, 
407, 5195, 5203, 5200, 5200, 5199, 5200, 5201, 5196, 
408, 5197, 5205, 5200, 5203, 5201, 5202, 5201, 5198, 
409, 5198, 5207, 5201, 5203, 5203, 5203, 5202, 5202, 
410, 5198, 5208, 5203, 5205, 5203, 5205, 5204, 5202, 
411, 5202, 5209, 5204, 5209, 5206, 5205, 5205, 5204, 
412, 5204, 5210, 5206, 5209, 5208, 5209, 5205, 5207, 
413, 5209, 5211, 5207, 5210, 5209, 5210, 5207, 5206, 
414, 5209, 5212, 5209, 5210, 5209, 5209, 5206, 5211, 
415, 5208, 5214, 5210, 5211, 5211, 5210, 5209, 5211, 
416, 5210, 5215, 5213, 5212, 5215, 5213, 5208, 5213, 
417, 5210, 5216, 5213, 5212, 5217, 5213, 5210, 5213, 
418, 5213, 5217, 5215, 5212, 5217, 5213, 5212, 5215, 
419, 5215, 5219, 5217, 5216, 5218, 5216, 5216, 5219, 
420, 5215, 5219, 5217, 5219, 5219, 5219, 5215, 5221, 
421, 5217, 5219, 5219, 5219, 5221, 5224, 5219, 5223, 
422, 5219, 5223, 5221, 5220, 5220, 5225, 5220, 5226, 
423, 5219, 5222, 5221, 5226, 5221, 5228, 5222, 5226, 
424, 5220, 5223, 5225, 5230, 5227, 5232, 5223, 5227, 
425, 5223, 5225, 5227, 5235, 5226, 5232, 5225, 5231, 
426, 5223, 5229, 5227, 5235, 5229, 5233, 5228, 5231, 
427, 5225, 5228, 5228, 5237, 5229, 5234, 5233, 5233, 
428, 5232, 5229, 5228, 5237, 5228, 5235, 5238, 5233, 
429, 5229, 5231, 5240, 5239, 5237, 5237, 5238, 5233, 
430, 5232, 5234, 5239, 5240, 5237, 5241, 5241, 5235, 
431, 5240, 5233, 5240, 5243, 5236, 5245, 5241, 5239, 
432, 5240, 5235, 5240, 5243, 5238, 5244, 5242, 5239, 
433, 5243, 5233, 5242, 5244, 5242, 5244, 5243, 5240, 
434, 5246, 5235, 5243, 5247, 5246, 5247, 5244, 5241, 
435, 5247, 5243, 5243, 5246, 5247, 5247, 5245, 5243, 
436, 5248, 5241, 5248, 5248, 5249, 5248, 5246, 5245, 
437, 5249, 5243, 5251, 5248, 5252, 5250, 5246, 5248, 
438, 5250, 5247, 5253, 5251, 5255, 5253, 5248, 5250, 
439, 5252, 5247, 5254, 5253, 5255, 5253, 5249, 5251, 
440, 5253, 5246, 5254, 5255, 5257, 5255, 5254, 5254, 
441, 5255, 5247, 5255, 5254, 5256, 5258, 5253, 5256, 
442, 5259, 5249, 5256, 5257, 5257, 5258, 5255, 5258, 
443, 5258, 5258, 5258, 5260, 5258, 5258, 5258, 5261, 
444, 5258, 5258, 5261, 5263, 5260, 5260, 5260, 5261, 
445, 5260, 5262, 5263, 5268, 5260, 5261, 5261, 5263, 
446, 5264, 5262, 5265, 5267, 5261, 5263, 5267, 5265, 
447, 5266, 5269, 5267, 5268, 5264, 5264, 5267, 5267, 
448, 5267, 5268, 5266, 5271, 5263, 5266, 5266, 5268, 
449, 5269, 5270, 5267, 5272, 5264, 5267, 5268, 5268, 
450, 5270, 5271, 5270, 5273, 5265, 5267, 5269, 5272, 
451, 5271, 5272, 5271, 5274, 5266, 5270, 5271, 5273, 
452, 5272, 5274, 5272, 5276, 5267, 5270, 5272, 5274, 
453, 5275, 5277, 5274, 5277, 5270, 5272, 5273, 5276, 
454, 5276, 5279, 5276, 5280, 5271, 5276, 5274, 5277, 
455, 5276, 5280, 5277, 5280, 5275, 5280, 5274, 5279, 
456, 5279, 5281, 5278, 5281, 5278, 5281, 5279, 5280, 
457, 5283, 5282, 5283, 5283, 5278, 5282, 5280, 5278, 
458, 5284, 5282, 5285, 5284, 5280, 5284, 5281, 5280, 
459, 5284, 5284, 5288, 5285, 5282, 5285, 5280, 5282, 
460, 5286, 5290, 5288, 5284, 5287, 5286, 5285, 5285, 
461, 5288, 5290, 5291, 5286, 5289, 5289, 5288, 5285, 
462, 5289, 5287, 5291, 5288, 5288, 5289, 5288, 5289, 
463, 5291, 5289, 5291, 5289, 5292, 5289, 5288, 5290, 
464, 5291, 5292, 5292, 5290, 5295, 5290, 5290, 5291, 
465, 5294, 5290, 5296, 5290, 5295, 5291, 5291, 5293, 
466, 5294, 5297, 5300, 5295, 5296, 5292, 5295, 5293, 
467, 5296, 5297, 5300, 5296, 5298, 5294, 5295, 5295, 
468, 5298, 5298, 5303, 5297, 5298, 5298, 5301, 5297, 
469, 5297, 5302, 5304, 5300, 5298, 5301, 5299, 5299, 
470, 5302, 5307, 5306, 5300, 5302, 5302, 5301, 5303, 
471, 5304, 5313, 5308, 5300, 5301, 5302, 5300, 5305, 
472, 5304, 5314, 5310, 5303, 5303, 5304, 5307, 5309, 
473, 5305, 5312, 5311, 5305, 5315, 5307, 5309, 5309, 
474, 5307, 5310, 5313, 5305, 5310, 5307, 5309, 5310, 
475, 5310, 5313, 5316, 5306, 5312, 5307, 5309, 5312, 
476, 5314, 5318, 5315, 5318, 5317, 5310, 5313, 5312, 
477, 5319, 5318, 5315, 5318, 5322, 5310, 5313, 5314, 
478, 5319, 5323, 5315, 5318, 5322, 5313, 5314, 5316, 
479, 5321, 5323, 5317, 5319, 5323, 5315, 5316, 5317, 
480, 5321, 5323, 5319, 5321, 5325, 5315, 5323, 5320, 
481, 5327, 5325, 5322, 5322, 5324, 5316, 5324, 5322, 
482, 5324, 5326, 5324, 5328, 5327, 5319, 5323, 5322, 
483, 5324, 5329, 5323, 5329, 5328, 5321, 5328, 5325, 
484, 5324, 5329, 5327, 5329, 5330, 5322, 5328, 5326, 
485, 5326, 5331, 5327, 5330, 5331, 5324, 5331, 5330, 
486, 5328, 5333, 5328, 5332, 5333, 5333, 5335, 5331, 
487, 5330, 5335, 5331, 5332, 5334, 5333, 5336, 5336, 
488, 5331, 5335, 5335, 5332, 5335, 5335, 5338, 5338, 
489, 5330, 5337, 5338, 5335, 5336, 5336, 5339, 5338, 
490, 5332, 5337, 5341, 5335, 5336, 5339, 5341, 5340, 
491, 5333, 5340, 5341, 5338, 5339, 5338, 5341, 5341, 
492, 5341, 5343, 5342, 5339, 5338, 5340, 5342, 5343, 
493, 5338, 5344, 5342, 5339, 5340, 5342, 5343, 5345, 
494, 5344, 5347, 5343, 5340, 5341, 5346, 5343, 5347, 
495, 5342, 5347, 5344, 5347, 5344, 5348, 5344, 5347, 
496, 5348, 5348, 5346, 5354, 5345, 5349, 5346, 5349, 
497, 5352, 5350, 5351, 5355, 5348, 5352, 5346, 5348, 
498, 5352, 5351, 5352, 5355, 5352, 5356, 5347, 5353, 
499, 5352, 5351, 5354, 5355, 5355, 5357, 5352, 5355, 
500, 5353, 5352, 5355, 5356, 5361, 5358, 5354, 5355, 
501, 5355, 5353, 5358, 5356, 5361, 5361, 5354, 5356, 
502, 5357, 5356, 5359, 5363, 5365, 5362, 5359, 5357, 
503, 5360, 5358, 5360, 5368, 5366, 5362, 5364, 5362, 
504, 5364, 5359, 5360, 5367, 5370, 5363, 5370, 5368, 
505, 5366, 5363, 5369, 5368, 5369, 5364, 5371, 5369, 
506, 5366, 5369, 5369, 5369, 5369, 5368, 5373, 5372, 
507, 5366, 5372, 5371, 5370, 5369, 5373, 5374, 5372, 
508, 5371, 5372, 5370, 5371, 5369, 5378, 5376, 5376, 
509, 5372, 5374, 5374, 5373, 5374, 5378, 5377, 5378, 
510, 5377, 5375, 5375, 5373, 5376, 5379, 5378, 5380, 
511, 5376, 5380, 5376, 5374, 5376, 5384, 5379, 5380, 
512, 5379, 5383, 5380, 5378, 5378, 5385, 5384, 5381, 
513, 5382, 5385, 5383, 5381, 5379, 5385, 5384, 5383, 
514, 5383, 5387, 5385, 5382, 5381, 5386, 5388, 5384, 
515, 5388, 5387, 5387, 5382, 5384, 5388, 5389, 5387, 
516, 5387, 5387, 5391, 5384, 5387, 5389, 5389, 5388, 
517, 5390, 5390, 5393, 5390, 5387, 5390, 5390, 5389, 
518, 5391, 5390, 5396, 5391, 5388, 5394, 5391, 5391, 
519, 5392, 5390, 5398, 5392, 5389, 5394, 5396, 5391, 
520, 5393, 5392, 5399, 5394, 5392, 5396, 5395, 5394, 
521, 5393, 5393, 5402, 5396, 5391, 5398, 5398, 5396, 
522, 5403, 5395, 5403, 5396, 5392, 5399, 5397, 5398, 
523, 5402, 5399, 5403, 5397, 5393, 5401, 5398, 5399, 
524, 5404, 5401, 5405, 5397, 5400, 5401, 5401, 5399, 
525, 5407, 5403, 5408, 5403, 5398, 5401, 5403, 5400, 
526, 5407, 5406, 5411, 5403, 5401, 5403, 5403, 5401, 
527, 5410, 5409, 5411, 5404, 5410, 5405, 5405, 5404, 
528, 5410, 5408, 5413, 5406, 5409, 5406, 5404, 5404, 
529, 5411, 5410, 5415, 5407, 5410, 5407, 5408, 5408, 
530, 5411, 5410, 5414, 5409, 5411, 5409, 5411, 5410, 
531, 5411, 5411, 5416, 5410, 5412, 5412, 5412, 5410, 
532, 5413, 5413, 5417, 5411, 5415, 5412, 5413, 5414, 
533, 5413, 5413, 5420, 5415, 5415, 5414, 5415, 5411, 
534, 5415, 5413, 5420, 5417, 5417, 5416, 5415, 5412, 
535, 5417, 5414, 5422, 5418, 5417, 5419, 5418, 5414, 
536, 5417, 5415, 5422, 5418, 5418, 5419, 5418, 5421, 
537, 5418, 5419, 5422, 5418, 5419, 5423, 5422, 5423, 
538, 5420, 5418, 5424, 5419, 5421, 5425, 5423, 5423, 
539, 5419, 5420, 5427, 5420, 5422, 5429, 5427, 5424, 
540, 5419, 5421, 5427, 5425, 5425, 5431, 5427, 5424, 
541, 5424, 5422, 5429, 5425, 5424, 5430, 5429, 5425, 
542, 5424, 5424, 5430, 5429, 5424, 5432, 5431, 5425, 
543, 5425, 5426, 5432, 5426, 5432, 5432, 5431, 5427, 
544, 5430, 5428, 5431, 5433, 5433, 5434, 5431, 5429, 
545, 5430, 5432, 5435, 5434, 5433, 5435, 5433, 5431, 
546, 5437, 5433, 5436, 5434, 5435, 5435, 5435, 5431, 
547, 5440, 5436, 5437, 5436, 5436, 5437, 5443, 5431, 
548, 5442, 5438, 5438, 5436, 5437, 5437, 5443, 5432, 
549, 5444, 5439, 5439, 5437, 5438, 5438, 5444, 5433, 
550, 5448, 5440, 5443, 5445, 5439, 5440, 5444, 5438, 
551, 5451, 5442, 5444, 5444, 5441, 5441, 5446, 5440, 
552, 5451, 5444, 5446, 5445, 5442, 5449, 5446, 5445, 
553, 5454, 5444, 5446, 5446, 5446, 5449, 5448, 5449, 
554, 5454, 5448, 5447, 5449, 5447, 5451, 5450, 5448, 
555, 5455, 5450, 5451, 5451, 5447, 5455, 5451, 5450, 
556, 5455, 5453, 5450, 5450, 5447, 5456, 5454, 5450, 
557, 5460, 5456, 5451, 5453, 5449, 5458, 5455, 5451, 
558, 5460, 5457, 5454, 5453, 5449, 5459, 5456, 5452, 
559, 5459, 5458, 5458, 5457, 5450, 5461, 5461, 5457, 
560, 5461, 5459, 5456, 5458, 5456, 5461, 5466, 5460, 
561, 5462, 5461, 5456, 5462, 5463, 5464, 5468, 5463, 
562, 5465, 5460, 5460, 5464, 5463, 5464, 5470, 5463, 
563, 5469, 5463, 5460, 5465, 5465, 5466, 5472, 5464, 
564, 5471, 5464, 5465, 5470, 5465, 5468, 5473, 5465, 
565, 5474, 5465, 5467, 5471, 5468, 5469, 5475, 5466, 
566, 5474, 5470, 5469, 5473, 5468, 5471, 5476, 5468, 
567, 5474, 5470, 5472, 5470, 5469, 5472, 5477, 5471, 
568, 5476, 5471, 5470, 5474, 5473, 5471, 5478, 5469, 
569, 5477, 5474, 5472, 5475, 5476, 5480, 5479, 5475, 
570, 5479, 5476, 5473, 5474, 5476, 5479, 5480, 5477, 
571, 5480, 5478, 5474, 5480, 5479, 5480, 5480, 5481, 
572, 5482, 5483, 5480, 5481, 5480, 5481, 5480, 5483, 
573, 5482, 5481, 5486, 5484, 5481, 5487, 5482, 5481, 
574, 5485, 5482, 5487, 5484, 5479, 5486, 5483, 5483, 
575, 5484, 5489, 5488, 5487, 5483, 5488, 5485, 5487, 
576, 5490, 5494, 5489, 5489, 5486, 5490, 5483, 5490, 
577, 5491, 5494, 5490, 5489, 5485, 5491, 5486, 5490, 
578, 5494, 5495, 5490, 5491, 5494, 5491, 5486, 5492, 
579, 5494, 5495, 5498, 5492, 5492, 5492, 5498, 5493, 
580, 5499, 5498, 5498, 5496, 5492, 5496, 5501, 5497, 
581, 5499, 5498, 5498, 5494, 5494, 5498, 5501, 5496, 
582, 5499, 5500, 5498, 5500, 5497, 5498, 5504, 5496, 
583, 5502, 5500, 5499, 5500, 5498, 5500, 5504, 5500, 
584, 5502, 5500, 5501, 5501, 5503, 5501, 5505, 5504, 
585, 5503, 5501, 5501, 5502, 5501, 5503, 5505, 5505, 
586, 5504, 5502, 5506, 5505, 5503, 5503, 5506, 5504, 
587, 5506, 5504, 5507, 5505, 5508, 5505, 5507, 5507, 
588, 5506, 5505, 5507, 5506, 5507, 5508, 5508, 5507, 
589, 5506, 5509, 5509, 5510, 5511, 5508, 5509, 5507, 
590, 5507, 5510, 5511, 5512, 5511, 5509, 5512, 5508, 
591, 5509, 5510, 5513, 5514, 5511, 5511, 5511, 5512, 
592, 5509, 5511, 5513, 5516, 5513, 5513, 5512, 5513, 
593, 5510, 5511, 5515, 5515, 5514, 5514, 5515, 5515, 
594, 5512, 5512, 5516, 5520, 5514, 5516, 5516, 5517, 
595, 5513, 5516, 5517, 5521, 5515, 5516, 5516, 5520, 
596, 5514, 5516, 5518, 5522, 5519, 5519, 5516, 5520, 
597, 5518, 5518, 5521, 5523, 5521, 5520, 5516, 5521, 
598, 5522, 5521, 5522, 5523, 5520, 5520, 5518, 5522, 
599, 5525, 5523, 5521, 5523, 5522, 5523, 5521, 5525, 
600, 5529, 5524, 5525, 5524, 5523, 5525, 5521, 5526, 
601, 5530, 5527, 5525, 5526, 5524, 5525, 5523, 5526, 
602, 5530, 5528, 5528, 5527, 5525, 5526, 5529, 5527, 
603, 5532, 5530, 5529, 5530, 5528, 5527, 5530, 5529, 
604, 5533, 5530, 5531, 5531, 5532, 5532, 5531, 5530, 
605, 5533, 5536, 5531, 5531, 5532, 5531, 5533, 5533, 
606, 5534, 5536, 5532, 5532, 5535, 5533, 5532, 5532, 
607, 5535, 5536, 5534, 5536, 5540, 5536, 5534, 5533, 
608, 5535, 5537, 5535, 5539, 5539, 5537, 5535, 5536, 
609, 5538, 5540, 5539, 5541, 5543, 5537, 5537, 5538, 
610, 5541, 5539, 5538, 5540, 5544, 5540, 5542, 5540, 
611, 5543, 5540, 5544, 5542, 5544, 5543, 5545, 5540, 
612, 5544, 5542, 5546, 5542, 5546, 5549, 5546, 5541, 
613, 5547, 5541, 5546, 5543, 5549, 5549, 5546, 5544, 
614, 5546, 5542, 5546, 5546, 5550, 5551, 5547, 5546, 
615, 5546, 5544, 5546, 5547, 5550, 5551, 5548, 5552, 
616, 5548, 5546, 5547, 5548, 5550, 5552, 5549, 5553, 
617, 5547, 5548, 5549, 5553, 5552, 5554, 5549, 5555, 
618, 5549, 5549, 5552, 5555, 5554, 5554, 5552, 5556, 
619, 5551, 5550, 5553, 5557, 5558, 5555, 5552, 5561, 
620, 5554, 5552, 5554, 5560, 5560, 5556, 5553, 5559, 
621, 5556, 5555, 5556, 5559, 5561, 5558, 5552, 5561, 
622, 5559, 5558, 5558, 5563, 5564, 5557, 5553, 5562, 
623, 5561, 5557, 5560, 5565, 5562, 5557, 5557, 5561, 
624, 5561, 5561, 5560, 5565, 5564, 5559, 5558, 5562, 
625, 5564, 5561, 5561, 5567, 5565, 5561, 5558, 5563, 
626, 5563, 5561, 5565, 5568, 5565, 5565, 5559, 5568, 
627, 5564, 5565, 5564, 5570, 5566, 5568, 5561, 5567, 
628, 5566, 5566, 5569, 5571, 5568, 5569, 5562, 5569, 
629, 5567, 5566, 5568, 5572, 5569, 5572, 5567, 5570, 
630, 5571, 5570, 5571, 5573, 5570, 5572, 5570, 5570, 
631, 5571, 5571, 5571, 5574, 5570, 5575, 5571, 5573, 
632, 5572, 5572, 5572, 5575, 5572, 5575, 5573, 5573, 
633, 5574, 5572, 5573, 5576, 5574, 5575, 5574, 5574, 
634, 5577, 5576, 5574, 5576, 5574, 5576, 5574, 5577, 
635, 5577, 5576, 5575, 5576, 5577, 5578, 5576, 5575, 
636, 5578, 5578, 5575, 5580, 5578, 5578, 5576, 5576, 
637, 5578, 5578, 5576, 5582, 5581, 5579, 5577, 5578, 
638, 5579, 5582, 5580, 5583, 5580, 5580, 5580, 5579, 
639, 5582, 5585, 5580, 5584, 5581, 5580, 5581, 5583, 
640, 5582, 5584, 5581, 5583, 5583, 5582, 5586, 5587, 
641, 5587, 5585, 5586, 5584, 5586, 5582, 5588, 5587, 
642, 5586, 5587, 5587, 5586, 5586, 5586, 5592, 5590, 
643, 5589, 5588, 5587, 5592, 5591, 5588, 5598, 5593, 
644, 5592, 5591, 5589, 5592, 5593, 5589, 5596, 5594, 
645, 5592, 5592, 5590, 5593, 5594, 5591, 5597, 5596, 
646, 5594, 5594, 5593, 5595, 5593, 5594, 5601, 5596, 
647, 5595, 5596, 5594, 5597, 5595, 5597, 5603, 5596, 
648, 5597, 5599, 5594, 5600, 5597, 5597, 5604, 5598, 
649, 5600, 5599, 5598, 5600, 5597, 5596, 5605, 5598, 
650, 5601, 5598, 5601, 5601, 5601, 5599, 5606, 5599, 
651, 5602, 5600, 5601, 5601, 5602, 5601, 5607, 5600, 
652, 5603, 5601, 5605, 5602, 5606, 5601, 5607, 5601, 
653, 5605, 5606, 5606, 5602, 5604, 5602, 5609, 5605, 
654, 5605, 5607, 5608, 5603, 5608, 5607, 5609, 5611, 
655, 5606, 5608, 5609, 5605, 5608, 5608, 5610, 5611, 
656, 5609, 5609, 5610, 5605, 5609, 5608, 5610, 5616, 
657, 5613, 5608, 5611, 5609, 5610, 5608, 5611, 5614, 
658, 5620, 5610, 5613, 5609, 5613, 5616, 5612, 5617, 
659, 5620, 5611, 5619, 5611, 5616, 5618, 5614, 5618, 
660, 5620, 5613, 5619, 5610, 5617, 5616, 5616, 5618, 
661, 5621, 5613, 5621, 5621, 5620, 5620, 5617, 5620, 
662, 5622, 5615, 5622, 5621, 5620, 5625, 5619, 5621, 
663, 5624, 5616, 5624, 5621, 5626, 5624, 5620, 5622, 
664, 5629, 5616, 5623, 5622, 5629, 5625, 5621, 5625, 
665, 5629, 5616, 5625, 5625, 5629, 5627, 5632, 5632, 
666, 5632, 5622, 5627, 5626, 5631, 5627, 5633, 5632, 
667, 5634, 5620, 5630, 5626, 5630, 5628, 5632, 5633, 
668, 5636, 5626, 5634, 5629, 5632, 5627, 5635, 5633, 
669, 5638, 5629, 5636, 5633, 5634, 5629, 5636, 5634, 
670, 5640, 5631, 5635, 5637, 5637, 5634, 5635, 5638, 
671, 5639, 5632, 5638, 5639, 5637, 5638, 5637, 5638, 
672, 5642, 5636, 5638, 5639, 5640, 5639, 5638, 5639, 
673, 5642, 5635, 5638, 5642, 5640, 5642, 5639, 5642, 
674, 5642, 5639, 5639, 5643, 5641, 5643, 5640, 5643, 
675, 5643, 5638, 5646, 5645, 5641, 5645, 5642, 5646, 
676, 5644, 5644, 5644, 5645, 5644, 5647, 5642, 5647, 
677, 5645, 5647, 5645, 5648, 5647, 5646, 5645, 5648, 
678, 5646, 5647, 5646, 5649, 5647, 5648, 5646, 5648, 
679, 5647, 5648, 5647, 5652, 5647, 5650, 5648, 5651, 
680, 5649, 5649, 5650, 5651, 5649, 5650, 5647, 5651, 
681, 5649, 5649, 5654, 5652, 5652, 5653, 5648, 5653, 
682, 5650, 5652, 5657, 5652, 5652, 5653, 5651, 5653, 
683, 5654, 5653, 5659, 5656, 5655, 5655, 5651, 5657, 
684, 5655, 5656, 5658, 5657, 5656, 5655, 5652, 5657, 
685, 5656, 5657, 5660, 5657, 5656, 5657, 5655, 5657, 
686, 5659, 5656, 5663, 5657, 5658, 5660, 5658, 5658, 
687, 5659, 5659, 5663, 5659, 5661, 5664, 5658, 5662, 
688, 5660, 5664, 5664, 5660, 5662, 5665, 5659, 5665, 
689, 5663, 5667, 5665, 5666, 5665, 5666, 5664, 5665, 
690, 5663, 5668, 5666, 5665, 5671, 5666, 5665, 5671, 
691, 5664, 5670, 5668, 5666, 5671, 5664, 5666, 5671, 
692, 5666, 5671, 5671, 5668, 5673, 5672, 5666, 5671, 
693, 5673, 5672, 5671, 5669, 5673, 5673, 5667, 5674, 
694, 5674, 5674, 5673, 5671, 5674, 5674, 5675, 5674, 
695, 5672, 5673, 5672, 5672, 5675, 5675, 5676, 5674, 
696, 5674, 5675, 5675, 5672, 5676, 5676, 5677, 5676, 
697, 5675, 5675, 5676, 5679, 5677, 5676, 5678, 5679, 
698, 5675, 5677, 5677, 5680, 5678, 5678, 5679, 5680, 
699, 5676, 5682, 5683, 5681, 5679, 5679, 5680, 5680, 
700, 5679, 5688, 5686, 5683, 5681, 5680, 5682, 5683, 
701, 5683, 5689, 5688, 5689, 5684, 5683, 5681, 5684, 
702, 5683, 5690, 5684, 5684, 5684, 5683, 5683, 5686, 
703, 5685, 5690, 5689, 5686, 5686, 5685, 5684, 5687, 
704, 5685, 5691, 5690, 5687, 5690, 5686, 5688, 5691, 
705, 5687, 5692, 5690, 5689, 5690, 5686, 5690, 5692, 
706, 5689, 5696, 5691, 5692, 5693, 5691, 5693, 5693, 
707, 5693, 5695, 5692, 5698, 5693, 5694, 5692, 5693, 
708, 5696, 5697, 5694, 5699, 5695, 5695, 5692, 5695, 
709, 5696, 5698, 5696, 5702, 5695, 5697, 5694, 5697, 
710, 5696, 5700, 5699, 5701, 5697, 5698, 5695, 5698, 
711, 5698, 5702, 5698, 5702, 5697, 5700, 5695, 5697, 
712, 5698, 5701, 5700, 5702, 5700, 5703, 5700, 5700, 
713, 5699, 5704, 5701, 5704, 5702, 5703, 5701, 5703, 
714, 5703, 5707, 5704, 5705, 5701, 5707, 5705, 5704, 
715, 5709, 5708, 5706, 5707, 5702, 5709, 5707, 5710, 
716, 5711, 5708, 5707, 5707, 5704, 5709, 5708, 5710, 
717, 5710, 5710, 5707, 5707, 5704, 5710, 5708, 5710, 
718, 5711, 5710, 5708, 5708, 5707, 5713, 5709, 5712, 
719, 5711, 5716, 5710, 5709, 5707, 5715, 5711, 5714, 
720, 5713, 5717, 5712, 5713, 5708, 5715, 5712, 5716, 
721, 5716, 5719, 5713, 5715, 5709, 5716, 5715, 5719, 
722, 5719, 5722, 5720, 5715, 5711, 5716, 5715, 5720, 
723, 5721, 5723, 5719, 5718, 5714, 5716, 5717, 5720, 
724, 5723, 5723, 5721, 5719, 5717, 5717, 5717, 5721, 
725, 5723, 5725, 5723, 5718, 5724, 5723, 5719, 5722, 
726, 5724, 5726, 5724, 5720, 5717, 5724, 5720, 5722, 
727, 5724, 5728, 5727, 5721, 5719, 5727, 5720, 5726, 
728, 5725, 5729, 5731, 5722, 5724, 5728, 5722, 5724, 
729, 5726, 5730, 5732, 5726, 5726, 5729, 5723, 5727, 
730, 5727, 5731, 5732, 5730, 5728, 5730, 5725, 5730, 
731, 5727, 5733, 5732, 5730, 5728, 5731, 5727, 5732, 
732, 5728, 5734, 5733, 5730, 5730, 5732, 5730, 5733, 
733, 5731, 5736, 5734, 5732, 5732, 5732, 5730, 5734, 
734, 5732, 5739, 5735, 5733, 5734, 5734, 5731, 5734, 
735, 5736, 5739, 5735, 5733, 5734, 5735, 5734, 5737, 
736, 5734, 5739, 5736, 5736, 5739, 5736, 5737, 5742, 
737, 5736, 5744, 5737, 5738, 5742, 5736, 5736, 5742, 
738, 5737, 5746, 5738, 5737, 5741, 5737, 5741, 5743, 
739, 5738, 5745, 5741, 5743, 5743, 5737, 5742, 5743, 
740, 5741, 5746, 5741, 5744, 5743, 5737, 5743, 5745, 
741, 5743, 5750, 5744, 5745, 5745, 5738, 5743, 5746, 
742, 5742, 5750, 5744, 5746, 5746, 5744, 5745, 5746, 
743, 5744, 5752, 5745, 5748, 5746, 5744, 5746, 5746, 
744, 5746, 5752, 5746, 5749, 5747, 5745, 5748, 5752, 
745, 5748, 5753, 5751, 5750, 5752, 5747, 5750, 5755, 
746, 5750, 5755, 5752, 5751, 5753, 5749, 5752, 5756, 
747, 5750, 5754, 5752, 5753, 5753, 5748, 5753, 5756, 
748, 5751, 5753, 5753, 5759, 5754, 5752, 5754, 5758, 
749, 5754, 5754, 5756, 5758, 5758, 5755, 5756, 5757, 
750, 5753, 5756, 5756, 5758, 5758, 5756, 5757, 5758, 
751, 5755, 5756, 5757, 5759, 5760, 5759, 5758, 5757, 
752, 5756, 5757, 5759, 5763, 5761, 5761, 5760, 5759, 
753, 5757, 5758, 5760, 5763, 5762, 5761, 5763, 5759, 
754, 5762, 5758, 5761, 5763, 5763, 5766, 5763, 5760, 
755, 5764, 5761, 5764, 5764, 5764, 5767, 5766, 5762, 
756, 5764, 5765, 5764, 5764, 5765, 5770, 5767, 5763, 
757, 5765, 5765, 5766, 5765, 5765, 5770, 5767, 5764, 
758, 5765, 5765, 5773, 5764, 5766, 5772, 5769, 5766, 
759, 5767, 5769, 5774, 5766, 5773, 5774, 5769, 5767, 
760, 5770, 5769, 5773, 5766, 5773, 5774, 5770, 5768, 
761, 5776, 5770, 5774, 5770, 5774, 5774, 5773, 5769, 
762, 5774, 5771, 5775, 5773, 5773, 5775, 5773, 5776, 
763, 5776, 5776, 5775, 5773, 5772, 5776, 5774, 5776, 
764, 5777, 5776, 5779, 5776, 5774, 5778, 5775, 5776, 
765, 5778, 5776, 5779, 5777, 5777, 5780, 5776, 5778, 
766, 5779, 5779, 5783, 5781, 5779, 5780, 5778, 5780, 
767, 5779, 5780, 5783, 5781, 5780, 5781, 5778, 5780, 
768, 5780, 5781, 5783, 5786, 5782, 5781, 5780, 5782, 
