Runtime (microseconds), 307570009
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 17900, 17899, 17904, 17902, 17904, 17901, 17902, 17900, 
384, 17904, 17902, 17904, 17904, 17905, 17901, 17905, 17901, 
385, 17905, 17902, 17906, 17906, 17905, 17904, 17906, 17902, 
386, 17907, 17904, 17909, 17908, 17907, 17906, 17906, 17905, 
387, 17909, 17909, 17909, 17907, 17909, 17908, 17913, 17905, 
388, 17909, 17910, 17912, 17916, 17912, 17913, 17916, 17905, 
389, 17910, 17914, 17913, 17917, 17913, 17913, 17915, 17908, 
390, 17912, 17915, 17913, 17917, 17916, 17914, 17918, 17912, 
391, 17913, 17917, 17916, 17919, 17918, 17919, 17919, 17914, 
392, 17916, 17920, 17917, 17920, 17920, 17921, 17922, 17915, 
393, 17916, 17920, 17920, 17921, 17922, 17922, 17924, 17915, 
394, 17917, 17921, 17922, 17922, 17924, 17925, 17927, 17917, 
395, 17919, 17923, 17923, 17924, 17925, 17925, 17927, 17924, 
396, 17920, 17923, 17925, 17924, 17929, 17927, 17929, 17926, 
397, 17924, 17924, 17929, 17925, 17931, 17931, 17932, 17929, 
398, 17925, 17925, 17930, 17929, 17936, 17932, 17934, 17930, 
399, 17926, 17927, 17933, 17930, 17936, 17932, 17936, 17933, 
400, 17926, 17936, 17937, 17935, 17940, 17933, 17939, 17931, 
401, 17936, 17936, 17940, 17937, 17941, 17935, 17943, 17933, 
402, 17937, 17938, 17939, 17939, 17942, 17939, 17945, 17935, 
403, 17938, 17943, 17943, 17940, 17944, 17943, 17945, 17938, 
404, 17939, 17944, 17944, 17941, 17946, 17944, 17945, 17943, 
405, 17941, 17944, 17946, 17944, 17947, 17945, 17947, 17946, 
406, 17947, 17947, 17949, 17948, 17948, 17946, 17947, 17950, 
407, 17946, 17950, 17949, 17952, 17951, 17948, 17949, 17951, 
408, 17954, 17950, 17950, 17953, 17952, 17948, 17949, 17951, 
409, 17955, 17954, 17955, 17953, 17954, 17948, 17950, 17953, 
410, 17956, 17957, 17954, 17957, 17958, 17950, 17953, 17953, 
411, 17957, 17960, 17957, 17957, 17958, 17951, 17953, 17957, 
412, 17958, 17960, 17960, 17959, 17961, 17953, 17956, 17957, 
413, 17960, 17965, 17962, 17961, 17962, 17956, 17958, 17959, 
414, 17963, 17967, 17964, 17963, 17964, 17960, 17960, 17962, 
415, 17963, 17968, 17968, 17965, 17964, 17964, 17963, 17963, 
416, 17964, 17969, 17969, 17965, 17965, 17962, 17964, 17966, 
417, 17966, 17972, 17969, 17965, 17969, 17965, 17965, 17966, 
418, 17968, 17973, 17970, 17970, 17974, 17971, 17965, 17967, 
419, 17971, 17975, 17972, 17973, 17974, 17972, 17966, 17968, 
420, 17973, 17977, 17972, 17973, 17978, 17975, 17967, 17971, 
421, 17975, 17978, 17975, 17975, 17976, 17976, 17973, 17972, 
422, 17977, 17977, 17975, 17976, 17980, 17977, 17972, 17973, 
423, 17978, 17977, 17978, 17977, 17983, 17980, 17974, 17975, 
424, 17981, 17980, 17979, 17978, 17986, 17982, 17981, 17978, 
425, 17984, 17981, 17981, 17979, 17987, 17984, 17983, 17981, 
426, 17986, 17983, 17981, 17981, 17989, 17987, 17986, 17981, 
427, 17991, 17984, 17984, 17986, 17991, 17989, 17987, 17984, 
428, 17993, 17987, 17988, 17987, 17991, 17991, 17990, 17991, 
429, 17994, 17986, 17992, 17988, 17995, 17991, 17994, 17992, 
430, 17996, 17991, 17992, 17990, 17996, 17993, 17994, 17995, 
431, 17997, 17994, 17992, 17990, 17996, 17996, 17998, 17999, 
432, 17997, 17999, 17996, 17992, 17999, 17997, 17997, 18001, 
433, 17998, 18003, 17997, 17997, 17999, 18001, 17999, 18002, 
434, 17999, 18007, 18003, 17999, 18001, 17999, 18005, 18003, 
435, 18002, 18008, 18002, 18000, 18001, 18002, 18006, 18004, 
436, 18007, 18007, 18005, 18006, 18002, 18006, 18008, 18004, 
437, 18008, 18010, 18006, 18011, 18005, 18008, 18009, 18006, 
438, 18010, 18011, 18010, 18015, 18006, 18012, 18011, 18005, 
439, 18016, 18012, 18011, 18016, 18009, 18014, 18013, 18005, 
440, 18017, 18012, 18013, 18016, 18011, 18017, 18013, 18012, 
441, 18018, 18014, 18013, 18017, 18015, 18018, 18014, 18014, 
442, 18020, 18013, 18017, 18018, 18016, 18018, 18019, 18018, 
443, 18021, 18016, 18019, 18019, 18021, 18020, 18019, 18020, 
444, 18021, 18022, 18019, 18022, 18023, 18021, 18025, 18022, 
445, 18023, 18023, 18021, 18023, 18028, 18022, 18026, 18022, 
446, 18026, 18027, 18024, 18025, 18029, 18025, 18031, 18022, 
447, 18028, 18029, 18027, 18030, 18031, 18025, 18032, 18024, 
448, 18028, 18030, 18029, 18030, 18034, 18027, 18035, 18028, 
449, 18029, 18031, 18031, 18031, 18037, 18028, 18037, 18035, 
450, 18030, 18036, 18031, 18032, 18036, 18030, 18038, 18035, 
451, 18037, 18035, 18032, 18036, 18039, 18031, 18038, 18036, 
452, 18040, 18036, 18034, 18037, 18043, 18035, 18039, 18035, 
453, 18043, 18040, 18035, 18037, 18044, 18043, 18042, 18038, 
454, 18044, 18041, 18047, 18042, 18047, 18043, 18046, 18040, 
455, 18043, 18044, 18046, 18045, 18048, 18041, 18045, 18040, 
456, 18045, 18050, 18041, 18046, 18048, 18047, 18048, 18042, 
457, 18046, 18051, 18042, 18047, 18049, 18045, 18049, 18048, 
458, 18048, 18050, 18047, 18048, 18051, 18047, 18051, 18048, 
459, 18048, 18052, 18047, 18049, 18052, 18052, 18055, 18049, 
460, 18049, 18059, 18049, 18053, 18054, 18054, 18058, 18051, 
461, 18051, 18061, 18055, 18054, 18055, 18053, 18056, 18054, 
462, 18053, 18062, 18064, 18057, 18056, 18057, 18058, 18055, 
463, 18055, 18063, 18063, 18067, 18059, 18056, 18059, 18058, 
464, 18057, 18063, 18064, 18072, 18058, 18065, 18063, 18059, 
465, 18060, 18065, 18064, 18074, 18062, 18066, 18064, 18061, 
466, 18061, 18067, 18074, 18074, 18063, 18067, 18067, 18061, 
467, 18062, 18067, 18075, 18075, 18064, 18070, 18069, 18064, 
468, 18062, 18071, 18080, 18076, 18065, 18070, 18074, 18065, 
469, 18063, 18074, 18080, 18078, 18076, 18071, 18076, 18068, 
470, 18065, 18075, 18081, 18078, 18077, 18073, 18076, 18070, 
471, 18065, 18076, 18082, 18085, 18082, 18074, 18078, 18072, 
472, 18067, 18080, 18083, 18084, 18083, 18077, 18081, 18079, 
473, 18080, 18082, 18083, 18084, 18084, 18079, 18082, 18080, 
474, 18080, 18087, 18084, 18086, 18089, 18080, 18082, 18084, 
475, 18085, 18090, 18086, 18087, 18090, 18083, 18083, 18086, 
476, 18089, 18091, 18086, 18089, 18092, 18086, 18084, 18087, 
477, 18089, 18093, 18089, 18091, 18093, 18087, 18087, 18090, 
478, 18092, 18095, 18090, 18094, 18093, 18093, 18095, 18092, 
479, 18093, 18097, 18092, 18096, 18094, 18095, 18095, 18094, 
480, 18097, 18102, 18097, 18100, 18095, 18098, 18097, 18097, 
481, 18104, 18100, 18097, 18107, 18096, 18101, 18107, 18101, 
482, 18105, 18102, 18099, 18111, 18105, 18102, 18108, 18103, 
483, 18108, 18103, 18101, 18110, 18108, 18105, 18109, 18105, 
484, 18108, 18104, 18115, 18113, 18108, 18110, 18110, 18113, 
485, 18111, 18107, 18113, 18114, 18110, 18115, 18110, 18112, 
486, 18113, 18114, 18119, 18116, 18112, 18115, 18112, 18113, 
487, 18119, 18115, 18122, 18116, 18116, 18114, 18114, 18115, 
488, 18119, 18126, 18121, 18119, 18116, 18120, 18116, 18117, 
489, 18121, 18126, 18123, 18120, 18119, 18121, 18119, 18119, 
490, 18123, 18125, 18125, 18121, 18120, 18121, 18120, 18120, 
491, 18124, 18126, 18126, 18124, 18121, 18123, 18121, 18124, 
492, 18128, 18127, 18126, 18125, 18123, 18124, 18123, 18126, 
493, 18132, 18129, 18127, 18127, 18126, 18128, 18128, 18126, 
494, 18132, 18130, 18129, 18127, 18127, 18130, 18127, 18129, 
495, 18134, 18131, 18132, 18131, 18130, 18131, 18130, 18135, 
496, 18134, 18134, 18133, 18134, 18132, 18134, 18132, 18133, 
497, 18136, 18132, 18136, 18136, 18137, 18136, 18134, 18134, 
498, 18135, 18134, 18136, 18137, 18138, 18140, 18136, 18135, 
499, 18137, 18139, 18136, 18139, 18138, 18144, 18141, 18140, 
500, 18140, 18142, 18139, 18140, 18139, 18148, 18142, 18146, 
501, 18141, 18144, 18139, 18142, 18140, 18146, 18142, 18143, 
502, 18142, 18145, 18141, 18144, 18143, 18150, 18148, 18149, 
503, 18142, 18148, 18149, 18145, 18142, 18151, 18148, 18149, 
504, 18142, 18150, 18149, 18147, 18143, 18152, 18149, 18151, 
505, 18143, 18152, 18153, 18150, 18152, 18153, 18150, 18152, 
506, 18143, 18155, 18156, 18151, 18152, 18154, 18151, 18155, 
507, 18145, 18155, 18158, 18154, 18158, 18158, 18154, 18158, 
508, 18148, 18155, 18158, 18155, 18160, 18158, 18155, 18161, 
509, 18156, 18156, 18160, 18157, 18160, 18160, 18156, 18160, 
510, 18158, 18156, 18163, 18157, 18162, 18160, 18160, 18163, 
511, 18160, 18158, 18165, 18159, 18164, 18164, 18163, 18165, 
512, 18163, 18159, 18166, 18160, 18169, 18165, 18165, 18166, 
513, 18165, 18161, 18166, 18162, 18169, 18166, 18167, 18169, 
514, 18167, 18163, 18167, 18166, 18170, 18167, 18169, 18169, 
515, 18167, 18166, 18167, 18169, 18171, 18168, 18171, 18171, 
516, 18168, 18167, 18171, 18170, 18171, 18172, 18176, 18174, 
517, 18170, 18171, 18174, 18171, 18175, 18176, 18177, 18176, 
518, 18173, 18174, 18173, 18172, 18178, 18180, 18181, 18176, 
519, 18174, 18176, 18175, 18173, 18179, 18182, 18181, 18177, 
520, 18181, 18179, 18177, 18175, 18179, 18183, 18181, 18178, 
521, 18177, 18181, 18177, 18179, 18181, 18184, 18182, 18179, 
522, 18180, 18183, 18180, 18179, 18182, 18186, 18183, 18180, 
523, 18181, 18186, 18181, 18180, 18182, 18188, 18186, 18182, 
524, 18181, 18187, 18184, 18181, 18186, 18189, 18187, 18186, 
525, 18184, 18189, 18187, 18183, 18187, 18190, 18190, 18189, 
526, 18194, 18189, 18190, 18187, 18190, 18192, 18194, 18191, 
527, 18193, 18189, 18189, 18190, 18193, 18195, 18195, 18192, 
528, 18195, 18194, 18191, 18192, 18195, 18195, 18196, 18194, 
529, 18194, 18200, 18193, 18194, 18196, 18195, 18197, 18195, 
530, 18197, 18200, 18195, 18196, 18200, 18197, 18197, 18197, 
531, 18200, 18204, 18196, 18202, 18202, 18197, 18199, 18198, 
532, 18200, 18206, 18200, 18201, 18203, 18201, 18200, 18201, 
533, 18202, 18208, 18202, 18205, 18205, 18203, 18201, 18201, 
534, 18207, 18208, 18204, 18207, 18206, 18203, 18202, 18203, 
535, 18211, 18210, 18208, 18208, 18210, 18204, 18204, 18208, 
536, 18213, 18211, 18211, 18211, 18212, 18211, 18207, 18208, 
537, 18214, 18215, 18212, 18214, 18214, 18213, 18208, 18211, 
538, 18216, 18218, 18214, 18215, 18215, 18216, 18210, 18214, 
539, 18217, 18222, 18217, 18216, 18217, 18217, 18216, 18216, 
540, 18218, 18222, 18217, 18217, 18219, 18220, 18218, 18217, 
541, 18219, 18224, 18221, 18220, 18223, 18223, 18222, 18220, 
542, 18220, 18224, 18222, 18221, 18221, 18225, 18225, 18221, 
543, 18221, 18225, 18223, 18226, 18225, 18226, 18226, 18222, 
544, 18223, 18226, 18226, 18228, 18227, 18230, 18230, 18223, 
545, 18224, 18228, 18227, 18229, 18228, 18231, 18231, 18226, 
546, 18225, 18229, 18230, 18235, 18227, 18231, 18238, 18228, 
547, 18225, 18231, 18233, 18237, 18229, 18235, 18238, 18227, 
548, 18229, 18235, 18234, 18237, 18232, 18237, 18240, 18230, 
549, 18230, 18237, 18238, 18239, 18232, 18241, 18243, 18229, 
550, 18237, 18237, 18240, 18239, 18235, 18244, 18243, 18240, 
551, 18231, 18238, 18244, 18242, 18236, 18244, 18244, 18240, 
552, 18233, 18239, 18246, 18241, 18237, 18245, 18246, 18241, 
553, 18240, 18243, 18248, 18244, 18238, 18247, 18247, 18244, 
554, 18246, 18246, 18250, 18252, 18238, 18247, 18248, 18247, 
555, 18251, 18248, 18251, 18253, 18241, 18251, 18250, 18247, 
556, 18253, 18251, 18252, 18255, 18250, 18253, 18251, 18251, 
557, 18255, 18253, 18255, 18258, 18255, 18254, 18252, 18251, 
558, 18260, 18257, 18255, 18259, 18255, 18254, 18255, 18252, 
559, 18261, 18258, 18257, 18260, 18259, 18255, 18256, 18253, 
560, 18263, 18259, 18259, 18261, 18264, 18256, 18257, 18257, 
561, 18265, 18259, 18263, 18262, 18265, 18257, 18261, 18258, 
562, 18266, 18261, 18264, 18263, 18270, 18261, 18261, 18261, 
563, 18268, 18262, 18266, 18264, 18271, 18268, 18263, 18264, 
564, 18270, 18266, 18268, 18267, 18271, 18266, 18266, 18268, 
565, 18271, 18267, 18269, 18270, 18270, 18270, 18268, 18267, 
566, 18271, 18270, 18271, 18270, 18273, 18274, 18270, 18269, 
567, 18273, 18271, 18272, 18274, 18273, 18275, 18270, 18271, 
568, 18274, 18275, 18274, 18275, 18276, 18276, 18275, 18272, 
569, 18275, 18274, 18276, 18275, 18278, 18278, 18275, 18273, 
570, 18276, 18276, 18277, 18277, 18280, 18280, 18277, 18275, 
571, 18277, 18278, 18279, 18279, 18283, 18280, 18278, 18275, 
572, 18279, 18281, 18279, 18279, 18284, 18283, 18278, 18275, 
573, 18281, 18284, 18283, 18280, 18284, 18283, 18282, 18279, 
574, 18285, 18285, 18286, 18282, 18287, 18285, 18284, 18279, 
575, 18287, 18285, 18288, 18285, 18287, 18287, 18285, 18284, 
576, 18285, 18285, 18287, 18284, 18288, 18288, 18286, 18286, 
577, 18289, 18288, 18288, 18288, 18289, 18289, 18289, 18287, 
578, 18291, 18290, 18290, 18291, 18291, 18291, 18289, 18290, 
579, 18295, 18290, 18291, 18293, 18294, 18294, 18291, 18291, 
580, 18294, 18292, 18292, 18295, 18295, 18296, 18291, 18293, 
581, 18296, 18295, 18294, 18297, 18297, 18297, 18292, 18293, 
582, 18296, 18298, 18295, 18300, 18298, 18300, 18293, 18295, 
583, 18301, 18300, 18297, 18301, 18299, 18301, 18297, 18296, 
584, 18300, 18300, 18298, 18303, 18301, 18303, 18298, 18302, 
585, 18301, 18302, 18299, 18303, 18301, 18303, 18310, 18303, 
586, 18303, 18303, 18302, 18305, 18303, 18305, 18305, 18303, 
587, 18306, 18304, 18303, 18306, 18305, 18308, 18307, 18304, 
588, 18307, 18305, 18304, 18308, 18306, 18308, 18309, 18305, 
589, 18310, 18312, 18306, 18311, 18309, 18309, 18308, 18308, 
590, 18312, 18313, 18310, 18311, 18309, 18312, 18312, 18310, 
591, 18312, 18311, 18315, 18311, 18313, 18314, 18317, 18312, 
592, 18313, 18317, 18316, 18312, 18319, 18315, 18321, 18315, 
593, 18314, 18317, 18319, 18313, 18320, 18316, 18324, 18317, 
594, 18314, 18321, 18322, 18318, 18323, 18319, 18325, 18319, 
595, 18319, 18323, 18324, 18320, 18324, 18320, 18326, 18322, 
596, 18319, 18324, 18326, 18322, 18324, 18322, 18327, 18322, 
597, 18324, 18328, 18330, 18326, 18325, 18323, 18325, 18323, 
598, 18325, 18331, 18332, 18331, 18327, 18324, 18331, 18326, 
599, 18330, 18332, 18333, 18333, 18328, 18333, 18335, 18327, 
600, 18326, 18331, 18334, 18333, 18329, 18336, 18337, 18327, 
601, 18329, 18335, 18336, 18334, 18331, 18337, 18338, 18328, 
602, 18330, 18335, 18337, 18336, 18331, 18338, 18339, 18335, 
603, 18333, 18336, 18337, 18336, 18336, 18340, 18338, 18335, 
604, 18335, 18338, 18340, 18339, 18338, 18342, 18338, 18337, 
605, 18337, 18340, 18341, 18340, 18341, 18343, 18342, 18342, 
606, 18342, 18342, 18343, 18343, 18346, 18342, 18347, 18345, 
607, 18343, 18343, 18345, 18343, 18349, 18348, 18346, 18346, 
608, 18344, 18345, 18346, 18344, 18347, 18348, 18348, 18349, 
609, 18345, 18348, 18349, 18348, 18350, 18351, 18348, 18351, 
610, 18351, 18350, 18349, 18350, 18352, 18353, 18349, 18352, 
611, 18351, 18351, 18349, 18350, 18354, 18357, 18353, 18354, 
612, 18353, 18355, 18351, 18353, 18355, 18358, 18355, 18355, 
613, 18354, 18357, 18359, 18357, 18355, 18359, 18357, 18357, 
614, 18356, 18357, 18360, 18358, 18357, 18359, 18360, 18359, 
615, 18358, 18359, 18363, 18359, 18360, 18360, 18361, 18360, 
616, 18358, 18360, 18363, 18359, 18360, 18361, 18363, 18363, 
617, 18362, 18361, 18364, 18362, 18363, 18364, 18363, 18365, 
618, 18366, 18363, 18366, 18365, 18365, 18367, 18367, 18369, 
619, 18368, 18367, 18367, 18366, 18366, 18369, 18367, 18370, 
620, 18371, 18370, 18368, 18370, 18368, 18370, 18367, 18372, 
621, 18375, 18372, 18370, 18372, 18368, 18370, 18370, 18372, 
622, 18375, 18376, 18373, 18380, 18373, 18371, 18371, 18376, 
623, 18376, 18377, 18374, 18379, 18374, 18371, 18371, 18378, 
624, 18380, 18378, 18376, 18380, 18373, 18375, 18373, 18378, 
625, 18386, 18380, 18378, 18382, 18380, 18378, 18375, 18379, 
626, 18388, 18381, 18379, 18384, 18382, 18378, 18377, 18381, 
627, 18389, 18383, 18381, 18384, 18385, 18382, 18378, 18381, 
628, 18391, 18385, 18382, 18387, 18388, 18381, 18379, 18383, 
629, 18395, 18385, 18385, 18388, 18387, 18383, 18380, 18384, 
630, 18398, 18395, 18387, 18389, 18388, 18395, 18385, 18386, 
631, 18398, 18396, 18387, 18391, 18391, 18397, 18387, 18388, 
632, 18399, 18398, 18388, 18391, 18391, 18397, 18390, 18395, 
633, 18399, 18396, 18391, 18392, 18393, 18399, 18392, 18398, 
634, 18401, 18402, 18392, 18397, 18397, 18399, 18394, 18400, 
635, 18404, 18403, 18393, 18397, 18397, 18403, 18403, 18400, 
636, 18404, 18404, 18395, 18402, 18398, 18409, 18405, 18402, 
637, 18407, 18404, 18396, 18403, 18402, 18409, 18404, 18403, 
638, 18407, 18412, 18399, 18404, 18404, 18409, 18405, 18405, 
639, 18409, 18409, 18400, 18405, 18409, 18413, 18408, 18407, 
640, 18411, 18412, 18409, 18407, 18409, 18413, 18408, 18410, 
641, 18413, 18411, 18410, 18409, 18412, 18413, 18409, 18415, 
642, 18413, 18413, 18411, 18410, 18412, 18414, 18412, 18414, 
643, 18415, 18414, 18412, 18413, 18413, 18415, 18415, 18415, 
644, 18415, 18416, 18415, 18414, 18414, 18416, 18418, 18417, 
645, 18417, 18417, 18416, 18420, 18415, 18419, 18419, 18418, 
646, 18417, 18418, 18416, 18421, 18418, 18420, 18419, 18418, 
647, 18419, 18419, 18419, 18420, 18420, 18420, 18420, 18420, 
648, 18422, 18418, 18419, 18423, 18422, 18422, 18422, 18421, 
649, 18423, 18420, 18421, 18426, 18426, 18423, 18424, 18422, 
650, 18428, 18423, 18424, 18428, 18429, 18425, 18425, 18425, 
651, 18428, 18426, 18424, 18430, 18428, 18425, 18426, 18426, 
652, 18428, 18429, 18429, 18432, 18431, 18427, 18431, 18428, 
653, 18434, 18431, 18428, 18434, 18431, 18433, 18433, 18429, 
654, 18437, 18436, 18430, 18435, 18433, 18433, 18434, 18429, 
655, 18436, 18438, 18431, 18439, 18435, 18435, 18435, 18431, 
656, 18439, 18439, 18432, 18438, 18436, 18439, 18438, 18434, 
657, 18440, 18442, 18435, 18440, 18438, 18439, 18439, 18435, 
658, 18441, 18443, 18436, 18441, 18440, 18441, 18440, 18436, 
659, 18443, 18444, 18440, 18442, 18443, 18442, 18441, 18440, 
660, 18446, 18446, 18444, 18445, 18444, 18444, 18443, 18439, 
661, 18447, 18446, 18447, 18446, 18446, 18446, 18445, 18442, 
662, 18447, 18447, 18449, 18448, 18447, 18447, 18445, 18444, 
663, 18447, 18449, 18451, 18450, 18448, 18447, 18446, 18447, 
664, 18453, 18451, 18452, 18452, 18451, 18448, 18448, 18449, 
665, 18451, 18451, 18452, 18453, 18454, 18449, 18449, 18449, 
666, 18453, 18453, 18453, 18453, 18462, 18451, 18451, 18454, 
667, 18454, 18454, 18455, 18456, 18462, 18452, 18462, 18454, 
668, 18456, 18455, 18458, 18459, 18463, 18453, 18458, 18455, 
669, 18458, 18456, 18458, 18460, 18465, 18459, 18459, 18457, 
670, 18458, 18462, 18459, 18461, 18467, 18463, 18462, 18462, 
671, 18460, 18464, 18459, 18462, 18466, 18465, 18463, 18463, 
672, 18464, 18466, 18461, 18463, 18467, 18476, 18465, 18464, 
673, 18465, 18468, 18464, 18464, 18469, 18471, 18465, 18466, 
674, 18466, 18469, 18467, 18468, 18470, 18475, 18471, 18469, 
675, 18468, 18469, 18470, 18469, 18472, 18478, 18475, 18469, 
676, 18471, 18470, 18473, 18474, 18472, 18479, 18477, 18474, 
677, 18474, 18471, 18473, 18481, 18475, 18479, 18481, 18476, 
678, 18474, 18475, 18477, 18481, 18477, 18480, 18482, 18476, 
679, 18474, 18476, 18478, 18482, 18482, 18483, 18483, 18479, 
680, 18482, 18476, 18480, 18482, 18484, 18486, 18485, 18481, 
681, 18484, 18480, 18485, 18484, 18485, 18487, 18487, 18481, 
682, 18486, 18480, 18489, 18486, 18485, 18492, 18486, 18482, 
683, 18489, 18482, 18491, 18487, 18485, 18492, 18488, 18486, 
684, 18489, 18487, 18491, 18490, 18485, 18492, 18491, 18490, 
685, 18488, 18489, 18493, 18492, 18492, 18494, 18494, 18491, 
686, 18490, 18489, 18494, 18495, 18493, 18495, 18496, 18492, 
687, 18492, 18491, 18498, 18497, 18494, 18496, 18496, 18494, 
688, 18494, 18500, 18499, 18498, 18495, 18495, 18499, 18495, 
689, 18501, 18504, 18501, 18502, 18496, 18497, 18501, 18498, 
690, 18502, 18503, 18503, 18500, 18497, 18500, 18502, 18504, 
691, 18505, 18503, 18505, 18501, 18500, 18503, 18503, 18504, 
692, 18505, 18505, 18506, 18502, 18501, 18504, 18509, 18508, 
693, 18508, 18507, 18507, 18506, 18503, 18508, 18507, 18507, 
694, 18509, 18509, 18508, 18510, 18505, 18512, 18514, 18507, 
695, 18509, 18510, 18510, 18512, 18508, 18511, 18514, 18511, 
696, 18509, 18511, 18512, 18512, 18509, 18512, 18517, 18513, 
697, 18511, 18512, 18518, 18516, 18510, 18513, 18516, 18511, 
698, 18511, 18515, 18522, 18518, 18513, 18515, 18516, 18513, 
699, 18517, 18515, 18523, 18519, 18516, 18517, 18517, 18515, 
700, 18518, 18515, 18524, 18520, 18520, 18519, 18519, 18515, 
701, 18523, 18515, 18526, 18521, 18521, 18523, 18519, 18525, 
702, 18523, 18516, 18528, 18524, 18521, 18523, 18521, 18525, 
703, 18523, 18520, 18528, 18523, 18524, 18527, 18523, 18526, 
704, 18524, 18523, 18530, 18525, 18524, 18528, 18525, 18528, 
705, 18526, 18525, 18529, 18529, 18526, 18529, 18528, 18530, 
706, 18529, 18525, 18531, 18530, 18529, 18531, 18528, 18531, 
707, 18533, 18529, 18533, 18534, 18531, 18532, 18530, 18532, 
708, 18532, 18531, 18535, 18534, 18534, 18536, 18532, 18533, 
709, 18532, 18536, 18539, 18537, 18536, 18538, 18534, 18533, 
710, 18534, 18536, 18540, 18539, 18537, 18540, 18538, 18537, 
711, 18535, 18537, 18543, 18541, 18540, 18541, 18539, 18537, 
712, 18538, 18541, 18544, 18546, 18540, 18542, 18540, 18541, 
713, 18546, 18542, 18546, 18547, 18541, 18544, 18541, 18543, 
714, 18544, 18546, 18548, 18548, 18546, 18545, 18543, 18544, 
715, 18550, 18547, 18548, 18551, 18547, 18547, 18545, 18546, 
716, 18551, 18549, 18549, 18550, 18549, 18551, 18548, 18548, 
717, 18552, 18551, 18551, 18553, 18554, 18549, 18551, 18549, 
718, 18554, 18552, 18555, 18553, 18554, 18553, 18554, 18552, 
719, 18555, 18553, 18554, 18557, 18558, 18553, 18557, 18555, 
720, 18555, 18555, 18557, 18559, 18559, 18555, 18558, 18560, 
721, 18556, 18555, 18557, 18559, 18559, 18554, 18559, 18564, 
722, 18561, 18557, 18559, 18561, 18561, 18560, 18562, 18562, 
723, 18563, 18558, 18565, 18560, 18562, 18561, 18562, 18564, 
724, 18563, 18562, 18562, 18565, 18564, 18561, 18562, 18569, 
725, 18564, 18563, 18563, 18566, 18566, 18564, 18563, 18570, 
