Runtime (microseconds), 2952906
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1526, 3877, 3878, 3877, 3877, 3879, 3880, 3879, 3877, 
1527, 3876, 3877, 3879, 3876, 3879, 3880, 3880, 3877, 
1528, 3877, 3877, 3879, 3877, 3879, 3881, 3881, 3880, 
1529, 3879, 3878, 3878, 3877, 3880, 3880, 3880, 3880, 
1530, 3879, 3877, 3882, 3876, 3882, 3882, 3880, 3880, 
1531, 3880, 3877, 3882, 3877, 3881, 3881, 3881, 3881, 
1532, 3880, 3877, 3882, 3877, 3881, 3883, 3882, 3882, 
1533, 3879, 3879, 3882, 3877, 3882, 3883, 3883, 3883, 
1534, 3881, 3880, 3883, 3879, 3882, 3883, 3882, 3883, 
1535, 3881, 3880, 3883, 3882, 3882, 3884, 3884, 3885, 
1536, 3882, 3879, 3883, 3882, 3882, 3883, 3883, 3885, 
1537, 3881, 3882, 3883, 3882, 3883, 3883, 3884, 3885, 
1538, 3881, 3882, 3883, 3882, 3883, 3883, 3885, 3885, 
1539, 3881, 3882, 3883, 3882, 3884, 3883, 3884, 3885, 
1540, 3883, 3883, 3883, 3882, 3885, 3882, 3885, 3885, 
1541, 3883, 3881, 3883, 3882, 3885, 3882, 3885, 3885, 
1542, 3882, 3881, 3884, 3885, 3885, 3884, 3887, 3885, 
1543, 3886, 3882, 3884, 3885, 3886, 3885, 3887, 3885, 
1544, 3883, 3883, 3884, 3886, 3886, 3884, 3888, 3884, 
1545, 3883, 3883, 3885, 3886, 3886, 3885, 3888, 3884, 
1546, 3883, 3884, 3887, 3887, 3889, 3885, 3888, 3884, 
1547, 3884, 3887, 3887, 3887, 3889, 3885, 3888, 3885, 
1548, 3884, 3887, 3888, 3889, 3889, 3886, 3888, 3886, 
1549, 3884, 3887, 3888, 3888, 3889, 3886, 3888, 3886, 
1550, 3887, 3888, 3889, 3890, 3889, 3886, 3888, 3890, 
1551, 3886, 3888, 3888, 3889, 3890, 3885, 3889, 3888, 
1552, 3885, 3889, 3888, 3889, 3890, 3887, 3891, 3890, 
1553, 3885, 3888, 3889, 3889, 3889, 3889, 3891, 3890, 
1554, 3885, 3888, 3888, 3888, 3889, 3889, 3892, 3890, 
1555, 3888, 3888, 3887, 3890, 3890, 3890, 3893, 3890, 
1556, 3889, 3888, 3889, 3889, 3891, 3890, 3891, 3891, 
1557, 3889, 3889, 3889, 3888, 3891, 3889, 3891, 3891, 
1558, 3890, 3890, 3889, 3888, 3890, 3889, 3892, 3891, 
1559, 3891, 3892, 3889, 3890, 3890, 3890, 3893, 3893, 
1560, 3892, 3891, 3890, 3888, 3891, 3889, 3892, 3894, 
1561, 3891, 3891, 3890, 3893, 3891, 3889, 3892, 3894, 
1562, 3892, 3890, 3890, 3892, 3893, 3889, 3893, 3894, 
1563, 3892, 3892, 3891, 3892, 3893, 3889, 3892, 3894, 
1564, 3892, 3893, 3893, 3893, 3892, 3891, 3893, 3894, 
1565, 3893, 3893, 3891, 3893, 3893, 3892, 3894, 3894, 
1566, 3893, 3893, 3892, 3893, 3893, 3891, 3894, 3894, 
1567, 3894, 3893, 3892, 3893, 3894, 3892, 3895, 3894, 
1568, 3894, 3893, 3894, 3893, 3894, 3893, 3894, 3894, 
1569, 3894, 3894, 3894, 3893, 3894, 3893, 3894, 3894, 
1570, 3893, 3894, 3894, 3893, 3895, 3893, 3895, 3894, 
1571, 3894, 3892, 3896, 3894, 3895, 3896, 3896, 3894, 
1572, 3893, 3894, 3896, 3894, 3896, 3897, 3896, 3895, 
1573, 3896, 3894, 3899, 3894, 3896, 3897, 3896, 3894, 
1574, 3897, 3895, 3898, 3894, 3896, 3898, 3896, 3894, 
1575, 3897, 3896, 3896, 3894, 3896, 3898, 3896, 3894, 
1576, 3897, 3896, 3896, 3896, 3896, 3898, 3896, 3894, 
1577, 3897, 3896, 3897, 3896, 3896, 3898, 3896, 3894, 
1578, 3899, 3896, 3897, 3897, 3896, 3900, 3895, 3894, 
1579, 3898, 3898, 3897, 3897, 3896, 3899, 3896, 3895, 
1580, 3901, 3898, 3897, 3897, 3896, 3899, 3896, 3896, 
1581, 3899, 3898, 3897, 3899, 3896, 3899, 3897, 3896, 
1582, 3899, 3897, 3899, 3898, 3897, 3899, 3897, 3896, 
1583, 3899, 3898, 3899, 3899, 3896, 3899, 3897, 3896, 
1584, 3900, 3897, 3900, 3899, 3896, 3899, 3897, 3896, 
1585, 3900, 3897, 3900, 3900, 3898, 3900, 3897, 3896, 
1586, 3901, 3898, 3900, 3900, 3899, 3900, 3897, 3896, 
1587, 3901, 3898, 3900, 3900, 3899, 3900, 3899, 3896, 
1588, 3902, 3899, 3902, 3900, 3899, 3900, 3902, 3898, 
1589, 3902, 3900, 3901, 3900, 3900, 3901, 3902, 3898, 
1590, 3902, 3900, 3904, 3901, 3899, 3901, 3901, 3899, 
1591, 3903, 3901, 3904, 3901, 3900, 3899, 3900, 3899, 
1592, 3903, 3900, 3904, 3902, 3899, 3902, 3901, 3901, 
1593, 3903, 3903, 3904, 3902, 3900, 3901, 3901, 3902, 
1594, 3903, 3903, 3904, 3902, 3900, 3902, 3900, 3903, 
1595, 3903, 3903, 3905, 3902, 3901, 3902, 3900, 3902, 
1596, 3903, 3905, 3904, 3902, 3902, 3904, 3901, 3902, 
1597, 3903, 3905, 3905, 3902, 3903, 3904, 3903, 3902, 
1598, 3903, 3904, 3906, 3905, 3903, 3904, 3903, 3905, 
1599, 3904, 3904, 3906, 3905, 3904, 3904, 3904, 3905, 
1600, 3904, 3904, 3906, 3905, 3905, 3906, 3904, 3905, 
1601, 3904, 3904, 3906, 3906, 3904, 3905, 3905, 3905, 
1602, 3904, 3904, 3907, 3906, 3905, 3905, 3907, 3905, 
1603, 3905, 3905, 3907, 3906, 3907, 3906, 3908, 3906, 
1604, 3904, 3906, 3907, 3907, 3905, 3908, 3906, 3907, 
1605, 3905, 3907, 3908, 3907, 3908, 3908, 3905, 3907, 
1606, 3905, 3907, 3907, 3907, 3908, 3907, 3905, 3907, 
1607, 3905, 3907, 3908, 3907, 3908, 3908, 3906, 3909, 
1608, 3905, 3907, 3909, 3908, 3909, 3908, 3906, 3909, 
1609, 3905, 3909, 3909, 3908, 3909, 3908, 3907, 3909, 
1610, 3909, 3909, 3909, 3908, 3909, 3909, 3907, 3909, 
1611, 3907, 3910, 3909, 3908, 3910, 3910, 3908, 3909, 
1612, 3911, 3909, 3909, 3908, 3909, 3910, 3908, 3910, 
1613, 3911, 3909, 3909, 3909, 3909, 3910, 3908, 3910, 
1614, 3911, 3910, 3909, 3910, 3910, 3911, 3909, 3910, 
1615, 3911, 3910, 3909, 3909, 3910, 3911, 3911, 3910, 
1616, 3911, 3910, 3910, 3910, 3910, 3910, 3911, 3910, 
1617, 3911, 3912, 3909, 3910, 3910, 3910, 3911, 3910, 
1618, 3911, 3912, 3909, 3912, 3910, 3910, 3910, 3910, 
1619, 3911, 3910, 3909, 3913, 3911, 3911, 3910, 3910, 
1620, 3911, 3910, 3909, 3912, 3911, 3911, 3910, 3910, 
1621, 3911, 3910, 3912, 3912, 3910, 3912, 3911, 3910, 
1622, 3911, 3910, 3914, 3913, 3914, 3912, 3911, 3910, 
1623, 3911, 3910, 3913, 3912, 3914, 3912, 3911, 3910, 
1624, 3911, 3914, 3913, 3912, 3915, 3913, 3911, 3911, 
1625, 3912, 3914, 3913, 3912, 3915, 3913, 3911, 3911, 
1626, 3913, 3912, 3914, 3912, 3915, 3913, 3912, 3911, 
1627, 3913, 3913, 3915, 3912, 3915, 3913, 3913, 3912, 
1628, 3914, 3913, 3916, 3912, 3915, 3913, 3915, 3912, 
1629, 3915, 3914, 3918, 3912, 3915, 3914, 3915, 3912, 
1630, 3915, 3914, 3917, 3913, 3915, 3914, 3916, 3913, 
1631, 3915, 3914, 3918, 3915, 3915, 3914, 3917, 3914, 
1632, 3915, 3914, 3917, 3915, 3914, 3914, 3917, 3916, 
1633, 3915, 3914, 3919, 3918, 3914, 3915, 3917, 3916, 
1634, 3915, 3914, 3917, 3919, 3915, 3917, 3918, 3917, 
1635, 3917, 3915, 3918, 3918, 3916, 3919, 3918, 3917, 
1636, 3918, 3917, 3918, 3918, 3918, 3918, 3917, 3917, 
1637, 3917, 3915, 3919, 3918, 3919, 3918, 3917, 3918, 
1638, 3917, 3915, 3919, 3919, 3916, 3919, 3916, 3918, 
1639, 3917, 3915, 3920, 3920, 3916, 3919, 3917, 3918, 
1640, 3918, 3915, 3919, 3921, 3916, 3919, 3917, 3920, 
1641, 3918, 3915, 3918, 3921, 3917, 3918, 3917, 3920, 
1642, 3918, 3916, 3919, 3921, 3919, 3920, 3917, 3920, 
1643, 3918, 3915, 3919, 3921, 3918, 3919, 3917, 3920, 
1644, 3917, 3918, 3919, 3921, 3918, 3920, 3918, 3919, 
1645, 3917, 3917, 3919, 3922, 3918, 3920, 3920, 3920, 
1646, 3917, 3918, 3920, 3923, 3919, 3921, 3920, 3921, 
1647, 3918, 3919, 3920, 3923, 3920, 3922, 3920, 3920, 
1648, 3919, 3919, 3919, 3923, 3918, 3922, 3920, 3924, 
1649, 3919, 3920, 3919, 3923, 3920, 3923, 3920, 3924, 
1650, 3919, 3920, 3921, 3923, 3921, 3923, 3923, 3924, 
1651, 3921, 3920, 3920, 3924, 3921, 3924, 3922, 3926, 
1652, 3922, 3920, 3921, 3923, 3919, 3924, 3922, 3925, 
1653, 3922, 3923, 3922, 3924, 3921, 3924, 3923, 3926, 
1654, 3924, 3924, 3922, 3924, 3920, 3924, 3923, 3926, 
1655, 3925, 3924, 3922, 3924, 3921, 3924, 3923, 3926, 
1656, 3925, 3924, 3923, 3924, 3923, 3924, 3923, 3925, 
1657, 3923, 3924, 3923, 3925, 3925, 3924, 3923, 3926, 
1658, 3923, 3926, 3924, 3925, 3925, 3926, 3923, 3926, 
1659, 3924, 3926, 3925, 3926, 3926, 3926, 3923, 3926, 
1660, 3924, 3926, 3925, 3925, 3926, 3925, 3925, 3926, 
1661, 3924, 3926, 3926, 3926, 3927, 3926, 3925, 3926, 
1662, 3924, 3926, 3926, 3926, 3929, 3926, 3925, 3927, 
1663, 3925, 3926, 3926, 3927, 3929, 3926, 3925, 3927, 
1664, 3925, 3926, 3926, 3928, 3930, 3926, 3927, 3927, 
1665, 3925, 3926, 3927, 3929, 3930, 3927, 3927, 3928, 
1666, 3925, 3929, 3928, 3927, 3931, 3927, 3927, 3928, 
1667, 3927, 3928, 3928, 3928, 3930, 3927, 3928, 3928, 
1668, 3927, 3928, 3928, 3928, 3930, 3928, 3928, 3927, 
1669, 3927, 3928, 3928, 3928, 3930, 3928, 3928, 3927, 
1670, 3929, 3928, 3928, 3928, 3930, 3929, 3930, 3927, 
1671, 3931, 3929, 3928, 3928, 3930, 3930, 3930, 3927, 
1672, 3931, 3929, 3929, 3928, 3930, 3930, 3930, 3928, 
1673, 3930, 3931, 3930, 3928, 3930, 3930, 3931, 3927, 
1674, 3930, 3931, 3929, 3931, 3933, 3930, 3932, 3926, 
1675, 3930, 3931, 3930, 3932, 3931, 3930, 3931, 3930, 
1676, 3932, 3930, 3930, 3933, 3932, 3930, 3931, 3930, 
1677, 3932, 3931, 3930, 3932, 3932, 3930, 3930, 3929, 
1678, 3932, 3930, 3932, 3935, 3932, 3929, 3930, 3931, 
1679, 3932, 3931, 3931, 3935, 3934, 3934, 3932, 3932, 
1680, 3932, 3931, 3931, 3935, 3933, 3934, 3932, 3931, 
1681, 3932, 3932, 3931, 3937, 3934, 3934, 3933, 3933, 
1682, 3932, 3932, 3931, 3937, 3933, 3934, 3934, 3931, 
1683, 3932, 3933, 3931, 3937, 3934, 3937, 3935, 3932, 
1684, 3934, 3932, 3931, 3936, 3934, 3936, 3935, 3934, 
1685, 3934, 3932, 3931, 3938, 3934, 3938, 3935, 3935, 
1686, 3933, 3933, 3932, 3937, 3935, 3938, 3935, 3935, 
1687, 3933, 3932, 3935, 3935, 3936, 3939, 3936, 3936, 
1688, 3934, 3933, 3936, 3936, 3936, 3939, 3936, 3935, 
1689, 3934, 3934, 3936, 3936, 3936, 3940, 3936, 3935, 
1690, 3937, 3935, 3939, 3937, 3936, 3940, 3935, 3935, 
1691, 3939, 3936, 3939, 3938, 3938, 3941, 3935, 3935, 
1692, 3941, 3936, 3938, 3937, 3939, 3941, 3935, 3935, 
1693, 3941, 3936, 3938, 3937, 3940, 3941, 3935, 3935, 
1694, 3940, 3936, 3939, 3939, 3940, 3942, 3936, 3938, 
1695, 3940, 3936, 3939, 3937, 3940, 3941, 3938, 3938, 
1696, 3941, 3936, 3939, 3937, 3940, 3940, 3938, 3939, 
1697, 3940, 3936, 3939, 3940, 3940, 3940, 3939, 3938, 
1698, 3940, 3938, 3939, 3939, 3940, 3940, 3940, 3940, 
1699, 3941, 3939, 3938, 3941, 3941, 3941, 3940, 3940, 
1700, 3941, 3939, 3938, 3940, 3940, 3941, 3941, 3942, 
1701, 3942, 3940, 3939, 3940, 3940, 3941, 3941, 3942, 
1702, 3942, 3939, 3939, 3940, 3940, 3941, 3942, 3942, 
1703, 3942, 3942, 3939, 3940, 3940, 3942, 3943, 3942, 
1704, 3942, 3942, 3940, 3941, 3939, 3942, 3943, 3944, 
1705, 3942, 3941, 3940, 3941, 3939, 3942, 3943, 3944, 
1706, 3942, 3941, 3942, 3941, 3941, 3943, 3943, 3944, 
1707, 3942, 3942, 3942, 3941, 3941, 3943, 3944, 3943, 
1708, 3943, 3942, 3942, 3942, 3942, 3944, 3943, 3943, 
1709, 3943, 3943, 3942, 3943, 3942, 3945, 3942, 3944, 
1710, 3943, 3944, 3942, 3945, 3943, 3945, 3942, 3944, 
1711, 3943, 3944, 3941, 3945, 3944, 3945, 3942, 3944, 
1712, 3944, 3945, 3943, 3945, 3944, 3945, 3943, 3944, 
1713, 3944, 3943, 3943, 3945, 3944, 3945, 3943, 3943, 
1714, 3946, 3943, 3945, 3945, 3943, 3944, 3945, 3943, 
1715, 3946, 3944, 3945, 3946, 3943, 3944, 3947, 3944, 
1716, 3947, 3944, 3945, 3945, 3944, 3945, 3947, 3945, 
1717, 3946, 3945, 3944, 3945, 3944, 3945, 3947, 3945, 
1718, 3946, 3945, 3945, 3945, 3945, 3946, 3948, 3945, 
1719, 3946, 3946, 3944, 3946, 3946, 3946, 3947, 3945, 
1720, 3946, 3945, 3946, 3945, 3947, 3946, 3946, 3945, 
1721, 3947, 3946, 3947, 3945, 3947, 3947, 3947, 3945, 
1722, 3946, 3946, 3947, 3945, 3947, 3947, 3947, 3946, 
1723, 3946, 3947, 3947, 3946, 3947, 3947, 3946, 3946, 
1724, 3946, 3948, 3947, 3945, 3948, 3948, 3947, 3946, 
1725, 3946, 3947, 3947, 3946, 3948, 3949, 3947, 3945, 
1726, 3946, 3947, 3948, 3946, 3948, 3948, 3948, 3946, 
1727, 3947, 3947, 3947, 3946, 3947, 3947, 3949, 3946, 
1728, 3947, 3948, 3948, 3947, 3947, 3947, 3949, 3946, 
1729, 3947, 3949, 3947, 3947, 3947, 3949, 3950, 3948, 
1730, 3947, 3949, 3948, 3946, 3948, 3949, 3950, 3949, 
1731, 3947, 3949, 3949, 3945, 3948, 3950, 3950, 3949, 
1732, 3947, 3950, 3949, 3947, 3948, 3951, 3949, 3948, 
1733, 3948, 3950, 3950, 3949, 3948, 3948, 3949, 3950, 
1734, 3949, 3950, 3950, 3947, 3948, 3948, 3950, 3949, 
1735, 3948, 3950, 3950, 3948, 3947, 3949, 3950, 3950, 
1736, 3948, 3950, 3950, 3948, 3948, 3949, 3950, 3950, 
1737, 3950, 3951, 3950, 3948, 3947, 3949, 3950, 3950, 
1738, 3951, 3951, 3951, 3949, 3947, 3951, 3950, 3950, 
1739, 3951, 3951, 3951, 3948, 3950, 3951, 3949, 3950, 
1740, 3951, 3951, 3951, 3948, 3950, 3951, 3950, 3950, 
1741, 3951, 3950, 3951, 3948, 3949, 3950, 3951, 3950, 
1742, 3951, 3951, 3952, 3948, 3951, 3950, 3951, 3950, 
1743, 3952, 3951, 3953, 3949, 3950, 3950, 3951, 3950, 
1744, 3952, 3952, 3952, 3951, 3951, 3952, 3951, 3950, 
1745, 3951, 3951, 3953, 3951, 3951, 3952, 3951, 3950, 
1746, 3952, 3951, 3952, 3951, 3952, 3953, 3951, 3950, 
1747, 3952, 3951, 3952, 3951, 3952, 3955, 3951, 3950, 
1748, 3952, 3951, 3952, 3951, 3952, 3955, 3951, 3952, 
1749, 3951, 3951, 3952, 3952, 3952, 3956, 3951, 3953, 
1750, 3951, 3951, 3952, 3953, 3955, 3956, 3953, 3953, 
1751, 3951, 3952, 3952, 3953, 3954, 3955, 3953, 3953, 
1752, 3951, 3953, 3953, 3953, 3953, 3956, 3953, 3954, 
1753, 3951, 3953, 3953, 3951, 3952, 3955, 3954, 3953, 
1754, 3951, 3954, 3952, 3953, 3953, 3956, 3954, 3954, 
1755, 3951, 3955, 3953, 3953, 3953, 3956, 3953, 3953, 
1756, 3954, 3954, 3954, 3956, 3954, 3956, 3954, 3954, 
1757, 3953, 3954, 3954, 3955, 3955, 3957, 3955, 3955, 
1758, 3954, 3956, 3955, 3955, 3954, 3957, 3955, 3954, 
1759, 3954, 3955, 3956, 3955, 3954, 3956, 3955, 3954, 
1760, 3955, 3956, 3956, 3955, 3955, 3956, 3955, 3955, 
1761, 3955, 3956, 3956, 3955, 3955, 3956, 3956, 3955, 
1762, 3956, 3956, 3956, 3956, 3956, 3956, 3957, 3955, 
1763, 3956, 3956, 3956, 3955, 3956, 3957, 3957, 3955, 
1764, 3956, 3955, 3956, 3956, 3956, 3956, 3956, 3954, 
1765, 3957, 3955, 3955, 3957, 3957, 3956, 3956, 3955, 
1766, 3956, 3956, 3957, 3956, 3957, 3956, 3956, 3955, 
1767, 3957, 3956, 3956, 3956, 3957, 3958, 3957, 3955, 
1768, 3957, 3956, 3956, 3956, 3957, 3956, 3957, 3955, 
1769, 3958, 3956, 3957, 3956, 3957, 3956, 3957, 3955, 
1770, 3956, 3956, 3957, 3956, 3956, 3956, 3956, 3956, 
1771, 3956, 3956, 3958, 3956, 3958, 3956, 3957, 3956, 
1772, 3956, 3956, 3958, 3957, 3958, 3957, 3957, 3955, 
1773, 3956, 3956, 3957, 3958, 3958, 3957, 3957, 3956, 
1774, 3957, 3956, 3957, 3958, 3958, 3957, 3958, 3956, 
1775, 3957, 3956, 3957, 3958, 3958, 3957, 3957, 3956, 
1776, 3957, 3957, 3957, 3959, 3957, 3957, 3957, 3956, 
1777, 3958, 3957, 3958, 3960, 3958, 3957, 3957, 3957, 
1778, 3958, 3956, 3958, 3959, 3958, 3958, 3957, 3957, 
1779, 3958, 3956, 3957, 3959, 3959, 3958, 3958, 3957, 
1780, 3957, 3958, 3957, 3959, 3959, 3958, 3958, 3956, 
1781, 3958, 3957, 3957, 3959, 3959, 3958, 3957, 3955, 
1782, 3958, 3957, 3957, 3959, 3958, 3959, 3957, 3958, 
1783, 3958, 3958, 3957, 3959, 3959, 3958, 3957, 3957, 
1784, 3959, 3958, 3957, 3957, 3959, 3958, 3957, 3957, 
1785, 3958, 3958, 3958, 3956, 3959, 3959, 3959, 3958, 
1786, 3959, 3957, 3958, 3956, 3958, 3958, 3960, 3957, 
1787, 3959, 3957, 3958, 3959, 3959, 3958, 3959, 3958, 
1788, 3960, 3958, 3958, 3959, 3959, 3958, 3959, 3958, 
1789, 3960, 3958, 3959, 3959, 3958, 3959, 3959, 3958, 
1790, 3960, 3958, 3960, 3959, 3960, 3960, 3959, 3958, 
1791, 3961, 3958, 3960, 3959, 3961, 3960, 3959, 3958, 
1792, 3960, 3960, 3961, 3959, 3960, 3960, 3959, 3958, 
1793, 3960, 3961, 3960, 3960, 3959, 3962, 3959, 3958, 
1794, 3960, 3961, 3961, 3961, 3960, 3961, 3959, 3958, 
1795, 3961, 3961, 3962, 3961, 3961, 3961, 3959, 3959, 
1796, 3961, 3962, 3962, 3962, 3961, 3962, 3960, 3958, 
1797, 3960, 3960, 3963, 3962, 3959, 3962, 3960, 3959, 
1798, 3960, 3962, 3963, 3963, 3959, 3962, 3961, 3960, 
1799, 3961, 3962, 3963, 3962, 3961, 3962, 3961, 3960, 
1800, 3961, 3963, 3963, 3964, 3961, 3963, 3961, 3960, 
1801, 3960, 3963, 3963, 3964, 3962, 3963, 3962, 3962, 
1802, 3961, 3963, 3963, 3964, 3963, 3962, 3962, 3959, 
1803, 3960, 3963, 3963, 3965, 3963, 3963, 3961, 3961, 
1804, 3960, 3963, 3963, 3965, 3962, 3963, 3964, 3962, 
1805, 3963, 3963, 3964, 3966, 3963, 3964, 3964, 3961, 
1806, 3962, 3962, 3964, 3966, 3963, 3964, 3965, 3962, 
1807, 3964, 3963, 3964, 3965, 3963, 3964, 3965, 3962, 
1808, 3966, 3963, 3964, 3966, 3964, 3964, 3964, 3961, 
1809, 3964, 3963, 3964, 3966, 3963, 3964, 3964, 3963, 
1810, 3964, 3964, 3964, 3967, 3964, 3964, 3964, 3963, 
1811, 3965, 3964, 3964, 3967, 3964, 3964, 3965, 3963, 
1812, 3964, 3964, 3964, 3967, 3965, 3964, 3967, 3964, 
1813, 3964, 3964, 3964, 3967, 3964, 3964, 3967, 3963, 
1814, 3965, 3964, 3964, 3966, 3964, 3963, 3966, 3964, 
1815, 3965, 3965, 3965, 3966, 3964, 3965, 3967, 3965, 
1816, 3964, 3965, 3965, 3967, 3964, 3965, 3966, 3966, 
1817, 3964, 3965, 3965, 3967, 3964, 3967, 3966, 3966, 
1818, 3965, 3965, 3965, 3967, 3964, 3967, 3966, 3966, 
1819, 3965, 3966, 3966, 3967, 3966, 3966, 3966, 3965, 
1820, 3966, 3965, 3967, 3967, 3966, 3967, 3966, 3965, 
1821, 3967, 3965, 3966, 3967, 3966, 3968, 3966, 3966, 
1822, 3966, 3965, 3966, 3967, 3966, 3968, 3965, 3966, 
1823, 3966, 3966, 3966, 3967, 3967, 3968, 3966, 3965, 
1824, 3966, 3965, 3967, 3968, 3967, 3968, 3966, 3965, 
1825, 3966, 3966, 3967, 3968, 3967, 3968, 3966, 3967, 
1826, 3967, 3965, 3967, 3967, 3966, 3968, 3966, 3966, 
1827, 3966, 3965, 3967, 3967, 3966, 3967, 3967, 3966, 
1828, 3967, 3967, 3967, 3967, 3965, 3968, 3967, 3967, 
1829, 3967, 3967, 3967, 3969, 3966, 3968, 3966, 3968, 
1830, 3967, 3968, 3967, 3970, 3967, 3968, 3967, 3968, 
1831, 3967, 3967, 3968, 3970, 3967, 3967, 3968, 3967, 
1832, 3967, 3967, 3968, 3968, 3966, 3967, 3969, 3967, 
1833, 3967, 3967, 3967, 3969, 3966, 3967, 3969, 3966, 
1834, 3967, 3967, 3968, 3969, 3967, 3967, 3969, 3966, 
1835, 3967, 3967, 3969, 3969, 3967, 3967, 3968, 3967, 
1836, 3968, 3967, 3968, 3969, 3968, 3967, 3969, 3967, 
1837, 3968, 3968, 3968, 3969, 3968, 3967, 3969, 3966, 
1838, 3969, 3968, 3969, 3969, 3969, 3967, 3969, 3969, 
1839, 3968, 3968, 3969, 3970, 3968, 3966, 3969, 3969, 
1840, 3968, 3968, 3968, 3971, 3968, 3967, 3970, 3969, 
1841, 3968, 3968, 3968, 3970, 3968, 3967, 3970, 3968, 
1842, 3968, 3969, 3968, 3971, 3968, 3969, 3971, 3968, 
1843, 3968, 3969, 3969, 3970, 3968, 3969, 3971, 3969, 
1844, 3968, 3968, 3969, 3970, 3968, 3970, 3971, 3970, 
1845, 3970, 3970, 3968, 3970, 3968, 3970, 3972, 3970, 
1846, 3968, 3969, 3969, 3970, 3969, 3970, 3972, 3970, 
1847, 3969, 3968, 3969, 3971, 3969, 3971, 3974, 3970, 
1848, 3971, 3969, 3970, 3971, 3969, 3972, 3973, 3970, 
1849, 3971, 3969, 3970, 3971, 3971, 3971, 3972, 3971, 
1850, 3971, 3970, 3972, 3971, 3972, 3971, 3973, 3972, 
1851, 3973, 3970, 3972, 3971, 3972, 3971, 3973, 3972, 
1852, 3974, 3970, 3972, 3970, 3972, 3973, 3974, 3972, 
1853, 3975, 3971, 3971, 3971, 3972, 3972, 3974, 3972, 
1854, 3975, 3974, 3972, 3971, 3972, 3974, 3974, 3972, 
1855, 3975, 3975, 3971, 3972, 3972, 3974, 3974, 3972, 
1856, 3975, 3976, 3971, 3972, 3972, 3974, 3975, 3972, 
1857, 3975, 3976, 3973, 3973, 3972, 3974, 3975, 3972, 
1858, 3975, 3977, 3972, 3974, 3973, 3974, 3977, 3973, 
1859, 3975, 3977, 3972, 3974, 3972, 3974, 3976, 3973, 
1860, 3974, 3977, 3976, 3974, 3972, 3976, 3976, 3973, 
1861, 3974, 3978, 3972, 3974, 3978, 3975, 3977, 3972, 
1862, 3974, 3978, 3974, 3973, 3978, 3977, 3977, 3974, 
1863, 3974, 3978, 3973, 3975, 3978, 3977, 3978, 3975, 
1864, 3974, 3978, 3973, 3975, 3978, 3977, 3979, 3975, 
1865, 3974, 3978, 3975, 3975, 3978, 3976, 3980, 3976, 
1866, 3977, 3977, 3974, 3975, 3978, 3976, 3979, 3978, 
1867, 3975, 3978, 3976, 3976, 3978, 3976, 3979, 3978, 
1868, 3976, 3978, 3978, 3977, 3978, 3977, 3978, 3978, 
1869, 3977, 3978, 3978, 3978, 3978, 3978, 3979, 3978, 
1870, 3977, 3978, 3978, 3978, 3978, 3979, 3978, 3978, 
1871, 3977, 3978, 3978, 3978, 3978, 3978, 3980, 3978, 
1872, 3979, 3978, 3978, 3978, 3978, 3977, 3980, 3979, 
1873, 3979, 3978, 3978, 3978, 3977, 3977, 3980, 3980, 
1874, 3980, 3978, 3978, 3978, 3978, 3978, 3980, 3980, 
1875, 3979, 3978, 3978, 3979, 3978, 3979, 3979, 3980, 
1876, 3979, 3979, 3978, 3980, 3977, 3979, 3980, 3980, 
1877, 3979, 3978, 3978, 3980, 3976, 3979, 3980, 3980, 
1878, 3979, 3977, 3978, 3979, 3977, 3979, 3980, 3981, 
1879, 3978, 3981, 3978, 3979, 3977, 3979, 3981, 3981, 
1880, 3979, 3981, 3979, 3979, 3978, 3980, 3980, 3981, 
1881, 3979, 3981, 3980, 3980, 3981, 3980, 3980, 3981, 
1882, 3978, 3981, 3980, 3979, 3979, 3980, 3979, 3981, 
1883, 3979, 3980, 3980, 3979, 3979, 3980, 3981, 3981, 
1884, 3979, 3980, 3980, 3979, 3980, 3980, 3981, 3980, 
1885, 3980, 3980, 3982, 3979, 3980, 3980, 3980, 3981, 
1886, 3979, 3981, 3981, 3980, 3980, 3981, 3980, 3981, 
1887, 3979, 3982, 3981, 3981, 3982, 3981, 3981, 3981, 
1888, 3979, 3983, 3981, 3981, 3982, 3981, 3981, 3981, 
1889, 3979, 3984, 3981, 3982, 3982, 3981, 3981, 3981, 
1890, 3980, 3984, 3981, 3982, 3982, 3981, 3981, 3982, 
1891, 3980, 3984, 3981, 3982, 3982, 3981, 3981, 3982, 
1892, 3981, 3984, 3981, 3984, 3982, 3982, 3982, 3981, 
1893, 3981, 3984, 3981, 3983, 3982, 3982, 3982, 3981, 
1894, 3980, 3984, 3982, 3982, 3982, 3982, 3982, 3980, 
1895, 3980, 3985, 3982, 3983, 3982, 3981, 3982, 3982, 
1896, 3980, 3984, 3983, 3982, 3984, 3981, 3983, 3981, 
1897, 3980, 3984, 3982, 3982, 3984, 3981, 3983, 3981, 
1898, 3980, 3984, 3982, 3983, 3984, 3981, 3983, 3981, 
1899, 3981, 3986, 3982, 3983, 3983, 3981, 3984, 3983, 
1900, 3982, 3985, 3983, 3983, 3984, 3982, 3984, 3983, 
