Runtime (microseconds), 1063760
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1526, 2444, 2444, 2446, 2446, 2445, 2445, 2445, 2446, 
1527, 2445, 2445, 2446, 2446, 2445, 2444, 2445, 2446, 
1528, 2445, 2446, 2446, 2446, 2446, 2445, 2446, 2446, 
1529, 2445, 2446, 2446, 2446, 2446, 2444, 2446, 2446, 
1530, 2445, 2446, 2446, 2446, 2446, 2445, 2446, 2446, 
1531, 2446, 2446, 2446, 2446, 2445, 2445, 2446, 2446, 
1532, 2446, 2445, 2445, 2446, 2445, 2445, 2446, 2446, 
1533, 2446, 2445, 2445, 2446, 2446, 2445, 2447, 2446, 
1534, 2446, 2445, 2445, 2446, 2446, 2445, 2446, 2446, 
1535, 2446, 2445, 2445, 2446, 2446, 2444, 2446, 2446, 
1536, 2446, 2445, 2445, 2446, 2446, 2444, 2446, 2445, 
1537, 2446, 2445, 2446, 2446, 2446, 2444, 2446, 2445, 
1538, 2446, 2446, 2446, 2446, 2446, 2444, 2446, 2444, 
1539, 2446, 2446, 2446, 2446, 2446, 2444, 2446, 2446, 
1540, 2445, 2446, 2446, 2446, 2445, 2445, 2446, 2446, 
1541, 2445, 2446, 2446, 2446, 2446, 2444, 2446, 2446, 
1542, 2445, 2446, 2446, 2446, 2446, 2446, 2446, 2447, 
1543, 2445, 2447, 2446, 2446, 2446, 2445, 2446, 2446, 
1544, 2444, 2447, 2445, 2446, 2446, 2445, 2446, 2446, 
1545, 2444, 2447, 2445, 2446, 2446, 2445, 2446, 2446, 
1546, 2445, 2447, 2445, 2446, 2446, 2444, 2446, 2446, 
1547, 2445, 2447, 2446, 2446, 2446, 2447, 2447, 2446, 
1548, 2445, 2447, 2446, 2447, 2446, 2446, 2446, 2447, 
1549, 2445, 2447, 2446, 2446, 2446, 2447, 2447, 2447, 
1550, 2445, 2447, 2446, 2446, 2446, 2446, 2447, 2447, 
1551, 2446, 2447, 2447, 2446, 2446, 2446, 2447, 2447, 
1552, 2447, 2447, 2447, 2446, 2446, 2446, 2447, 2447, 
1553, 2447, 2447, 2447, 2446, 2445, 2445, 2447, 2447, 
1554, 2447, 2447, 2447, 2446, 2445, 2446, 2446, 2447, 
1555, 2447, 2447, 2447, 2446, 2445, 2446, 2447, 2447, 
1556, 2447, 2447, 2447, 2446, 2445, 2445, 2447, 2447, 
1557, 2447, 2447, 2447, 2447, 2445, 2446, 2446, 2447, 
1558, 2447, 2447, 2447, 2447, 2446, 2446, 2446, 2446, 
1559, 2447, 2447, 2447, 2447, 2446, 2446, 2446, 2446, 
1560, 2447, 2446, 2446, 2447, 2446, 2446, 2446, 2447, 
1561, 2447, 2446, 2446, 2446, 2446, 2445, 2446, 2447, 
1562, 2447, 2446, 2446, 2446, 2446, 2446, 2447, 2447, 
1563, 2447, 2446, 2446, 2446, 2446, 2446, 2447, 2446, 
1564, 2447, 2446, 2446, 2446, 2446, 2447, 2447, 2447, 
1565, 2447, 2446, 2446, 2445, 2446, 2447, 2447, 2447, 
1566, 2447, 2446, 2446, 2446, 2446, 2447, 2447, 2446, 
1567, 2447, 2445, 2447, 2446, 2446, 2447, 2447, 2446, 
1568, 2447, 2446, 2446, 2447, 2446, 2447, 2447, 2446, 
1569, 2447, 2445, 2447, 2446, 2446, 2447, 2447, 2446, 
1570, 2447, 2447, 2447, 2446, 2446, 2447, 2447, 2446, 
1571, 2447, 2446, 2446, 2446, 2446, 2447, 2447, 2445, 
1572, 2447, 2447, 2446, 2446, 2447, 2447, 2446, 2446, 
1573, 2447, 2446, 2446, 2445, 2447, 2447, 2445, 2446, 
1574, 2446, 2446, 2446, 2445, 2447, 2447, 2445, 2446, 
1575, 2446, 2446, 2446, 2445, 2447, 2447, 2445, 2446, 
1576, 2447, 2447, 2446, 2445, 2447, 2447, 2444, 2446, 
1577, 2447, 2446, 2447, 2446, 2447, 2447, 2445, 2446, 
1578, 2447, 2447, 2447, 2445, 2447, 2447, 2444, 2447, 
1579, 2447, 2447, 2447, 2446, 2447, 2447, 2444, 2447, 
1580, 2446, 2447, 2447, 2445, 2447, 2447, 2445, 2447, 
1581, 2446, 2447, 2447, 2446, 2446, 2446, 2446, 2447, 
1582, 2446, 2447, 2446, 2447, 2446, 2446, 2447, 2447, 
1583, 2447, 2446, 2447, 2447, 2446, 2446, 2447, 2447, 
1584, 2447, 2446, 2447, 2447, 2446, 2446, 2447, 2447, 
1585, 2446, 2447, 2446, 2447, 2446, 2445, 2447, 2447, 
1586, 2446, 2447, 2446, 2447, 2446, 2445, 2446, 2447, 
1587, 2447, 2447, 2447, 2447, 2446, 2446, 2447, 2446, 
1588, 2447, 2447, 2445, 2447, 2446, 2446, 2447, 2447, 
1589, 2447, 2447, 2445, 2447, 2447, 2447, 2447, 2447, 
1590, 2447, 2447, 2445, 2446, 2446, 2446, 2447, 2447, 
1591, 2447, 2447, 2445, 2447, 2446, 2447, 2447, 2447, 
1592, 2447, 2447, 2446, 2447, 2446, 2447, 2447, 2446, 
1593, 2447, 2447, 2445, 2446, 2446, 2447, 2447, 2446, 
1594, 2447, 2447, 2447, 2447, 2446, 2447, 2446, 2446, 
1595, 2447, 2446, 2447, 2447, 2446, 2447, 2447, 2446, 
1596, 2447, 2447, 2446, 2447, 2446, 2447, 2447, 2446, 
1597, 2447, 2446, 2446, 2446, 2446, 2446, 2447, 2446, 
1598, 2447, 2446, 2446, 2446, 2447, 2447, 2447, 2447, 
1599, 2447, 2446, 2446, 2447, 2446, 2446, 2447, 2446, 
1600, 2447, 2445, 2446, 2447, 2446, 2447, 2447, 2446, 
1601, 2447, 2446, 2446, 2447, 2446, 2447, 2447, 2446, 
1602, 2447, 2446, 2445, 2447, 2445, 2447, 2447, 2446, 
1603, 2447, 2446, 2445, 2447, 2446, 2447, 2446, 2446, 
1604, 2447, 2446, 2446, 2447, 2447, 2447, 2447, 2447, 
1605, 2447, 2446, 2446, 2447, 2447, 2447, 2447, 2447, 
1606, 2447, 2447, 2445, 2447, 2447, 2447, 2447, 2447, 
1607, 2447, 2446, 2446, 2447, 2447, 2447, 2447, 2446, 
1608, 2447, 2446, 2446, 2447, 2447, 2447, 2446, 2446, 
1609, 2447, 2446, 2446, 2447, 2447, 2447, 2446, 2446, 
1610, 2447, 2446, 2446, 2447, 2447, 2447, 2447, 2446, 
1611, 2446, 2446, 2446, 2446, 2447, 2447, 2447, 2446, 
1612, 2446, 2446, 2446, 2446, 2446, 2446, 2447, 2445, 
1613, 2446, 2447, 2446, 2446, 2447, 2446, 2447, 2446, 
1614, 2446, 2447, 2446, 2446, 2446, 2447, 2447, 2445, 
1615, 2446, 2447, 2445, 2446, 2447, 2446, 2446, 2445, 
1616, 2446, 2447, 2446, 2446, 2447, 2447, 2446, 2446, 
1617, 2446, 2447, 2447, 2446, 2447, 2447, 2447, 2445, 
1618, 2446, 2447, 2446, 2447, 2447, 2447, 2446, 2447, 
1619, 2447, 2447, 2446, 2448, 2447, 2448, 2446, 2446, 
