Runtime (microseconds), 17655079
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 5106, 5102, 5107, 5101, 5102, 5107, 5106, 5104, 
384, 5106, 5107, 5106, 5103, 5105, 5108, 5108, 5105, 
385, 5108, 5108, 5110, 5105, 5107, 5108, 5110, 5108, 
386, 5108, 5110, 5111, 5108, 5111, 5112, 5111, 5108, 
387, 5111, 5109, 5112, 5109, 5112, 5109, 5115, 5108, 
388, 5114, 5111, 5114, 5114, 5114, 5111, 5112, 5111, 
389, 5114, 5113, 5114, 5114, 5113, 5113, 5114, 5112, 
390, 5115, 5116, 5116, 5117, 5113, 5112, 5117, 5114, 
391, 5115, 5119, 5116, 5118, 5115, 5113, 5118, 5120, 
392, 5117, 5120, 5117, 5121, 5118, 5117, 5121, 5121, 
393, 5118, 5122, 5119, 5122, 5119, 5117, 5121, 5122, 
394, 5119, 5125, 5120, 5121, 5119, 5121, 5123, 5122, 
395, 5123, 5124, 5125, 5123, 5121, 5126, 5124, 5124, 
396, 5125, 5127, 5126, 5124, 5124, 5126, 5126, 5125, 
397, 5126, 5129, 5127, 5125, 5126, 5127, 5126, 5127, 
398, 5127, 5130, 5129, 5128, 5128, 5129, 5127, 5127, 
399, 5128, 5130, 5131, 5129, 5128, 5129, 5128, 5130, 
400, 5129, 5131, 5130, 5132, 5128, 5131, 5128, 5135, 
401, 5132, 5136, 5132, 5134, 5129, 5131, 5128, 5136, 
402, 5133, 5136, 5134, 5137, 5131, 5133, 5130, 5135, 
403, 5135, 5137, 5135, 5138, 5133, 5133, 5133, 5138, 
404, 5135, 5138, 5140, 5139, 5136, 5135, 5136, 5138, 
405, 5139, 5140, 5145, 5143, 5137, 5137, 5136, 5138, 
406, 5139, 5141, 5146, 5143, 5137, 5141, 5138, 5138, 
407, 5143, 5142, 5147, 5144, 5137, 5145, 5140, 5139, 
408, 5144, 5145, 5147, 5143, 5140, 5143, 5141, 5141, 
409, 5147, 5147, 5147, 5146, 5143, 5145, 5146, 5142, 
410, 5145, 5148, 5147, 5148, 5146, 5145, 5144, 5142, 
411, 5149, 5148, 5151, 5150, 5147, 5146, 5146, 5146, 
412, 5150, 5149, 5153, 5151, 5148, 5148, 5147, 5144, 
413, 5151, 5153, 5155, 5152, 5149, 5150, 5152, 5144, 
414, 5151, 5154, 5157, 5159, 5149, 5151, 5151, 5151, 
415, 5152, 5156, 5159, 5158, 5151, 5154, 5153, 5154, 
416, 5159, 5157, 5159, 5160, 5150, 5162, 5154, 5156, 
417, 5158, 5159, 5160, 5160, 5153, 5159, 5156, 5157, 
418, 5160, 5159, 5160, 5161, 5160, 5161, 5158, 5159, 
419, 5162, 5161, 5162, 5162, 5159, 5162, 5163, 5158, 
420, 5166, 5163, 5163, 5166, 5164, 5165, 5164, 5159, 
421, 5169, 5164, 5164, 5168, 5164, 5168, 5165, 5164, 
422, 5172, 5167, 5166, 5169, 5167, 5169, 5166, 5165, 
423, 5174, 5168, 5166, 5170, 5167, 5171, 5170, 5167, 
424, 5175, 5169, 5167, 5175, 5171, 5171, 5169, 5169, 
425, 5174, 5172, 5168, 5175, 5172, 5173, 5170, 5170, 
426, 5176, 5173, 5169, 5177, 5172, 5174, 5174, 5172, 
427, 5177, 5176, 5177, 5180, 5173, 5181, 5176, 5173, 
428, 5178, 5177, 5177, 5180, 5181, 5180, 5176, 5173, 
429, 5178, 5178, 5178, 5183, 5181, 5182, 5177, 5175, 
430, 5178, 5180, 5179, 5185, 5183, 5182, 5180, 5179, 
431, 5182, 5183, 5180, 5184, 5184, 5184, 5181, 5183, 
432, 5184, 5182, 5182, 5184, 5184, 5188, 5187, 5184, 
433, 5184, 5183, 5182, 5185, 5186, 5189, 5189, 5185, 
434, 5189, 5183, 5187, 5187, 5187, 5190, 5189, 5186, 
435, 5192, 5187, 5186, 5189, 5188, 5190, 5189, 5187, 
436, 5193, 5189, 5186, 5189, 5190, 5191, 5190, 5191, 
437, 5195, 5194, 5187, 5192, 5193, 5191, 5190, 5192, 
438, 5196, 5198, 5191, 5191, 5193, 5192, 5193, 5193, 
439, 5199, 5198, 5191, 5193, 5194, 5192, 5195, 5195, 
440, 5201, 5198, 5194, 5193, 5194, 5198, 5197, 5196, 
441, 5200, 5201, 5196, 5196, 5197, 5199, 5199, 5197, 
442, 5203, 5203, 5197, 5196, 5198, 5201, 5200, 5199, 
443, 5203, 5203, 5200, 5198, 5200, 5205, 5201, 5200, 
444, 5205, 5205, 5202, 5201, 5203, 5204, 5202, 5201, 
445, 5205, 5206, 5202, 5204, 5204, 5206, 5202, 5201, 
446, 5209, 5207, 5202, 5204, 5204, 5206, 5203, 5204, 
447, 5208, 5207, 5207, 5207, 5209, 5208, 5205, 5209, 
448, 5209, 5210, 5213, 5205, 5209, 5208, 5207, 5211, 
449, 5210, 5210, 5214, 5209, 5213, 5209, 5213, 5211, 
450, 5213, 5211, 5214, 5210, 5212, 5213, 5212, 5210, 
451, 5214, 5211, 5218, 5210, 5215, 5213, 5214, 5212, 
452, 5215, 5214, 5221, 5211, 5215, 5215, 5215, 5213, 
453, 5218, 5217, 5222, 5216, 5219, 5217, 5216, 5214, 
454, 5220, 5219, 5222, 5220, 5219, 5220, 5220, 5219, 
455, 5222, 5223, 5223, 5223, 5220, 5220, 5222, 5222, 
456, 5225, 5229, 5223, 5223, 5224, 5221, 5223, 5225, 
457, 5228, 5230, 5224, 5229, 5226, 5222, 5224, 5225, 
458, 5228, 5231, 5225, 5228, 5227, 5223, 5224, 5227, 
459, 5229, 5231, 5229, 5228, 5230, 5227, 5225, 5228, 
460, 5230, 5231, 5228, 5230, 5232, 5228, 5228, 5230, 
461, 5231, 5232, 5229, 5233, 5234, 5230, 5228, 5232, 
462, 5232, 5234, 5228, 5233, 5236, 5231, 5235, 5234, 
463, 5238, 5236, 5231, 5234, 5238, 5233, 5239, 5234, 
464, 5237, 5237, 5234, 5236, 5239, 5238, 5239, 5235, 
465, 5241, 5237, 5237, 5237, 5239, 5240, 5240, 5238, 
466, 5243, 5238, 5239, 5238, 5240, 5242, 5243, 5239, 
467, 5244, 5240, 5240, 5241, 5242, 5241, 5242, 5239, 
468, 5245, 5241, 5244, 5242, 5243, 5243, 5244, 5240, 
469, 5247, 5243, 5244, 5243, 5244, 5247, 5246, 5242, 
470, 5247, 5246, 5245, 5244, 5245, 5248, 5245, 5242, 
471, 5248, 5247, 5246, 5245, 5249, 5249, 5246, 5246, 
472, 5249, 5247, 5247, 5249, 5254, 5250, 5249, 5247, 
473, 5249, 5250, 5248, 5248, 5255, 5251, 5250, 5248, 
474, 5254, 5251, 5251, 5249, 5261, 5252, 5249, 5252, 
475, 5254, 5250, 5250, 5249, 5260, 5253, 5251, 5253, 
476, 5255, 5252, 5253, 5256, 5260, 5254, 5253, 5253, 
477, 5259, 5253, 5258, 5255, 5262, 5254, 5253, 5254, 
478, 5261, 5254, 5260, 5256, 5261, 5256, 5256, 5259, 
479, 5261, 5254, 5262, 5257, 5264, 5257, 5257, 5262, 
480, 5263, 5254, 5265, 5258, 5266, 5264, 5262, 5265, 
481, 5265, 5265, 5265, 5260, 5266, 5267, 5263, 5268, 
482, 5265, 5258, 5266, 5259, 5269, 5268, 5264, 5269, 
483, 5265, 5264, 5267, 5263, 5270, 5273, 5268, 5270, 
484, 5267, 5267, 5269, 5268, 5270, 5274, 5269, 5270, 
485, 5267, 5274, 5271, 5276, 5271, 5275, 5270, 5279, 
486, 5270, 5277, 5273, 5277, 5276, 5277, 5272, 5278, 
487, 5271, 5277, 5274, 5277, 5278, 5277, 5272, 5278, 
488, 5273, 5277, 5277, 5279, 5280, 5278, 5273, 5280, 
489, 5279, 5279, 5280, 5280, 5282, 5279, 5278, 5280, 
490, 5278, 5279, 5281, 5280, 5282, 5281, 5276, 5283, 
491, 5277, 5284, 5284, 5281, 5284, 5283, 5279, 5285, 
492, 5278, 5284, 5284, 5284, 5287, 5284, 5281, 5285, 
493, 5281, 5284, 5285, 5284, 5287, 5284, 5284, 5286, 
494, 5285, 5287, 5285, 5283, 5287, 5286, 5285, 5287, 
495, 5288, 5293, 5288, 5285, 5288, 5286, 5287, 5289, 
496, 5290, 5294, 5290, 5289, 5292, 5289, 5288, 5290, 
497, 5292, 5294, 5291, 5296, 5290, 5289, 5290, 5290, 
498, 5293, 5297, 5291, 5298, 5291, 5291, 5290, 5293, 
499, 5298, 5299, 5299, 5299, 5291, 5296, 5291, 5293, 
500, 5299, 5298, 5299, 5299, 5295, 5296, 5292, 5297, 
501, 5302, 5301, 5300, 5299, 5298, 5301, 5292, 5299, 
502, 5302, 5301, 5300, 5300, 5300, 5301, 5295, 5300, 
503, 5306, 5301, 5303, 5302, 5301, 5302, 5298, 5300, 
504, 5307, 5300, 5303, 5308, 5306, 5303, 5303, 5303, 
505, 5308, 5302, 5304, 5308, 5307, 5305, 5304, 5302, 
506, 5309, 5304, 5305, 5310, 5308, 5307, 5304, 5304, 
507, 5309, 5304, 5308, 5311, 5309, 5309, 5304, 5306, 
508, 5310, 5307, 5310, 5311, 5309, 5309, 5307, 5306, 
509, 5311, 5309, 5311, 5312, 5311, 5312, 5309, 5307, 
510, 5311, 5308, 5312, 5313, 5315, 5312, 5316, 5310, 
511, 5312, 5312, 5314, 5314, 5316, 5314, 5317, 5310, 
512, 5314, 5313, 5316, 5316, 5316, 5315, 5316, 5314, 
513, 5316, 5314, 5320, 5319, 5318, 5316, 5317, 5316, 
514, 5317, 5314, 5320, 5319, 5321, 5320, 5322, 5317, 
515, 5319, 5319, 5323, 5319, 5321, 5321, 5324, 5321, 
516, 5321, 5321, 5323, 5321, 5322, 5320, 5325, 5323, 
517, 5323, 5322, 5324, 5324, 5323, 5321, 5325, 5323, 
518, 5324, 5323, 5325, 5324, 5324, 5323, 5327, 5326, 
519, 5325, 5325, 5326, 5326, 5325, 5328, 5328, 5325, 
520, 5326, 5328, 5325, 5330, 5328, 5328, 5330, 5327, 
521, 5330, 5332, 5327, 5332, 5332, 5328, 5333, 5328, 
522, 5329, 5339, 5329, 5333, 5334, 5331, 5335, 5329, 
523, 5335, 5341, 5331, 5335, 5338, 5334, 5335, 5333, 
524, 5338, 5341, 5331, 5337, 5339, 5335, 5335, 5335, 
525, 5339, 5341, 5334, 5338, 5341, 5336, 5337, 5335, 
526, 5341, 5343, 5337, 5341, 5343, 5338, 5340, 5336, 
527, 5343, 5345, 5337, 5340, 5344, 5342, 5345, 5340, 
528, 5345, 5347, 5339, 5341, 5346, 5348, 5346, 5339, 
529, 5349, 5347, 5340, 5342, 5346, 5344, 5348, 5343, 
530, 5351, 5349, 5341, 5346, 5347, 5345, 5349, 5344, 
531, 5351, 5350, 5349, 5349, 5349, 5350, 5350, 5344, 
532, 5353, 5352, 5349, 5348, 5354, 5352, 5350, 5345, 
533, 5354, 5353, 5350, 5352, 5356, 5354, 5350, 5350, 
534, 5355, 5352, 5352, 5354, 5360, 5356, 5352, 5351, 
535, 5355, 5355, 5353, 5357, 5361, 5359, 5358, 5353, 
536, 5356, 5355, 5354, 5357, 5361, 5362, 5362, 5358, 
537, 5356, 5355, 5356, 5357, 5362, 5362, 5363, 5361, 
538, 5358, 5362, 5356, 5361, 5365, 5363, 5363, 5363, 
539, 5360, 5361, 5358, 5362, 5364, 5364, 5366, 5364, 
540, 5361, 5368, 5360, 5363, 5366, 5366, 5366, 5365, 
541, 5363, 5371, 5361, 5365, 5367, 5367, 5367, 5367, 
542, 5371, 5372, 5365, 5366, 5367, 5368, 5367, 5366, 
543, 5371, 5374, 5372, 5370, 5368, 5367, 5367, 5367, 
544, 5375, 5374, 5370, 5370, 5369, 5369, 5371, 5371, 
545, 5378, 5375, 5372, 5370, 5370, 5371, 5374, 5371, 
546, 5377, 5378, 5378, 5371, 5370, 5373, 5378, 5374, 
547, 5381, 5380, 5378, 5377, 5371, 5376, 5378, 5374, 
548, 5382, 5382, 5378, 5378, 5377, 5379, 5380, 5374, 
549, 5383, 5385, 5385, 5379, 5374, 5380, 5382, 5376, 
550, 5383, 5384, 5386, 5381, 5375, 5382, 5382, 5380, 
551, 5384, 5388, 5387, 5383, 5376, 5385, 5382, 5382, 
552, 5386, 5389, 5389, 5384, 5382, 5386, 5382, 5384, 
553, 5386, 5390, 5390, 5390, 5382, 5386, 5382, 5385, 
554, 5388, 5391, 5390, 5391, 5383, 5389, 5389, 5387, 
555, 5388, 5394, 5393, 5392, 5388, 5387, 5388, 5387, 
556, 5391, 5394, 5393, 5393, 5391, 5388, 5391, 5387, 
557, 5392, 5397, 5397, 5395, 5393, 5390, 5392, 5391, 
558, 5396, 5398, 5399, 5397, 5395, 5391, 5393, 5392, 
559, 5398, 5400, 5400, 5400, 5397, 5392, 5395, 5395, 
560, 5399, 5400, 5401, 5400, 5399, 5399, 5396, 5398, 
561, 5402, 5403, 5402, 5400, 5402, 5402, 5398, 5401, 
562, 5402, 5405, 5403, 5402, 5404, 5403, 5400, 5403, 
563, 5404, 5405, 5407, 5403, 5405, 5404, 5403, 5405, 
564, 5402, 5406, 5403, 5407, 5410, 5409, 5405, 5408, 
565, 5405, 5408, 5407, 5412, 5411, 5410, 5405, 5409, 
566, 5406, 5409, 5408, 5413, 5413, 5409, 5409, 5409, 
567, 5410, 5409, 5411, 5411, 5413, 5412, 5409, 5410, 
568, 5413, 5410, 5412, 5414, 5414, 5415, 5411, 5412, 
569, 5413, 5411, 5413, 5415, 5415, 5414, 5411, 5414, 
570, 5415, 5412, 5413, 5419, 5415, 5415, 5412, 5416, 
571, 5416, 5415, 5414, 5418, 5423, 5414, 5415, 5417, 
572, 5417, 5417, 5416, 5419, 5424, 5424, 5421, 5422, 
573, 5418, 5418, 5416, 5420, 5424, 5423, 5422, 5420, 
574, 5420, 5419, 5417, 5421, 5426, 5426, 5423, 5422, 
575, 5420, 5420, 5423, 5421, 5428, 5427, 5423, 5424, 
576, 5421, 5424, 5425, 5421, 5427, 5427, 5424, 5425, 
577, 5422, 5428, 5427, 5422, 5429, 5428, 5426, 5428, 
578, 5422, 5427, 5427, 5427, 5431, 5431, 5427, 5429, 
579, 5429, 5429, 5429, 5427, 5431, 5431, 5426, 5430, 
580, 5430, 5431, 5431, 5428, 5432, 5432, 5428, 5430, 
581, 5430, 5434, 5433, 5426, 5433, 5433, 5430, 5431, 
582, 5434, 5434, 5432, 5430, 5434, 5434, 5432, 5432, 
583, 5435, 5436, 5434, 5431, 5434, 5433, 5432, 5432, 
584, 5437, 5437, 5438, 5431, 5436, 5433, 5432, 5433, 
585, 5438, 5439, 5442, 5432, 5440, 5436, 5434, 5434, 
586, 5438, 5441, 5445, 5435, 5441, 5438, 5436, 5437, 
587, 5439, 5442, 5445, 5434, 5440, 5438, 5440, 5438, 
588, 5443, 5442, 5446, 5438, 5441, 5439, 5444, 5441, 
589, 5443, 5447, 5445, 5439, 5442, 5440, 5444, 5445, 
590, 5447, 5445, 5446, 5439, 5443, 5441, 5445, 5447, 
591, 5447, 5445, 5448, 5443, 5444, 5441, 5447, 5447, 
592, 5448, 5448, 5447, 5446, 5446, 5442, 5448, 5448, 
593, 5449, 5449, 5448, 5447, 5447, 5445, 5448, 5450, 
594, 5450, 5450, 5451, 5448, 5448, 5444, 5450, 5451, 
595, 5451, 5452, 5452, 5450, 5452, 5448, 5452, 5452, 
596, 5451, 5453, 5455, 5453, 5454, 5449, 5452, 5453, 
597, 5455, 5453, 5453, 5454, 5454, 5450, 5453, 5455, 
598, 5455, 5456, 5454, 5455, 5455, 5451, 5453, 5455, 
599, 5455, 5458, 5457, 5455, 5456, 5453, 5454, 5458, 
600, 5455, 5459, 5459, 5458, 5458, 5457, 5455, 5462, 
601, 5457, 5460, 5459, 5458, 5460, 5458, 5458, 5462, 
602, 5458, 5465, 5460, 5459, 5462, 5460, 5459, 5463, 
603, 5458, 5466, 5460, 5461, 5464, 5463, 5462, 5464, 
604, 5460, 5466, 5461, 5463, 5466, 5463, 5461, 5464, 
605, 5462, 5467, 5462, 5466, 5465, 5465, 5462, 5465, 
606, 5463, 5467, 5464, 5468, 5468, 5467, 5464, 5466, 
607, 5465, 5468, 5465, 5468, 5468, 5468, 5468, 5466, 
608, 5465, 5468, 5466, 5468, 5472, 5468, 5467, 5469, 
609, 5466, 5470, 5468, 5471, 5469, 5470, 5472, 5471, 
610, 5466, 5470, 5470, 5472, 5471, 5471, 5474, 5471, 
611, 5468, 5472, 5468, 5472, 5471, 5471, 5477, 5477, 
612, 5468, 5474, 5471, 5474, 5472, 5472, 5478, 5477, 
613, 5473, 5473, 5473, 5475, 5480, 5474, 5478, 5481, 
614, 5473, 5475, 5477, 5476, 5480, 5474, 5480, 5482, 
615, 5480, 5475, 5480, 5479, 5479, 5475, 5483, 5483, 
616, 5478, 5477, 5479, 5479, 5480, 5476, 5485, 5484, 
617, 5479, 5481, 5481, 5481, 5483, 5477, 5486, 5484, 
618, 5480, 5487, 5485, 5485, 5485, 5482, 5491, 5486, 
619, 5484, 5483, 5485, 5485, 5487, 5482, 5491, 5488, 
620, 5485, 5486, 5487, 5487, 5487, 5483, 5492, 5490, 
621, 5489, 5487, 5489, 5486, 5491, 5484, 5492, 5493, 
622, 5492, 5488, 5490, 5487, 5491, 5485, 5492, 5493, 
623, 5493, 5490, 5492, 5489, 5491, 5487, 5493, 5494, 
624, 5493, 5495, 5494, 5491, 5491, 5492, 5499, 5494, 
625, 5493, 5496, 5494, 5494, 5492, 5496, 5500, 5494, 
626, 5493, 5498, 5494, 5494, 5492, 5498, 5500, 5495, 
627, 5497, 5499, 5500, 5496, 5493, 5502, 5502, 5495, 
628, 5497, 5499, 5498, 5498, 5494, 5503, 5502, 5496, 
629, 5496, 5500, 5501, 5499, 5498, 5504, 5503, 5496, 
630, 5502, 5500, 5502, 5499, 5498, 5506, 5503, 5498, 
631, 5503, 5502, 5502, 5503, 5498, 5507, 5504, 5501, 
632, 5505, 5505, 5504, 5501, 5501, 5509, 5504, 5501, 
633, 5507, 5504, 5507, 5505, 5502, 5510, 5505, 5502, 
634, 5508, 5504, 5508, 5507, 5503, 5509, 5504, 5502, 
635, 5509, 5506, 5509, 5507, 5509, 5509, 5507, 5503, 
636, 5509, 5509, 5512, 5509, 5509, 5510, 5508, 5506, 
637, 5511, 5508, 5513, 5511, 5513, 5513, 5509, 5507, 
638, 5511, 5510, 5513, 5512, 5514, 5514, 5509, 5510, 
639, 5513, 5512, 5515, 5513, 5514, 5516, 5513, 5510, 
640, 5512, 5518, 5516, 5514, 5514, 5516, 5514, 5511, 
641, 5515, 5518, 5517, 5516, 5515, 5517, 5517, 5513, 
642, 5518, 5518, 5516, 5517, 5517, 5518, 5518, 5517, 
643, 5519, 5517, 5518, 5519, 5517, 5519, 5520, 5518, 
644, 5519, 5519, 5518, 5521, 5518, 5521, 5520, 5520, 
645, 5519, 5523, 5519, 5522, 5520, 5522, 5520, 5523, 
646, 5521, 5524, 5520, 5524, 5521, 5522, 5522, 5522, 
647, 5523, 5525, 5521, 5524, 5524, 5523, 5523, 5523, 
648, 5526, 5527, 5522, 5528, 5526, 5524, 5524, 5524, 
649, 5528, 5528, 5525, 5528, 5526, 5527, 5525, 5524, 
650, 5529, 5528, 5526, 5528, 5528, 5527, 5526, 5527, 
651, 5531, 5529, 5529, 5529, 5529, 5531, 5530, 5526, 
652, 5530, 5529, 5531, 5531, 5531, 5531, 5530, 5528, 
653, 5532, 5530, 5534, 5531, 5532, 5531, 5535, 5531, 
654, 5534, 5531, 5534, 5533, 5532, 5533, 5533, 5533, 
655, 5537, 5532, 5536, 5534, 5534, 5535, 5535, 5537, 
656, 5539, 5535, 5536, 5534, 5537, 5539, 5536, 5537, 
657, 5540, 5536, 5537, 5539, 5537, 5541, 5539, 5539, 
658, 5541, 5536, 5538, 5541, 5537, 5541, 5540, 5541, 
659, 5541, 5538, 5541, 5542, 5537, 5543, 5544, 5543, 
660, 5542, 5539, 5544, 5540, 5542, 5543, 5544, 5545, 
661, 5544, 5539, 5544, 5544, 5545, 5546, 5543, 5544, 
662, 5545, 5541, 5546, 5543, 5545, 5545, 5545, 5546, 
663, 5546, 5543, 5548, 5545, 5547, 5549, 5545, 5547, 
664, 5548, 5545, 5548, 5546, 5548, 5549, 5546, 5548, 
665, 5548, 5546, 5551, 5546, 5550, 5552, 5547, 5547, 
666, 5550, 5550, 5552, 5550, 5551, 5551, 5550, 5548, 
667, 5551, 5549, 5554, 5556, 5553, 5553, 5549, 5550, 
668, 5550, 5556, 5559, 5556, 5554, 5552, 5556, 5552, 
669, 5553, 5552, 5560, 5555, 5556, 5554, 5557, 5553, 
670, 5554, 5554, 5561, 5558, 5557, 5553, 5558, 5552, 
671, 5555, 5557, 5562, 5558, 5558, 5562, 5560, 5555, 
672, 5558, 5557, 5563, 5558, 5560, 5562, 5561, 5557, 
673, 5558, 5560, 5565, 5562, 5561, 5564, 5562, 5559, 
674, 5562, 5563, 5567, 5562, 5565, 5566, 5562, 5557, 
675, 5560, 5565, 5568, 5565, 5568, 5567, 5563, 5559, 
676, 5564, 5565, 5568, 5566, 5568, 5569, 5566, 5562, 
677, 5567, 5565, 5570, 5568, 5570, 5569, 5568, 5564, 
678, 5569, 5568, 5572, 5569, 5570, 5571, 5569, 5568, 
679, 5572, 5570, 5573, 5570, 5571, 5572, 5569, 5570, 
680, 5572, 5569, 5572, 5573, 5573, 5573, 5572, 5573, 
681, 5574, 5572, 5574, 5572, 5575, 5574, 5573, 5577, 
682, 5574, 5575, 5575, 5573, 5577, 5575, 5573, 5578, 
683, 5577, 5575, 5575, 5573, 5577, 5577, 5573, 5578, 
684, 5578, 5578, 5576, 5575, 5580, 5578, 5575, 5579, 
685, 5583, 5581, 5576, 5577, 5582, 5580, 5576, 5580, 
686, 5583, 5585, 5577, 5578, 5581, 5582, 5578, 5581, 
687, 5584, 5585, 5580, 5581, 5582, 5587, 5580, 5587, 
688, 5585, 5585, 5579, 5580, 5583, 5587, 5583, 5583, 
689, 5584, 5587, 5583, 5582, 5584, 5589, 5585, 5584, 
690, 5585, 5587, 5583, 5583, 5584, 5588, 5585, 5585, 
691, 5586, 5588, 5583, 5587, 5586, 5589, 5586, 5585, 
692, 5588, 5587, 5587, 5588, 5587, 5593, 5587, 5587, 
693, 5591, 5589, 5590, 5588, 5588, 5596, 5588, 5588, 
694, 5590, 5589, 5589, 5590, 5589, 5593, 5590, 5589, 
695, 5591, 5591, 5592, 5592, 5591, 5594, 5594, 5590, 
696, 5591, 5592, 5592, 5593, 5593, 5594, 5595, 5593, 
697, 5592, 5592, 5595, 5594, 5595, 5594, 5594, 5593, 
698, 5595, 5594, 5597, 5595, 5596, 5597, 5595, 5595, 
699, 5595, 5594, 5598, 5594, 5597, 5597, 5596, 5596, 
700, 5598, 5594, 5601, 5596, 5599, 5599, 5597, 5597, 
701, 5597, 5600, 5602, 5601, 5599, 5600, 5599, 5600, 
702, 5599, 5604, 5603, 5599, 5601, 5604, 5601, 5601, 
703, 5600, 5605, 5606, 5602, 5604, 5606, 5604, 5601, 
704, 5600, 5608, 5607, 5603, 5606, 5607, 5605, 5601, 
705, 5602, 5609, 5607, 5608, 5609, 5607, 5606, 5606, 
706, 5607, 5609, 5609, 5608, 5612, 5608, 5608, 5606, 
707, 5610, 5609, 5611, 5609, 5613, 5611, 5609, 5610, 
708, 5611, 5610, 5612, 5610, 5613, 5612, 5611, 5610, 
709, 5613, 5611, 5613, 5615, 5615, 5612, 5614, 5611, 
710, 5615, 5614, 5613, 5615, 5616, 5615, 5613, 5615, 
711, 5614, 5615, 5614, 5617, 5620, 5619, 5615, 5616, 
712, 5617, 5615, 5614, 5618, 5620, 5618, 5615, 5616, 
713, 5618, 5618, 5620, 5618, 5619, 5620, 5618, 5618, 
714, 5619, 5618, 5620, 5619, 5618, 5622, 5620, 5618, 
715, 5622, 5619, 5622, 5619, 5620, 5622, 5621, 5619, 
716, 5621, 5620, 5622, 5621, 5622, 5625, 5623, 5621, 
717, 5622, 5621, 5625, 5626, 5622, 5626, 5625, 5623, 
718, 5626, 5625, 5627, 5626, 5623, 5626, 5626, 5624, 
719, 5625, 5626, 5628, 5629, 5627, 5627, 5626, 5624, 
720, 5628, 5631, 5630, 5631, 5628, 5628, 5628, 5626, 
721, 5631, 5632, 5630, 5631, 5628, 5630, 5632, 5626, 
722, 5631, 5633, 5632, 5632, 5629, 5630, 5634, 5626, 
723, 5635, 5637, 5634, 5633, 5631, 5631, 5635, 5632, 
724, 5635, 5638, 5634, 5637, 5632, 5635, 5636, 5634, 
725, 5636, 5638, 5635, 5638, 5633, 5637, 5639, 5637, 
726, 5638, 5639, 5636, 5639, 5636, 5640, 5640, 5637, 
727, 5638, 5639, 5638, 5639, 5640, 5640, 5640, 5640, 
728, 5639, 5640, 5639, 5640, 5642, 5641, 5641, 5641, 
729, 5640, 5642, 5643, 5641, 5644, 5643, 5642, 5642, 
730, 5641, 5644, 5645, 5642, 5644, 5644, 5643, 5642, 
731, 5643, 5645, 5648, 5643, 5645, 5646, 5644, 5643, 
732, 5644, 5646, 5649, 5643, 5646, 5646, 5644, 5645, 
733, 5644, 5647, 5652, 5645, 5647, 5647, 5646, 5646, 
734, 5646, 5649, 5650, 5649, 5649, 5647, 5647, 5647, 
735, 5648, 5650, 5652, 5650, 5649, 5649, 5651, 5647, 
736, 5649, 5651, 5653, 5652, 5649, 5650, 5653, 5650, 
737, 5652, 5652, 5653, 5652, 5650, 5650, 5653, 5651, 
738, 5654, 5653, 5655, 5660, 5650, 5651, 5654, 5650, 
739, 5655, 5654, 5656, 5661, 5653, 5652, 5655, 5651, 
740, 5655, 5658, 5656, 5662, 5655, 5653, 5655, 5653, 
741, 5656, 5657, 5660, 5662, 5656, 5656, 5657, 5653, 
742, 5659, 5658, 5662, 5663, 5655, 5657, 5662, 5655, 
743, 5658, 5659, 5661, 5663, 5659, 5657, 5663, 5661, 
744, 5661, 5659, 5662, 5666, 5659, 5662, 5665, 5659, 
745, 5662, 5665, 5661, 5666, 5662, 5664, 5666, 5661, 
746, 5663, 5665, 5662, 5668, 5662, 5664, 5668, 5666, 
747, 5664, 5666, 5664, 5670, 5663, 5668, 5668, 5666, 
748, 5665, 5671, 5667, 5669, 5664, 5669, 5670, 5666, 
749, 5667, 5671, 5667, 5672, 5664, 5669, 5674, 5667, 
750, 5666, 5671, 5671, 5671, 5665, 5670, 5675, 5670, 
751, 5667, 5672, 5671, 5672, 5670, 5672, 5676, 5670, 
752, 5669, 5675, 5672, 5673, 5669, 5674, 5677, 5672, 
753, 5673, 5675, 5676, 5674, 5671, 5675, 5678, 5674, 
754, 5673, 5676, 5678, 5675, 5678, 5679, 5680, 5676, 
755, 5676, 5675, 5678, 5677, 5679, 5679, 5679, 5679, 
756, 5680, 5677, 5680, 5677, 5678, 5682, 5682, 5680, 
757, 5679, 5677, 5680, 5679, 5679, 5682, 5680, 5680, 
758, 5681, 5679, 5681, 5681, 5680, 5681, 5681, 5681, 
759, 5682, 5680, 5682, 5681, 5679, 5682, 5682, 5684, 
760, 5683, 5685, 5683, 5683, 5680, 5682, 5684, 5683, 
761, 5684, 5685, 5683, 5683, 5682, 5685, 5685, 5686, 
762, 5686, 5688, 5685, 5684, 5685, 5687, 5685, 5689, 
763, 5687, 5691, 5684, 5687, 5687, 5687, 5688, 5691, 
764, 5689, 5694, 5685, 5689, 5688, 5690, 5689, 5691, 
765, 5690, 5693, 5690, 5692, 5689, 5690, 5692, 5692, 
766, 5692, 5693, 5693, 5691, 5691, 5691, 5693, 5693, 
767, 5693, 5693, 5696, 5696, 5692, 5694, 5694, 5693, 
768, 5694, 5694, 5697, 5698, 5697, 5695, 5699, 5693, 
