Runtime (microseconds), 65709731
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 9423, 9422, 9426, 9425, 9422, 9427, 9424, 9421, 
384, 9426, 9425, 9429, 9427, 9426, 9430, 9426, 9421, 
385, 9426, 9427, 9429, 9429, 9427, 9429, 9426, 9425, 
386, 9428, 9427, 9430, 9429, 9428, 9429, 9429, 9424, 
387, 9430, 9428, 9431, 9430, 9432, 9430, 9429, 9426, 
388, 9432, 9429, 9432, 9431, 9433, 9432, 9432, 9428, 
389, 9433, 9431, 9433, 9433, 9433, 9434, 9432, 9429, 
390, 9434, 9433, 9434, 9435, 9434, 9434, 9435, 9430, 
391, 9435, 9436, 9436, 9436, 9436, 9437, 9434, 9432, 
392, 9436, 9439, 9438, 9437, 9436, 9438, 9435, 9433, 
393, 9437, 9438, 9440, 9438, 9437, 9438, 9436, 9434, 
394, 9439, 9441, 9441, 9439, 9438, 9439, 9440, 9436, 
395, 9442, 9442, 9442, 9440, 9440, 9440, 9440, 9438, 
396, 9443, 9442, 9446, 9442, 9442, 9440, 9443, 9441, 
397, 9445, 9446, 9446, 9445, 9443, 9443, 9444, 9443, 
398, 9446, 9445, 9446, 9447, 9443, 9445, 9444, 9444, 
399, 9452, 9446, 9451, 9449, 9445, 9447, 9446, 9448, 
400, 9452, 9448, 9452, 9449, 9446, 9451, 9447, 9452, 
401, 9453, 9450, 9452, 9452, 9450, 9452, 9449, 9453, 
402, 9457, 9452, 9453, 9454, 9450, 9454, 9455, 9455, 
403, 9457, 9454, 9455, 9459, 9451, 9455, 9456, 9456, 
404, 9458, 9456, 9457, 9461, 9452, 9458, 9458, 9455, 
405, 9460, 9456, 9457, 9462, 9460, 9459, 9459, 9455, 
406, 9460, 9459, 9462, 9466, 9461, 9463, 9460, 9459, 
407, 9464, 9461, 9466, 9466, 9464, 9466, 9461, 9461, 
408, 9466, 9463, 9466, 9466, 9468, 9466, 9463, 9461, 
409, 9467, 9466, 9468, 9467, 9467, 9468, 9463, 9462, 
410, 9467, 9469, 9472, 9468, 9469, 9468, 9465, 9468, 
411, 9468, 9469, 9477, 9477, 9472, 9472, 9469, 9471, 
412, 9471, 9470, 9477, 9479, 9472, 9474, 9472, 9473, 
413, 9473, 9472, 9479, 9480, 9476, 9477, 9472, 9477, 
414, 9474, 9474, 9479, 9482, 9476, 9480, 9475, 9477, 
415, 9475, 9477, 9480, 9483, 9479, 9483, 9475, 9479, 
416, 9477, 9479, 9482, 9484, 9482, 9485, 9479, 9479, 
417, 9479, 9481, 9484, 9486, 9484, 9485, 9480, 9480, 
418, 9479, 9484, 9486, 9486, 9487, 9487, 9484, 9480, 
419, 9481, 9483, 9486, 9489, 9488, 9488, 9486, 9481, 
420, 9485, 9488, 9487, 9489, 9488, 9489, 9487, 9486, 
421, 9485, 9490, 9489, 9489, 9490, 9490, 9489, 9487, 
422, 9486, 9490, 9490, 9492, 9494, 9491, 9494, 9491, 
423, 9489, 9494, 9493, 9494, 9496, 9494, 9491, 9494, 
424, 9493, 9492, 9493, 9496, 9497, 9496, 9493, 9496, 
425, 9495, 9496, 9495, 9496, 9499, 9499, 9493, 9498, 
426, 9499, 9498, 9499, 9497, 9502, 9499, 9494, 9499, 
427, 9499, 9499, 9505, 9498, 9502, 9500, 9498, 9501, 
428, 9501, 9506, 9508, 9501, 9502, 9502, 9500, 9501, 
429, 9503, 9511, 9512, 9502, 9505, 9504, 9501, 9502, 
430, 9507, 9511, 9513, 9502, 9510, 9509, 9508, 9503, 
431, 9508, 9512, 9512, 9504, 9510, 9509, 9511, 9508, 
432, 9509, 9512, 9514, 9508, 9510, 9512, 9513, 9510, 
433, 9511, 9513, 9515, 9510, 9516, 9512, 9515, 9512, 
434, 9512, 9514, 9516, 9511, 9517, 9513, 9517, 9514, 
435, 9516, 9515, 9517, 9516, 9522, 9516, 9518, 9515, 
436, 9515, 9517, 9518, 9516, 9523, 9517, 9518, 9516, 
437, 9516, 9519, 9517, 9521, 9523, 9518, 9521, 9517, 
438, 9521, 9522, 9518, 9522, 9525, 9522, 9523, 9526, 
439, 9525, 9524, 9522, 9522, 9525, 9526, 9525, 9527, 
440, 9526, 9526, 9527, 9523, 9527, 9531, 9527, 9532, 
441, 9526, 9536, 9529, 9525, 9528, 9532, 9529, 9532, 
442, 9532, 9538, 9532, 9525, 9528, 9534, 9531, 9532, 
443, 9531, 9538, 9535, 9531, 9530, 9535, 9532, 9533, 
444, 9535, 9540, 9535, 9533, 9531, 9539, 9535, 9536, 
445, 9538, 9540, 9537, 9533, 9535, 9539, 9537, 9537, 
446, 9539, 9541, 9539, 9533, 9541, 9541, 9540, 9537, 
447, 9540, 9543, 9541, 9535, 9541, 9542, 9541, 9539, 
448, 9544, 9546, 9543, 9536, 9542, 9542, 9541, 9545, 
449, 9545, 9547, 9545, 9537, 9548, 9544, 9543, 9549, 
450, 9545, 9548, 9547, 9542, 9548, 9546, 9543, 9549, 
451, 9546, 9549, 9550, 9547, 9549, 9546, 9547, 9551, 
452, 9548, 9549, 9552, 9550, 9549, 9551, 9544, 9554, 
453, 9548, 9551, 9552, 9551, 9551, 9550, 9549, 9554, 
454, 9550, 9552, 9553, 9552, 9552, 9552, 9549, 9556, 
455, 9552, 9554, 9554, 9554, 9553, 9554, 9552, 9557, 
456, 9552, 9556, 9554, 9554, 9557, 9556, 9553, 9556, 
457, 9555, 9555, 9557, 9556, 9558, 9561, 9555, 9559, 
458, 9559, 9557, 9561, 9561, 9561, 9563, 9557, 9559, 
459, 9562, 9560, 9565, 9563, 9563, 9564, 9561, 9560, 
460, 9563, 9559, 9565, 9560, 9563, 9564, 9563, 9562, 
461, 9563, 9563, 9567, 9561, 9565, 9566, 9564, 9563, 
462, 9568, 9565, 9567, 9561, 9565, 9569, 9565, 9564, 
463, 9571, 9568, 9569, 9563, 9567, 9568, 9565, 9568, 
464, 9572, 9568, 9569, 9566, 9570, 9569, 9566, 9570, 
465, 9572, 9571, 9570, 9567, 9568, 9572, 9569, 9571, 
466, 9573, 9572, 9571, 9566, 9572, 9573, 9571, 9572, 
467, 9575, 9575, 9572, 9569, 9570, 9575, 9572, 9575, 
468, 9579, 9579, 9573, 9572, 9574, 9580, 9573, 9576, 
469, 9578, 9575, 9576, 9574, 9575, 9579, 9579, 9577, 
470, 9579, 9578, 9580, 9575, 9575, 9579, 9577, 9578, 
471, 9581, 9576, 9579, 9576, 9578, 9581, 9578, 9580, 
472, 9582, 9582, 9579, 9576, 9582, 9581, 9580, 9582, 
473, 9585, 9583, 9580, 9577, 9583, 9588, 9582, 9583, 
474, 9583, 9583, 9583, 9582, 9584, 9589, 9584, 9586, 
475, 9584, 9588, 9584, 9582, 9586, 9590, 9589, 9585, 
476, 9587, 9587, 9585, 9584, 9592, 9592, 9594, 9587, 
477, 9588, 9589, 9588, 9587, 9593, 9592, 9594, 9588, 
478, 9590, 9590, 9592, 9592, 9596, 9593, 9596, 9593, 
479, 9591, 9590, 9595, 9596, 9597, 9598, 9599, 9594, 
480, 9593, 9592, 9595, 9595, 9600, 9598, 9601, 9597, 
481, 9593, 9594, 9600, 9596, 9600, 9602, 9605, 9600, 
482, 9596, 9595, 9600, 9599, 9601, 9604, 9605, 9601, 
483, 9601, 9600, 9600, 9599, 9601, 9605, 9605, 9605, 
484, 9602, 9601, 9602, 9599, 9603, 9605, 9608, 9606, 
485, 9605, 9602, 9606, 9601, 9604, 9612, 9609, 9606, 
486, 9607, 9602, 9607, 9603, 9605, 9611, 9609, 9609, 
487, 9607, 9605, 9607, 9604, 9605, 9612, 9611, 9611, 
488, 9607, 9608, 9609, 9612, 9607, 9617, 9613, 9612, 
489, 9612, 9611, 9609, 9612, 9614, 9620, 9614, 9616, 
490, 9611, 9613, 9614, 9616, 9612, 9620, 9616, 9616, 
491, 9615, 9617, 9615, 9617, 9613, 9621, 9620, 9622, 
492, 9615, 9619, 9616, 9621, 9613, 9621, 9621, 9622, 
493, 9621, 9623, 9619, 9622, 9617, 9622, 9621, 9623, 
494, 9622, 9626, 9622, 9628, 9621, 9623, 9622, 9622, 
495, 9626, 9629, 9623, 9629, 9622, 9624, 9626, 9629, 
496, 9628, 9627, 9624, 9631, 9623, 9625, 9626, 9631, 
497, 9628, 9632, 9625, 9633, 9625, 9627, 9629, 9632, 
498, 9631, 9633, 9627, 9633, 9629, 9631, 9633, 9632, 
499, 9633, 9634, 9632, 9633, 9631, 9633, 9633, 9633, 
500, 9635, 9634, 9634, 9636, 9633, 9633, 9634, 9635, 
501, 9637, 9638, 9639, 9637, 9639, 9634, 9634, 9636, 
502, 9641, 9642, 9637, 9639, 9640, 9639, 9638, 9639, 
503, 9646, 9642, 9644, 9641, 9642, 9642, 9640, 9640, 
504, 9647, 9644, 9646, 9645, 9645, 9638, 9640, 9642, 
505, 9649, 9646, 9647, 9651, 9644, 9639, 9645, 9643, 
506, 9650, 9648, 9650, 9647, 9646, 9640, 9647, 9645, 
507, 9650, 9650, 9650, 9649, 9647, 9651, 9649, 9645, 
508, 9653, 9651, 9652, 9651, 9647, 9645, 9651, 9646, 
509, 9653, 9653, 9657, 9651, 9650, 9646, 9660, 9648, 
510, 9655, 9653, 9658, 9656, 9650, 9648, 9661, 9649, 
511, 9659, 9655, 9657, 9656, 9655, 9655, 9663, 9661, 
512, 9660, 9656, 9658, 9657, 9659, 9656, 9664, 9665, 
513, 9662, 9658, 9661, 9659, 9664, 9661, 9665, 9663, 
514, 9664, 9658, 9664, 9667, 9665, 9663, 9668, 9664, 
515, 9663, 9660, 9664, 9669, 9666, 9664, 9668, 9666, 
516, 9665, 9664, 9671, 9671, 9671, 9665, 9669, 9667, 
517, 9667, 9663, 9675, 9671, 9673, 9668, 9671, 9668, 
518, 9669, 9666, 9678, 9672, 9674, 9669, 9671, 9669, 
519, 9672, 9669, 9677, 9675, 9676, 9677, 9673, 9672, 
520, 9674, 9671, 9680, 9676, 9677, 9678, 9673, 9673, 
521, 9675, 9674, 9681, 9680, 9676, 9679, 9676, 9675, 
522, 9682, 9678, 9681, 9680, 9680, 9682, 9678, 9678, 
523, 9682, 9677, 9683, 9681, 9680, 9684, 9679, 9679, 
524, 9684, 9680, 9686, 9682, 9683, 9684, 9683, 9681, 
525, 9685, 9685, 9688, 9684, 9685, 9686, 9683, 9683, 
526, 9688, 9692, 9688, 9686, 9689, 9688, 9686, 9686, 
527, 9691, 9692, 9689, 9687, 9687, 9689, 9688, 9686, 
528, 9691, 9693, 9690, 9688, 9692, 9689, 9690, 9689, 
529, 9694, 9695, 9691, 9690, 9693, 9690, 9691, 9691, 
530, 9696, 9696, 9697, 9692, 9700, 9694, 9694, 9692, 
531, 9697, 9698, 9695, 9693, 9700, 9696, 9696, 9693, 
532, 9698, 9701, 9696, 9697, 9703, 9699, 9698, 9695, 
533, 9699, 9702, 9699, 9699, 9703, 9699, 9702, 9698, 
534, 9701, 9702, 9700, 9700, 9704, 9702, 9703, 9698, 
535, 9703, 9703, 9701, 9703, 9707, 9705, 9705, 9699, 
536, 9704, 9704, 9708, 9703, 9708, 9705, 9703, 9704, 
537, 9705, 9705, 9710, 9705, 9708, 9706, 9704, 9706, 
538, 9706, 9706, 9717, 9707, 9710, 9707, 9704, 9709, 
539, 9705, 9705, 9714, 9709, 9712, 9708, 9711, 9713, 
540, 9706, 9708, 9717, 9711, 9713, 9709, 9716, 9715, 
541, 9707, 9715, 9717, 9715, 9714, 9710, 9718, 9718, 
542, 9711, 9718, 9718, 9715, 9715, 9710, 9720, 9719, 
543, 9713, 9719, 9719, 9715, 9715, 9717, 9719, 9720, 
544, 9713, 9723, 9721, 9717, 9716, 9718, 9723, 9722, 
545, 9716, 9721, 9727, 9722, 9723, 9724, 9723, 9723, 
546, 9722, 9723, 9728, 9722, 9724, 9725, 9725, 9725, 
547, 9724, 9723, 9730, 9722, 9725, 9731, 9726, 9725, 
548, 9728, 9726, 9730, 9723, 9726, 9731, 9728, 9726, 
549, 9727, 9726, 9731, 9725, 9729, 9731, 9729, 9729, 
550, 9729, 9729, 9732, 9728, 9729, 9735, 9730, 9732, 
551, 9732, 9731, 9734, 9732, 9733, 9735, 9731, 9735, 
552, 9734, 9731, 9736, 9731, 9735, 9736, 9733, 9739, 
553, 9736, 9735, 9737, 9734, 9735, 9738, 9737, 9741, 
554, 9735, 9734, 9738, 9736, 9738, 9739, 9737, 9743, 
555, 9737, 9736, 9739, 9737, 9739, 9741, 9738, 9742, 
556, 9738, 9738, 9740, 9738, 9742, 9742, 9739, 9744, 
557, 9740, 9739, 9742, 9740, 9742, 9743, 9743, 9745, 
558, 9743, 9744, 9744, 9743, 9743, 9745, 9744, 9745, 
559, 9748, 9747, 9747, 9749, 9744, 9747, 9745, 9748, 
560, 9752, 9745, 9750, 9747, 9748, 9747, 9746, 9750, 
561, 9754, 9747, 9751, 9747, 9749, 9748, 9746, 9752, 
562, 9753, 9748, 9753, 9751, 9751, 9754, 9750, 9753, 
563, 9755, 9748, 9754, 9752, 9755, 9755, 9754, 9753, 
564, 9761, 9749, 9760, 9754, 9756, 9757, 9758, 9756, 
565, 9764, 9753, 9761, 9756, 9757, 9758, 9759, 9761, 
566, 9764, 9760, 9762, 9758, 9758, 9757, 9760, 9764, 
567, 9766, 9764, 9762, 9761, 9759, 9759, 9761, 9764, 
568, 9766, 9765, 9765, 9769, 9760, 9762, 9763, 9765, 
569, 9768, 9766, 9764, 9766, 9762, 9767, 9765, 9772, 
570, 9770, 9767, 9767, 9768, 9767, 9767, 9765, 9770, 
571, 9770, 9770, 9767, 9772, 9771, 9773, 9767, 9768, 
572, 9771, 9772, 9770, 9776, 9771, 9771, 9773, 9770, 
573, 9773, 9771, 9770, 9778, 9773, 9774, 9773, 9771, 
574, 9778, 9777, 9770, 9778, 9777, 9776, 9775, 9772, 
575, 9778, 9778, 9774, 9779, 9778, 9779, 9777, 9773, 
576, 9778, 9779, 9775, 9780, 9779, 9781, 9780, 9776, 
577, 9780, 9783, 9779, 9781, 9779, 9782, 9780, 9781, 
578, 9782, 9783, 9780, 9781, 9787, 9783, 9781, 9784, 
579, 9784, 9784, 9789, 9783, 9789, 9784, 9782, 9785, 
580, 9788, 9786, 9789, 9785, 9791, 9787, 9785, 9788, 
581, 9788, 9789, 9789, 9785, 9795, 9789, 9788, 9791, 
582, 9792, 9791, 9790, 9786, 9796, 9789, 9787, 9793, 
583, 9794, 9790, 9792, 9792, 9797, 9791, 9789, 9795, 
584, 9795, 9792, 9793, 9796, 9798, 9795, 9790, 9797, 
585, 9796, 9794, 9797, 9795, 9799, 9796, 9795, 9797, 
586, 9798, 9794, 9800, 9797, 9801, 9799, 9795, 9798, 
587, 9800, 9796, 9803, 9799, 9802, 9805, 9794, 9804, 
588, 9801, 9797, 9803, 9802, 9802, 9804, 9798, 9801, 
589, 9800, 9800, 9807, 9803, 9803, 9809, 9801, 9805, 
590, 9803, 9803, 9810, 9806, 9804, 9808, 9804, 9809, 
591, 9805, 9804, 9809, 9810, 9805, 9808, 9805, 9807, 
592, 9809, 9805, 9813, 9810, 9809, 9811, 9805, 9808, 
593, 9810, 9809, 9815, 9813, 9813, 9815, 9809, 9808, 
594, 9811, 9810, 9814, 9814, 9815, 9816, 9809, 9810, 
595, 9813, 9815, 9817, 9815, 9816, 9816, 9812, 9816, 
596, 9815, 9817, 9821, 9814, 9817, 9817, 9813, 9816, 
597, 9816, 9823, 9823, 9817, 9823, 9819, 9816, 9821, 
598, 9817, 9822, 9823, 9822, 9827, 9820, 9817, 9820, 
599, 9825, 9826, 9826, 9823, 9827, 9821, 9821, 9827, 
600, 9822, 9826, 9825, 9822, 9828, 9825, 9821, 9830, 
601, 9826, 9827, 9827, 9824, 9831, 9828, 9822, 9831, 
602, 9829, 9832, 9832, 9829, 9831, 9828, 9828, 9832, 
603, 9831, 9836, 9830, 9831, 9831, 9828, 9831, 9834, 
604, 9832, 9836, 9834, 9830, 9832, 9830, 9835, 9837, 
605, 9833, 9836, 9837, 9836, 9834, 9830, 9834, 9838, 
606, 9835, 9837, 9838, 9834, 9835, 9833, 9836, 9840, 
607, 9836, 9838, 9838, 9840, 9835, 9834, 9836, 9843, 
608, 9838, 9841, 9840, 9842, 9838, 9837, 9836, 9844, 
609, 9838, 9846, 9842, 9842, 9841, 9837, 9838, 9845, 
610, 9839, 9849, 9842, 9845, 9839, 9840, 9842, 9846, 
611, 9846, 9849, 9846, 9848, 9840, 9842, 9842, 9848, 
612, 9845, 9850, 9846, 9850, 9841, 9846, 9848, 9848, 
613, 9845, 9851, 9851, 9851, 9842, 9849, 9844, 9849, 
614, 9844, 9851, 9853, 9853, 9849, 9850, 9849, 9850, 
615, 9847, 9853, 9855, 9858, 9849, 9854, 9850, 9851, 
616, 9849, 9856, 9857, 9857, 9851, 9855, 9853, 9853, 
617, 9852, 9856, 9858, 9858, 9855, 9855, 9855, 9856, 
618, 9853, 9857, 9863, 9858, 9858, 9857, 9858, 9859, 
619, 9855, 9858, 9863, 9860, 9860, 9858, 9859, 9861, 
620, 9855, 9859, 9863, 9861, 9860, 9859, 9860, 9862, 
621, 9862, 9860, 9865, 9864, 9862, 9860, 9860, 9862, 
622, 9861, 9860, 9865, 9865, 9864, 9864, 9862, 9864, 
623, 9865, 9863, 9867, 9869, 9864, 9867, 9863, 9869, 
624, 9869, 9866, 9868, 9869, 9868, 9868, 9869, 9869, 
625, 9868, 9868, 9868, 9874, 9871, 9871, 9870, 9871, 
626, 9871, 9870, 9870, 9875, 9868, 9872, 9871, 9872, 
627, 9873, 9871, 9872, 9876, 9871, 9873, 9873, 9874, 
628, 9874, 9871, 9874, 9878, 9873, 9875, 9876, 9874, 
629, 9877, 9875, 9876, 9878, 9875, 9882, 9877, 9875, 
630, 9879, 9878, 9876, 9882, 9876, 9882, 9878, 9880, 
631, 9881, 9883, 9880, 9882, 9875, 9883, 9879, 9881, 
632, 9881, 9885, 9882, 9885, 9877, 9886, 9881, 9881, 
633, 9881, 9886, 9882, 9890, 9881, 9889, 9885, 9883, 
634, 9886, 9887, 9886, 9890, 9883, 9891, 9886, 9885, 
635, 9889, 9887, 9886, 9894, 9885, 9892, 9888, 9889, 
636, 9889, 9888, 9890, 9893, 9887, 9895, 9895, 9890, 
637, 9897, 9889, 9892, 9894, 9888, 9896, 9892, 9890, 
638, 9898, 9895, 9893, 9895, 9894, 9897, 9893, 9890, 
639, 9899, 9896, 9894, 9898, 9895, 9898, 9895, 9892, 
640, 9900, 9896, 9897, 9898, 9899, 9900, 9898, 9897, 
641, 9901, 9898, 9900, 9899, 9898, 9900, 9900, 9896, 
642, 9902, 9900, 9899, 9900, 9900, 9903, 9901, 9899, 
643, 9903, 9902, 9900, 9901, 9900, 9903, 9903, 9902, 
644, 9904, 9903, 9903, 9904, 9903, 9904, 9905, 9907, 
645, 9906, 9905, 9901, 9909, 9903, 9906, 9908, 9909, 
646, 9908, 9906, 9907, 9910, 9907, 9907, 9913, 9908, 
647, 9910, 9907, 9910, 9910, 9908, 9908, 9914, 9910, 
648, 9911, 9911, 9919, 9916, 9913, 9910, 9915, 9912, 
649, 9911, 9911, 9918, 9916, 9912, 9911, 9916, 9914, 
650, 9912, 9914, 9925, 9919, 9914, 9911, 9917, 9917, 
651, 9912, 9914, 9919, 9921, 9917, 9914, 9918, 9918, 
652, 9916, 9918, 9922, 9923, 9918, 9919, 9918, 9922, 
653, 9920, 9920, 9924, 9924, 9919, 9921, 9921, 9922, 
654, 9919, 9922, 9926, 9926, 9922, 9923, 9922, 9927, 
655, 9921, 9924, 9930, 9926, 9925, 9924, 9924, 9926, 
656, 9923, 9925, 9931, 9926, 9929, 9929, 9924, 9926, 
657, 9924, 9927, 9934, 9927, 9930, 9927, 9927, 9928, 
658, 9926, 9927, 9934, 9930, 9931, 9928, 9932, 9928, 
659, 9928, 9933, 9935, 9930, 9933, 9929, 9933, 9930, 
660, 9931, 9934, 9936, 9931, 9932, 9930, 9934, 9932, 
661, 9932, 9935, 9938, 9931, 9933, 9935, 9937, 9937, 
662, 9933, 9937, 9938, 9938, 9935, 9940, 9938, 9940, 
663, 9939, 9941, 9939, 9937, 9935, 9943, 9939, 9945, 
664, 9940, 9942, 9941, 9941, 9936, 9945, 9942, 9943, 
665, 9942, 9942, 9941, 9947, 9938, 9943, 9944, 9944, 
666, 9945, 9944, 9945, 9945, 9939, 9948, 9946, 9945, 
667, 9946, 9946, 9948, 9946, 9948, 9948, 9949, 9948, 
668, 9950, 9947, 9952, 9946, 9948, 9951, 9948, 9948, 
669, 9952, 9949, 9952, 9948, 9947, 9952, 9951, 9949, 
670, 9953, 9951, 9953, 9950, 9950, 9953, 9952, 9950, 
671, 9953, 9953, 9953, 9952, 9951, 9954, 9953, 9953, 
672, 9955, 9955, 9953, 9954, 9951, 9956, 9953, 9953, 
673, 9955, 9956, 9957, 9955, 9952, 9959, 9955, 9957, 
674, 9958, 9962, 9958, 9955, 9954, 9961, 9956, 9958, 
675, 9961, 9962, 9958, 9957, 9956, 9962, 9956, 9958, 
676, 9964, 9960, 9960, 9957, 9960, 9963, 9956, 9961, 
677, 9963, 9962, 9961, 9958, 9965, 9964, 9957, 9963, 
678, 9963, 9962, 9963, 9959, 9964, 9965, 9960, 9963, 
679, 9965, 9964, 9966, 9961, 9964, 9965, 9963, 9965, 
680, 9965, 9963, 9967, 9961, 9969, 9968, 9964, 9968, 
681, 9965, 9966, 9968, 9963, 9970, 9968, 9965, 9968, 
682, 9965, 9969, 9971, 9968, 9970, 9970, 9967, 9969, 
683, 9969, 9971, 9977, 9967, 9971, 9977, 9967, 9972, 
684, 9971, 9973, 9979, 9969, 9973, 9976, 9970, 9975, 
685, 9972, 9977, 9982, 9975, 9975, 9977, 9973, 9981, 
686, 9974, 9978, 9984, 9976, 9977, 9980, 9978, 9981, 
687, 9974, 9977, 9985, 9981, 9978, 9981, 9983, 9981, 
688, 9976, 9978, 9986, 9984, 9986, 9981, 9983, 9984, 
689, 9978, 9978, 9986, 9987, 9986, 9981, 9985, 9985, 
690, 9981, 9985, 9987, 9990, 9987, 9982, 9987, 9988, 
691, 9986, 9981, 9988, 9993, 9989, 9983, 9986, 9994, 
692, 9989, 9984, 9990, 9993, 9992, 9993, 9990, 9993, 
693, 9991, 9990, 9990, 9992, 9995, 9995, 9992, 9994, 
694, 9992, 9993, 9992, 9993, 9996, 9995, 9996, 9996, 
695, 9995, 9994, 9994, 9996, 9996, 9995, 10001, 10000, 
696, 9998, 9999, 9996, 9997, 9998, 9997, 9998, 10002, 
697, 10001, 10001, 9995, 10001, 10002, 9998, 10002, 10002, 
698, 10003, 10001, 9996, 10005, 10003, 10001, 10003, 10003, 
699, 10001, 10004, 10001, 10002, 10006, 9999, 10004, 10004, 
700, 10003, 10003, 10001, 10003, 10007, 10000, 10005, 10004, 
701, 10004, 10006, 10008, 10005, 10008, 10003, 10006, 10005, 
702, 10005, 10008, 10012, 10006, 10010, 10006, 10008, 10007, 
703, 10009, 10010, 10013, 10006, 10011, 10009, 10011, 10009, 
704, 10012, 10011, 10012, 10012, 10015, 10013, 10014, 10010, 
705, 10017, 10011, 10014, 10012, 10017, 10014, 10016, 10010, 
706, 10017, 10014, 10017, 10012, 10019, 10015, 10018, 10015, 
707, 10018, 10015, 10017, 10015, 10018, 10019, 10022, 10017, 
708, 10019, 10019, 10017, 10018, 10021, 10020, 10022, 10021, 
709, 10022, 10020, 10019, 10020, 10023, 10020, 10023, 10021, 
710, 10023, 10022, 10021, 10023, 10024, 10023, 10025, 10022, 
711, 10025, 10023, 10022, 10025, 10025, 10026, 10024, 10024, 
712, 10026, 10026, 10023, 10028, 10025, 10027, 10028, 10025, 
713, 10027, 10028, 10026, 10029, 10026, 10028, 10029, 10030, 
714, 10029, 10028, 10027, 10031, 10029, 10031, 10029, 10031, 
715, 10030, 10030, 10031, 10034, 10029, 10031, 10035, 10031, 
716, 10031, 10030, 10033, 10035, 10030, 10033, 10036, 10032, 
717, 10037, 10033, 10035, 10040, 10035, 10034, 10035, 10035, 
718, 10038, 10033, 10035, 10041, 10036, 10035, 10039, 10036, 
719, 10040, 10037, 10037, 10045, 10037, 10036, 10040, 10037, 
720, 10041, 10037, 10037, 10050, 10047, 10037, 10042, 10038, 
721, 10043, 10039, 10043, 10051, 10043, 10044, 10043, 10040, 
722, 10044, 10039, 10043, 10052, 10043, 10043, 10044, 10042, 
723, 10046, 10043, 10049, 10052, 10047, 10044, 10044, 10044, 
724, 10045, 10043, 10049, 10052, 10048, 10047, 10046, 10046, 
725, 10050, 10043, 10050, 10053, 10048, 10048, 10049, 10050, 
726, 10049, 10054, 10050, 10055, 10052, 10049, 10047, 10052, 
727, 10050, 10053, 10051, 10057, 10055, 10049, 10048, 10056, 
728, 10052, 10054, 10051, 10057, 10058, 10054, 10048, 10058, 
729, 10056, 10058, 10054, 10057, 10057, 10054, 10051, 10057, 
730, 10060, 10061, 10055, 10058, 10060, 10055, 10057, 10060, 
731, 10060, 10061, 10057, 10059, 10059, 10056, 10059, 10062, 
732, 10065, 10063, 10057, 10060, 10059, 10060, 10063, 10063, 
733, 10065, 10066, 10058, 10060, 10061, 10065, 10065, 10067, 
734, 10067, 10064, 10061, 10062, 10062, 10069, 10065, 10067, 
735, 10069, 10066, 10064, 10062, 10063, 10068, 10070, 10069, 
736, 10070, 10067, 10065, 10069, 10066, 10068, 10072, 10070, 
737, 10070, 10070, 10067, 10072, 10067, 10070, 10073, 10070, 
738, 10071, 10070, 10067, 10073, 10068, 10073, 10074, 10071, 
739, 10072, 10072, 10071, 10073, 10068, 10074, 10076, 10072, 
740, 10073, 10074, 10076, 10076, 10071, 10076, 10077, 10072, 
741, 10075, 10076, 10077, 10077, 10071, 10073, 10078, 10074, 
742, 10077, 10076, 10079, 10078, 10076, 10076, 10081, 10074, 
743, 10077, 10078, 10079, 10079, 10079, 10082, 10080, 10077, 
744, 10080, 10080, 10084, 10081, 10081, 10083, 10081, 10079, 
745, 10080, 10083, 10086, 10081, 10081, 10083, 10082, 10080, 
746, 10086, 10084, 10085, 10081, 10083, 10085, 10084, 10082, 
747, 10088, 10085, 10086, 10082, 10083, 10087, 10086, 10083, 
748, 10088, 10087, 10087, 10083, 10085, 10087, 10087, 10084, 
749, 10089, 10090, 10091, 10085, 10087, 10090, 10089, 10086, 
750, 10090, 10092, 10091, 10088, 10089, 10096, 10089, 10087, 
751, 10090, 10095, 10093, 10092, 10090, 10097, 10090, 10089, 
752, 10092, 10094, 10093, 10093, 10094, 10097, 10092, 10094, 
753, 10095, 10098, 10093, 10094, 10097, 10097, 10092, 10095, 
754, 10096, 10099, 10094, 10096, 10098, 10098, 10093, 10095, 
755, 10098, 10097, 10096, 10097, 10098, 10101, 10094, 10100, 
756, 10099, 10099, 10099, 10098, 10105, 10103, 10099, 10100, 
757, 10102, 10101, 10101, 10099, 10106, 10103, 10100, 10101, 
758, 10106, 10104, 10105, 10101, 10104, 10105, 10102, 10101, 
759, 10109, 10103, 10106, 10101, 10108, 10105, 10103, 10105, 
760, 10113, 10103, 10107, 10102, 10110, 10108, 10104, 10104, 
761, 10112, 10109, 10105, 10108, 10109, 10110, 10109, 10106, 
762, 10113, 10107, 10112, 10111, 10115, 10111, 10111, 10110, 
763, 10114, 10109, 10116, 10109, 10116, 10111, 10114, 10110, 
764, 10115, 10114, 10115, 10115, 10116, 10115, 10115, 10114, 
765, 10116, 10115, 10118, 10114, 10116, 10118, 10118, 10115, 
766, 10116, 10118, 10121, 10118, 10118, 10122, 10119, 10118, 
767, 10117, 10119, 10121, 10121, 10119, 10123, 10121, 10120, 
768, 10120, 10123, 10125, 10121, 10120, 10124, 10122, 10122, 
