Runtime (microseconds), 2411709
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1526, 3870, 3870, 3867, 3867, 3870, 3869, 3868, 3868, 
1527, 3870, 3870, 3870, 3868, 3870, 3870, 3869, 3869, 
1528, 3870, 3870, 3869, 3868, 3871, 3870, 3869, 3870, 
1529, 3871, 3870, 3870, 3869, 3871, 3870, 3870, 3869, 
1530, 3871, 3869, 3874, 3869, 3871, 3869, 3870, 3872, 
1531, 3871, 3870, 3873, 3872, 3872, 3871, 3870, 3870, 
1532, 3872, 3869, 3873, 3869, 3872, 3870, 3870, 3871, 
1533, 3872, 3869, 3873, 3869, 3872, 3871, 3871, 3871, 
1534, 3872, 3870, 3873, 3871, 3872, 3872, 3871, 3872, 
1535, 3872, 3870, 3873, 3872, 3871, 3872, 3872, 3872, 
1536, 3872, 3870, 3873, 3873, 3872, 3873, 3871, 3873, 
1537, 3872, 3869, 3873, 3874, 3873, 3874, 3872, 3873, 
1538, 3873, 3869, 3873, 3874, 3873, 3874, 3873, 3873, 
1539, 3873, 3869, 3874, 3874, 3874, 3874, 3873, 3874, 
1540, 3874, 3869, 3873, 3874, 3873, 3875, 3873, 3874, 
1541, 3873, 3870, 3875, 3875, 3873, 3875, 3873, 3874, 
1542, 3874, 3871, 3873, 3875, 3874, 3875, 3873, 3875, 
1543, 3874, 3871, 3875, 3873, 3875, 3876, 3874, 3875, 
1544, 3875, 3872, 3877, 3874, 3875, 3875, 3874, 3875, 
1545, 3875, 3873, 3877, 3874, 3874, 3876, 3874, 3876, 
1546, 3874, 3874, 3878, 3874, 3875, 3876, 3873, 3876, 
1547, 3876, 3874, 3878, 3875, 3876, 3876, 3874, 3876, 
1548, 3876, 3874, 3877, 3876, 3878, 3876, 3876, 3876, 
1549, 3876, 3878, 3877, 3875, 3878, 3876, 3875, 3876, 
1550, 3876, 3877, 3877, 3876, 3878, 3877, 3879, 3876, 
1551, 3877, 3879, 3877, 3878, 3879, 3877, 3879, 3876, 
1552, 3877, 3878, 3877, 3878, 3878, 3877, 3880, 3876, 
1553, 3877, 3878, 3879, 3877, 3879, 3879, 3880, 3876, 
1554, 3878, 3878, 3878, 3878, 3879, 3879, 3880, 3877, 
1555, 3877, 3879, 3878, 3880, 3879, 3879, 3879, 3877, 
1556, 3879, 3879, 3880, 3880, 3880, 3879, 3881, 3877, 
1557, 3880, 3883, 3881, 3881, 3881, 3878, 3881, 3879, 
1558, 3881, 3882, 3880, 3881, 3881, 3879, 3884, 3879, 
1559, 3880, 3882, 3883, 3882, 3880, 3883, 3882, 3880, 
1560, 3882, 3882, 3883, 3881, 3881, 3885, 3882, 3876, 
1561, 3881, 3883, 3885, 3881, 3881, 3882, 3883, 3880, 
1562, 3882, 3883, 3885, 3881, 3881, 3885, 3883, 3880, 
1563, 3882, 3883, 3885, 3883, 3883, 3886, 3883, 3881, 
1564, 3883, 3882, 3886, 3882, 3883, 3888, 3884, 3883, 
1565, 3883, 3885, 3885, 3884, 3884, 3888, 3882, 3884, 
1566, 3883, 3886, 3885, 3883, 3884, 3889, 3883, 3884, 
1567, 3883, 3886, 3885, 3884, 3884, 3889, 3883, 3884, 
1568, 3882, 3888, 3888, 3883, 3884, 3889, 3883, 3884, 
1569, 3882, 3888, 3888, 3883, 3884, 3889, 3884, 3884, 
1570, 3884, 3888, 3887, 3883, 3884, 3889, 3885, 3887, 
1571, 3885, 3890, 3887, 3884, 3888, 3891, 3885, 3887, 
1572, 3887, 3889, 3887, 3885, 3889, 3891, 3887, 3888, 
1573, 3886, 3889, 3888, 3888, 3889, 3891, 3886, 3888, 
1574, 3886, 3889, 3890, 3890, 3889, 3891, 3886, 3887, 
1575, 3888, 3889, 3891, 3889, 3890, 3891, 3886, 3887, 
1576, 3889, 3890, 3891, 3889, 3892, 3891, 3887, 3888, 
1577, 3888, 3890, 3891, 3891, 3892, 3891, 3890, 3888, 
1578, 3888, 3890, 3892, 3891, 3893, 3891, 3891, 3892, 
1579, 3888, 3891, 3892, 3893, 3892, 3891, 3891, 3891, 
1580, 3888, 3891, 3891, 3893, 3892, 3892, 3891, 3891, 
1581, 3889, 3891, 3891, 3892, 3893, 3891, 3892, 3891, 
1582, 3889, 3892, 3892, 3891, 3893, 3891, 3892, 3892, 
1583, 3891, 3894, 3892, 3891, 3892, 3891, 3892, 3891, 
1584, 3894, 3894, 3892, 3892, 3892, 3891, 3892, 3891, 
1585, 3893, 3893, 3892, 3893, 3893, 3892, 3892, 3892, 
1586, 3893, 3896, 3893, 3893, 3892, 3892, 3892, 3892, 
1587, 3894, 3895, 3892, 3893, 3892, 3892, 3893, 3892, 
1588, 3895, 3896, 3893, 3895, 3893, 3892, 3893, 3891, 
1589, 3894, 3896, 3893, 3894, 3893, 3894, 3894, 3891, 
1590, 3894, 3897, 3893, 3894, 3893, 3892, 3893, 3891, 
1591, 3894, 3897, 3893, 3895, 3894, 3892, 3893, 3892, 
1592, 3895, 3896, 3894, 3897, 3894, 3893, 3895, 3892, 
1593, 3894, 3896, 3893, 3894, 3894, 3894, 3896, 3894, 
1594, 3897, 3897, 3893, 3896, 3893, 3894, 3894, 3892, 
1595, 3895, 3896, 3894, 3896, 3894, 3894, 3895, 3895, 
1596, 3895, 3896, 3895, 3899, 3895, 3897, 3895, 3894, 
1597, 3895, 3897, 3896, 3899, 3894, 3896, 3897, 3895, 
1598, 3897, 3896, 3895, 3899, 3894, 3896, 3899, 3895, 
1599, 3894, 3896, 3895, 3900, 3896, 3897, 3900, 3895, 
1600, 3895, 3896, 3895, 3900, 3895, 3897, 3900, 3895, 
1601, 3895, 3897, 3899, 3900, 3896, 3898, 3900, 3896, 
1602, 3895, 3898, 3896, 3900, 3895, 3898, 3900, 3895, 
1603, 3895, 3897, 3896, 3900, 3897, 3898, 3900, 3898, 
1604, 3895, 3897, 3897, 3900, 3897, 3898, 3901, 3897, 
1605, 3900, 3897, 3897, 3900, 3897, 3899, 3900, 3897, 
1606, 3899, 3896, 3898, 3900, 3896, 3899, 3902, 3899, 
1607, 3899, 3898, 3899, 3900, 3897, 3899, 3902, 3900, 
1608, 3899, 3902, 3898, 3900, 3897, 3900, 3902, 3900, 
1609, 3899, 3899, 3899, 3900, 3897, 3900, 3903, 3900, 
1610, 3899, 3901, 3901, 3900, 3898, 3900, 3902, 3901, 
1611, 3899, 3902, 3903, 3900, 3899, 3900, 3903, 3901, 
1612, 3899, 3905, 3903, 3900, 3903, 3900, 3903, 3901, 
1613, 3901, 3905, 3903, 3900, 3904, 3901, 3902, 3901, 
1614, 3901, 3906, 3903, 3900, 3905, 3902, 3901, 3901, 
1615, 3901, 3906, 3903, 3900, 3906, 3903, 3904, 3901, 
1616, 3900, 3905, 3902, 3903, 3905, 3903, 3903, 3901, 
1617, 3901, 3905, 3903, 3901, 3906, 3903, 3902, 3901, 
1618, 3901, 3905, 3903, 3901, 3906, 3903, 3905, 3901, 
1619, 3902, 3905, 3903, 3902, 3906, 3905, 3905, 3901, 
1620, 3902, 3907, 3904, 3905, 3906, 3906, 3904, 3902, 
1621, 3904, 3907, 3903, 3905, 3906, 3905, 3904, 3902, 
1622, 3903, 3906, 3903, 3905, 3906, 3906, 3905, 3904, 
1623, 3903, 3906, 3905, 3905, 3906, 3906, 3904, 3904, 
1624, 3904, 3907, 3904, 3905, 3906, 3906, 3904, 3905, 
1625, 3903, 3906, 3905, 3905, 3907, 3906, 3904, 3905, 
1626, 3904, 3906, 3905, 3905, 3907, 3906, 3905, 3907, 
1627, 3906, 3909, 3905, 3905, 3907, 3907, 3904, 3906, 
1628, 3906, 3908, 3906, 3905, 3907, 3907, 3904, 3907, 
1629, 3906, 3907, 3905, 3906, 3907, 3907, 3905, 3908, 
1630, 3906, 3906, 3906, 3907, 3907, 3907, 3905, 3908, 
1631, 3906, 3907, 3906, 3907, 3906, 3907, 3906, 3908, 
1632, 3908, 3906, 3907, 3907, 3906, 3907, 3905, 3908, 
1633, 3908, 3907, 3906, 3907, 3906, 3907, 3906, 3909, 
1634, 3908, 3909, 3906, 3907, 3907, 3907, 3906, 3909, 
1635, 3908, 3907, 3907, 3907, 3907, 3907, 3907, 3909, 
1636, 3907, 3909, 3906, 3907, 3908, 3908, 3907, 3910, 
1637, 3908, 3910, 3907, 3907, 3908, 3908, 3907, 3909, 
1638, 3908, 3909, 3908, 3906, 3908, 3908, 3907, 3909, 
1639, 3907, 3910, 3908, 3907, 3907, 3908, 3907, 3910, 
1640, 3908, 3909, 3909, 3908, 3907, 3908, 3907, 3911, 
1641, 3911, 3911, 3909, 3908, 3908, 3908, 3908, 3911, 
1642, 3910, 3910, 3908, 3907, 3908, 3908, 3908, 3911, 
1643, 3910, 3910, 3909, 3909, 3908, 3908, 3907, 3911, 
1644, 3910, 3910, 3910, 3910, 3911, 3910, 3907, 3911, 
1645, 3910, 3911, 3910, 3910, 3911, 3911, 3910, 3911, 
1646, 3910, 3911, 3909, 3910, 3910, 3911, 3910, 3911, 
1647, 3911, 3912, 3911, 3911, 3910, 3911, 3912, 3911, 
1648, 3911, 3912, 3911, 3912, 3911, 3912, 3912, 3911, 
1649, 3912, 3912, 3912, 3912, 3911, 3912, 3912, 3911, 
1650, 3911, 3912, 3912, 3912, 3911, 3913, 3912, 3912, 
1651, 3912, 3912, 3912, 3912, 3912, 3914, 3911, 3912, 
1652, 3912, 3912, 3912, 3915, 3910, 3913, 3912, 3912, 
1653, 3912, 3912, 3912, 3914, 3910, 3913, 3912, 3911, 
1654, 3912, 3912, 3913, 3913, 3910, 3913, 3913, 3911, 
1655, 3912, 3913, 3912, 3913, 3912, 3913, 3912, 3912, 
1656, 3912, 3913, 3913, 3913, 3912, 3913, 3914, 3912, 
1657, 3912, 3913, 3913, 3913, 3912, 3914, 3913, 3913, 
1658, 3914, 3913, 3914, 3913, 3912, 3914, 3913, 3914, 
1659, 3912, 3913, 3914, 3913, 3913, 3913, 3913, 3914, 
1660, 3912, 3913, 3914, 3913, 3913, 3914, 3913, 3914, 
1661, 3913, 3913, 3914, 3913, 3913, 3914, 3914, 3914, 
1662, 3913, 3913, 3915, 3913, 3913, 3914, 3914, 3915, 
1663, 3913, 3913, 3915, 3913, 3913, 3915, 3914, 3915, 
1664, 3914, 3915, 3916, 3914, 3913, 3915, 3915, 3916, 
1665, 3913, 3914, 3916, 3914, 3913, 3915, 3915, 3915, 
1666, 3913, 3914, 3918, 3915, 3913, 3915, 3915, 3915, 
1667, 3915, 3915, 3918, 3914, 3915, 3915, 3915, 3916, 
1668, 3916, 3915, 3918, 3915, 3915, 3915, 3915, 3916, 
1669, 3916, 3916, 3918, 3916, 3914, 3916, 3915, 3915, 
1670, 3917, 3917, 3917, 3917, 3914, 3917, 3915, 3916, 
1671, 3917, 3917, 3917, 3917, 3915, 3917, 3914, 3916, 
1672, 3917, 3917, 3917, 3917, 3915, 3917, 3915, 3916, 
1673, 3917, 3917, 3917, 3917, 3916, 3917, 3915, 3915, 
1674, 3918, 3917, 3918, 3918, 3915, 3917, 3914, 3917, 
1675, 3918, 3917, 3918, 3918, 3915, 3918, 3914, 3917, 
1676, 3918, 3917, 3918, 3918, 3915, 3919, 3914, 3917, 
1677, 3918, 3918, 3919, 3918, 3920, 3920, 3914, 3917, 
1678, 3919, 3918, 3918, 3918, 3919, 3920, 3915, 3917, 
1679, 3919, 3917, 3918, 3918, 3919, 3919, 3914, 3917, 
1680, 3919, 3918, 3919, 3919, 3919, 3920, 3916, 3917, 
1681, 3919, 3918, 3919, 3920, 3920, 3920, 3917, 3917, 
1682, 3920, 3918, 3918, 3920, 3919, 3921, 3918, 3918, 
1683, 3919, 3919, 3919, 3920, 3920, 3920, 3917, 3919, 
1684, 3920, 3919, 3919, 3920, 3920, 3920, 3918, 3919, 
1685, 3920, 3920, 3920, 3919, 3920, 3919, 3918, 3919, 
1686, 3920, 3918, 3920, 3919, 3922, 3919, 3919, 3919, 
1687, 3920, 3918, 3919, 3920, 3920, 3920, 3918, 3919, 
1688, 3921, 3918, 3920, 3920, 3920, 3920, 3919, 3919, 
1689, 3921, 3918, 3919, 3920, 3921, 3920, 3921, 3920, 
1690, 3920, 3919, 3919, 3920, 3922, 3921, 3922, 3920, 
1691, 3922, 3919, 3919, 3920, 3921, 3922, 3921, 3920, 
1692, 3921, 3919, 3919, 3920, 3921, 3921, 3923, 3921, 
1693, 3921, 3920, 3919, 3920, 3921, 3921, 3923, 3921, 
1694, 3922, 3920, 3919, 3920, 3921, 3921, 3923, 3922, 
1695, 3922, 3920, 3919, 3920, 3921, 3920, 3926, 3922, 
1696, 3922, 3920, 3919, 3922, 3920, 3921, 3926, 3922, 
1697, 3924, 3920, 3919, 3921, 3922, 3923, 3925, 3922, 
1698, 3922, 3921, 3920, 3921, 3921, 3924, 3925, 3923, 
1699, 3923, 3921, 3920, 3921, 3922, 3924, 3925, 3923, 
1700, 3922, 3922, 3920, 3923, 3923, 3922, 3926, 3923, 
1701, 3923, 3923, 3921, 3921, 3923, 3923, 3926, 3923, 
1702, 3924, 3922, 3925, 3923, 3924, 3923, 3926, 3924, 
1703, 3923, 3923, 3925, 3924, 3924, 3926, 3926, 3924, 
1704, 3925, 3923, 3924, 3923, 3924, 3924, 3926, 3924, 
1705, 3924, 3925, 3925, 3923, 3924, 3924, 3927, 3924, 
1706, 3923, 3925, 3924, 3922, 3924, 3924, 3926, 3924, 
1707, 3924, 3925, 3925, 3924, 3925, 3925, 3927, 3924, 
1708, 3923, 3925, 3926, 3923, 3924, 3925, 3927, 3924, 
1709, 3926, 3926, 3926, 3923, 3924, 3926, 3926, 3923, 
1710, 3925, 3926, 3926, 3926, 3926, 3926, 3925, 3924, 
1711, 3925, 3926, 3925, 3926, 3925, 3926, 3926, 3926, 
1712, 3925, 3927, 3925, 3926, 3926, 3926, 3927, 3927, 
1713, 3926, 3927, 3925, 3924, 3926, 3925, 3927, 3926, 
1714, 3927, 3927, 3926, 3927, 3926, 3926, 3927, 3928, 
1715, 3927, 3927, 3927, 3926, 3926, 3926, 3927, 3928, 
1716, 3927, 3927, 3927, 3927, 3926, 3926, 3927, 3929, 
1717, 3927, 3927, 3929, 3926, 3927, 3926, 3929, 3930, 
1718, 3927, 3927, 3930, 3926, 3927, 3928, 3928, 3930, 
1719, 3928, 3928, 3931, 3925, 3927, 3927, 3928, 3931, 
1720, 3928, 3928, 3930, 3925, 3927, 3929, 3928, 3931, 
1721, 3929, 3928, 3929, 3926, 3928, 3930, 3930, 3931, 
1722, 3931, 3928, 3929, 3925, 3928, 3929, 3931, 3930, 
1723, 3932, 3928, 3931, 3927, 3930, 3929, 3931, 3930, 
1724, 3932, 3927, 3931, 3927, 3930, 3930, 3931, 3930, 
1725, 3933, 3930, 3931, 3931, 3930, 3929, 3931, 3930, 
1726, 3934, 3931, 3931, 3932, 3931, 3930, 3930, 3931, 
1727, 3934, 3930, 3931, 3932, 3930, 3931, 3930, 3931, 
1728, 3934, 3931, 3931, 3931, 3930, 3932, 3930, 3931, 
1729, 3934, 3932, 3931, 3930, 3932, 3932, 3930, 3931, 
1730, 3934, 3931, 3931, 3930, 3932, 3932, 3931, 3931, 
1731, 3935, 3931, 3931, 3931, 3931, 3932, 3929, 3931, 
1732, 3935, 3934, 3932, 3930, 3931, 3934, 3931, 3931, 
1733, 3935, 3933, 3933, 3930, 3931, 3935, 3931, 3931, 
1734, 3935, 3934, 3931, 3934, 3933, 3935, 3932, 3931, 
1735, 3936, 3934, 3933, 3935, 3933, 3935, 3934, 3931, 
1736, 3935, 3935, 3934, 3935, 3933, 3934, 3934, 3931, 
1737, 3936, 3935, 3933, 3935, 3933, 3934, 3934, 3932, 
1738, 3935, 3935, 3934, 3935, 3933, 3934, 3936, 3932, 
1739, 3935, 3936, 3934, 3935, 3935, 3935, 3935, 3933, 
1740, 3935, 3936, 3935, 3936, 3935, 3935, 3935, 3933, 
1741, 3935, 3936, 3933, 3935, 3935, 3934, 3935, 3933, 
1742, 3934, 3937, 3935, 3935, 3935, 3935, 3935, 3933, 
1743, 3935, 3938, 3935, 3936, 3936, 3935, 3934, 3935, 
1744, 3934, 3938, 3935, 3935, 3936, 3935, 3935, 3935, 
1745, 3934, 3939, 3939, 3936, 3935, 3936, 3936, 3936, 
1746, 3935, 3939, 3938, 3935, 3936, 3936, 3936, 3936, 
1747, 3938, 3939, 3937, 3936, 3937, 3936, 3937, 3936, 
1748, 3941, 3939, 3938, 3936, 3939, 3938, 3937, 3935, 
1749, 3941, 3938, 3938, 3937, 3941, 3935, 3938, 3935, 
1750, 3941, 3937, 3938, 3937, 3941, 3936, 3938, 3935, 
1751, 3940, 3938, 3938, 3937, 3941, 3935, 3938, 3937, 
1752, 3940, 3939, 3938, 3937, 3942, 3935, 3938, 3937, 
1753, 3940, 3939, 3938, 3937, 3941, 3935, 3940, 3937, 
1754, 3940, 3939, 3938, 3938, 3941, 3935, 3940, 3938, 
1755, 3940, 3939, 3938, 3938, 3941, 3940, 3940, 3940, 
1756, 3940, 3940, 3938, 3939, 3941, 3939, 3940, 3940, 
1757, 3940, 3940, 3938, 3940, 3941, 3938, 3941, 3939, 
1758, 3940, 3940, 3939, 3939, 3940, 3939, 3940, 3939, 
1759, 3940, 3939, 3940, 3940, 3940, 3940, 3940, 3940, 
1760, 3941, 3942, 3940, 3940, 3940, 3939, 3941, 3940, 
1761, 3941, 3940, 3940, 3941, 3941, 3940, 3941, 3940, 
1762, 3941, 3940, 3939, 3941, 3942, 3940, 3941, 3941, 
1763, 3942, 3940, 3940, 3941, 3941, 3941, 3941, 3940, 
1764, 3941, 3939, 3941, 3941, 3941, 3941, 3941, 3940, 
1765, 3941, 3941, 3940, 3941, 3940, 3941, 3941, 3940, 
1766, 3941, 3942, 3943, 3941, 3940, 3941, 3941, 3941, 
1767, 3942, 3942, 3943, 3943, 3941, 3941, 3940, 3942, 
1768, 3940, 3942, 3943, 3943, 3941, 3941, 3940, 3942, 
1769, 3941, 3942, 3943, 3943, 3941, 3941, 3940, 3942, 
1770, 3941, 3943, 3943, 3942, 3942, 3942, 3940, 3942, 
1771, 3941, 3942, 3942, 3943, 3942, 3943, 3941, 3944, 
1772, 3942, 3941, 3942, 3944, 3941, 3942, 3942, 3945, 
1773, 3942, 3943, 3943, 3942, 3943, 3942, 3943, 3944, 
1774, 3942, 3943, 3944, 3944, 3944, 3942, 3942, 3945, 
1775, 3942, 3942, 3944, 3946, 3944, 3942, 3943, 3945, 
1776, 3942, 3942, 3945, 3946, 3944, 3942, 3943, 3946, 
1777, 3942, 3942, 3944, 3946, 3943, 3942, 3943, 3946, 
1778, 3942, 3942, 3944, 3945, 3944, 3943, 3943, 3945, 
1779, 3943, 3942, 3945, 3945, 3945, 3943, 3943, 3945, 
1780, 3944, 3942, 3945, 3945, 3946, 3943, 3944, 3945, 
1781, 3944, 3944, 3946, 3944, 3946, 3946, 3944, 3945, 
1782, 3946, 3944, 3947, 3945, 3946, 3945, 3944, 3945, 
1783, 3946, 3945, 3946, 3946, 3945, 3946, 3945, 3945, 
1784, 3946, 3944, 3946, 3946, 3945, 3946, 3945, 3945, 
1785, 3946, 3945, 3946, 3946, 3945, 3946, 3945, 3945, 
1786, 3946, 3945, 3946, 3946, 3945, 3946, 3946, 3945, 
1787, 3946, 3946, 3946, 3946, 3945, 3948, 3945, 3945, 
1788, 3945, 3947, 3947, 3946, 3945, 3948, 3946, 3945, 
1789, 3945, 3947, 3947, 3946, 3945, 3948, 3946, 3946, 
1790, 3946, 3947, 3947, 3945, 3946, 3948, 3946, 3947, 
1791, 3947, 3947, 3948, 3946, 3946, 3947, 3946, 3947, 
1792, 3948, 3947, 3947, 3946, 3945, 3947, 3947, 3948, 
1793, 3948, 3949, 3948, 3946, 3946, 3948, 3947, 3948, 
1794, 3948, 3949, 3948, 3945, 3947, 3949, 3947, 3948, 
1795, 3949, 3949, 3948, 3946, 3948, 3948, 3948, 3948, 
1796, 3949, 3949, 3948, 3946, 3948, 3948, 3948, 3949, 
1797, 3950, 3949, 3948, 3947, 3949, 3949, 3948, 3949, 
1798, 3951, 3949, 3949, 3947, 3948, 3950, 3948, 3949, 
1799, 3949, 3949, 3949, 3949, 3949, 3950, 3949, 3949, 
1800, 3950, 3949, 3949, 3949, 3951, 3949, 3949, 3949, 
1801, 3950, 3950, 3949, 3949, 3951, 3950, 3948, 3948, 
1802, 3951, 3950, 3949, 3949, 3951, 3952, 3948, 3949, 
1803, 3951, 3950, 3949, 3949, 3953, 3950, 3948, 3949, 
1804, 3952, 3950, 3949, 3949, 3954, 3950, 3949, 3949, 
1805, 3951, 3950, 3949, 3950, 3953, 3953, 3950, 3949, 
1806, 3951, 3953, 3949, 3951, 3953, 3953, 3949, 3949, 
1807, 3953, 3952, 3951, 3950, 3953, 3953, 3950, 3953, 
1808, 3952, 3951, 3951, 3951, 3953, 3953, 3950, 3953, 
1809, 3952, 3954, 3950, 3952, 3954, 3953, 3951, 3953, 
1810, 3955, 3955, 3949, 3952, 3954, 3953, 3952, 3953, 
1811, 3956, 3954, 3952, 3952, 3954, 3953, 3952, 3953, 
1812, 3955, 3954, 3951, 3953, 3955, 3953, 3952, 3953, 
1813, 3956, 3955, 3951, 3953, 3955, 3953, 3953, 3953, 
1814, 3958, 3955, 3951, 3955, 3954, 3953, 3953, 3953, 
1815, 3958, 3956, 3951, 3955, 3955, 3954, 3955, 3953, 
1816, 3956, 3955, 3952, 3955, 3956, 3954, 3954, 3954, 
1817, 3957, 3954, 3951, 3956, 3956, 3953, 3956, 3955, 
1818, 3957, 3955, 3956, 3956, 3957, 3957, 3956, 3955, 
1819, 3956, 3956, 3954, 3958, 3956, 3956, 3957, 3955, 
1820, 3957, 3957, 3956, 3957, 3955, 3957, 3957, 3955, 
1821, 3957, 3956, 3956, 3956, 3958, 3957, 3957, 3955, 
1822, 3957, 3956, 3955, 3957, 3957, 3957, 3957, 3955, 
1823, 3959, 3958, 3955, 3957, 3957, 3958, 3956, 3957, 
1824, 3958, 3958, 3956, 3956, 3957, 3957, 3956, 3958, 
1825, 3959, 3959, 3957, 3958, 3956, 3957, 3957, 3958, 
1826, 3959, 3958, 3958, 3958, 3957, 3958, 3957, 3958, 
1827, 3960, 3959, 3957, 3958, 3957, 3958, 3957, 3958, 
1828, 3960, 3959, 3957, 3958, 3957, 3958, 3957, 3959, 
1829, 3960, 3959, 3958, 3958, 3957, 3958, 3958, 3960, 
1830, 3960, 3958, 3957, 3958, 3958, 3958, 3959, 3960, 
1831, 3960, 3958, 3958, 3958, 3958, 3958, 3959, 3959, 
1832, 3960, 3960, 3959, 3958, 3958, 3959, 3959, 3960, 
1833, 3961, 3960, 3959, 3958, 3958, 3959, 3959, 3960, 
1834, 3960, 3960, 3959, 3958, 3959, 3960, 3959, 3959, 
1835, 3960, 3960, 3959, 3960, 3958, 3960, 3960, 3958, 
1836, 3960, 3961, 3959, 3960, 3959, 3960, 3960, 3958, 
1837, 3959, 3961, 3960, 3960, 3959, 3960, 3961, 3959, 
1838, 3959, 3960, 3960, 3961, 3959, 3960, 3961, 3958, 
1839, 3959, 3960, 3958, 3961, 3960, 3960, 3961, 3959, 
1840, 3961, 3960, 3958, 3961, 3960, 3961, 3962, 3960, 
1841, 3960, 3959, 3959, 3963, 3961, 3963, 3962, 3960, 
1842, 3960, 3960, 3959, 3963, 3960, 3963, 3962, 3961, 
1843, 3961, 3959, 3959, 3964, 3961, 3963, 3962, 3961, 
1844, 3962, 3959, 3960, 3963, 3960, 3962, 3963, 3961, 
1845, 3962, 3963, 3963, 3963, 3963, 3963, 3963, 3960, 
1846, 3962, 3963, 3963, 3963, 3963, 3963, 3964, 3962, 
1847, 3962, 3963, 3963, 3963, 3962, 3963, 3964, 3963, 
1848, 3962, 3964, 3964, 3964, 3962, 3963, 3964, 3965, 
1849, 3962, 3965, 3964, 3964, 3962, 3964, 3966, 3965, 
1850, 3961, 3964, 3964, 3964, 3962, 3964, 3966, 3965, 
1851, 3962, 3964, 3963, 3964, 3964, 3964, 3966, 3964, 
1852, 3963, 3964, 3963, 3965, 3964, 3963, 3966, 3964, 
1853, 3961, 3964, 3963, 3964, 3964, 3963, 3966, 3966, 
1854, 3962, 3963, 3964, 3964, 3965, 3963, 3966, 3965, 
1855, 3963, 3963, 3964, 3965, 3966, 3964, 3966, 3966, 
1856, 3963, 3963, 3965, 3965, 3964, 3965, 3966, 3965, 
1857, 3963, 3963, 3966, 3965, 3964, 3965, 3966, 3965, 
1858, 3964, 3965, 3966, 3965, 3964, 3964, 3966, 3966, 
1859, 3964, 3965, 3966, 3965, 3965, 3964, 3966, 3966, 
1860, 3964, 3965, 3965, 3965, 3966, 3966, 3966, 3966, 
1861, 3965, 3965, 3966, 3966, 3967, 3966, 3966, 3967, 
1862, 3965, 3964, 3966, 3966, 3966, 3967, 3966, 3968, 
1863, 3968, 3964, 3966, 3967, 3966, 3967, 3966, 3969, 
1864, 3968, 3964, 3967, 3967, 3966, 3967, 3967, 3969, 
1865, 3967, 3967, 3966, 3967, 3967, 3967, 3967, 3969, 
1866, 3967, 3967, 3966, 3967, 3967, 3967, 3967, 3970, 
1867, 3967, 3968, 3967, 3967, 3967, 3969, 3966, 3969, 
1868, 3968, 3969, 3966, 3967, 3968, 3968, 3967, 3969, 
1869, 3967, 3968, 3969, 3967, 3967, 3967, 3967, 3969, 
1870, 3968, 3967, 3969, 3967, 3968, 3970, 3969, 3969, 
1871, 3969, 3967, 3969, 3968, 3968, 3969, 3969, 3970, 
1872, 3969, 3967, 3969, 3969, 3967, 3968, 3969, 3970, 
1873, 3969, 3968, 3970, 3969, 3968, 3969, 3969, 3970, 
1874, 3969, 3968, 3969, 3969, 3967, 3970, 3969, 3970, 
1875, 3970, 3969, 3969, 3969, 3967, 3969, 3969, 3969, 
1876, 3969, 3969, 3970, 3969, 3967, 3971, 3970, 3969, 
1877, 3970, 3969, 3968, 3969, 3967, 3970, 3970, 3968, 
1878, 3970, 3969, 3968, 3969, 3968, 3970, 3970, 3969, 
1879, 3971, 3970, 3969, 3969, 3968, 3970, 3970, 3969, 
1880, 3971, 3970, 3969, 3970, 3969, 3970, 3971, 3969, 
1881, 3971, 3970, 3971, 3969, 3970, 3970, 3971, 3970, 
1882, 3971, 3969, 3970, 3970, 3970, 3971, 3970, 3970, 
1883, 3970, 3969, 3969, 3969, 3969, 3971, 3970, 3970, 
1884, 3970, 3968, 3970, 3969, 3970, 3972, 3970, 3970, 
1885, 3969, 3968, 3970, 3969, 3969, 3972, 3970, 3970, 
1886, 3969, 3970, 3969, 3969, 3969, 3972, 3970, 3970, 
1887, 3969, 3970, 3969, 3970, 3970, 3972, 3972, 3970, 
1888, 3969, 3970, 3970, 3970, 3970, 3973, 3972, 3970, 
1889, 3969, 3969, 3969, 3970, 3971, 3973, 3972, 3971, 
1890, 3969, 3970, 3971, 3971, 3971, 3975, 3972, 3971, 
1891, 3971, 3970, 3974, 3972, 3971, 3975, 3973, 3971, 
1892, 3972, 3973, 3974, 3971, 3974, 3974, 3974, 3971, 
1893, 3971, 3973, 3974, 3973, 3973, 3974, 3974, 3971, 
1894, 3970, 3973, 3974, 3973, 3973, 3975, 3973, 3971, 
1895, 3970, 3975, 3974, 3974, 3974, 3974, 3973, 3971, 
1896, 3970, 3974, 3974, 3975, 3976, 3975, 3973, 3971, 
1897, 3970, 3974, 3973, 3975, 3977, 3977, 3973, 3971, 
1898, 3970, 3974, 3973, 3974, 3976, 3977, 3972, 3972, 
1899, 3970, 3974, 3974, 3975, 3976, 3977, 3974, 3971, 
1900, 3972, 3974, 3974, 3976, 3976, 3977, 3975, 3971, 
