Runtime (microseconds), 245782115
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 17933, 17931, 17931, 17934, 17931, 17929, 17931, 17933, 
384, 17934, 17931, 17930, 17936, 17931, 17932, 17939, 17933, 
385, 17936, 17931, 17933, 17938, 17933, 17933, 17938, 17934, 
386, 17938, 17933, 17935, 17941, 17937, 17935, 17940, 17935, 
387, 17938, 17934, 17938, 17940, 17937, 17938, 17942, 17937, 
388, 17939, 17935, 17939, 17942, 17938, 17941, 17942, 17940, 
389, 17941, 17936, 17940, 17940, 17940, 17943, 17943, 17940, 
390, 17943, 17941, 17946, 17942, 17943, 17946, 17945, 17942, 
391, 17944, 17942, 17951, 17945, 17945, 17945, 17947, 17945, 
392, 17947, 17947, 17951, 17947, 17946, 17946, 17947, 17948, 
393, 17947, 17950, 17953, 17949, 17947, 17948, 17948, 17948, 
394, 17948, 17950, 17953, 17952, 17949, 17949, 17950, 17950, 
395, 17949, 17953, 17954, 17954, 17952, 17951, 17951, 17952, 
396, 17950, 17956, 17955, 17954, 17956, 17952, 17952, 17956, 
397, 17952, 17956, 17957, 17957, 17956, 17955, 17954, 17957, 
398, 17954, 17956, 17962, 17959, 17956, 17955, 17955, 17961, 
399, 17955, 17958, 17962, 17961, 17961, 17958, 17959, 17963, 
400, 17959, 17959, 17963, 17964, 17960, 17960, 17963, 17963, 
401, 17959, 17960, 17964, 17965, 17962, 17963, 17967, 17966, 
402, 17967, 17961, 17963, 17967, 17962, 17966, 17968, 17967, 
403, 17967, 17964, 17966, 17968, 17968, 17967, 17969, 17968, 
404, 17968, 17967, 17967, 17970, 17969, 17969, 17971, 17971, 
405, 17969, 17967, 17968, 17973, 17970, 17971, 17972, 17972, 
406, 17970, 17973, 17974, 17973, 17972, 17969, 17973, 17974, 
407, 17975, 17974, 17971, 17977, 17973, 17971, 17974, 17976, 
408, 17977, 17980, 17975, 17978, 17974, 17974, 17976, 17976, 
409, 17977, 17979, 17978, 17979, 17975, 17976, 17977, 17979, 
410, 17978, 17984, 17983, 17982, 17977, 17978, 17979, 17981, 
411, 17983, 17984, 17985, 17982, 17978, 17982, 17980, 17982, 
412, 17984, 17986, 17986, 17983, 17983, 17982, 17981, 17984, 
413, 17991, 17989, 17987, 17984, 17983, 17982, 17984, 17990, 
414, 17991, 17988, 17989, 17989, 17983, 17987, 17985, 17991, 
415, 17995, 17992, 17992, 17990, 17987, 17985, 17986, 17993, 
416, 17996, 17991, 17993, 17994, 17994, 17988, 17988, 17994, 
417, 17997, 17995, 17995, 17994, 17994, 17994, 17991, 17995, 
418, 17999, 17996, 17996, 17996, 17995, 17997, 17992, 17996, 
419, 18001, 17996, 17998, 17996, 17996, 18007, 17996, 17999, 
420, 18003, 17999, 17998, 17997, 17999, 18007, 17995, 17998, 
421, 18004, 17999, 17999, 18000, 17999, 18009, 18004, 18005, 
422, 18006, 18002, 18000, 17999, 18001, 18010, 18007, 18006, 
423, 18009, 18003, 18007, 18001, 18006, 18010, 18008, 18010, 
424, 18013, 18002, 18007, 18010, 18008, 18011, 18011, 18011, 
425, 18014, 18007, 18010, 18009, 18013, 18013, 18012, 18012, 
426, 18016, 18008, 18013, 18010, 18018, 18016, 18012, 18013, 
427, 18018, 18008, 18014, 18011, 18020, 18016, 18015, 18014, 
428, 18019, 18013, 18016, 18016, 18020, 18017, 18016, 18020, 
429, 18020, 18014, 18019, 18016, 18022, 18018, 18018, 18022, 
430, 18021, 18014, 18020, 18016, 18024, 18020, 18019, 18023, 
431, 18023, 18018, 18022, 18020, 18026, 18021, 18020, 18024, 
432, 18025, 18020, 18024, 18022, 18028, 18021, 18025, 18026, 
433, 18028, 18023, 18027, 18024, 18031, 18023, 18027, 18028, 
434, 18029, 18028, 18029, 18025, 18033, 18025, 18029, 18031, 
435, 18030, 18030, 18033, 18027, 18033, 18027, 18030, 18035, 
436, 18032, 18030, 18040, 18028, 18033, 18030, 18030, 18037, 
437, 18037, 18032, 18041, 18029, 18037, 18032, 18033, 18039, 
438, 18037, 18034, 18046, 18040, 18040, 18037, 18038, 18040, 
439, 18038, 18038, 18046, 18045, 18042, 18036, 18041, 18042, 
440, 18040, 18040, 18050, 18040, 18051, 18037, 18042, 18042, 
441, 18040, 18042, 18053, 18040, 18054, 18039, 18043, 18042, 
442, 18043, 18045, 18052, 18041, 18055, 18040, 18055, 18044, 
443, 18042, 18057, 18053, 18044, 18057, 18044, 18057, 18050, 
444, 18043, 18054, 18053, 18052, 18059, 18046, 18056, 18050, 
445, 18045, 18055, 18054, 18051, 18060, 18047, 18056, 18049, 
446, 18047, 18056, 18057, 18052, 18060, 18051, 18061, 18050, 
447, 18050, 18057, 18059, 18054, 18060, 18052, 18062, 18052, 
448, 18054, 18059, 18061, 18055, 18064, 18060, 18063, 18061, 
449, 18052, 18061, 18065, 18056, 18065, 18062, 18063, 18060, 
450, 18059, 18063, 18066, 18057, 18067, 18064, 18066, 18062, 
451, 18063, 18064, 18068, 18058, 18069, 18065, 18067, 18066, 
452, 18069, 18064, 18069, 18062, 18070, 18066, 18074, 18067, 
453, 18069, 18068, 18070, 18068, 18071, 18067, 18075, 18071, 
454, 18076, 18070, 18071, 18068, 18072, 18067, 18075, 18072, 
455, 18076, 18071, 18072, 18071, 18072, 18072, 18076, 18071, 
456, 18077, 18072, 18073, 18074, 18074, 18074, 18077, 18072, 
457, 18078, 18076, 18076, 18074, 18076, 18074, 18078, 18075, 
458, 18080, 18076, 18078, 18076, 18080, 18076, 18080, 18076, 
459, 18083, 18077, 18081, 18079, 18085, 18079, 18081, 18078, 
460, 18084, 18077, 18082, 18079, 18085, 18079, 18082, 18081, 
461, 18085, 18077, 18082, 18079, 18086, 18081, 18084, 18082, 
462, 18086, 18077, 18085, 18083, 18088, 18083, 18086, 18085, 
463, 18086, 18084, 18085, 18083, 18088, 18085, 18086, 18086, 
464, 18089, 18083, 18088, 18085, 18089, 18085, 18088, 18091, 
465, 18090, 18085, 18089, 18087, 18091, 18088, 18088, 18091, 
466, 18093, 18085, 18091, 18089, 18091, 18090, 18091, 18091, 
467, 18091, 18086, 18093, 18095, 18092, 18090, 18093, 18094, 
468, 18094, 18089, 18092, 18098, 18092, 18093, 18095, 18099, 
469, 18097, 18093, 18094, 18098, 18095, 18095, 18097, 18103, 
470, 18096, 18097, 18099, 18099, 18096, 18098, 18099, 18104, 
471, 18097, 18097, 18099, 18102, 18102, 18099, 18099, 18106, 
472, 18099, 18099, 18099, 18103, 18103, 18101, 18108, 18105, 
473, 18105, 18103, 18102, 18105, 18105, 18101, 18110, 18107, 
474, 18107, 18107, 18103, 18108, 18105, 18104, 18112, 18107, 
475, 18107, 18109, 18106, 18110, 18106, 18105, 18112, 18108, 
476, 18108, 18112, 18107, 18111, 18107, 18110, 18112, 18109, 
477, 18111, 18115, 18111, 18111, 18109, 18112, 18116, 18109, 
478, 18111, 18116, 18113, 18114, 18111, 18113, 18117, 18112, 
479, 18112, 18114, 18114, 18114, 18114, 18114, 18120, 18116, 
480, 18113, 18116, 18118, 18115, 18116, 18116, 18119, 18119, 
481, 18119, 18120, 18118, 18120, 18117, 18116, 18121, 18119, 
482, 18121, 18121, 18120, 18122, 18119, 18119, 18122, 18121, 
483, 18124, 18119, 18123, 18122, 18120, 18120, 18125, 18127, 
484, 18125, 18122, 18124, 18124, 18122, 18124, 18126, 18129, 
485, 18128, 18123, 18125, 18127, 18124, 18124, 18127, 18130, 
486, 18128, 18127, 18132, 18131, 18126, 18128, 18128, 18131, 
487, 18127, 18127, 18130, 18133, 18128, 18128, 18131, 18135, 
488, 18128, 18130, 18132, 18134, 18130, 18130, 18132, 18135, 
489, 18131, 18131, 18134, 18134, 18132, 18133, 18135, 18135, 
490, 18135, 18135, 18134, 18137, 18134, 18135, 18136, 18140, 
491, 18135, 18137, 18136, 18137, 18137, 18136, 18138, 18139, 
492, 18139, 18140, 18139, 18140, 18139, 18140, 18140, 18145, 
493, 18145, 18140, 18141, 18140, 18140, 18140, 18145, 18148, 
494, 18144, 18145, 18143, 18141, 18141, 18141, 18140, 18148, 
495, 18147, 18146, 18146, 18147, 18142, 18145, 18145, 18149, 
496, 18149, 18147, 18147, 18147, 18143, 18149, 18148, 18151, 
497, 18149, 18148, 18151, 18148, 18145, 18150, 18150, 18154, 
498, 18150, 18148, 18152, 18152, 18147, 18153, 18150, 18153, 
499, 18152, 18153, 18153, 18153, 18147, 18156, 18152, 18155, 
500, 18152, 18157, 18157, 18154, 18153, 18156, 18152, 18157, 
501, 18154, 18158, 18156, 18154, 18152, 18158, 18153, 18158, 
502, 18155, 18160, 18159, 18156, 18156, 18159, 18154, 18161, 
503, 18160, 18162, 18161, 18161, 18157, 18165, 18154, 18163, 
504, 18160, 18162, 18162, 18160, 18159, 18167, 18161, 18164, 
505, 18163, 18162, 18163, 18161, 18163, 18167, 18159, 18167, 
506, 18165, 18164, 18166, 18164, 18165, 18167, 18166, 18170, 
507, 18169, 18166, 18166, 18166, 18166, 18168, 18168, 18166, 
508, 18172, 18168, 18168, 18169, 18167, 18169, 18169, 18168, 
509, 18173, 18170, 18170, 18170, 18170, 18171, 18171, 18172, 
510, 18174, 18169, 18175, 18171, 18173, 18172, 18171, 18173, 
511, 18176, 18176, 18181, 18171, 18181, 18179, 18174, 18174, 
512, 18178, 18179, 18181, 18172, 18179, 18177, 18176, 18176, 
513, 18179, 18179, 18181, 18182, 18184, 18181, 18179, 18178, 
514, 18180, 18181, 18185, 18183, 18182, 18180, 18184, 18182, 
515, 18182, 18182, 18185, 18183, 18185, 18183, 18188, 18191, 
516, 18183, 18186, 18187, 18185, 18187, 18184, 18187, 18191, 
517, 18185, 18195, 18187, 18195, 18185, 18187, 18189, 18196, 
518, 18187, 18190, 18189, 18198, 18187, 18188, 18189, 18197, 
519, 18189, 18196, 18188, 18193, 18188, 18190, 18190, 18199, 
520, 18193, 18197, 18189, 18197, 18198, 18194, 18192, 18201, 
521, 18200, 18201, 18191, 18192, 18198, 18196, 18198, 18204, 
522, 18197, 18204, 18194, 18196, 18202, 18196, 18199, 18206, 
523, 18200, 18204, 18205, 18198, 18205, 18196, 18200, 18208, 
524, 18204, 18206, 18201, 18206, 18206, 18197, 18201, 18208, 
525, 18204, 18206, 18203, 18207, 18207, 18200, 18201, 18208, 
526, 18209, 18206, 18206, 18208, 18207, 18208, 18204, 18211, 
527, 18211, 18210, 18206, 18210, 18207, 18210, 18206, 18211, 
528, 18212, 18211, 18209, 18212, 18208, 18212, 18205, 18211, 
529, 18214, 18212, 18214, 18216, 18209, 18212, 18206, 18214, 
530, 18216, 18215, 18214, 18217, 18217, 18214, 18211, 18216, 
531, 18219, 18214, 18216, 18217, 18217, 18215, 18212, 18218, 
532, 18220, 18216, 18216, 18217, 18220, 18217, 18216, 18219, 
533, 18222, 18221, 18218, 18218, 18221, 18224, 18217, 18221, 
534, 18224, 18221, 18223, 18220, 18221, 18224, 18220, 18222, 
535, 18225, 18221, 18224, 18222, 18225, 18225, 18222, 18225, 
536, 18227, 18223, 18227, 18223, 18227, 18226, 18227, 18225, 
537, 18229, 18226, 18229, 18226, 18226, 18228, 18228, 18226, 
538, 18232, 18230, 18229, 18226, 18228, 18229, 18229, 18229, 
539, 18232, 18231, 18231, 18231, 18232, 18229, 18231, 18232, 
540, 18233, 18231, 18233, 18232, 18234, 18231, 18233, 18233, 
541, 18233, 18235, 18237, 18232, 18234, 18232, 18235, 18233, 
542, 18235, 18236, 18243, 18236, 18236, 18237, 18235, 18236, 
543, 18239, 18236, 18245, 18238, 18238, 18237, 18235, 18236, 
544, 18240, 18239, 18248, 18243, 18240, 18241, 18237, 18236, 
545, 18243, 18240, 18250, 18248, 18245, 18243, 18238, 18242, 
546, 18243, 18242, 18251, 18249, 18251, 18244, 18239, 18248, 
547, 18244, 18247, 18251, 18251, 18251, 18245, 18241, 18247, 
548, 18246, 18246, 18252, 18252, 18251, 18246, 18242, 18250, 
549, 18249, 18249, 18254, 18259, 18257, 18249, 18243, 18253, 
550, 18250, 18253, 18255, 18257, 18260, 18257, 18245, 18253, 
551, 18257, 18254, 18256, 18258, 18260, 18253, 18250, 18256, 
552, 18261, 18255, 18258, 18260, 18261, 18256, 18253, 18257, 
553, 18262, 18257, 18259, 18264, 18261, 18257, 18254, 18259, 
554, 18263, 18263, 18261, 18264, 18265, 18258, 18254, 18260, 
555, 18264, 18259, 18265, 18265, 18263, 18260, 18261, 18260, 
556, 18265, 18262, 18266, 18268, 18264, 18261, 18260, 18262, 
557, 18265, 18263, 18266, 18267, 18266, 18262, 18261, 18265, 
558, 18266, 18265, 18268, 18270, 18265, 18263, 18262, 18269, 
559, 18267, 18267, 18268, 18270, 18268, 18264, 18267, 18268, 
560, 18267, 18271, 18270, 18272, 18273, 18265, 18272, 18276, 
561, 18270, 18271, 18270, 18276, 18274, 18268, 18273, 18275, 
562, 18270, 18272, 18272, 18278, 18275, 18271, 18273, 18275, 
563, 18275, 18273, 18273, 18279, 18275, 18274, 18277, 18281, 
564, 18277, 18279, 18277, 18279, 18276, 18279, 18278, 18281, 
565, 18276, 18282, 18278, 18280, 18280, 18281, 18280, 18282, 
566, 18277, 18290, 18282, 18282, 18282, 18283, 18282, 18284, 
567, 18278, 18289, 18283, 18283, 18283, 18283, 18285, 18285, 
568, 18285, 18290, 18288, 18283, 18290, 18284, 18288, 18287, 
569, 18287, 18290, 18288, 18284, 18291, 18286, 18287, 18289, 
570, 18288, 18292, 18290, 18286, 18292, 18288, 18292, 18290, 
571, 18291, 18293, 18291, 18295, 18292, 18294, 18296, 18293, 
572, 18291, 18295, 18294, 18296, 18293, 18298, 18295, 18296, 
573, 18292, 18295, 18294, 18296, 18294, 18300, 18298, 18297, 
574, 18293, 18295, 18300, 18295, 18296, 18301, 18304, 18295, 
575, 18296, 18300, 18300, 18298, 18302, 18302, 18307, 18297, 
576, 18299, 18303, 18303, 18299, 18301, 18302, 18308, 18298, 
577, 18302, 18303, 18305, 18302, 18303, 18307, 18310, 18299, 
578, 18303, 18304, 18307, 18310, 18307, 18310, 18311, 18301, 
579, 18306, 18307, 18308, 18310, 18308, 18310, 18313, 18301, 
580, 18309, 18309, 18309, 18312, 18309, 18311, 18313, 18302, 
581, 18310, 18308, 18315, 18312, 18317, 18313, 18313, 18305, 
582, 18311, 18317, 18316, 18316, 18319, 18315, 18314, 18309, 
583, 18316, 18318, 18316, 18315, 18320, 18316, 18316, 18310, 
584, 18319, 18319, 18315, 18322, 18321, 18316, 18318, 18311, 
585, 18320, 18321, 18320, 18322, 18323, 18318, 18318, 18316, 
586, 18321, 18321, 18322, 18322, 18325, 18321, 18319, 18321, 
587, 18323, 18324, 18322, 18324, 18326, 18323, 18322, 18319, 
588, 18323, 18326, 18324, 18325, 18329, 18325, 18325, 18320, 
589, 18324, 18325, 18325, 18327, 18331, 18327, 18326, 18322, 
590, 18326, 18325, 18327, 18329, 18335, 18332, 18327, 18325, 
591, 18328, 18326, 18329, 18331, 18336, 18335, 18331, 18325, 
592, 18330, 18329, 18334, 18331, 18336, 18335, 18331, 18328, 
593, 18335, 18335, 18334, 18333, 18337, 18338, 18333, 18329, 
594, 18336, 18336, 18335, 18335, 18338, 18342, 18333, 18331, 
595, 18338, 18337, 18338, 18336, 18340, 18343, 18337, 18333, 
596, 18342, 18338, 18341, 18339, 18342, 18344, 18337, 18339, 
597, 18342, 18340, 18342, 18339, 18343, 18345, 18340, 18339, 
598, 18345, 18341, 18344, 18341, 18343, 18346, 18342, 18342, 
599, 18349, 18343, 18345, 18345, 18344, 18347, 18345, 18343, 
600, 18352, 18344, 18345, 18345, 18346, 18347, 18344, 18347, 
601, 18351, 18347, 18346, 18347, 18347, 18348, 18349, 18349, 
602, 18352, 18350, 18347, 18349, 18349, 18348, 18349, 18349, 
603, 18355, 18352, 18355, 18350, 18353, 18350, 18350, 18350, 
604, 18355, 18353, 18357, 18354, 18355, 18351, 18351, 18351, 
605, 18355, 18354, 18359, 18356, 18356, 18355, 18353, 18353, 
606, 18356, 18354, 18360, 18357, 18356, 18362, 18362, 18354, 
607, 18358, 18358, 18360, 18360, 18358, 18362, 18363, 18355, 
608, 18357, 18360, 18364, 18360, 18361, 18364, 18363, 18359, 
609, 18359, 18362, 18365, 18363, 18362, 18364, 18364, 18360, 
610, 18362, 18362, 18366, 18364, 18363, 18367, 18365, 18365, 
611, 18366, 18365, 18367, 18365, 18364, 18368, 18367, 18367, 
612, 18371, 18367, 18369, 18370, 18365, 18369, 18371, 18369, 
613, 18371, 18369, 18369, 18372, 18366, 18374, 18371, 18369, 
614, 18373, 18369, 18371, 18373, 18370, 18372, 18372, 18371, 
615, 18375, 18371, 18372, 18375, 18371, 18374, 18373, 18376, 
616, 18377, 18373, 18374, 18377, 18377, 18375, 18374, 18375, 
617, 18378, 18373, 18376, 18378, 18378, 18376, 18375, 18377, 
618, 18378, 18373, 18377, 18379, 18379, 18383, 18377, 18377, 
619, 18378, 18380, 18379, 18380, 18380, 18386, 18378, 18378, 
620, 18381, 18386, 18383, 18381, 18383, 18387, 18383, 18380, 
621, 18381, 18385, 18382, 18382, 18385, 18388, 18385, 18381, 
622, 18384, 18390, 18386, 18383, 18389, 18388, 18387, 18385, 
623, 18388, 18389, 18388, 18391, 18389, 18389, 18388, 18385, 
624, 18387, 18390, 18390, 18391, 18390, 18391, 18390, 18387, 
625, 18389, 18392, 18392, 18402, 18392, 18392, 18391, 18390, 
626, 18391, 18394, 18396, 18403, 18395, 18393, 18392, 18397, 
627, 18392, 18393, 18397, 18403, 18394, 18397, 18393, 18403, 
628, 18396, 18395, 18398, 18404, 18402, 18397, 18393, 18405, 
629, 18398, 18398, 18404, 18406, 18402, 18399, 18396, 18406, 
630, 18401, 18399, 18404, 18410, 18402, 18409, 18401, 18409, 
631, 18405, 18400, 18405, 18410, 18403, 18413, 18405, 18410, 
632, 18405, 18410, 18408, 18410, 18404, 18413, 18407, 18411, 
633, 18407, 18411, 18410, 18411, 18407, 18415, 18407, 18412, 
634, 18415, 18411, 18412, 18413, 18408, 18416, 18414, 18415, 
635, 18413, 18414, 18413, 18414, 18408, 18419, 18415, 18416, 
636, 18415, 18414, 18417, 18417, 18417, 18420, 18416, 18420, 
637, 18417, 18415, 18420, 18418, 18419, 18420, 18418, 18422, 
638, 18417, 18419, 18421, 18418, 18421, 18424, 18419, 18422, 
639, 18419, 18420, 18422, 18422, 18422, 18424, 18420, 18421, 
640, 18419, 18422, 18425, 18422, 18423, 18426, 18422, 18425, 
641, 18420, 18425, 18427, 18422, 18425, 18430, 18424, 18426, 
642, 18423, 18428, 18428, 18424, 18427, 18430, 18426, 18427, 
643, 18423, 18430, 18428, 18425, 18428, 18430, 18428, 18428, 
644, 18424, 18429, 18431, 18425, 18430, 18431, 18430, 18428, 
645, 18425, 18433, 18432, 18428, 18432, 18432, 18432, 18432, 
646, 18427, 18433, 18433, 18434, 18433, 18434, 18432, 18433, 
647, 18428, 18435, 18434, 18435, 18435, 18434, 18435, 18434, 
648, 18428, 18434, 18435, 18437, 18436, 18436, 18436, 18435, 
649, 18429, 18437, 18438, 18442, 18437, 18439, 18437, 18437, 
650, 18431, 18438, 18437, 18442, 18439, 18439, 18438, 18438, 
651, 18442, 18440, 18439, 18443, 18442, 18441, 18439, 18442, 
652, 18443, 18440, 18439, 18445, 18442, 18444, 18441, 18443, 
653, 18447, 18442, 18442, 18450, 18443, 18448, 18442, 18443, 
654, 18449, 18445, 18442, 18451, 18444, 18445, 18445, 18445, 
655, 18449, 18445, 18450, 18451, 18447, 18447, 18448, 18448, 
656, 18451, 18445, 18451, 18453, 18446, 18449, 18448, 18448, 
657, 18452, 18450, 18453, 18454, 18448, 18452, 18451, 18452, 
658, 18454, 18450, 18454, 18453, 18452, 18454, 18451, 18458, 
659, 18455, 18451, 18461, 18453, 18455, 18456, 18452, 18462, 
660, 18455, 18456, 18464, 18459, 18459, 18457, 18457, 18462, 
661, 18456, 18458, 18465, 18462, 18465, 18458, 18461, 18464, 
662, 18457, 18459, 18465, 18462, 18463, 18463, 18459, 18464, 
663, 18459, 18460, 18466, 18463, 18468, 18465, 18465, 18466, 
664, 18461, 18465, 18466, 18466, 18469, 18467, 18465, 18472, 
665, 18462, 18465, 18468, 18468, 18468, 18468, 18468, 18471, 
666, 18467, 18466, 18470, 18470, 18471, 18468, 18469, 18473, 
667, 18471, 18469, 18471, 18475, 18473, 18469, 18471, 18473, 
668, 18472, 18475, 18472, 18477, 18473, 18471, 18473, 18474, 
669, 18475, 18476, 18473, 18481, 18476, 18476, 18473, 18481, 
670, 18477, 18476, 18475, 18482, 18477, 18477, 18476, 18481, 
671, 18482, 18480, 18478, 18484, 18481, 18478, 18480, 18483, 
672, 18482, 18482, 18483, 18484, 18483, 18481, 18484, 18489, 
673, 18485, 18481, 18486, 18486, 18485, 18482, 18490, 18490, 
674, 18490, 18482, 18484, 18489, 18488, 18481, 18490, 18491, 
675, 18492, 18491, 18491, 18491, 18489, 18485, 18492, 18492, 
676, 18494, 18493, 18492, 18495, 18493, 18492, 18489, 18492, 
677, 18498, 18495, 18496, 18495, 18495, 18493, 18491, 18493, 
678, 18499, 18500, 18496, 18499, 18496, 18493, 18491, 18496, 
679, 18500, 18505, 18498, 18499, 18496, 18494, 18493, 18497, 
680, 18500, 18506, 18498, 18500, 18498, 18498, 18496, 18497, 
681, 18502, 18507, 18500, 18501, 18498, 18498, 18500, 18501, 
682, 18502, 18508, 18501, 18502, 18500, 18501, 18499, 18503, 
683, 18504, 18510, 18503, 18505, 18502, 18502, 18500, 18504, 
684, 18506, 18512, 18506, 18507, 18503, 18503, 18506, 18506, 
685, 18509, 18512, 18507, 18508, 18506, 18504, 18506, 18507, 
686, 18508, 18513, 18512, 18511, 18511, 18506, 18509, 18507, 
687, 18509, 18516, 18513, 18512, 18513, 18511, 18509, 18511, 
688, 18509, 18522, 18515, 18515, 18514, 18509, 18511, 18514, 
689, 18510, 18522, 18516, 18515, 18514, 18510, 18512, 18516, 
690, 18513, 18523, 18515, 18514, 18516, 18514, 18515, 18521, 
691, 18516, 18524, 18516, 18516, 18524, 18514, 18524, 18523, 
692, 18517, 18525, 18519, 18517, 18524, 18516, 18521, 18524, 
693, 18522, 18525, 18523, 18519, 18524, 18518, 18528, 18525, 
694, 18522, 18526, 18524, 18525, 18529, 18522, 18529, 18525, 
695, 18528, 18530, 18525, 18524, 18532, 18527, 18532, 18526, 
696, 18531, 18532, 18533, 18528, 18536, 18529, 18534, 18527, 
697, 18533, 18533, 18532, 18528, 18537, 18529, 18533, 18527, 
698, 18534, 18535, 18536, 18530, 18538, 18531, 18537, 18530, 
699, 18535, 18541, 18536, 18536, 18540, 18533, 18538, 18531, 
700, 18537, 18541, 18535, 18534, 18540, 18535, 18539, 18531, 
701, 18538, 18544, 18536, 18538, 18541, 18536, 18539, 18532, 
702, 18540, 18547, 18538, 18541, 18544, 18537, 18543, 18533, 
703, 18542, 18549, 18539, 18545, 18543, 18538, 18545, 18537, 
704, 18544, 18547, 18539, 18547, 18545, 18544, 18546, 18545, 
705, 18542, 18548, 18541, 18548, 18546, 18541, 18549, 18541, 
706, 18546, 18550, 18543, 18548, 18548, 18541, 18552, 18543, 
707, 18547, 18551, 18544, 18552, 18552, 18549, 18553, 18544, 
708, 18551, 18552, 18550, 18552, 18552, 18553, 18554, 18551, 
709, 18552, 18555, 18554, 18554, 18556, 18554, 18555, 18558, 
710, 18554, 18554, 18555, 18554, 18559, 18556, 18554, 18557, 
711, 18555, 18557, 18559, 18558, 18560, 18556, 18556, 18560, 
712, 18558, 18557, 18560, 18560, 18561, 18557, 18557, 18562, 
713, 18560, 18559, 18560, 18562, 18562, 18558, 18558, 18564, 
714, 18560, 18562, 18562, 18564, 18563, 18560, 18559, 18565, 
715, 18563, 18566, 18565, 18564, 18564, 18562, 18560, 18566, 
716, 18563, 18567, 18573, 18565, 18564, 18565, 18562, 18568, 
717, 18565, 18569, 18571, 18567, 18568, 18568, 18563, 18570, 
718, 18569, 18571, 18571, 18566, 18569, 18576, 18565, 18572, 
719, 18572, 18573, 18574, 18570, 18570, 18577, 18567, 18573, 
720, 18574, 18575, 18575, 18571, 18577, 18579, 18570, 18573, 
721, 18582, 18577, 18576, 18573, 18580, 18582, 18579, 18575, 
722, 18585, 18578, 18580, 18576, 18584, 18584, 18578, 18589, 
723, 18589, 18577, 18583, 18576, 18589, 18585, 18578, 18590, 
724, 18588, 18578, 18585, 18590, 18592, 18586, 18580, 18595, 
725, 18589, 18590, 18592, 18590, 18590, 18586, 18580, 18596, 
