Runtime (microseconds), 70953743
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 9439, 9443, 9434, 9440, 9433, 9440, 9431, 9432, 
384, 9441, 9444, 9435, 9442, 9437, 9441, 9433, 9438, 
385, 9442, 9445, 9436, 9443, 9441, 9442, 9434, 9442, 
386, 9444, 9446, 9438, 9446, 9441, 9446, 9437, 9443, 
387, 9448, 9446, 9443, 9446, 9445, 9451, 9444, 9446, 
388, 9449, 9447, 9446, 9447, 9447, 9452, 9444, 9448, 
389, 9449, 9449, 9446, 9448, 9445, 9456, 9448, 9450, 
390, 9454, 9451, 9448, 9450, 9445, 9458, 9450, 9451, 
391, 9455, 9451, 9450, 9453, 9447, 9459, 9450, 9452, 
392, 9458, 9452, 9460, 9451, 9450, 9460, 9459, 9454, 
393, 9459, 9453, 9458, 9453, 9456, 9461, 9459, 9455, 
394, 9463, 9454, 9462, 9454, 9457, 9461, 9460, 9456, 
395, 9463, 9455, 9463, 9459, 9457, 9462, 9460, 9458, 
396, 9464, 9458, 9465, 9460, 9461, 9463, 9463, 9462, 
397, 9466, 9461, 9467, 9462, 9460, 9464, 9463, 9461, 
398, 9468, 9461, 9469, 9463, 9464, 9469, 9464, 9464, 
399, 9470, 9464, 9469, 9465, 9467, 9471, 9466, 9466, 
400, 9470, 9465, 9472, 9471, 9467, 9472, 9470, 9467, 
401, 9472, 9466, 9473, 9475, 9470, 9473, 9473, 9468, 
402, 9476, 9468, 9474, 9475, 9472, 9476, 9477, 9470, 
403, 9477, 9473, 9475, 9477, 9473, 9476, 9478, 9474, 
404, 9478, 9471, 9476, 9477, 9475, 9476, 9479, 9474, 
405, 9477, 9476, 9478, 9478, 9479, 9478, 9480, 9478, 
406, 9479, 9477, 9481, 9480, 9478, 9480, 9480, 9478, 
407, 9481, 9482, 9482, 9482, 9479, 9481, 9483, 9481, 
408, 9484, 9480, 9483, 9485, 9479, 9482, 9484, 9488, 
409, 9485, 9482, 9485, 9485, 9482, 9483, 9484, 9488, 
410, 9484, 9485, 9486, 9487, 9486, 9485, 9485, 9489, 
411, 9486, 9487, 9487, 9488, 9487, 9488, 9485, 9493, 
412, 9489, 9488, 9490, 9489, 9488, 9491, 9486, 9493, 
413, 9489, 9490, 9491, 9489, 9489, 9496, 9488, 9498, 
414, 9490, 9492, 9492, 9490, 9489, 9497, 9488, 9500, 
415, 9492, 9496, 9493, 9491, 9495, 9497, 9501, 9501, 
416, 9496, 9498, 9496, 9491, 9494, 9499, 9502, 9500, 
417, 9496, 9498, 9495, 9493, 9495, 9500, 9503, 9503, 
418, 9502, 9503, 9496, 9504, 9497, 9502, 9505, 9504, 
419, 9501, 9503, 9501, 9502, 9505, 9503, 9505, 9504, 
420, 9502, 9505, 9506, 9502, 9508, 9503, 9506, 9505, 
421, 9504, 9508, 9506, 9508, 9508, 9506, 9507, 9506, 
422, 9506, 9515, 9507, 9510, 9512, 9512, 9507, 9507, 
423, 9507, 9516, 9511, 9512, 9518, 9513, 9518, 9512, 
424, 9507, 9516, 9516, 9512, 9517, 9514, 9516, 9513, 
425, 9514, 9516, 9516, 9514, 9517, 9516, 9520, 9514, 
426, 9515, 9517, 9521, 9514, 9517, 9517, 9521, 9514, 
427, 9517, 9518, 9524, 9520, 9518, 9519, 9524, 9516, 
428, 9517, 9518, 9525, 9518, 9521, 9523, 9523, 9518, 
429, 9519, 9519, 9525, 9521, 9521, 9525, 9527, 9519, 
430, 9522, 9520, 9527, 9525, 9525, 9522, 9528, 9521, 
431, 9525, 9522, 9530, 9525, 9529, 9524, 9529, 9523, 
432, 9523, 9524, 9529, 9527, 9531, 9528, 9531, 9524, 
433, 9526, 9530, 9532, 9531, 9531, 9528, 9530, 9528, 
434, 9533, 9531, 9534, 9532, 9532, 9530, 9533, 9531, 
435, 9536, 9534, 9534, 9534, 9532, 9532, 9534, 9533, 
436, 9539, 9537, 9537, 9535, 9533, 9534, 9534, 9537, 
437, 9539, 9537, 9541, 9538, 9538, 9535, 9536, 9537, 
438, 9539, 9537, 9544, 9538, 9540, 9536, 9539, 9542, 
439, 9544, 9537, 9545, 9545, 9542, 9536, 9538, 9542, 
440, 9544, 9544, 9546, 9546, 9543, 9541, 9544, 9549, 
441, 9545, 9544, 9547, 9548, 9542, 9541, 9546, 9549, 
442, 9545, 9547, 9548, 9550, 9546, 9541, 9546, 9551, 
443, 9546, 9548, 9551, 9551, 9547, 9545, 9547, 9551, 
444, 9548, 9550, 9552, 9555, 9550, 9546, 9547, 9553, 
445, 9551, 9551, 9552, 9556, 9552, 9547, 9550, 9555, 
446, 9553, 9554, 9554, 9557, 9554, 9552, 9552, 9556, 
447, 9555, 9555, 9553, 9557, 9558, 9554, 9553, 9558, 
448, 9555, 9557, 9555, 9561, 9555, 9555, 9555, 9560, 
449, 9556, 9563, 9558, 9562, 9557, 9558, 9561, 9558, 
450, 9556, 9566, 9559, 9563, 9563, 9561, 9563, 9559, 
451, 9563, 9567, 9560, 9564, 9563, 9563, 9565, 9559, 
452, 9563, 9566, 9561, 9566, 9567, 9565, 9569, 9562, 
453, 9564, 9568, 9568, 9566, 9568, 9569, 9570, 9567, 
454, 9566, 9569, 9575, 9568, 9571, 9570, 9572, 9568, 
455, 9571, 9570, 9575, 9570, 9572, 9571, 9574, 9571, 
456, 9576, 9570, 9578, 9571, 9573, 9574, 9575, 9574, 
457, 9579, 9572, 9578, 9574, 9575, 9574, 9576, 9575, 
458, 9578, 9579, 9580, 9576, 9575, 9575, 9576, 9575, 
459, 9582, 9579, 9580, 9579, 9577, 9577, 9577, 9576, 
460, 9583, 9580, 9581, 9581, 9580, 9579, 9578, 9576, 
461, 9584, 9581, 9583, 9582, 9581, 9579, 9580, 9577, 
462, 9585, 9581, 9583, 9584, 9583, 9585, 9581, 9578, 
463, 9586, 9582, 9583, 9590, 9583, 9586, 9582, 9581, 
464, 9588, 9583, 9584, 9592, 9585, 9587, 9590, 9583, 
465, 9591, 9585, 9585, 9595, 9591, 9588, 9591, 9584, 
466, 9595, 9594, 9586, 9594, 9591, 9589, 9592, 9588, 
467, 9597, 9599, 9588, 9593, 9592, 9590, 9592, 9589, 
468, 9598, 9599, 9592, 9593, 9595, 9595, 9593, 9592, 
469, 9600, 9601, 9593, 9595, 9595, 9597, 9595, 9599, 
470, 9602, 9602, 9594, 9598, 9601, 9599, 9595, 9600, 
471, 9602, 9604, 9601, 9599, 9603, 9598, 9596, 9602, 
472, 9602, 9606, 9602, 9600, 9604, 9601, 9597, 9603, 
473, 9605, 9608, 9603, 9600, 9605, 9604, 9597, 9603, 
474, 9609, 9611, 9605, 9603, 9610, 9604, 9598, 9604, 
475, 9613, 9614, 9607, 9604, 9610, 9610, 9599, 9608, 
476, 9612, 9616, 9611, 9611, 9610, 9611, 9600, 9610, 
477, 9614, 9617, 9613, 9609, 9611, 9611, 9613, 9613, 
478, 9617, 9619, 9616, 9611, 9613, 9613, 9612, 9615, 
479, 9618, 9619, 9614, 9613, 9614, 9614, 9614, 9616, 
480, 9620, 9621, 9617, 9614, 9617, 9614, 9614, 9617, 
481, 9627, 9623, 9617, 9616, 9618, 9620, 9616, 9618, 
482, 9627, 9624, 9618, 9626, 9618, 9623, 9620, 9619, 
483, 9633, 9624, 9619, 9629, 9621, 9626, 9619, 9619, 
484, 9634, 9625, 9621, 9628, 9622, 9629, 9623, 9620, 
485, 9635, 9628, 9623, 9629, 9622, 9631, 9625, 9627, 
486, 9637, 9635, 9626, 9630, 9627, 9633, 9626, 9630, 
487, 9636, 9637, 9625, 9634, 9630, 9637, 9630, 9633, 
488, 9637, 9642, 9625, 9634, 9635, 9637, 9633, 9642, 
489, 9641, 9643, 9626, 9638, 9639, 9638, 9637, 9643, 
490, 9644, 9646, 9626, 9640, 9639, 9641, 9642, 9645, 
491, 9644, 9646, 9642, 9640, 9644, 9643, 9643, 9645, 
492, 9644, 9648, 9643, 9644, 9646, 9645, 9643, 9647, 
493, 9645, 9648, 9643, 9645, 9649, 9645, 9646, 9649, 
494, 9647, 9649, 9645, 9646, 9649, 9650, 9652, 9649, 
495, 9648, 9650, 9647, 9649, 9653, 9651, 9652, 9651, 
496, 9650, 9651, 9653, 9650, 9652, 9651, 9652, 9652, 
497, 9656, 9652, 9654, 9654, 9654, 9655, 9652, 9653, 
498, 9654, 9654, 9655, 9654, 9656, 9655, 9653, 9654, 
499, 9655, 9654, 9657, 9659, 9657, 9654, 9654, 9656, 
500, 9657, 9656, 9658, 9661, 9658, 9655, 9656, 9657, 
501, 9658, 9655, 9660, 9662, 9658, 9655, 9657, 9659, 
502, 9661, 9656, 9661, 9664, 9659, 9657, 9660, 9659, 
503, 9661, 9658, 9664, 9664, 9661, 9661, 9660, 9665, 
504, 9664, 9660, 9664, 9664, 9663, 9663, 9662, 9666, 
505, 9666, 9665, 9665, 9666, 9664, 9665, 9666, 9668, 
506, 9670, 9670, 9667, 9668, 9664, 9666, 9667, 9670, 
507, 9672, 9671, 9668, 9673, 9670, 9667, 9668, 9671, 
508, 9670, 9674, 9671, 9672, 9671, 9671, 9670, 9672, 
509, 9672, 9677, 9671, 9672, 9671, 9673, 9675, 9673, 
510, 9673, 9677, 9673, 9673, 9673, 9674, 9674, 9674, 
511, 9674, 9682, 9673, 9683, 9676, 9677, 9674, 9677, 
512, 9676, 9682, 9675, 9682, 9677, 9678, 9675, 9678, 
513, 9676, 9682, 9676, 9685, 9682, 9678, 9676, 9680, 
514, 9676, 9684, 9682, 9684, 9691, 9679, 9680, 9683, 
515, 9683, 9684, 9685, 9684, 9692, 9680, 9682, 9685, 
516, 9686, 9685, 9685, 9685, 9693, 9683, 9688, 9685, 
517, 9689, 9694, 9689, 9685, 9695, 9686, 9686, 9688, 
518, 9691, 9695, 9692, 9685, 9695, 9686, 9688, 9694, 
519, 9691, 9694, 9693, 9686, 9696, 9694, 9692, 9696, 
520, 9696, 9695, 9695, 9691, 9700, 9696, 9695, 9695, 
521, 9696, 9695, 9697, 9694, 9700, 9696, 9694, 9701, 
522, 9697, 9697, 9697, 9700, 9700, 9699, 9695, 9697, 
523, 9698, 9701, 9699, 9700, 9702, 9699, 9698, 9698, 
524, 9700, 9701, 9701, 9707, 9705, 9701, 9700, 9701, 
525, 9700, 9702, 9705, 9709, 9705, 9703, 9702, 9703, 
526, 9705, 9705, 9707, 9713, 9713, 9703, 9703, 9704, 
527, 9708, 9706, 9707, 9713, 9715, 9708, 9710, 9704, 
528, 9708, 9708, 9708, 9714, 9719, 9708, 9714, 9708, 
529, 9712, 9709, 9710, 9716, 9720, 9710, 9714, 9709, 
530, 9716, 9711, 9711, 9717, 9720, 9711, 9714, 9709, 
531, 9718, 9721, 9712, 9717, 9722, 9714, 9716, 9715, 
532, 9720, 9723, 9713, 9719, 9724, 9714, 9717, 9716, 
533, 9719, 9724, 9716, 9720, 9725, 9715, 9721, 9717, 
534, 9723, 9725, 9720, 9720, 9727, 9718, 9720, 9722, 
535, 9724, 9726, 9724, 9721, 9725, 9720, 9721, 9722, 
536, 9725, 9728, 9725, 9723, 9726, 9723, 9722, 9723, 
537, 9726, 9728, 9727, 9725, 9728, 9729, 9726, 9726, 
538, 9727, 9732, 9727, 9727, 9730, 9729, 9727, 9726, 
539, 9728, 9735, 9728, 9729, 9730, 9729, 9730, 9728, 
540, 9729, 9734, 9728, 9731, 9730, 9732, 9730, 9730, 
541, 9732, 9734, 9730, 9733, 9731, 9736, 9732, 9731, 
542, 9735, 9735, 9731, 9732, 9732, 9736, 9736, 9733, 
543, 9735, 9735, 9735, 9733, 9736, 9736, 9737, 9734, 
544, 9738, 9737, 9737, 9734, 9740, 9737, 9739, 9737, 
545, 9739, 9739, 9745, 9736, 9741, 9738, 9739, 9738, 
546, 9740, 9740, 9743, 9737, 9740, 9738, 9743, 9741, 
547, 9743, 9741, 9748, 9740, 9742, 9739, 9744, 9741, 
548, 9743, 9743, 9749, 9742, 9743, 9740, 9743, 9742, 
549, 9746, 9744, 9752, 9742, 9744, 9741, 9744, 9745, 
550, 9746, 9746, 9753, 9747, 9747, 9742, 9745, 9748, 
551, 9749, 9748, 9755, 9745, 9750, 9743, 9746, 9749, 
552, 9749, 9749, 9756, 9746, 9751, 9744, 9749, 9751, 
553, 9749, 9751, 9757, 9748, 9752, 9746, 9754, 9753, 
554, 9754, 9751, 9759, 9751, 9754, 9751, 9753, 9754, 
555, 9756, 9751, 9760, 9753, 9756, 9757, 9755, 9754, 
556, 9759, 9758, 9760, 9754, 9758, 9758, 9758, 9756, 
557, 9760, 9758, 9763, 9756, 9761, 9760, 9759, 9757, 
558, 9764, 9760, 9764, 9759, 9761, 9760, 9761, 9760, 
559, 9765, 9767, 9765, 9760, 9763, 9761, 9763, 9760, 
560, 9769, 9767, 9766, 9764, 9765, 9768, 9765, 9761, 
561, 9768, 9767, 9767, 9766, 9766, 9770, 9770, 9763, 
562, 9773, 9769, 9769, 9767, 9767, 9770, 9770, 9766, 
563, 9774, 9769, 9771, 9770, 9769, 9771, 9774, 9769, 
564, 9776, 9771, 9771, 9773, 9770, 9772, 9773, 9773, 
565, 9777, 9773, 9772, 9777, 9772, 9773, 9773, 9773, 
566, 9778, 9778, 9774, 9777, 9776, 9774, 9774, 9774, 
567, 9780, 9778, 9775, 9777, 9776, 9776, 9777, 9776, 
568, 9781, 9780, 9780, 9780, 9777, 9778, 9780, 9776, 
569, 9785, 9780, 9782, 9779, 9780, 9782, 9782, 9778, 
570, 9784, 9782, 9781, 9782, 9782, 9783, 9782, 9779, 
571, 9785, 9785, 9782, 9782, 9785, 9784, 9783, 9781, 
572, 9785, 9784, 9785, 9785, 9786, 9786, 9785, 9782, 
573, 9790, 9787, 9788, 9795, 9787, 9788, 9786, 9787, 
574, 9789, 9788, 9790, 9793, 9787, 9789, 9789, 9787, 
575, 9790, 9790, 9788, 9795, 9788, 9791, 9792, 9787, 
576, 9791, 9795, 9792, 9795, 9790, 9791, 9792, 9787, 
577, 9792, 9795, 9792, 9796, 9794, 9791, 9791, 9789, 
578, 9795, 9795, 9797, 9797, 9797, 9794, 9792, 9791, 
579, 9795, 9796, 9798, 9803, 9799, 9797, 9793, 9794, 
580, 9797, 9800, 9800, 9805, 9802, 9800, 9800, 9795, 
581, 9802, 9802, 9801, 9804, 9803, 9798, 9800, 9798, 
582, 9802, 9803, 9802, 9807, 9803, 9801, 9799, 9799, 
583, 9803, 9803, 9800, 9806, 9806, 9803, 9802, 9803, 
584, 9804, 9805, 9803, 9808, 9808, 9802, 9806, 9806, 
585, 9804, 9807, 9804, 9810, 9812, 9803, 9810, 9809, 
586, 9809, 9809, 9807, 9812, 9815, 9805, 9810, 9811, 
587, 9809, 9809, 9808, 9815, 9815, 9806, 9810, 9813, 
588, 9808, 9810, 9809, 9819, 9816, 9815, 9811, 9817, 
589, 9810, 9812, 9812, 9819, 9817, 9817, 9814, 9818, 
590, 9818, 9815, 9811, 9822, 9818, 9818, 9817, 9818, 
591, 9818, 9815, 9814, 9823, 9821, 9817, 9821, 9820, 
592, 9819, 9817, 9817, 9823, 9826, 9819, 9822, 9822, 
593, 9820, 9820, 9819, 9824, 9826, 9819, 9822, 9823, 
594, 9823, 9824, 9825, 9825, 9825, 9822, 9824, 9822, 
595, 9825, 9823, 9827, 9826, 9828, 9822, 9825, 9825, 
596, 9828, 9829, 9829, 9827, 9828, 9824, 9827, 9828, 
597, 9828, 9830, 9834, 9827, 9827, 9825, 9828, 9827, 
598, 9834, 9830, 9834, 9830, 9831, 9826, 9831, 9830, 
599, 9836, 9831, 9833, 9833, 9831, 9830, 9834, 9835, 
600, 9837, 9833, 9835, 9833, 9833, 9831, 9836, 9836, 
601, 9837, 9834, 9836, 9836, 9836, 9834, 9838, 9837, 
602, 9837, 9838, 9838, 9836, 9836, 9835, 9841, 9839, 
603, 9839, 9837, 9839, 9838, 9837, 9836, 9843, 9839, 
604, 9842, 9838, 9840, 9839, 9838, 9837, 9844, 9841, 
605, 9843, 9839, 9841, 9838, 9843, 9843, 9844, 9842, 
606, 9845, 9841, 9847, 9840, 9844, 9841, 9845, 9843, 
607, 9847, 9841, 9846, 9840, 9843, 9848, 9845, 9844, 
608, 9847, 9843, 9847, 9842, 9847, 9847, 9846, 9847, 
609, 9851, 9851, 9848, 9841, 9847, 9851, 9851, 9850, 
610, 9850, 9851, 9850, 9845, 9850, 9856, 9852, 9852, 
611, 9854, 9851, 9852, 9845, 9851, 9856, 9852, 9852, 
612, 9857, 9853, 9856, 9849, 9852, 9860, 9855, 9853, 
613, 9857, 9855, 9856, 9856, 9853, 9864, 9864, 9854, 
614, 9859, 9857, 9858, 9857, 9853, 9863, 9864, 9864, 
615, 9860, 9860, 9857, 9859, 9854, 9863, 9863, 9864, 
616, 9860, 9862, 9858, 9861, 9864, 9865, 9867, 9864, 
617, 9863, 9864, 9860, 9862, 9860, 9865, 9867, 9868, 
618, 9866, 9865, 9869, 9863, 9859, 9868, 9869, 9869, 
619, 9868, 9867, 9870, 9867, 9864, 9869, 9870, 9872, 
620, 9872, 9868, 9869, 9869, 9864, 9870, 9872, 9872, 
621, 9871, 9868, 9872, 9870, 9865, 9874, 9873, 9874, 
622, 9872, 9870, 9875, 9870, 9867, 9875, 9875, 9876, 
623, 9872, 9877, 9876, 9872, 9872, 9876, 9875, 9877, 
624, 9874, 9878, 9878, 9878, 9874, 9876, 9876, 9877, 
625, 9877, 9878, 9877, 9878, 9876, 9878, 9881, 9878, 
626, 9879, 9882, 9878, 9879, 9879, 9880, 9882, 9881, 
627, 9879, 9882, 9880, 9880, 9884, 9882, 9883, 9882, 
628, 9879, 9883, 9882, 9884, 9884, 9888, 9882, 9885, 
629, 9881, 9885, 9884, 9885, 9889, 9889, 9885, 9887, 
630, 9886, 9886, 9885, 9888, 9891, 9891, 9886, 9888, 
631, 9887, 9889, 9886, 9889, 9891, 9892, 9889, 9889, 
632, 9889, 9891, 9887, 9888, 9896, 9894, 9889, 9890, 
633, 9893, 9891, 9888, 9890, 9896, 9897, 9891, 9890, 
634, 9899, 9893, 9888, 9893, 9897, 9897, 9893, 9892, 
635, 9901, 9897, 9889, 9894, 9898, 9897, 9896, 9897, 
636, 9901, 9901, 9897, 9895, 9900, 9898, 9898, 9896, 
637, 9902, 9902, 9901, 9898, 9902, 9901, 9899, 9898, 
638, 9903, 9903, 9906, 9898, 9903, 9901, 9902, 9900, 
639, 9904, 9905, 9908, 9900, 9906, 9902, 9904, 9900, 
640, 9905, 9905, 9908, 9904, 9906, 9903, 9906, 9903, 
641, 9907, 9907, 9909, 9907, 9907, 9904, 9908, 9905, 
642, 9907, 9907, 9910, 9906, 9909, 9909, 9909, 9907, 
643, 9909, 9911, 9910, 9910, 9910, 9911, 9912, 9908, 
644, 9912, 9914, 9911, 9909, 9911, 9910, 9914, 9911, 
645, 9915, 9914, 9914, 9910, 9913, 9913, 9916, 9912, 
646, 9914, 9914, 9914, 9917, 9913, 9913, 9918, 9911, 
647, 9918, 9922, 9914, 9917, 9915, 9914, 9919, 9915, 
648, 9919, 9918, 9920, 9919, 9919, 9916, 9920, 9916, 
649, 9923, 9920, 9918, 9927, 9919, 9918, 9920, 9917, 
650, 9925, 9923, 9919, 9927, 9920, 9918, 9923, 9920, 
651, 9924, 9924, 9918, 9927, 9922, 9924, 9925, 9920, 
652, 9925, 9925, 9927, 9928, 9926, 9924, 9925, 9921, 
653, 9925, 9926, 9925, 9929, 9929, 9926, 9929, 9921, 
654, 9927, 9926, 9926, 9930, 9931, 9928, 9930, 9924, 
655, 9928, 9929, 9929, 9930, 9932, 9929, 9930, 9927, 
656, 9929, 9929, 9931, 9932, 9932, 9930, 9931, 9928, 
657, 9930, 9930, 9932, 9932, 9933, 9933, 9933, 9928, 
658, 9932, 9932, 9933, 9933, 9935, 9931, 9934, 9929, 
659, 9933, 9935, 9935, 9933, 9937, 9932, 9934, 9930, 
660, 9937, 9936, 9935, 9935, 9938, 9935, 9935, 9931, 
661, 9937, 9939, 9937, 9936, 9939, 9936, 9936, 9933, 
662, 9940, 9939, 9938, 9937, 9939, 9937, 9937, 9936, 
663, 9943, 9940, 9940, 9937, 9941, 9939, 9939, 9937, 
664, 9943, 9940, 9942, 9939, 9941, 9940, 9942, 9940, 
665, 9945, 9942, 9941, 9939, 9943, 9943, 9941, 9943, 
666, 9947, 9942, 9942, 9940, 9945, 9944, 9941, 9945, 
667, 9948, 9946, 9942, 9941, 9946, 9946, 9943, 9947, 
668, 9948, 9947, 9944, 9943, 9947, 9947, 9946, 9949, 
669, 9950, 9947, 9947, 9945, 9949, 9950, 9948, 9951, 
670, 9952, 9951, 9949, 9946, 9951, 9953, 9949, 9952, 
671, 9953, 9952, 9951, 9951, 9952, 9958, 9952, 9953, 
672, 9955, 9952, 9954, 9953, 9952, 9959, 9951, 9955, 
673, 9956, 9954, 9954, 9954, 9957, 9962, 9958, 9956, 
674, 9959, 9957, 9955, 9958, 9960, 9963, 9958, 9959, 
675, 9959, 9959, 9959, 9958, 9961, 9965, 9959, 9959, 
676, 9961, 9962, 9960, 9962, 9964, 9968, 9960, 9959, 
677, 9961, 9965, 9962, 9965, 9965, 9970, 9961, 9958, 
678, 9963, 9962, 9962, 9968, 9967, 9969, 9964, 9964, 
679, 9965, 9963, 9967, 9968, 9968, 9970, 9965, 9968, 
680, 9968, 9967, 9968, 9970, 9970, 9972, 9967, 9968, 
681, 9970, 9967, 9970, 9971, 9974, 9973, 9967, 9970, 
682, 9970, 9969, 9972, 9973, 9974, 9974, 9968, 9970, 
683, 9973, 9970, 9977, 9977, 9974, 9976, 9972, 9971, 
684, 9974, 9974, 9974, 9978, 9975, 9979, 9977, 9977, 
685, 9975, 9976, 9975, 9979, 9976, 9979, 9977, 9977, 
686, 9976, 9978, 9977, 9979, 9977, 9980, 9976, 9979, 
687, 9976, 9978, 9980, 9982, 9979, 9982, 9977, 9980, 
688, 9980, 9981, 9987, 9985, 9983, 9983, 9977, 9979, 
689, 9979, 9982, 9988, 9985, 9985, 9984, 9981, 9982, 
690, 9981, 9983, 9990, 9985, 9985, 9984, 9983, 9985, 
691, 9986, 9986, 9989, 9985, 9987, 9989, 9986, 9984, 
692, 9987, 9989, 9991, 9988, 9988, 9992, 9986, 9986, 
693, 9985, 9994, 9992, 9989, 9992, 9993, 9987, 9986, 
694, 9987, 9995, 9993, 9993, 9994, 9994, 9991, 9986, 
695, 9988, 9995, 9994, 9997, 9995, 9996, 9991, 9992, 
696, 9989, 9997, 9995, 9999, 9995, 9999, 9992, 9995, 
697, 9993, 10000, 9996, 10001, 9996, 10001, 9997, 9996, 
698, 10001, 10005, 9997, 10001, 9996, 10002, 10002, 9999, 
699, 10001, 10010, 9999, 10001, 9999, 10007, 10008, 9999, 
700, 10000, 10012, 10000, 10002, 9999, 10007, 10010, 10000, 
701, 10002, 10013, 10001, 10004, 10002, 10014, 10011, 10002, 
702, 10005, 10015, 10010, 10003, 10003, 10013, 10012, 10011, 
703, 10007, 10015, 10010, 10006, 10007, 10015, 10012, 10013, 
704, 10013, 10017, 10011, 10007, 10007, 10016, 10014, 10013, 
705, 10015, 10020, 10012, 10013, 10012, 10017, 10015, 10015, 
706, 10014, 10020, 10013, 10014, 10012, 10018, 10016, 10019, 
707, 10017, 10022, 10016, 10014, 10017, 10018, 10016, 10021, 
708, 10022, 10021, 10020, 10018, 10019, 10020, 10021, 10022, 
709, 10024, 10020, 10019, 10019, 10019, 10021, 10021, 10025, 
710, 10028, 10023, 10021, 10024, 10021, 10022, 10020, 10029, 
711, 10029, 10022, 10025, 10027, 10023, 10023, 10021, 10028, 
712, 10030, 10028, 10027, 10027, 10024, 10027, 10024, 10028, 
713, 10030, 10030, 10028, 10033, 10025, 10028, 10029, 10030, 
714, 10031, 10033, 10033, 10033, 10026, 10031, 10030, 10031, 
715, 10035, 10035, 10034, 10034, 10027, 10036, 10028, 10032, 
716, 10035, 10038, 10035, 10037, 10029, 10037, 10028, 10033, 
717, 10036, 10040, 10035, 10037, 10033, 10039, 10033, 10035, 
718, 10038, 10043, 10038, 10038, 10036, 10040, 10036, 10036, 
719, 10041, 10043, 10040, 10039, 10040, 10041, 10041, 10037, 
720, 10042, 10043, 10042, 10041, 10043, 10041, 10042, 10041, 
721, 10042, 10046, 10044, 10045, 10044, 10043, 10043, 10043, 
722, 10044, 10046, 10045, 10050, 10046, 10044, 10046, 10044, 
723, 10045, 10047, 10048, 10050, 10047, 10046, 10046, 10045, 
724, 10049, 10051, 10050, 10052, 10048, 10047, 10047, 10049, 
725, 10049, 10053, 10051, 10053, 10050, 10047, 10050, 10049, 
726, 10052, 10052, 10051, 10055, 10051, 10049, 10051, 10054, 
727, 10054, 10053, 10053, 10056, 10054, 10050, 10052, 10054, 
728, 10056, 10055, 10057, 10057, 10062, 10057, 10053, 10054, 
729, 10059, 10056, 10057, 10058, 10062, 10056, 10055, 10054, 
730, 10061, 10058, 10057, 10059, 10065, 10057, 10057, 10055, 
731, 10065, 10057, 10058, 10061, 10065, 10061, 10059, 10060, 
732, 10066, 10059, 10061, 10061, 10066, 10060, 10063, 10063, 
733, 10067, 10060, 10063, 10061, 10068, 10061, 10066, 10062, 
734, 10067, 10060, 10065, 10063, 10068, 10066, 10066, 10066, 
735, 10069, 10060, 10067, 10068, 10068, 10065, 10071, 10067, 
736, 10070, 10063, 10066, 10072, 10068, 10068, 10072, 10067, 
737, 10071, 10069, 10069, 10073, 10069, 10073, 10074, 10072, 
738, 10071, 10070, 10070, 10070, 10072, 10072, 10076, 10074, 
739, 10075, 10072, 10071, 10071, 10072, 10076, 10077, 10076, 
740, 10076, 10073, 10072, 10073, 10075, 10077, 10079, 10077, 
741, 10077, 10074, 10076, 10075, 10075, 10079, 10080, 10078, 
742, 10077, 10077, 10078, 10078, 10076, 10082, 10081, 10079, 
743, 10080, 10078, 10078, 10078, 10078, 10082, 10081, 10080, 
744, 10081, 10081, 10079, 10080, 10079, 10081, 10084, 10083, 
745, 10081, 10082, 10083, 10083, 10080, 10085, 10084, 10083, 
746, 10083, 10085, 10087, 10084, 10081, 10085, 10085, 10083, 
747, 10083, 10087, 10090, 10086, 10082, 10086, 10087, 10084, 
748, 10085, 10088, 10091, 10087, 10084, 10087, 10086, 10088, 
749, 10087, 10088, 10091, 10090, 10087, 10088, 10088, 10087, 
750, 10090, 10090, 10092, 10093, 10087, 10089, 10089, 10088, 
751, 10090, 10092, 10093, 10094, 10092, 10089, 10090, 10089, 
752, 10092, 10094, 10094, 10098, 10092, 10091, 10091, 10089, 
753, 10093, 10096, 10097, 10097, 10092, 10091, 10095, 10091, 
754, 10096, 10097, 10097, 10098, 10094, 10092, 10098, 10094, 
755, 10097, 10098, 10099, 10102, 10096, 10094, 10097, 10098, 
756, 10096, 10099, 10099, 10102, 10099, 10097, 10099, 10099, 
757, 10100, 10103, 10099, 10103, 10102, 10096, 10100, 10098, 
758, 10102, 10104, 10100, 10104, 10103, 10102, 10104, 10102, 
759, 10103, 10105, 10102, 10105, 10105, 10102, 10104, 10103, 
760, 10106, 10104, 10103, 10106, 10112, 10102, 10106, 10103, 
761, 10110, 10105, 10105, 10106, 10112, 10103, 10111, 10103, 
762, 10111, 10106, 10106, 10107, 10114, 10105, 10113, 10104, 
763, 10115, 10106, 10109, 10110, 10112, 10106, 10116, 10106, 
764, 10116, 10108, 10112, 10111, 10114, 10109, 10117, 10107, 
765, 10117, 10116, 10114, 10113, 10116, 10114, 10119, 10109, 
766, 10120, 10119, 10117, 10113, 10119, 10117, 10121, 10113, 
767, 10121, 10119, 10116, 10117, 10121, 10119, 10121, 10116, 
768, 10123, 10124, 10117, 10120, 10122, 10120, 10122, 10120, 
