Runtime (microseconds), 15927911
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 5135, 5134, 5133, 5135, 5130, 5134, 5132, 5133, 
384, 5133, 5134, 5134, 5135, 5131, 5135, 5135, 5134, 
385, 5135, 5138, 5138, 5137, 5134, 5137, 5136, 5138, 
386, 5137, 5139, 5139, 5138, 5138, 5137, 5137, 5139, 
387, 5138, 5142, 5141, 5139, 5138, 5139, 5138, 5141, 
388, 5140, 5142, 5143, 5140, 5143, 5139, 5140, 5141, 
389, 5145, 5143, 5141, 5141, 5143, 5140, 5142, 5140, 
390, 5146, 5142, 5143, 5143, 5148, 5141, 5144, 5141, 
391, 5150, 5144, 5144, 5144, 5147, 5145, 5145, 5144, 
392, 5149, 5146, 5146, 5146, 5150, 5146, 5147, 5148, 
393, 5151, 5146, 5147, 5147, 5153, 5146, 5147, 5155, 
394, 5152, 5150, 5149, 5149, 5155, 5149, 5149, 5156, 
395, 5154, 5154, 5152, 5151, 5155, 5148, 5150, 5156, 
396, 5155, 5155, 5152, 5153, 5155, 5149, 5151, 5157, 
397, 5156, 5160, 5155, 5154, 5156, 5152, 5154, 5156, 
398, 5159, 5163, 5157, 5156, 5156, 5156, 5158, 5159, 
399, 5162, 5162, 5159, 5156, 5157, 5159, 5158, 5160, 
400, 5163, 5163, 5163, 5157, 5158, 5161, 5160, 5160, 
401, 5161, 5168, 5167, 5160, 5161, 5161, 5161, 5164, 
402, 5163, 5169, 5170, 5160, 5163, 5163, 5162, 5166, 
403, 5170, 5170, 5171, 5162, 5169, 5164, 5164, 5167, 
404, 5172, 5172, 5172, 5163, 5169, 5171, 5165, 5167, 
405, 5172, 5173, 5174, 5170, 5171, 5172, 5170, 5170, 
406, 5171, 5176, 5175, 5172, 5172, 5172, 5177, 5173, 
407, 5172, 5178, 5176, 5174, 5174, 5173, 5178, 5175, 
408, 5175, 5178, 5176, 5175, 5174, 5174, 5178, 5177, 
409, 5174, 5179, 5178, 5178, 5176, 5175, 5178, 5177, 
410, 5175, 5179, 5181, 5179, 5177, 5176, 5181, 5177, 
411, 5178, 5180, 5182, 5180, 5181, 5180, 5183, 5177, 
412, 5180, 5182, 5184, 5181, 5186, 5184, 5184, 5182, 
413, 5180, 5183, 5183, 5182, 5187, 5187, 5184, 5182, 
414, 5184, 5184, 5185, 5182, 5188, 5189, 5184, 5188, 
415, 5187, 5186, 5188, 5185, 5189, 5190, 5186, 5187, 
416, 5192, 5187, 5188, 5188, 5189, 5191, 5189, 5188, 
417, 5197, 5189, 5191, 5187, 5189, 5192, 5191, 5189, 
418, 5197, 5190, 5197, 5189, 5192, 5193, 5191, 5190, 
419, 5197, 5192, 5194, 5189, 5195, 5194, 5193, 5190, 
420, 5198, 5192, 5196, 5192, 5194, 5195, 5197, 5191, 
421, 5197, 5194, 5197, 5195, 5199, 5199, 5201, 5193, 
422, 5200, 5197, 5198, 5196, 5197, 5198, 5202, 5197, 
423, 5199, 5198, 5201, 5199, 5198, 5199, 5203, 5196, 
424, 5200, 5199, 5206, 5201, 5201, 5202, 5207, 5199, 
425, 5201, 5205, 5202, 5203, 5202, 5202, 5211, 5204, 
426, 5205, 5202, 5203, 5206, 5203, 5203, 5212, 5204, 
427, 5212, 5205, 5204, 5205, 5203, 5204, 5214, 5206, 
428, 5213, 5205, 5205, 5208, 5212, 5206, 5214, 5211, 
429, 5214, 5205, 5205, 5210, 5206, 5207, 5216, 5215, 
430, 5215, 5211, 5207, 5213, 5210, 5209, 5219, 5219, 
431, 5216, 5215, 5210, 5216, 5210, 5214, 5219, 5218, 
432, 5216, 5215, 5216, 5222, 5211, 5215, 5219, 5223, 
433, 5218, 5217, 5216, 5222, 5216, 5215, 5220, 5224, 
434, 5221, 5220, 5222, 5223, 5221, 5223, 5221, 5226, 
435, 5219, 5222, 5224, 5224, 5223, 5223, 5221, 5226, 
436, 5222, 5224, 5225, 5225, 5226, 5224, 5227, 5230, 
437, 5222, 5225, 5230, 5230, 5223, 5224, 5226, 5232, 
438, 5225, 5226, 5232, 5231, 5231, 5224, 5228, 5232, 
439, 5227, 5228, 5232, 5233, 5231, 5228, 5230, 5232, 
440, 5234, 5228, 5232, 5235, 5234, 5236, 5232, 5233, 
441, 5234, 5230, 5233, 5236, 5234, 5235, 5233, 5234, 
442, 5235, 5232, 5234, 5237, 5238, 5236, 5234, 5234, 
443, 5235, 5233, 5236, 5239, 5237, 5237, 5234, 5236, 
444, 5236, 5234, 5236, 5239, 5238, 5237, 5235, 5236, 
445, 5235, 5239, 5239, 5240, 5239, 5242, 5236, 5236, 
446, 5237, 5243, 5240, 5240, 5239, 5240, 5236, 5238, 
447, 5239, 5245, 5241, 5241, 5239, 5243, 5237, 5238, 
448, 5240, 5247, 5243, 5245, 5241, 5244, 5242, 5239, 
449, 5244, 5247, 5244, 5245, 5242, 5245, 5244, 5243, 
450, 5246, 5249, 5244, 5245, 5243, 5246, 5244, 5247, 
451, 5248, 5252, 5247, 5248, 5245, 5246, 5249, 5246, 
452, 5250, 5252, 5249, 5250, 5250, 5248, 5249, 5247, 
453, 5252, 5254, 5249, 5251, 5254, 5248, 5251, 5247, 
454, 5253, 5253, 5254, 5253, 5254, 5251, 5252, 5251, 
455, 5255, 5254, 5254, 5253, 5255, 5250, 5254, 5254, 
456, 5258, 5256, 5256, 5254, 5255, 5252, 5255, 5258, 
457, 5259, 5257, 5257, 5256, 5256, 5255, 5258, 5263, 
458, 5259, 5264, 5257, 5261, 5257, 5254, 5259, 5262, 
459, 5261, 5264, 5260, 5258, 5260, 5256, 5263, 5264, 
460, 5266, 5265, 5261, 5259, 5262, 5260, 5266, 5264, 
461, 5266, 5266, 5262, 5261, 5263, 5264, 5265, 5265, 
462, 5268, 5268, 5264, 5265, 5265, 5265, 5267, 5267, 
463, 5269, 5269, 5265, 5265, 5266, 5266, 5270, 5269, 
464, 5269, 5269, 5267, 5273, 5269, 5270, 5271, 5269, 
465, 5271, 5272, 5269, 5275, 5270, 5272, 5272, 5271, 
466, 5271, 5274, 5272, 5276, 5273, 5272, 5276, 5272, 
467, 5273, 5275, 5275, 5275, 5275, 5272, 5276, 5273, 
468, 5275, 5276, 5277, 5278, 5279, 5273, 5279, 5274, 
469, 5278, 5277, 5277, 5280, 5279, 5278, 5280, 5275, 
470, 5279, 5277, 5278, 5282, 5280, 5280, 5282, 5281, 
471, 5279, 5278, 5280, 5283, 5284, 5281, 5284, 5283, 
472, 5285, 5279, 5283, 5285, 5285, 5282, 5285, 5285, 
473, 5285, 5282, 5284, 5287, 5286, 5282, 5285, 5286, 
474, 5290, 5282, 5284, 5286, 5286, 5283, 5286, 5287, 
475, 5290, 5285, 5288, 5291, 5287, 5286, 5286, 5287, 
476, 5292, 5285, 5290, 5291, 5290, 5286, 5287, 5289, 
477, 5295, 5287, 5293, 5291, 5292, 5289, 5289, 5290, 
478, 5295, 5296, 5298, 5293, 5292, 5290, 5289, 5291, 
479, 5302, 5297, 5298, 5296, 5294, 5290, 5293, 5292, 
480, 5303, 5298, 5300, 5295, 5295, 5293, 5295, 5291, 
481, 5305, 5299, 5300, 5300, 5298, 5294, 5295, 5293, 
482, 5305, 5301, 5306, 5301, 5298, 5296, 5297, 5294, 
483, 5308, 5302, 5307, 5303, 5299, 5304, 5299, 5295, 
484, 5310, 5310, 5311, 5304, 5300, 5307, 5302, 5297, 
485, 5313, 5310, 5311, 5306, 5301, 5307, 5303, 5303, 
486, 5312, 5311, 5313, 5311, 5304, 5312, 5307, 5304, 
487, 5313, 5312, 5313, 5308, 5305, 5311, 5308, 5304, 
488, 5313, 5313, 5315, 5309, 5309, 5314, 5312, 5304, 
489, 5315, 5313, 5316, 5310, 5310, 5315, 5313, 5311, 
490, 5316, 5314, 5319, 5311, 5312, 5319, 5314, 5316, 
491, 5317, 5315, 5321, 5316, 5312, 5323, 5318, 5318, 
492, 5319, 5316, 5323, 5320, 5314, 5330, 5318, 5318, 
493, 5319, 5319, 5325, 5324, 5315, 5329, 5322, 5319, 
494, 5319, 5326, 5325, 5321, 5317, 5329, 5320, 5322, 
495, 5322, 5328, 5326, 5327, 5318, 5332, 5321, 5330, 
496, 5322, 5330, 5330, 5328, 5319, 5332, 5323, 5329, 
497, 5324, 5330, 5333, 5329, 5321, 5333, 5326, 5329, 
498, 5330, 5332, 5334, 5330, 5329, 5333, 5330, 5330, 
499, 5330, 5332, 5336, 5330, 5334, 5333, 5331, 5332, 
500, 5330, 5332, 5336, 5332, 5335, 5334, 5332, 5333, 
501, 5333, 5334, 5337, 5334, 5336, 5336, 5335, 5335, 
502, 5335, 5335, 5337, 5334, 5337, 5336, 5338, 5335, 
503, 5336, 5337, 5337, 5339, 5340, 5337, 5338, 5338, 
504, 5338, 5340, 5338, 5341, 5341, 5338, 5341, 5339, 
505, 5344, 5339, 5338, 5341, 5342, 5340, 5346, 5340, 
506, 5344, 5343, 5338, 5343, 5343, 5341, 5345, 5341, 
507, 5347, 5345, 5346, 5345, 5344, 5346, 5347, 5342, 
508, 5349, 5344, 5349, 5347, 5350, 5345, 5349, 5344, 
509, 5349, 5345, 5350, 5346, 5350, 5346, 5349, 5344, 
510, 5351, 5348, 5352, 5347, 5352, 5348, 5350, 5345, 
511, 5352, 5352, 5353, 5349, 5352, 5351, 5352, 5349, 
512, 5352, 5354, 5354, 5351, 5355, 5352, 5353, 5351, 
513, 5354, 5354, 5355, 5353, 5355, 5355, 5355, 5352, 
514, 5358, 5358, 5357, 5359, 5361, 5358, 5356, 5355, 
515, 5361, 5355, 5358, 5360, 5359, 5360, 5358, 5357, 
516, 5362, 5357, 5360, 5361, 5364, 5364, 5359, 5360, 
517, 5363, 5360, 5359, 5361, 5369, 5364, 5360, 5361, 
518, 5363, 5360, 5359, 5364, 5368, 5365, 5364, 5363, 
519, 5364, 5364, 5362, 5364, 5369, 5365, 5364, 5365, 
520, 5364, 5365, 5363, 5367, 5371, 5366, 5365, 5366, 
521, 5368, 5366, 5363, 5367, 5371, 5366, 5366, 5366, 
522, 5370, 5367, 5367, 5368, 5373, 5370, 5368, 5369, 
523, 5369, 5370, 5369, 5372, 5374, 5371, 5368, 5370, 
524, 5370, 5376, 5372, 5376, 5376, 5376, 5369, 5370, 
525, 5371, 5376, 5373, 5377, 5378, 5381, 5370, 5373, 
526, 5378, 5377, 5375, 5376, 5379, 5383, 5372, 5375, 
527, 5378, 5378, 5375, 5379, 5380, 5386, 5374, 5376, 
528, 5380, 5379, 5380, 5385, 5382, 5387, 5376, 5378, 
529, 5381, 5385, 5382, 5385, 5382, 5390, 5381, 5385, 
530, 5381, 5385, 5384, 5386, 5383, 5390, 5381, 5384, 
531, 5382, 5387, 5385, 5387, 5384, 5392, 5384, 5385, 
532, 5386, 5388, 5390, 5389, 5386, 5393, 5387, 5387, 
533, 5386, 5389, 5391, 5389, 5386, 5394, 5388, 5389, 
534, 5390, 5391, 5391, 5393, 5388, 5395, 5389, 5388, 
535, 5393, 5392, 5392, 5394, 5390, 5396, 5389, 5389, 
536, 5395, 5395, 5393, 5394, 5391, 5397, 5392, 5395, 
537, 5394, 5399, 5393, 5398, 5393, 5397, 5393, 5394, 
538, 5396, 5400, 5395, 5398, 5395, 5397, 5395, 5396, 
539, 5396, 5400, 5395, 5400, 5394, 5399, 5398, 5397, 
540, 5397, 5400, 5401, 5402, 5396, 5401, 5396, 5397, 
541, 5398, 5402, 5402, 5405, 5397, 5402, 5397, 5399, 
542, 5401, 5404, 5407, 5407, 5399, 5403, 5400, 5401, 
543, 5402, 5406, 5405, 5408, 5399, 5405, 5406, 5407, 
544, 5402, 5409, 5406, 5409, 5401, 5406, 5405, 5407, 
545, 5404, 5410, 5409, 5409, 5401, 5407, 5407, 5404, 
546, 5406, 5411, 5408, 5411, 5402, 5409, 5407, 5407, 
547, 5406, 5411, 5410, 5411, 5405, 5412, 5408, 5406, 
548, 5407, 5412, 5410, 5412, 5411, 5410, 5410, 5407, 
549, 5411, 5412, 5411, 5414, 5411, 5414, 5411, 5410, 
550, 5411, 5413, 5413, 5415, 5413, 5415, 5414, 5410, 
551, 5412, 5413, 5415, 5415, 5416, 5417, 5417, 5412, 
552, 5417, 5418, 5416, 5416, 5418, 5419, 5417, 5415, 
553, 5419, 5419, 5418, 5419, 5419, 5422, 5419, 5415, 
554, 5422, 5418, 5419, 5423, 5422, 5424, 5420, 5413, 
555, 5425, 5422, 5420, 5423, 5422, 5425, 5421, 5416, 
556, 5430, 5422, 5424, 5422, 5424, 5427, 5422, 5418, 
557, 5431, 5423, 5425, 5426, 5424, 5428, 5423, 5428, 
558, 5431, 5424, 5428, 5427, 5426, 5430, 5423, 5431, 
559, 5432, 5427, 5430, 5428, 5429, 5430, 5423, 5428, 
560, 5433, 5428, 5433, 5428, 5433, 5433, 5425, 5429, 
561, 5434, 5436, 5435, 5429, 5434, 5436, 5427, 5434, 
562, 5435, 5436, 5435, 5435, 5435, 5437, 5430, 5436, 
563, 5436, 5437, 5435, 5436, 5439, 5439, 5432, 5437, 
564, 5437, 5438, 5437, 5438, 5441, 5441, 5434, 5437, 
565, 5437, 5438, 5438, 5440, 5442, 5441, 5439, 5438, 
566, 5438, 5443, 5439, 5440, 5442, 5443, 5444, 5441, 
567, 5442, 5442, 5440, 5441, 5442, 5444, 5446, 5442, 
568, 5443, 5442, 5441, 5443, 5443, 5444, 5446, 5442, 
569, 5448, 5445, 5441, 5443, 5443, 5445, 5447, 5444, 
570, 5446, 5445, 5444, 5444, 5443, 5446, 5447, 5444, 
571, 5450, 5445, 5447, 5447, 5445, 5449, 5449, 5448, 
572, 5453, 5448, 5451, 5448, 5446, 5449, 5450, 5450, 
573, 5454, 5451, 5452, 5456, 5446, 5450, 5452, 5450, 
574, 5455, 5453, 5452, 5456, 5452, 5452, 5452, 5452, 
575, 5456, 5458, 5459, 5457, 5454, 5452, 5456, 5453, 
576, 5460, 5458, 5465, 5460, 5455, 5453, 5457, 5454, 
577, 5463, 5459, 5466, 5459, 5456, 5464, 5459, 5458, 
578, 5464, 5459, 5467, 5460, 5460, 5456, 5459, 5459, 
579, 5463, 5464, 5471, 5461, 5461, 5457, 5459, 5462, 
580, 5465, 5466, 5471, 5463, 5464, 5459, 5462, 5462, 
581, 5469, 5467, 5470, 5465, 5465, 5462, 5471, 5463, 
582, 5469, 5468, 5471, 5465, 5465, 5466, 5471, 5466, 
583, 5471, 5469, 5473, 5469, 5466, 5469, 5471, 5467, 
584, 5472, 5469, 5473, 5471, 5471, 5471, 5474, 5468, 
585, 5472, 5472, 5474, 5471, 5472, 5472, 5474, 5469, 
586, 5474, 5471, 5475, 5472, 5471, 5479, 5475, 5473, 
587, 5476, 5475, 5476, 5475, 5473, 5476, 5477, 5474, 
588, 5479, 5475, 5478, 5475, 5477, 5477, 5477, 5475, 
589, 5480, 5478, 5480, 5478, 5478, 5479, 5477, 5477, 
590, 5480, 5478, 5481, 5478, 5479, 5483, 5478, 5479, 
591, 5483, 5479, 5482, 5480, 5480, 5483, 5480, 5483, 
592, 5483, 5482, 5482, 5481, 5481, 5482, 5479, 5483, 
593, 5485, 5480, 5482, 5481, 5482, 5485, 5481, 5486, 
594, 5485, 5486, 5484, 5482, 5484, 5486, 5483, 5487, 
595, 5486, 5486, 5484, 5484, 5484, 5489, 5484, 5489, 
596, 5486, 5488, 5488, 5485, 5486, 5490, 5486, 5488, 
597, 5487, 5488, 5489, 5486, 5489, 5494, 5489, 5491, 
598, 5489, 5489, 5490, 5487, 5491, 5494, 5494, 5493, 
599, 5491, 5490, 5493, 5488, 5496, 5495, 5494, 5494, 
600, 5495, 5490, 5493, 5492, 5500, 5496, 5498, 5494, 
601, 5496, 5490, 5494, 5492, 5499, 5497, 5498, 5495, 
602, 5497, 5494, 5493, 5492, 5501, 5499, 5501, 5496, 
603, 5499, 5496, 5496, 5495, 5505, 5500, 5500, 5497, 
604, 5501, 5497, 5497, 5497, 5507, 5500, 5506, 5498, 
605, 5500, 5502, 5503, 5504, 5507, 5501, 5508, 5499, 
606, 5504, 5504, 5502, 5508, 5507, 5503, 5510, 5503, 
607, 5503, 5504, 5503, 5509, 5508, 5504, 5511, 5506, 
608, 5505, 5504, 5507, 5512, 5510, 5512, 5512, 5508, 
609, 5505, 5507, 5506, 5513, 5510, 5514, 5512, 5512, 
610, 5507, 5512, 5507, 5515, 5511, 5514, 5514, 5513, 
611, 5507, 5508, 5508, 5516, 5512, 5513, 5514, 5510, 
612, 5509, 5511, 5511, 5518, 5514, 5518, 5516, 5511, 
613, 5511, 5514, 5515, 5520, 5515, 5518, 5518, 5514, 
614, 5511, 5519, 5518, 5518, 5515, 5521, 5523, 5513, 
615, 5512, 5518, 5518, 5519, 5516, 5521, 5525, 5517, 
616, 5514, 5519, 5518, 5523, 5517, 5524, 5525, 5519, 
617, 5520, 5524, 5519, 5523, 5518, 5523, 5526, 5521, 
618, 5522, 5526, 5520, 5522, 5524, 5525, 5526, 5522, 
619, 5520, 5528, 5522, 5524, 5528, 5526, 5527, 5522, 
620, 5529, 5528, 5523, 5528, 5528, 5526, 5529, 5526, 
621, 5531, 5532, 5524, 5529, 5528, 5529, 5529, 5528, 
622, 5531, 5533, 5528, 5531, 5530, 5533, 5532, 5528, 
623, 5531, 5533, 5529, 5532, 5530, 5534, 5532, 5530, 
624, 5534, 5534, 5531, 5536, 5534, 5536, 5532, 5533, 
625, 5535, 5534, 5533, 5538, 5538, 5536, 5534, 5537, 
626, 5538, 5536, 5537, 5540, 5539, 5540, 5535, 5538, 
627, 5538, 5537, 5540, 5541, 5540, 5540, 5537, 5540, 
628, 5540, 5538, 5538, 5540, 5539, 5541, 5540, 5539, 
629, 5541, 5539, 5541, 5542, 5542, 5541, 5540, 5542, 
630, 5545, 5539, 5542, 5542, 5544, 5541, 5540, 5544, 
631, 5545, 5542, 5544, 5542, 5544, 5542, 5542, 5546, 
632, 5546, 5545, 5545, 5543, 5549, 5543, 5541, 5546, 
633, 5550, 5546, 5549, 5544, 5550, 5544, 5544, 5548, 
634, 5551, 5547, 5549, 5545, 5551, 5545, 5544, 5550, 
635, 5551, 5547, 5550, 5548, 5551, 5547, 5548, 5551, 
636, 5552, 5549, 5551, 5548, 5552, 5548, 5550, 5553, 
637, 5554, 5552, 5551, 5550, 5553, 5550, 5554, 5554, 
638, 5555, 5553, 5552, 5550, 5556, 5552, 5555, 5553, 
639, 5555, 5553, 5553, 5550, 5556, 5553, 5558, 5556, 
640, 5557, 5558, 5557, 5553, 5557, 5553, 5558, 5558, 
641, 5557, 5558, 5556, 5554, 5557, 5554, 5559, 5558, 
642, 5559, 5558, 5559, 5558, 5558, 5557, 5559, 5561, 
643, 5562, 5561, 5564, 5561, 5558, 5559, 5561, 5563, 
644, 5561, 5566, 5564, 5563, 5567, 5565, 5565, 5563, 
645, 5561, 5567, 5567, 5565, 5568, 5565, 5567, 5564, 
646, 5567, 5568, 5567, 5566, 5566, 5563, 5569, 5564, 
647, 5571, 5570, 5568, 5569, 5569, 5565, 5572, 5567, 
648, 5568, 5570, 5568, 5571, 5570, 5566, 5573, 5568, 
649, 5572, 5570, 5569, 5571, 5571, 5566, 5574, 5570, 
650, 5572, 5571, 5571, 5571, 5572, 5568, 5575, 5575, 
651, 5574, 5574, 5570, 5571, 5572, 5571, 5576, 5574, 
652, 5576, 5574, 5574, 5571, 5573, 5576, 5576, 5574, 
653, 5576, 5576, 5574, 5573, 5576, 5576, 5579, 5575, 
654, 5576, 5577, 5574, 5575, 5577, 5583, 5578, 5577, 
655, 5578, 5581, 5580, 5576, 5577, 5583, 5579, 5577, 
656, 5579, 5582, 5582, 5578, 5579, 5584, 5582, 5578, 
657, 5580, 5582, 5583, 5579, 5581, 5585, 5582, 5580, 
658, 5582, 5587, 5585, 5580, 5581, 5589, 5583, 5581, 
659, 5583, 5591, 5585, 5582, 5583, 5588, 5582, 5582, 
660, 5583, 5593, 5585, 5582, 5585, 5588, 5583, 5583, 
661, 5586, 5592, 5586, 5585, 5591, 5590, 5584, 5586, 
662, 5588, 5593, 5586, 5587, 5591, 5591, 5585, 5591, 
663, 5588, 5593, 5588, 5591, 5592, 5592, 5588, 5590, 
664, 5590, 5595, 5588, 5591, 5594, 5592, 5588, 5593, 
665, 5589, 5597, 5590, 5596, 5594, 5593, 5589, 5594, 
666, 5594, 5599, 5596, 5601, 5594, 5593, 5594, 5595, 
667, 5595, 5599, 5596, 5602, 5595, 5594, 5596, 5597, 
668, 5596, 5599, 5602, 5602, 5597, 5595, 5597, 5598, 
669, 5599, 5600, 5602, 5605, 5598, 5595, 5601, 5600, 
670, 5599, 5601, 5601, 5605, 5603, 5596, 5601, 5603, 
671, 5601, 5601, 5601, 5608, 5603, 5599, 5602, 5603, 
672, 5603, 5603, 5603, 5608, 5603, 5602, 5604, 5607, 
673, 5604, 5610, 5605, 5610, 5604, 5606, 5606, 5609, 
674, 5604, 5612, 5606, 5612, 5608, 5607, 5606, 5609, 
675, 5607, 5614, 5610, 5613, 5611, 5608, 5608, 5610, 
676, 5609, 5616, 5611, 5614, 5614, 5612, 5611, 5612, 
677, 5608, 5618, 5615, 5616, 5614, 5612, 5615, 5616, 
678, 5612, 5618, 5616, 5617, 5614, 5612, 5616, 5615, 
679, 5613, 5618, 5618, 5618, 5614, 5614, 5618, 5615, 
680, 5616, 5621, 5619, 5618, 5617, 5617, 5620, 5619, 
681, 5616, 5621, 5620, 5621, 5617, 5617, 5621, 5618, 
682, 5619, 5624, 5621, 5623, 5620, 5621, 5620, 5621, 
683, 5619, 5622, 5622, 5625, 5624, 5622, 5623, 5621, 
684, 5622, 5625, 5623, 5627, 5627, 5623, 5627, 5624, 
685, 5623, 5624, 5625, 5628, 5622, 5624, 5626, 5622, 
686, 5627, 5625, 5625, 5631, 5623, 5625, 5628, 5623, 
687, 5628, 5624, 5630, 5630, 5628, 5627, 5629, 5624, 
688, 5630, 5626, 5630, 5633, 5628, 5627, 5631, 5626, 
689, 5632, 5626, 5633, 5633, 5629, 5631, 5631, 5627, 
690, 5632, 5629, 5633, 5635, 5632, 5631, 5633, 5631, 
691, 5634, 5630, 5635, 5636, 5632, 5633, 5634, 5634, 
692, 5636, 5636, 5636, 5637, 5634, 5634, 5635, 5639, 
693, 5639, 5637, 5638, 5638, 5636, 5639, 5637, 5640, 
694, 5640, 5639, 5638, 5638, 5638, 5641, 5638, 5641, 
695, 5643, 5638, 5640, 5640, 5637, 5641, 5641, 5642, 
696, 5644, 5641, 5644, 5640, 5639, 5642, 5644, 5642, 
697, 5644, 5642, 5645, 5641, 5643, 5646, 5646, 5643, 
698, 5647, 5648, 5646, 5643, 5640, 5649, 5647, 5645, 
699, 5647, 5648, 5648, 5645, 5648, 5650, 5648, 5645, 
700, 5647, 5649, 5647, 5645, 5648, 5651, 5649, 5650, 
701, 5649, 5649, 5647, 5646, 5649, 5652, 5649, 5649, 
702, 5651, 5651, 5648, 5647, 5651, 5653, 5650, 5649, 
703, 5657, 5652, 5650, 5649, 5653, 5653, 5651, 5650, 
704, 5657, 5652, 5651, 5654, 5657, 5656, 5652, 5654, 
705, 5660, 5654, 5653, 5656, 5658, 5655, 5653, 5654, 
706, 5660, 5655, 5654, 5657, 5658, 5658, 5655, 5653, 
707, 5660, 5655, 5658, 5658, 5661, 5661, 5654, 5655, 
708, 5661, 5657, 5663, 5660, 5666, 5662, 5656, 5656, 
709, 5662, 5659, 5670, 5662, 5666, 5665, 5658, 5660, 
710, 5662, 5661, 5670, 5663, 5666, 5665, 5660, 5661, 
711, 5665, 5666, 5670, 5664, 5667, 5666, 5664, 5663, 
712, 5667, 5669, 5674, 5666, 5668, 5673, 5664, 5669, 
713, 5669, 5669, 5677, 5667, 5669, 5673, 5671, 5669, 
714, 5670, 5671, 5675, 5669, 5671, 5675, 5669, 5670, 
715, 5672, 5674, 5676, 5673, 5671, 5676, 5672, 5671, 
716, 5678, 5676, 5678, 5674, 5672, 5677, 5674, 5673, 
717, 5678, 5680, 5683, 5676, 5674, 5678, 5675, 5673, 
718, 5683, 5680, 5680, 5676, 5676, 5678, 5675, 5677, 
719, 5684, 5679, 5681, 5679, 5681, 5680, 5678, 5675, 
720, 5687, 5682, 5684, 5681, 5685, 5687, 5678, 5679, 
721, 5688, 5688, 5685, 5682, 5688, 5691, 5679, 5683, 
722, 5690, 5690, 5685, 5682, 5687, 5691, 5680, 5686, 
723, 5691, 5689, 5686, 5684, 5688, 5690, 5683, 5685, 
724, 5693, 5692, 5689, 5684, 5689, 5691, 5682, 5689, 
725, 5693, 5692, 5688, 5685, 5690, 5693, 5689, 5690, 
726, 5702, 5693, 5694, 5690, 5690, 5694, 5689, 5692, 
727, 5700, 5693, 5694, 5691, 5690, 5694, 5694, 5692, 
728, 5706, 5698, 5695, 5691, 5691, 5696, 5699, 5694, 
729, 5706, 5703, 5700, 5692, 5693, 5701, 5702, 5698, 
730, 5707, 5704, 5701, 5693, 5695, 5706, 5706, 5699, 
731, 5708, 5704, 5704, 5693, 5696, 5708, 5708, 5700, 
732, 5708, 5704, 5705, 5698, 5696, 5708, 5708, 5701, 
733, 5709, 5710, 5706, 5702, 5696, 5710, 5711, 5705, 
734, 5711, 5711, 5706, 5708, 5711, 5710, 5712, 5704, 
735, 5713, 5712, 5707, 5709, 5711, 5712, 5712, 5705, 
736, 5713, 5713, 5707, 5710, 5713, 5712, 5714, 5710, 
737, 5714, 5714, 5709, 5714, 5713, 5713, 5716, 5711, 
738, 5716, 5714, 5710, 5712, 5713, 5714, 5716, 5712, 
739, 5716, 5716, 5712, 5713, 5715, 5716, 5718, 5716, 
740, 5717, 5718, 5713, 5715, 5715, 5717, 5719, 5717, 
741, 5716, 5718, 5716, 5717, 5716, 5717, 5719, 5720, 
742, 5718, 5721, 5718, 5718, 5717, 5718, 5719, 5721, 
743, 5720, 5720, 5718, 5719, 5718, 5723, 5720, 5723, 
744, 5722, 5723, 5720, 5721, 5725, 5723, 5723, 5724, 
745, 5723, 5724, 5722, 5723, 5725, 5724, 5725, 5725, 
746, 5725, 5725, 5723, 5723, 5726, 5724, 5727, 5725, 
747, 5724, 5729, 5724, 5725, 5727, 5726, 5728, 5725, 
748, 5727, 5729, 5725, 5727, 5728, 5726, 5729, 5727, 
749, 5726, 5729, 5725, 5729, 5728, 5729, 5728, 5729, 
750, 5728, 5730, 5726, 5729, 5730, 5728, 5729, 5729, 
751, 5731, 5731, 5729, 5732, 5731, 5729, 5729, 5730, 
752, 5733, 5733, 5729, 5731, 5731, 5731, 5730, 5732, 
753, 5734, 5734, 5732, 5732, 5733, 5733, 5731, 5734, 
754, 5734, 5735, 5734, 5733, 5734, 5733, 5732, 5735, 
755, 5734, 5735, 5735, 5733, 5735, 5733, 5734, 5735, 
756, 5736, 5736, 5738, 5733, 5737, 5734, 5736, 5735, 
757, 5735, 5739, 5739, 5734, 5738, 5736, 5737, 5735, 
758, 5737, 5740, 5740, 5737, 5739, 5736, 5736, 5738, 
759, 5741, 5740, 5740, 5740, 5741, 5737, 5740, 5737, 
760, 5740, 5742, 5740, 5740, 5741, 5737, 5742, 5742, 
761, 5743, 5742, 5741, 5741, 5743, 5741, 5742, 5742, 
762, 5746, 5744, 5742, 5742, 5746, 5742, 5743, 5743, 
763, 5748, 5744, 5745, 5745, 5747, 5743, 5744, 5744, 
764, 5747, 5746, 5746, 5747, 5746, 5743, 5742, 5744, 
765, 5747, 5749, 5747, 5748, 5748, 5748, 5747, 5747, 
766, 5749, 5749, 5747, 5748, 5750, 5749, 5747, 5749, 
767, 5752, 5750, 5749, 5751, 5749, 5752, 5750, 5751, 
768, 5752, 5750, 5753, 5751, 5752, 5753, 5752, 5751, 
