Runtime (microseconds), 17333008
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 5140, 5138, 5140, 5144, 5136, 5140, 5141, 5141, 
384, 5141, 5139, 5144, 5145, 5138, 5143, 5142, 5141, 
385, 5142, 5144, 5147, 5145, 5140, 5149, 5144, 5142, 
386, 5144, 5144, 5148, 5147, 5142, 5150, 5145, 5146, 
387, 5145, 5146, 5149, 5150, 5145, 5150, 5145, 5146, 
388, 5146, 5147, 5150, 5149, 5147, 5154, 5145, 5147, 
389, 5146, 5148, 5151, 5149, 5145, 5155, 5148, 5148, 
390, 5151, 5150, 5153, 5151, 5150, 5156, 5150, 5152, 
391, 5156, 5151, 5157, 5152, 5151, 5157, 5149, 5153, 
392, 5159, 5151, 5156, 5154, 5156, 5160, 5155, 5154, 
393, 5160, 5155, 5157, 5159, 5157, 5163, 5157, 5156, 
394, 5160, 5157, 5157, 5159, 5158, 5164, 5158, 5157, 
395, 5161, 5160, 5158, 5160, 5167, 5165, 5158, 5162, 
396, 5163, 5162, 5158, 5160, 5162, 5165, 5158, 5162, 
397, 5164, 5165, 5162, 5164, 5163, 5166, 5168, 5163, 
398, 5166, 5164, 5164, 5165, 5170, 5166, 5167, 5165, 
399, 5166, 5163, 5165, 5165, 5170, 5167, 5170, 5167, 
400, 5167, 5166, 5165, 5168, 5170, 5169, 5170, 5169, 
401, 5168, 5167, 5168, 5171, 5172, 5172, 5172, 5170, 
402, 5169, 5168, 5173, 5172, 5172, 5175, 5172, 5172, 
403, 5170, 5172, 5175, 5173, 5173, 5176, 5174, 5174, 
404, 5174, 5172, 5174, 5175, 5176, 5177, 5176, 5176, 
405, 5174, 5173, 5174, 5177, 5176, 5177, 5177, 5173, 
406, 5175, 5176, 5176, 5180, 5175, 5178, 5177, 5181, 
407, 5180, 5176, 5177, 5183, 5179, 5178, 5178, 5182, 
408, 5178, 5178, 5180, 5185, 5178, 5180, 5181, 5182, 
409, 5183, 5181, 5180, 5185, 5179, 5182, 5183, 5183, 
410, 5184, 5180, 5184, 5185, 5182, 5185, 5184, 5184, 
411, 5185, 5180, 5185, 5186, 5184, 5185, 5184, 5185, 
412, 5188, 5184, 5186, 5188, 5184, 5189, 5188, 5186, 
413, 5190, 5183, 5187, 5188, 5185, 5192, 5188, 5186, 
414, 5190, 5189, 5191, 5189, 5188, 5192, 5189, 5187, 
415, 5192, 5189, 5191, 5192, 5190, 5193, 5188, 5188, 
416, 5194, 5192, 5195, 5194, 5191, 5197, 5191, 5191, 
417, 5194, 5193, 5195, 5195, 5192, 5196, 5193, 5192, 
418, 5196, 5193, 5196, 5197, 5195, 5198, 5195, 5194, 
419, 5198, 5194, 5196, 5199, 5201, 5200, 5196, 5195, 
420, 5198, 5197, 5199, 5200, 5202, 5201, 5199, 5201, 
421, 5199, 5199, 5206, 5201, 5202, 5201, 5199, 5202, 
422, 5201, 5200, 5207, 5202, 5202, 5203, 5201, 5205, 
423, 5204, 5200, 5207, 5203, 5202, 5203, 5202, 5205, 
424, 5206, 5204, 5208, 5205, 5205, 5204, 5203, 5207, 
425, 5206, 5204, 5209, 5206, 5206, 5210, 5205, 5209, 
426, 5207, 5206, 5214, 5209, 5207, 5212, 5208, 5211, 
427, 5208, 5205, 5215, 5213, 5208, 5213, 5209, 5212, 
428, 5209, 5209, 5216, 5215, 5208, 5215, 5211, 5214, 
429, 5209, 5212, 5217, 5217, 5212, 5217, 5211, 5215, 
430, 5210, 5217, 5218, 5218, 5213, 5218, 5213, 5216, 
431, 5212, 5225, 5219, 5221, 5215, 5219, 5214, 5217, 
432, 5218, 5225, 5220, 5222, 5217, 5219, 5216, 5219, 
433, 5222, 5226, 5222, 5225, 5218, 5221, 5226, 5220, 
434, 5222, 5227, 5221, 5227, 5220, 5222, 5224, 5222, 
435, 5222, 5233, 5227, 5229, 5223, 5225, 5225, 5229, 
436, 5228, 5230, 5227, 5230, 5224, 5229, 5229, 5229, 
437, 5229, 5230, 5229, 5230, 5230, 5230, 5230, 5233, 
438, 5229, 5233, 5231, 5231, 5231, 5231, 5229, 5233, 
439, 5232, 5234, 5235, 5233, 5233, 5233, 5231, 5233, 
440, 5231, 5238, 5236, 5234, 5234, 5234, 5235, 5236, 
441, 5232, 5239, 5237, 5238, 5238, 5239, 5238, 5241, 
442, 5236, 5241, 5238, 5240, 5243, 5240, 5240, 5240, 
443, 5246, 5243, 5240, 5240, 5243, 5240, 5242, 5246, 
444, 5246, 5243, 5242, 5241, 5246, 5240, 5243, 5248, 
445, 5247, 5245, 5243, 5244, 5248, 5245, 5245, 5248, 
446, 5247, 5249, 5244, 5245, 5250, 5246, 5248, 5251, 
447, 5248, 5251, 5246, 5246, 5250, 5247, 5247, 5251, 
448, 5250, 5251, 5250, 5251, 5252, 5255, 5251, 5253, 
449, 5251, 5253, 5253, 5251, 5254, 5257, 5251, 5255, 
450, 5254, 5254, 5254, 5255, 5256, 5256, 5255, 5255, 
451, 5261, 5257, 5252, 5255, 5258, 5261, 5259, 5256, 
452, 5261, 5262, 5253, 5255, 5264, 5261, 5259, 5257, 
453, 5263, 5263, 5254, 5256, 5262, 5263, 5261, 5258, 
454, 5265, 5266, 5256, 5257, 5264, 5264, 5264, 5261, 
455, 5266, 5268, 5261, 5262, 5269, 5266, 5266, 5263, 
456, 5267, 5271, 5264, 5267, 5267, 5267, 5267, 5264, 
457, 5267, 5270, 5263, 5270, 5268, 5268, 5269, 5266, 
458, 5273, 5271, 5265, 5271, 5269, 5269, 5271, 5268, 
459, 5276, 5272, 5267, 5274, 5269, 5270, 5272, 5272, 
460, 5280, 5273, 5268, 5276, 5270, 5270, 5272, 5273, 
461, 5279, 5276, 5273, 5275, 5271, 5271, 5275, 5271, 
462, 5280, 5279, 5273, 5277, 5272, 5272, 5276, 5276, 
463, 5281, 5282, 5276, 5278, 5272, 5274, 5277, 5277, 
464, 5282, 5281, 5278, 5278, 5273, 5276, 5278, 5281, 
465, 5283, 5280, 5280, 5279, 5276, 5279, 5278, 5283, 
466, 5283, 5280, 5280, 5280, 5280, 5282, 5279, 5284, 
467, 5284, 5281, 5281, 5282, 5281, 5281, 5282, 5287, 
468, 5285, 5284, 5284, 5284, 5282, 5282, 5284, 5289, 
469, 5285, 5284, 5284, 5287, 5282, 5283, 5290, 5291, 
470, 5289, 5286, 5286, 5290, 5285, 5286, 5292, 5294, 
471, 5288, 5289, 5288, 5290, 5287, 5288, 5294, 5298, 
472, 5288, 5290, 5294, 5289, 5287, 5290, 5294, 5298, 
473, 5292, 5292, 5294, 5291, 5288, 5290, 5295, 5299, 
474, 5293, 5293, 5297, 5292, 5292, 5292, 5299, 5301, 
475, 5299, 5293, 5296, 5294, 5294, 5292, 5300, 5303, 
476, 5298, 5294, 5297, 5296, 5295, 5293, 5302, 5306, 
477, 5304, 5295, 5298, 5297, 5296, 5294, 5302, 5304, 
478, 5305, 5297, 5303, 5297, 5300, 5302, 5304, 5305, 
479, 5306, 5298, 5307, 5299, 5307, 5307, 5304, 5307, 
480, 5307, 5300, 5307, 5303, 5306, 5307, 5306, 5308, 
481, 5308, 5302, 5306, 5304, 5307, 5309, 5307, 5309, 
482, 5309, 5307, 5307, 5305, 5308, 5311, 5311, 5311, 
483, 5310, 5309, 5309, 5306, 5309, 5312, 5312, 5313, 
484, 5310, 5310, 5310, 5309, 5309, 5314, 5315, 5313, 
485, 5312, 5311, 5311, 5312, 5312, 5317, 5315, 5314, 
486, 5312, 5314, 5313, 5316, 5312, 5318, 5316, 5315, 
487, 5314, 5314, 5313, 5317, 5313, 5319, 5316, 5318, 
488, 5314, 5316, 5317, 5320, 5316, 5322, 5316, 5318, 
489, 5317, 5320, 5315, 5320, 5318, 5323, 5321, 5319, 
490, 5318, 5321, 5316, 5323, 5320, 5324, 5321, 5321, 
491, 5318, 5321, 5317, 5326, 5321, 5325, 5325, 5323, 
492, 5321, 5321, 5318, 5326, 5324, 5325, 5328, 5322, 
493, 5322, 5325, 5320, 5329, 5324, 5327, 5328, 5322, 
494, 5324, 5326, 5327, 5331, 5325, 5327, 5332, 5325, 
495, 5326, 5326, 5324, 5331, 5327, 5327, 5335, 5329, 
496, 5327, 5327, 5327, 5334, 5330, 5331, 5336, 5329, 
497, 5328, 5336, 5330, 5335, 5330, 5334, 5337, 5329, 
498, 5333, 5335, 5337, 5337, 5336, 5335, 5338, 5333, 
499, 5334, 5336, 5338, 5338, 5339, 5336, 5338, 5334, 
500, 5337, 5343, 5338, 5338, 5340, 5338, 5339, 5335, 
501, 5336, 5341, 5344, 5339, 5340, 5340, 5342, 5336, 
502, 5339, 5347, 5344, 5340, 5342, 5342, 5343, 5338, 
503, 5344, 5346, 5343, 5341, 5342, 5345, 5343, 5338, 
504, 5348, 5348, 5345, 5342, 5344, 5346, 5345, 5338, 
505, 5350, 5349, 5345, 5344, 5348, 5346, 5348, 5340, 
506, 5351, 5350, 5347, 5346, 5348, 5347, 5347, 5342, 
507, 5350, 5351, 5347, 5347, 5350, 5347, 5349, 5345, 
508, 5357, 5355, 5349, 5349, 5355, 5351, 5350, 5346, 
509, 5359, 5352, 5349, 5352, 5352, 5350, 5357, 5352, 
510, 5361, 5354, 5349, 5351, 5352, 5351, 5358, 5354, 
511, 5363, 5357, 5351, 5360, 5355, 5356, 5362, 5356, 
512, 5365, 5356, 5355, 5363, 5358, 5357, 5363, 5360, 
513, 5364, 5359, 5362, 5364, 5359, 5360, 5364, 5364, 
514, 5365, 5359, 5369, 5365, 5367, 5360, 5365, 5370, 
515, 5367, 5359, 5371, 5368, 5368, 5363, 5365, 5367, 
516, 5376, 5363, 5371, 5368, 5374, 5364, 5367, 5368, 
517, 5379, 5366, 5376, 5371, 5382, 5372, 5377, 5368, 
518, 5379, 5367, 5376, 5373, 5379, 5376, 5378, 5370, 
519, 5382, 5367, 5377, 5376, 5380, 5378, 5378, 5370, 
520, 5383, 5377, 5380, 5377, 5383, 5384, 5383, 5370, 
521, 5383, 5380, 5379, 5377, 5383, 5387, 5383, 5373, 
522, 5385, 5382, 5380, 5382, 5386, 5388, 5386, 5381, 
523, 5386, 5385, 5386, 5387, 5389, 5388, 5387, 5385, 
524, 5385, 5383, 5387, 5384, 5391, 5389, 5386, 5387, 
525, 5385, 5391, 5387, 5386, 5393, 5391, 5388, 5390, 
526, 5389, 5389, 5392, 5389, 5394, 5392, 5388, 5393, 
527, 5392, 5391, 5392, 5395, 5395, 5394, 5389, 5395, 
528, 5392, 5395, 5393, 5396, 5396, 5394, 5392, 5397, 
529, 5393, 5397, 5395, 5396, 5398, 5396, 5395, 5399, 
530, 5395, 5398, 5397, 5401, 5399, 5395, 5395, 5399, 
531, 5396, 5398, 5400, 5402, 5400, 5397, 5396, 5399, 
532, 5397, 5400, 5401, 5403, 5400, 5399, 5397, 5399, 
533, 5399, 5400, 5402, 5403, 5405, 5400, 5398, 5399, 
534, 5401, 5404, 5404, 5404, 5406, 5402, 5401, 5401, 
535, 5402, 5404, 5406, 5405, 5406, 5403, 5405, 5401, 
536, 5403, 5406, 5406, 5406, 5409, 5405, 5407, 5403, 
537, 5402, 5412, 5407, 5407, 5410, 5405, 5410, 5407, 
538, 5404, 5412, 5409, 5408, 5413, 5408, 5410, 5407, 
539, 5407, 5415, 5409, 5414, 5413, 5410, 5410, 5412, 
540, 5409, 5416, 5409, 5417, 5417, 5413, 5411, 5415, 
541, 5409, 5417, 5411, 5417, 5419, 5413, 5412, 5416, 
542, 5410, 5417, 5412, 5418, 5420, 5416, 5415, 5419, 
543, 5412, 5418, 5417, 5419, 5421, 5419, 5416, 5421, 
544, 5414, 5419, 5418, 5421, 5422, 5420, 5417, 5421, 
545, 5415, 5420, 5421, 5422, 5422, 5422, 5421, 5422, 
546, 5419, 5421, 5423, 5425, 5424, 5422, 5422, 5426, 
547, 5421, 5422, 5423, 5426, 5423, 5423, 5423, 5428, 
548, 5419, 5424, 5424, 5427, 5427, 5427, 5424, 5429, 
549, 5427, 5428, 5424, 5428, 5429, 5433, 5427, 5431, 
550, 5430, 5428, 5427, 5429, 5431, 5432, 5427, 5432, 
551, 5431, 5428, 5428, 5430, 5433, 5439, 5431, 5433, 
552, 5429, 5429, 5429, 5430, 5435, 5437, 5431, 5434, 
553, 5436, 5431, 5432, 5431, 5437, 5437, 5432, 5434, 
554, 5436, 5431, 5438, 5433, 5438, 5441, 5435, 5434, 
555, 5438, 5432, 5441, 5432, 5440, 5441, 5436, 5436, 
556, 5443, 5436, 5443, 5437, 5442, 5440, 5440, 5438, 
557, 5447, 5442, 5444, 5436, 5443, 5442, 5441, 5438, 
558, 5447, 5445, 5443, 5436, 5444, 5443, 5443, 5441, 
559, 5448, 5444, 5445, 5443, 5446, 5444, 5445, 5440, 
560, 5448, 5447, 5446, 5442, 5446, 5446, 5447, 5442, 
561, 5449, 5450, 5447, 5446, 5446, 5446, 5448, 5444, 
562, 5450, 5452, 5447, 5447, 5449, 5448, 5451, 5446, 
563, 5451, 5454, 5449, 5447, 5450, 5448, 5452, 5449, 
564, 5453, 5453, 5450, 5454, 5451, 5449, 5452, 5452, 
565, 5454, 5454, 5452, 5455, 5451, 5451, 5452, 5452, 
566, 5456, 5455, 5455, 5455, 5453, 5452, 5453, 5455, 
567, 5460, 5456, 5455, 5459, 5453, 5453, 5457, 5455, 
568, 5462, 5456, 5458, 5459, 5456, 5456, 5455, 5459, 
569, 5463, 5459, 5459, 5463, 5457, 5459, 5456, 5458, 
570, 5464, 5461, 5464, 5465, 5458, 5462, 5455, 5460, 
571, 5465, 5464, 5464, 5466, 5458, 5460, 5458, 5462, 
572, 5464, 5463, 5465, 5467, 5460, 5462, 5458, 5464, 
573, 5465, 5467, 5467, 5467, 5464, 5463, 5465, 5469, 
574, 5469, 5467, 5468, 5468, 5467, 5467, 5466, 5469, 
575, 5469, 5467, 5470, 5470, 5468, 5470, 5467, 5470, 
576, 5472, 5470, 5471, 5469, 5468, 5470, 5470, 5470, 
577, 5473, 5470, 5472, 5470, 5471, 5471, 5472, 5472, 
578, 5475, 5478, 5473, 5472, 5474, 5473, 5473, 5477, 
579, 5474, 5479, 5475, 5474, 5473, 5474, 5474, 5478, 
580, 5477, 5480, 5475, 5475, 5477, 5476, 5475, 5478, 
581, 5479, 5480, 5476, 5477, 5478, 5476, 5476, 5479, 
582, 5479, 5482, 5479, 5478, 5481, 5479, 5477, 5483, 
583, 5481, 5483, 5481, 5479, 5480, 5479, 5485, 5484, 
584, 5484, 5484, 5481, 5481, 5481, 5484, 5485, 5485, 
585, 5483, 5485, 5484, 5482, 5485, 5490, 5486, 5484, 
586, 5485, 5485, 5482, 5483, 5486, 5492, 5487, 5486, 
587, 5486, 5486, 5487, 5486, 5486, 5490, 5489, 5487, 
588, 5486, 5487, 5486, 5489, 5490, 5492, 5488, 5490, 
589, 5487, 5488, 5488, 5492, 5489, 5493, 5489, 5490, 
590, 5488, 5491, 5489, 5492, 5494, 5496, 5489, 5492, 
591, 5489, 5492, 5491, 5493, 5496, 5498, 5492, 5495, 
592, 5491, 5492, 5491, 5493, 5495, 5496, 5493, 5495, 
593, 5493, 5492, 5496, 5493, 5494, 5496, 5492, 5496, 
594, 5493, 5495, 5497, 5497, 5497, 5499, 5495, 5496, 
595, 5497, 5497, 5499, 5500, 5499, 5500, 5496, 5498, 
596, 5500, 5499, 5500, 5498, 5501, 5501, 5500, 5499, 
597, 5501, 5503, 5503, 5500, 5503, 5503, 5501, 5499, 
598, 5503, 5502, 5504, 5499, 5502, 5504, 5502, 5500, 
599, 5504, 5504, 5505, 5503, 5505, 5504, 5503, 5503, 
600, 5505, 5504, 5507, 5503, 5507, 5505, 5506, 5503, 
601, 5509, 5506, 5507, 5506, 5509, 5504, 5510, 5505, 
602, 5509, 5508, 5509, 5506, 5511, 5506, 5512, 5507, 
603, 5508, 5507, 5509, 5506, 5512, 5507, 5514, 5507, 
604, 5510, 5508, 5509, 5507, 5513, 5508, 5514, 5513, 
605, 5510, 5511, 5510, 5510, 5514, 5510, 5515, 5515, 
606, 5511, 5511, 5511, 5514, 5514, 5511, 5515, 5516, 
607, 5512, 5515, 5512, 5515, 5515, 5515, 5518, 5517, 
608, 5513, 5520, 5515, 5516, 5515, 5515, 5519, 5520, 
609, 5513, 5520, 5519, 5522, 5517, 5515, 5519, 5521, 
610, 5519, 5524, 5522, 5522, 5519, 5522, 5520, 5523, 
611, 5519, 5523, 5523, 5523, 5519, 5521, 5523, 5526, 
612, 5520, 5523, 5525, 5524, 5521, 5521, 5524, 5526, 
613, 5526, 5526, 5525, 5526, 5521, 5522, 5525, 5526, 
614, 5530, 5525, 5525, 5527, 5526, 5526, 5524, 5527, 
615, 5531, 5527, 5527, 5527, 5527, 5528, 5524, 5531, 
616, 5531, 5531, 5531, 5527, 5528, 5529, 5526, 5532, 
617, 5532, 5533, 5530, 5528, 5534, 5530, 5529, 5533, 
618, 5534, 5536, 5534, 5529, 5535, 5531, 5530, 5534, 
619, 5535, 5536, 5535, 5530, 5537, 5532, 5533, 5536, 
620, 5537, 5536, 5536, 5534, 5539, 5532, 5537, 5536, 
621, 5537, 5538, 5536, 5534, 5538, 5535, 5538, 5539, 
622, 5538, 5539, 5538, 5536, 5540, 5536, 5537, 5540, 
623, 5538, 5541, 5541, 5537, 5541, 5537, 5542, 5540, 
624, 5541, 5544, 5544, 5538, 5543, 5540, 5542, 5540, 
625, 5541, 5544, 5547, 5541, 5544, 5545, 5543, 5540, 
626, 5541, 5545, 5547, 5541, 5547, 5545, 5543, 5540, 
627, 5543, 5546, 5549, 5543, 5549, 5546, 5544, 5541, 
628, 5545, 5547, 5552, 5545, 5548, 5550, 5543, 5541, 
629, 5547, 5549, 5553, 5547, 5552, 5551, 5546, 5553, 
630, 5548, 5552, 5552, 5548, 5553, 5553, 5547, 5552, 
631, 5551, 5554, 5555, 5549, 5554, 5553, 5550, 5553, 
632, 5554, 5554, 5554, 5549, 5554, 5555, 5552, 5553, 
633, 5554, 5557, 5556, 5550, 5555, 5555, 5553, 5555, 
634, 5553, 5559, 5557, 5551, 5555, 5556, 5556, 5555, 
635, 5555, 5560, 5560, 5556, 5557, 5557, 5560, 5557, 
636, 5564, 5560, 5560, 5555, 5556, 5556, 5562, 5558, 
637, 5565, 5563, 5564, 5557, 5558, 5558, 5566, 5559, 
638, 5565, 5566, 5567, 5559, 5561, 5562, 5567, 5561, 
639, 5570, 5565, 5568, 5563, 5563, 5566, 5571, 5561, 
640, 5570, 5568, 5571, 5567, 5562, 5563, 5571, 5571, 
641, 5572, 5569, 5571, 5567, 5564, 5566, 5571, 5570, 
642, 5575, 5569, 5572, 5570, 5566, 5566, 5574, 5571, 
643, 5577, 5570, 5575, 5577, 5570, 5574, 5577, 5572, 
644, 5578, 5570, 5576, 5578, 5571, 5576, 5576, 5573, 
645, 5578, 5575, 5577, 5579, 5573, 5578, 5578, 5574, 
646, 5582, 5577, 5579, 5583, 5574, 5577, 5580, 5573, 
647, 5580, 5578, 5582, 5586, 5579, 5581, 5582, 5575, 
648, 5580, 5578, 5586, 5586, 5580, 5585, 5581, 5582, 
649, 5584, 5578, 5588, 5586, 5586, 5587, 5586, 5586, 
650, 5583, 5580, 5590, 5588, 5582, 5589, 5584, 5589, 
651, 5588, 5582, 5591, 5588, 5585, 5587, 5585, 5590, 
652, 5591, 5583, 5594, 5589, 5586, 5590, 5589, 5593, 
653, 5591, 5585, 5594, 5593, 5590, 5593, 5591, 5593, 
654, 5595, 5589, 5598, 5595, 5591, 5593, 5593, 5597, 
655, 5597, 5589, 5599, 5597, 5593, 5593, 5595, 5597, 
656, 5597, 5595, 5599, 5597, 5593, 5596, 5595, 5597, 
657, 5599, 5595, 5601, 5597, 5597, 5597, 5599, 5599, 
658, 5602, 5598, 5603, 5597, 5597, 5599, 5602, 5600, 
659, 5601, 5599, 5603, 5599, 5600, 5601, 5602, 5602, 
660, 5605, 5601, 5603, 5601, 5601, 5602, 5604, 5602, 
661, 5604, 5602, 5603, 5602, 5602, 5605, 5605, 5604, 
662, 5604, 5604, 5606, 5602, 5603, 5608, 5605, 5604, 
663, 5611, 5605, 5606, 5604, 5603, 5613, 5607, 5606, 
664, 5613, 5604, 5608, 5604, 5606, 5615, 5607, 5610, 
665, 5617, 5608, 5609, 5606, 5608, 5616, 5608, 5610, 
666, 5616, 5609, 5609, 5612, 5609, 5616, 5609, 5613, 
667, 5618, 5609, 5615, 5612, 5610, 5616, 5616, 5616, 
668, 5618, 5613, 5617, 5613, 5610, 5617, 5615, 5617, 
669, 5619, 5616, 5618, 5614, 5616, 5620, 5616, 5618, 
670, 5619, 5618, 5620, 5619, 5617, 5620, 5617, 5618, 
671, 5620, 5620, 5622, 5620, 5620, 5623, 5618, 5619, 
672, 5620, 5621, 5623, 5621, 5620, 5622, 5621, 5623, 
673, 5621, 5622, 5623, 5623, 5620, 5622, 5623, 5623, 
674, 5621, 5622, 5624, 5625, 5623, 5623, 5624, 5623, 
675, 5622, 5622, 5625, 5625, 5624, 5625, 5625, 5624, 
676, 5623, 5628, 5627, 5628, 5625, 5626, 5627, 5626, 
677, 5624, 5626, 5628, 5628, 5627, 5628, 5626, 5627, 
678, 5624, 5628, 5630, 5628, 5627, 5629, 5628, 5627, 
679, 5628, 5632, 5630, 5630, 5630, 5629, 5631, 5630, 
680, 5629, 5633, 5632, 5629, 5631, 5631, 5633, 5633, 
681, 5631, 5634, 5632, 5633, 5630, 5633, 5635, 5631, 
682, 5635, 5634, 5634, 5635, 5633, 5632, 5635, 5635, 
683, 5634, 5636, 5635, 5635, 5633, 5634, 5637, 5635, 
684, 5635, 5636, 5637, 5637, 5633, 5640, 5639, 5636, 
685, 5636, 5637, 5637, 5639, 5636, 5641, 5638, 5637, 
686, 5637, 5638, 5637, 5639, 5637, 5642, 5640, 5638, 
687, 5637, 5642, 5640, 5641, 5639, 5644, 5639, 5644, 
688, 5639, 5641, 5640, 5645, 5643, 5644, 5640, 5647, 
689, 5642, 5650, 5644, 5644, 5645, 5647, 5641, 5651, 
690, 5650, 5650, 5642, 5649, 5646, 5649, 5640, 5652, 
691, 5648, 5651, 5643, 5651, 5646, 5649, 5645, 5654, 
692, 5650, 5651, 5652, 5650, 5648, 5650, 5650, 5655, 
693, 5651, 5652, 5653, 5658, 5649, 5651, 5652, 5657, 
694, 5651, 5653, 5656, 5659, 5650, 5653, 5656, 5657, 
695, 5653, 5654, 5658, 5661, 5654, 5653, 5658, 5658, 
696, 5656, 5656, 5655, 5662, 5655, 5655, 5662, 5659, 
697, 5662, 5660, 5656, 5661, 5658, 5654, 5663, 5660, 
698, 5660, 5661, 5658, 5662, 5658, 5655, 5663, 5660, 
699, 5662, 5662, 5661, 5667, 5666, 5658, 5664, 5661, 
700, 5663, 5662, 5664, 5669, 5666, 5661, 5665, 5666, 
701, 5667, 5663, 5664, 5669, 5670, 5663, 5665, 5666, 
702, 5670, 5662, 5668, 5671, 5671, 5663, 5669, 5666, 
703, 5670, 5663, 5670, 5672, 5671, 5665, 5669, 5670, 
704, 5671, 5664, 5675, 5672, 5672, 5666, 5670, 5670, 
705, 5671, 5664, 5675, 5674, 5672, 5669, 5670, 5671, 
706, 5672, 5671, 5676, 5674, 5676, 5670, 5677, 5671, 
707, 5672, 5671, 5677, 5675, 5679, 5676, 5679, 5673, 
708, 5677, 5675, 5678, 5675, 5678, 5676, 5680, 5673, 
709, 5676, 5676, 5680, 5677, 5678, 5679, 5680, 5678, 
710, 5680, 5678, 5681, 5680, 5679, 5679, 5681, 5675, 
711, 5680, 5682, 5684, 5681, 5681, 5680, 5681, 5676, 
712, 5681, 5681, 5684, 5684, 5680, 5682, 5682, 5677, 
713, 5682, 5682, 5683, 5682, 5682, 5684, 5683, 5678, 
714, 5681, 5683, 5684, 5687, 5683, 5684, 5682, 5687, 
715, 5682, 5685, 5685, 5687, 5684, 5684, 5683, 5688, 
716, 5684, 5686, 5687, 5688, 5685, 5685, 5685, 5689, 
717, 5687, 5686, 5686, 5690, 5687, 5687, 5687, 5690, 
718, 5688, 5687, 5686, 5691, 5689, 5688, 5688, 5693, 
719, 5686, 5688, 5687, 5693, 5689, 5688, 5689, 5693, 
720, 5690, 5689, 5690, 5692, 5692, 5688, 5690, 5693, 
721, 5689, 5690, 5690, 5693, 5692, 5690, 5691, 5693, 
722, 5691, 5695, 5691, 5695, 5694, 5690, 5691, 5696, 
723, 5692, 5695, 5692, 5695, 5695, 5693, 5695, 5698, 
724, 5693, 5695, 5694, 5698, 5695, 5696, 5696, 5698, 
725, 5695, 5695, 5694, 5700, 5698, 5696, 5696, 5699, 
726, 5696, 5697, 5697, 5701, 5699, 5697, 5699, 5699, 
727, 5700, 5698, 5698, 5701, 5700, 5700, 5701, 5701, 
728, 5700, 5698, 5701, 5701, 5700, 5701, 5703, 5703, 
729, 5700, 5699, 5701, 5703, 5702, 5701, 5704, 5703, 
730, 5702, 5699, 5701, 5704, 5703, 5703, 5707, 5706, 
731, 5705, 5702, 5705, 5705, 5705, 5706, 5706, 5709, 
732, 5707, 5707, 5705, 5707, 5709, 5706, 5707, 5708, 
733, 5708, 5709, 5707, 5709, 5710, 5707, 5707, 5709, 
734, 5710, 5709, 5709, 5712, 5712, 5712, 5709, 5708, 
735, 5713, 5711, 5713, 5713, 5712, 5713, 5710, 5709, 
736, 5715, 5715, 5714, 5714, 5712, 5716, 5712, 5709, 
737, 5715, 5717, 5715, 5720, 5713, 5716, 5713, 5712, 
738, 5718, 5720, 5716, 5719, 5714, 5719, 5715, 5712, 
739, 5719, 5722, 5718, 5721, 5715, 5720, 5718, 5717, 
740, 5718, 5724, 5721, 5722, 5717, 5720, 5719, 5722, 
741, 5720, 5724, 5722, 5722, 5720, 5723, 5719, 5722, 
742, 5723, 5726, 5723, 5723, 5722, 5723, 5721, 5722, 
743, 5724, 5727, 5727, 5724, 5726, 5724, 5725, 5729, 
744, 5725, 5729, 5728, 5726, 5726, 5727, 5728, 5728, 
745, 5727, 5729, 5728, 5727, 5727, 5728, 5729, 5727, 
746, 5728, 5732, 5729, 5728, 5731, 5733, 5729, 5730, 
747, 5728, 5734, 5729, 5731, 5732, 5733, 5730, 5731, 
748, 5728, 5734, 5732, 5731, 5734, 5734, 5732, 5733, 
749, 5729, 5735, 5733, 5733, 5736, 5735, 5732, 5734, 
750, 5733, 5736, 5736, 5736, 5734, 5737, 5736, 5737, 
751, 5734, 5737, 5738, 5736, 5735, 5738, 5736, 5736, 
752, 5737, 5738, 5738, 5735, 5739, 5740, 5738, 5738, 
753, 5737, 5739, 5739, 5738, 5735, 5741, 5739, 5742, 
754, 5740, 5741, 5739, 5742, 5737, 5744, 5741, 5744, 
755, 5741, 5742, 5743, 5742, 5742, 5743, 5742, 5744, 
756, 5743, 5745, 5744, 5743, 5743, 5744, 5743, 5746, 
757, 5745, 5745, 5744, 5746, 5746, 5746, 5744, 5748, 
758, 5747, 5746, 5747, 5746, 5746, 5749, 5747, 5747, 
759, 5748, 5747, 5749, 5749, 5747, 5750, 5747, 5749, 
760, 5748, 5749, 5750, 5751, 5748, 5752, 5748, 5751, 
761, 5750, 5750, 5751, 5751, 5751, 5753, 5750, 5754, 
762, 5751, 5754, 5753, 5753, 5753, 5754, 5755, 5755, 
763, 5751, 5752, 5754, 5754, 5753, 5754, 5755, 5754, 
764, 5752, 5755, 5754, 5756, 5756, 5757, 5756, 5756, 
765, 5752, 5753, 5754, 5754, 5757, 5757, 5758, 5757, 
766, 5758, 5756, 5756, 5758, 5758, 5758, 5759, 5758, 
767, 5763, 5756, 5758, 5760, 5759, 5759, 5760, 5759, 
768, 5764, 5759, 5759, 5762, 5760, 5759, 5761, 5760, 
