Runtime (microseconds), 2884625
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1526, 3875, 3873, 3874, 3873, 3872, 3875, 3875, 3875, 
1527, 3875, 3873, 3874, 3873, 3873, 3874, 3875, 3875, 
1528, 3874, 3873, 3874, 3873, 3874, 3874, 3875, 3873, 
1529, 3875, 3873, 3874, 3874, 3874, 3874, 3876, 3874, 
1530, 3875, 3873, 3875, 3874, 3876, 3874, 3875, 3873, 
1531, 3874, 3875, 3874, 3875, 3876, 3874, 3875, 3873, 
1532, 3875, 3874, 3874, 3875, 3875, 3875, 3876, 3875, 
1533, 3874, 3874, 3875, 3875, 3875, 3876, 3876, 3876, 
1534, 3874, 3875, 3875, 3875, 3876, 3875, 3877, 3876, 
1535, 3874, 3875, 3875, 3877, 3876, 3877, 3876, 3877, 
1536, 3875, 3875, 3876, 3878, 3877, 3877, 3876, 3877, 
1537, 3876, 3877, 3875, 3878, 3877, 3878, 3877, 3876, 
1538, 3877, 3877, 3875, 3878, 3879, 3877, 3877, 3876, 
1539, 3878, 3878, 3876, 3878, 3878, 3877, 3876, 3877, 
1540, 3878, 3878, 3876, 3878, 3877, 3877, 3877, 3878, 
1541, 3877, 3879, 3876, 3878, 3878, 3879, 3877, 3878, 
1542, 3877, 3879, 3878, 3878, 3878, 3879, 3877, 3878, 
1543, 3878, 3880, 3879, 3878, 3878, 3879, 3879, 3878, 
1544, 3878, 3880, 3879, 3879, 3879, 3879, 3877, 3878, 
1545, 3878, 3880, 3879, 3879, 3880, 3879, 3878, 3878, 
1546, 3879, 3880, 3880, 3879, 3880, 3879, 3881, 3879, 
1547, 3880, 3880, 3880, 3879, 3881, 3879, 3882, 3879, 
1548, 3881, 3880, 3883, 3880, 3881, 3879, 3883, 3879, 
1549, 3882, 3880, 3882, 3881, 3881, 3882, 3883, 3881, 
1550, 3882, 3881, 3882, 3881, 3881, 3882, 3882, 3882, 
1551, 3882, 3881, 3883, 3881, 3881, 3881, 3881, 3882, 
1552, 3882, 3881, 3885, 3883, 3881, 3882, 3881, 3882, 
1553, 3883, 3882, 3885, 3884, 3881, 3882, 3883, 3883, 
1554, 3883, 3883, 3885, 3884, 3883, 3884, 3883, 3883, 
1555, 3883, 3884, 3885, 3884, 3884, 3885, 3883, 3883, 
1556, 3885, 3884, 3884, 3885, 3885, 3885, 3884, 3883, 
1557, 3885, 3884, 3885, 3884, 3885, 3885, 3884, 3885, 
1558, 3885, 3884, 3885, 3886, 3888, 3885, 3884, 3886, 
1559, 3886, 3884, 3884, 3886, 3887, 3884, 3884, 3888, 
1560, 3886, 3884, 3887, 3887, 3886, 3885, 3884, 3888, 
1561, 3886, 3883, 3888, 3888, 3887, 3890, 3885, 3888, 
1562, 3888, 3890, 3888, 3888, 3887, 3890, 3885, 3888, 
1563, 3888, 3890, 3888, 3887, 3887, 3890, 3886, 3887, 
1564, 3890, 3888, 3889, 3888, 3887, 3890, 3885, 3889, 
1565, 3890, 3888, 3889, 3887, 3887, 3891, 3885, 3889, 
1566, 3891, 3888, 3889, 3888, 3887, 3890, 3885, 3893, 
1567, 3890, 3889, 3889, 3890, 3888, 3890, 3887, 3890, 
1568, 3890, 3889, 3889, 3890, 3888, 3892, 3886, 3892, 
1569, 3890, 3890, 3889, 3890, 3888, 3892, 3886, 3893, 
1570, 3891, 3894, 3890, 3891, 3888, 3892, 3889, 3893, 
1571, 3891, 3894, 3890, 3892, 3889, 3893, 3890, 3894, 
1572, 3891, 3893, 3892, 3892, 3890, 3893, 3891, 3893, 
1573, 3891, 3891, 3892, 3893, 3892, 3893, 3891, 3893, 
1574, 3891, 3892, 3893, 3892, 3892, 3893, 3892, 3894, 
1575, 3893, 3893, 3892, 3892, 3892, 3892, 3892, 3893, 
1576, 3893, 3893, 3892, 3892, 3892, 3892, 3892, 3892, 
1577, 3893, 3893, 3893, 3892, 3892, 3894, 3893, 3893, 
1578, 3894, 3893, 3893, 3894, 3893, 3894, 3893, 3893, 
1579, 3893, 3893, 3894, 3894, 3891, 3896, 3893, 3894, 
1580, 3893, 3895, 3894, 3894, 3892, 3895, 3894, 3894, 
1581, 3895, 3894, 3895, 3896, 3893, 3895, 3894, 3893, 
1582, 3894, 3894, 3894, 3897, 3893, 3895, 3893, 3895, 
1583, 3894, 3895, 3895, 3898, 3893, 3896, 3894, 3895, 
1584, 3895, 3895, 3895, 3899, 3895, 3897, 3894, 3895, 
1585, 3895, 3895, 3897, 3899, 3894, 3897, 3894, 3895, 
1586, 3895, 3895, 3897, 3899, 3894, 3897, 3894, 3898, 
1587, 3895, 3895, 3900, 3899, 3893, 3897, 3897, 3896, 
1588, 3895, 3896, 3899, 3899, 3897, 3898, 3896, 3896, 
1589, 3896, 3895, 3899, 3900, 3900, 3900, 3899, 3897, 
1590, 3896, 3895, 3903, 3900, 3901, 3903, 3898, 3898, 
1591, 3897, 3899, 3902, 3901, 3902, 3903, 3896, 3900, 
1592, 3897, 3899, 3902, 3899, 3901, 3902, 3899, 3899, 
1593, 3897, 3899, 3903, 3899, 3903, 3903, 3902, 3899, 
1594, 3897, 3902, 3903, 3902, 3902, 3902, 3902, 3900, 
1595, 3902, 3902, 3902, 3902, 3902, 3904, 3902, 3900, 
1596, 3902, 3901, 3903, 3903, 3902, 3904, 3903, 3900, 
1597, 3902, 3902, 3903, 3903, 3903, 3904, 3903, 3901, 
1598, 3902, 3902, 3903, 3904, 3903, 3904, 3903, 3900, 
1599, 3902, 3902, 3904, 3903, 3903, 3903, 3903, 3903, 
1600, 3901, 3902, 3903, 3905, 3903, 3903, 3902, 3902, 
1601, 3901, 3902, 3904, 3905, 3903, 3903, 3902, 3903, 
1602, 3901, 3903, 3906, 3904, 3903, 3903, 3903, 3903, 
1603, 3902, 3902, 3904, 3905, 3905, 3903, 3905, 3906, 
1604, 3906, 3902, 3906, 3907, 3906, 3904, 3904, 3906, 
1605, 3906, 3903, 3905, 3907, 3907, 3904, 3904, 3907, 
1606, 3906, 3903, 3906, 3907, 3907, 3905, 3903, 3906, 
1607, 3906, 3905, 3906, 3906, 3904, 3904, 3903, 3906, 
1608, 3906, 3905, 3907, 3906, 3904, 3905, 3904, 3907, 
1609, 3906, 3906, 3907, 3906, 3904, 3906, 3904, 3907, 
1610, 3907, 3907, 3906, 3907, 3906, 3906, 3905, 3907, 
1611, 3907, 3907, 3906, 3907, 3907, 3906, 3906, 3907, 
1612, 3908, 3907, 3909, 3907, 3908, 3906, 3907, 3907, 
1613, 3908, 3907, 3909, 3907, 3912, 3907, 3906, 3908, 
1614, 3907, 3907, 3909, 3912, 3912, 3907, 3907, 3907, 
1615, 3907, 3907, 3909, 3910, 3912, 3908, 3906, 3907, 
1616, 3907, 3907, 3909, 3911, 3911, 3907, 3908, 3908, 
1617, 3907, 3907, 3910, 3910, 3912, 3908, 3909, 3907, 
1618, 3910, 3908, 3910, 3910, 3913, 3908, 3910, 3909, 
1619, 3910, 3907, 3910, 3910, 3913, 3910, 3910, 3909, 
1620, 3910, 3908, 3910, 3910, 3912, 3909, 3910, 3909, 
1621, 3910, 3908, 3912, 3911, 3914, 3910, 3910, 3909, 
1622, 3910, 3908, 3912, 3910, 3912, 3910, 3910, 3909, 
1623, 3910, 3910, 3911, 3912, 3912, 3910, 3910, 3909, 
1624, 3911, 3910, 3912, 3911, 3914, 3911, 3912, 3910, 
1625, 3911, 3913, 3912, 3911, 3913, 3911, 3911, 3911, 
1626, 3911, 3912, 3914, 3910, 3913, 3911, 3912, 3911, 
1627, 3913, 3912, 3913, 3911, 3913, 3911, 3911, 3911, 
1628, 3912, 3913, 3913, 3911, 3913, 3912, 3912, 3912, 
1629, 3913, 3913, 3913, 3911, 3913, 3913, 3911, 3912, 
1630, 3915, 3915, 3914, 3912, 3913, 3913, 3911, 3913, 
1631, 3914, 3914, 3913, 3912, 3913, 3913, 3912, 3913, 
1632, 3914, 3915, 3912, 3912, 3913, 3913, 3912, 3912, 
1633, 3915, 3914, 3912, 3913, 3913, 3913, 3912, 3912, 
1634, 3916, 3916, 3913, 3913, 3913, 3914, 3913, 3913, 
1635, 3916, 3915, 3913, 3913, 3914, 3915, 3913, 3913, 
1636, 3916, 3915, 3914, 3914, 3914, 3914, 3914, 3915, 
1637, 3917, 3916, 3914, 3916, 3915, 3914, 3914, 3915, 
1638, 3918, 3918, 3914, 3914, 3915, 3915, 3914, 3917, 
1639, 3917, 3918, 3914, 3914, 3914, 3914, 3914, 3917, 
1640, 3918, 3918, 3918, 3916, 3915, 3914, 3915, 3917, 
1641, 3917, 3917, 3918, 3916, 3914, 3915, 3916, 3918, 
1642, 3918, 3917, 3918, 3916, 3914, 3916, 3916, 3919, 
1643, 3918, 3917, 3918, 3917, 3915, 3916, 3917, 3919, 
1644, 3917, 3917, 3918, 3917, 3915, 3919, 3917, 3919, 
1645, 3918, 3919, 3918, 3918, 3915, 3918, 3917, 3919, 
1646, 3918, 3920, 3918, 3919, 3917, 3918, 3917, 3920, 
1647, 3917, 3919, 3919, 3920, 3918, 3918, 3917, 3920, 
1648, 3919, 3919, 3920, 3920, 3919, 3918, 3917, 3920, 
1649, 3919, 3919, 3920, 3921, 3918, 3917, 3920, 3920, 
1650, 3919, 3921, 3920, 3921, 3919, 3919, 3920, 3920, 
1651, 3920, 3921, 3920, 3920, 3919, 3919, 3920, 3920, 
1652, 3922, 3921, 3920, 3921, 3919, 3919, 3920, 3920, 
1653, 3922, 3922, 3921, 3921, 3921, 3920, 3920, 3920, 
1654, 3921, 3922, 3922, 3921, 3920, 3919, 3921, 3922, 
1655, 3921, 3923, 3923, 3921, 3920, 3920, 3923, 3922, 
1656, 3922, 3923, 3924, 3921, 3921, 3920, 3923, 3922, 
1657, 3922, 3923, 3923, 3921, 3920, 3920, 3922, 3921, 
1658, 3923, 3923, 3924, 3921, 3920, 3920, 3922, 3922, 
1659, 3923, 3922, 3924, 3921, 3921, 3920, 3922, 3923, 
1660, 3922, 3924, 3924, 3921, 3921, 3920, 3922, 3923, 
1661, 3925, 3924, 3925, 3924, 3921, 3921, 3923, 3922, 
1662, 3925, 3925, 3925, 3924, 3921, 3925, 3923, 3922, 
1663, 3926, 3924, 3925, 3924, 3921, 3923, 3922, 3922, 
1664, 3926, 3927, 3925, 3924, 3922, 3924, 3923, 3923, 
1665, 3926, 3927, 3925, 3924, 3922, 3924, 3924, 3923, 
1666, 3925, 3927, 3926, 3925, 3923, 3927, 3923, 3925, 
1667, 3925, 3926, 3925, 3926, 3922, 3927, 3925, 3927, 
1668, 3927, 3926, 3925, 3925, 3926, 3927, 3925, 3927, 
1669, 3927, 3926, 3925, 3925, 3927, 3926, 3925, 3928, 
1670, 3928, 3926, 3925, 3925, 3927, 3927, 3926, 3930, 
1671, 3927, 3926, 3926, 3925, 3928, 3930, 3926, 3930, 
1672, 3927, 3927, 3926, 3925, 3927, 3930, 3925, 3930, 
1673, 3927, 3928, 3925, 3925, 3928, 3930, 3926, 3930, 
1674, 3927, 3931, 3925, 3925, 3929, 3930, 3926, 3931, 
1675, 3928, 3932, 3926, 3926, 3929, 3930, 3927, 3930, 
1676, 3930, 3932, 3925, 3928, 3930, 3931, 3932, 3931, 
1677, 3929, 3931, 3926, 3928, 3930, 3931, 3932, 3930, 
1678, 3930, 3933, 3926, 3932, 3931, 3931, 3931, 3931, 
1679, 3929, 3933, 3926, 3932, 3931, 3930, 3931, 3931, 
1680, 3929, 3933, 3927, 3933, 3932, 3931, 3933, 3933, 
1681, 3929, 3933, 3928, 3931, 3933, 3930, 3934, 3932, 
1682, 3930, 3934, 3928, 3932, 3932, 3932, 3934, 3934, 
1683, 3930, 3935, 3929, 3931, 3932, 3932, 3933, 3933, 
1684, 3934, 3934, 3930, 3930, 3932, 3933, 3934, 3934, 
1685, 3934, 3934, 3932, 3931, 3931, 3933, 3934, 3934, 
1686, 3933, 3933, 3933, 3933, 3932, 3933, 3933, 3935, 
1687, 3933, 3934, 3933, 3934, 3931, 3933, 3933, 3935, 
1688, 3934, 3936, 3935, 3933, 3932, 3935, 3934, 3934, 
1689, 3934, 3936, 3936, 3933, 3933, 3935, 3933, 3934, 
1690, 3934, 3936, 3935, 3934, 3933, 3935, 3933, 3934, 
1691, 3934, 3936, 3935, 3934, 3933, 3935, 3933, 3933, 
1692, 3936, 3936, 3935, 3934, 3934, 3935, 3935, 3934, 
1693, 3936, 3936, 3936, 3934, 3934, 3936, 3934, 3933, 
1694, 3937, 3936, 3936, 3934, 3934, 3935, 3934, 3934, 
1695, 3936, 3937, 3936, 3934, 3934, 3936, 3934, 3934, 
1696, 3936, 3937, 3936, 3935, 3935, 3936, 3935, 3935, 
1697, 3936, 3936, 3936, 3935, 3935, 3936, 3935, 3935, 
1698, 3936, 3936, 3936, 3935, 3934, 3936, 3935, 3935, 
1699, 3936, 3936, 3936, 3935, 3934, 3937, 3935, 3935, 
1700, 3936, 3936, 3936, 3935, 3935, 3937, 3936, 3936, 
1701, 3936, 3936, 3936, 3937, 3935, 3937, 3935, 3936, 
1702, 3936, 3935, 3936, 3936, 3935, 3938, 3937, 3936, 
1703, 3937, 3937, 3936, 3935, 3936, 3937, 3937, 3937, 
1704, 3938, 3938, 3937, 3936, 3938, 3937, 3938, 3937, 
1705, 3938, 3937, 3937, 3937, 3938, 3937, 3939, 3936, 
1706, 3938, 3938, 3938, 3938, 3938, 3937, 3939, 3936, 
1707, 3938, 3938, 3937, 3938, 3938, 3937, 3940, 3936, 
1708, 3938, 3938, 3937, 3938, 3938, 3937, 3940, 3937, 
1709, 3938, 3938, 3936, 3938, 3938, 3937, 3940, 3938, 
1710, 3938, 3939, 3937, 3938, 3938, 3941, 3941, 3938, 
1711, 3938, 3938, 3938, 3940, 3937, 3940, 3940, 3938, 
1712, 3939, 3938, 3938, 3940, 3938, 3940, 3940, 3938, 
1713, 3938, 3938, 3938, 3940, 3939, 3940, 3940, 3938, 
1714, 3939, 3937, 3938, 3940, 3939, 3940, 3940, 3939, 
1715, 3938, 3937, 3938, 3940, 3939, 3940, 3941, 3940, 
1716, 3939, 3937, 3939, 3939, 3938, 3941, 3940, 3940, 
1717, 3939, 3938, 3941, 3939, 3939, 3940, 3941, 3940, 
1718, 3939, 3940, 3940, 3939, 3938, 3939, 3941, 3941, 
1719, 3939, 3941, 3940, 3941, 3939, 3940, 3941, 3941, 
1720, 3939, 3941, 3940, 3941, 3944, 3940, 3941, 3944, 
1721, 3939, 3941, 3943, 3940, 3942, 3940, 3941, 3943, 
1722, 3940, 3941, 3943, 3940, 3941, 3940, 3941, 3943, 
1723, 3940, 3942, 3942, 3942, 3943, 3942, 3940, 3943, 
1724, 3943, 3942, 3942, 3942, 3942, 3942, 3942, 3943, 
1725, 3942, 3942, 3943, 3941, 3944, 3942, 3941, 3944, 
1726, 3942, 3942, 3943, 3943, 3944, 3942, 3943, 3943, 
1727, 3942, 3942, 3942, 3945, 3944, 3942, 3942, 3943, 
1728, 3942, 3942, 3944, 3945, 3944, 3942, 3942, 3945, 
1729, 3942, 3942, 3944, 3944, 3944, 3943, 3942, 3945, 
1730, 3944, 3944, 3946, 3944, 3946, 3943, 3942, 3945, 
1731, 3945, 3944, 3946, 3945, 3948, 3944, 3943, 3945, 
1732, 3945, 3944, 3947, 3946, 3947, 3943, 3943, 3946, 
1733, 3945, 3944, 3947, 3946, 3947, 3942, 3945, 3946, 
1734, 3945, 3944, 3945, 3947, 3947, 3943, 3945, 3946, 
1735, 3945, 3946, 3946, 3947, 3947, 3943, 3945, 3947, 
1736, 3945, 3946, 3946, 3947, 3948, 3944, 3946, 3946, 
1737, 3945, 3947, 3947, 3947, 3948, 3944, 3946, 3946, 
1738, 3946, 3947, 3946, 3947, 3948, 3943, 3946, 3946, 
1739, 3947, 3947, 3946, 3947, 3949, 3946, 3946, 3947, 
1740, 3947, 3948, 3946, 3948, 3949, 3945, 3947, 3947, 
1741, 3947, 3948, 3947, 3948, 3949, 3944, 3946, 3948, 
1742, 3947, 3948, 3948, 3948, 3949, 3944, 3946, 3948, 
1743, 3947, 3949, 3947, 3948, 3949, 3945, 3947, 3949, 
1744, 3949, 3948, 3948, 3948, 3949, 3946, 3946, 3948, 
1745, 3950, 3948, 3947, 3948, 3949, 3945, 3947, 3948, 
1746, 3950, 3948, 3947, 3948, 3949, 3947, 3947, 3950, 
1747, 3949, 3949, 3949, 3948, 3949, 3947, 3946, 3950, 
1748, 3948, 3949, 3949, 3948, 3949, 3947, 3946, 3949, 
1749, 3949, 3949, 3951, 3947, 3948, 3946, 3947, 3949, 
1750, 3949, 3949, 3951, 3947, 3948, 3947, 3948, 3952, 
1751, 3949, 3950, 3950, 3948, 3948, 3948, 3948, 3949, 
1752, 3948, 3950, 3950, 3948, 3949, 3949, 3949, 3949, 
1753, 3949, 3951, 3949, 3949, 3949, 3949, 3949, 3949, 
1754, 3949, 3951, 3949, 3950, 3949, 3950, 3950, 3949, 
1755, 3949, 3951, 3949, 3950, 3948, 3950, 3950, 3950, 
1756, 3949, 3951, 3949, 3950, 3949, 3950, 3950, 3950, 
1757, 3950, 3951, 3950, 3950, 3950, 3950, 3950, 3950, 
1758, 3951, 3951, 3950, 3950, 3950, 3950, 3951, 3949, 
1759, 3951, 3951, 3950, 3950, 3949, 3950, 3951, 3951, 
1760, 3950, 3951, 3953, 3950, 3950, 3951, 3950, 3951, 
1761, 3951, 3951, 3953, 3951, 3950, 3952, 3950, 3953, 
1762, 3950, 3952, 3953, 3951, 3952, 3950, 3951, 3953, 
1763, 3952, 3952, 3953, 3952, 3952, 3950, 3951, 3953, 
1764, 3952, 3952, 3954, 3955, 3952, 3954, 3953, 3954, 
1765, 3952, 3952, 3954, 3955, 3953, 3952, 3953, 3953, 
1766, 3952, 3952, 3954, 3955, 3954, 3954, 3954, 3953, 
1767, 3954, 3953, 3954, 3956, 3955, 3955, 3954, 3953, 
1768, 3954, 3953, 3954, 3956, 3955, 3953, 3954, 3953, 
1769, 3954, 3953, 3954, 3957, 3955, 3954, 3954, 3953, 
1770, 3956, 3953, 3954, 3955, 3956, 3954, 3955, 3953, 
1771, 3956, 3953, 3956, 3956, 3956, 3954, 3955, 3953, 
1772, 3957, 3955, 3956, 3956, 3956, 3954, 3955, 3953, 
1773, 3958, 3955, 3956, 3956, 3956, 3954, 3955, 3953, 
1774, 3958, 3955, 3956, 3957, 3956, 3955, 3956, 3953, 
1775, 3957, 3955, 3957, 3957, 3957, 3954, 3957, 3954, 
1776, 3958, 3956, 3956, 3957, 3956, 3954, 3958, 3956, 
1777, 3958, 3956, 3957, 3958, 3956, 3956, 3958, 3956, 
1778, 3958, 3957, 3957, 3958, 3958, 3956, 3958, 3955, 
1779, 3958, 3957, 3957, 3957, 3958, 3958, 3958, 3956, 
1780, 3957, 3957, 3957, 3957, 3958, 3958, 3958, 3955, 
1781, 3958, 3957, 3958, 3957, 3959, 3958, 3959, 3955, 
1782, 3958, 3957, 3958, 3957, 3959, 3959, 3959, 3956, 
1783, 3958, 3957, 3957, 3958, 3959, 3959, 3958, 3956, 
1784, 3957, 3958, 3958, 3957, 3959, 3959, 3958, 3959, 
1785, 3958, 3958, 3958, 3960, 3959, 3960, 3959, 3959, 
1786, 3959, 3958, 3957, 3959, 3960, 3960, 3960, 3960, 
1787, 3960, 3958, 3958, 3960, 3958, 3960, 3959, 3960, 
1788, 3960, 3958, 3958, 3960, 3958, 3960, 3959, 3960, 
1789, 3960, 3959, 3958, 3961, 3959, 3960, 3959, 3960, 
1790, 3960, 3960, 3959, 3960, 3959, 3960, 3959, 3960, 
1791, 3960, 3959, 3960, 3960, 3960, 3959, 3960, 3960, 
1792, 3961, 3958, 3960, 3960, 3960, 3959, 3959, 3960, 
1793, 3961, 3959, 3959, 3960, 3960, 3959, 3962, 3961, 
1794, 3961, 3959, 3960, 3959, 3960, 3960, 3961, 3961, 
1795, 3963, 3959, 3960, 3960, 3960, 3960, 3961, 3961, 
1796, 3963, 3960, 3962, 3959, 3960, 3959, 3962, 3961, 
1797, 3963, 3961, 3963, 3960, 3960, 3959, 3963, 3961, 
1798, 3963, 3961, 3963, 3961, 3960, 3962, 3961, 3962, 
1799, 3963, 3961, 3962, 3961, 3960, 3960, 3960, 3962, 
1800, 3963, 3961, 3962, 3961, 3960, 3960, 3962, 3962, 
1801, 3963, 3961, 3963, 3963, 3961, 3961, 3963, 3962, 
1802, 3963, 3963, 3963, 3963, 3961, 3961, 3963, 3962, 
1803, 3963, 3963, 3963, 3963, 3962, 3963, 3963, 3962, 
1804, 3963, 3964, 3963, 3963, 3963, 3963, 3963, 3962, 
1805, 3963, 3964, 3963, 3962, 3964, 3963, 3964, 3962, 
1806, 3963, 3965, 3963, 3962, 3963, 3964, 3964, 3962, 
1807, 3965, 3964, 3963, 3964, 3963, 3964, 3964, 3963, 
1808, 3965, 3965, 3963, 3964, 3964, 3964, 3964, 3964, 
1809, 3965, 3964, 3963, 3965, 3964, 3964, 3963, 3963, 
1810, 3965, 3964, 3964, 3964, 3965, 3964, 3963, 3964, 
1811, 3964, 3965, 3962, 3964, 3967, 3964, 3965, 3964, 
1812, 3965, 3965, 3965, 3964, 3966, 3964, 3964, 3964, 
1813, 3965, 3965, 3965, 3963, 3966, 3965, 3964, 3964, 
1814, 3965, 3965, 3965, 3963, 3966, 3965, 3964, 3964, 
1815, 3965, 3965, 3966, 3963, 3967, 3966, 3965, 3964, 
1816, 3967, 3966, 3965, 3964, 3967, 3965, 3966, 3966, 
1817, 3966, 3966, 3965, 3963, 3967, 3966, 3966, 3966, 
1818, 3966, 3965, 3965, 3964, 3967, 3966, 3966, 3966, 
1819, 3968, 3965, 3965, 3964, 3968, 3966, 3966, 3966, 
1820, 3969, 3966, 3964, 3965, 3968, 3966, 3966, 3968, 
1821, 3969, 3966, 3966, 3966, 3968, 3967, 3966, 3969, 
1822, 3969, 3967, 3966, 3966, 3968, 3967, 3966, 3969, 
1823, 3969, 3968, 3966, 3965, 3968, 3966, 3967, 3969, 
1824, 3969, 3968, 3966, 3966, 3968, 3966, 3966, 3969, 
1825, 3968, 3967, 3967, 3966, 3968, 3967, 3967, 3969, 
1826, 3969, 3967, 3967, 3966, 3968, 3967, 3968, 3969, 
1827, 3969, 3968, 3966, 3966, 3967, 3968, 3970, 3969, 
1828, 3969, 3968, 3967, 3967, 3968, 3968, 3968, 3969, 
1829, 3969, 3968, 3967, 3967, 3968, 3967, 3968, 3969, 
1830, 3969, 3967, 3967, 3969, 3969, 3966, 3968, 3969, 
1831, 3969, 3968, 3968, 3970, 3969, 3967, 3968, 3968, 
1832, 3969, 3968, 3968, 3968, 3969, 3967, 3968, 3968, 
1833, 3968, 3969, 3968, 3968, 3969, 3967, 3969, 3969, 
1834, 3968, 3970, 3968, 3968, 3968, 3967, 3969, 3970, 
1835, 3968, 3970, 3967, 3968, 3968, 3968, 3969, 3970, 
1836, 3968, 3970, 3967, 3968, 3969, 3968, 3969, 3971, 
1837, 3968, 3970, 3969, 3968, 3968, 3967, 3969, 3971, 
1838, 3969, 3970, 3968, 3968, 3968, 3968, 3969, 3971, 
1839, 3969, 3970, 3969, 3968, 3970, 3967, 3969, 3971, 
1840, 3969, 3970, 3970, 3969, 3969, 3968, 3969, 3971, 
1841, 3969, 3970, 3970, 3968, 3970, 3968, 3968, 3971, 
1842, 3969, 3971, 3971, 3969, 3969, 3967, 3971, 3971, 
1843, 3969, 3971, 3971, 3971, 3970, 3968, 3970, 3971, 
1844, 3969, 3971, 3971, 3971, 3970, 3968, 3971, 3971, 
1845, 3969, 3970, 3972, 3970, 3970, 3969, 3970, 3971, 
1846, 3969, 3970, 3971, 3970, 3970, 3970, 3970, 3972, 
1847, 3969, 3970, 3972, 3971, 3970, 3970, 3970, 3972, 
1848, 3969, 3969, 3972, 3971, 3970, 3971, 3970, 3971, 
1849, 3969, 3969, 3972, 3972, 3971, 3971, 3970, 3972, 
1850, 3969, 3969, 3971, 3972, 3972, 3971, 3971, 3972, 
1851, 3969, 3970, 3971, 3971, 3971, 3972, 3971, 3972, 
1852, 3970, 3969, 3972, 3972, 3972, 3972, 3973, 3971, 
1853, 3970, 3969, 3973, 3972, 3973, 3972, 3974, 3972, 
1854, 3969, 3969, 3974, 3972, 3974, 3973, 3973, 3972, 
1855, 3972, 3973, 3973, 3972, 3974, 3973, 3973, 3972, 
1856, 3972, 3973, 3972, 3973, 3975, 3973, 3973, 3972, 
1857, 3971, 3973, 3972, 3973, 3975, 3972, 3973, 3972, 
1858, 3971, 3974, 3973, 3972, 3975, 3972, 3973, 3972, 
1859, 3971, 3973, 3973, 3973, 3975, 3973, 3973, 3974, 
1860, 3973, 3976, 3973, 3975, 3975, 3973, 3973, 3974, 
1861, 3972, 3975, 3973, 3975, 3975, 3975, 3972, 3975, 
1862, 3972, 3976, 3974, 3975, 3975, 3975, 3972, 3976, 
1863, 3974, 3976, 3975, 3976, 3975, 3975, 3973, 3975, 
1864, 3974, 3975, 3974, 3976, 3976, 3976, 3975, 3975, 
1865, 3974, 3975, 3973, 3976, 3975, 3976, 3974, 3975, 
1866, 3973, 3975, 3975, 3976, 3975, 3976, 3974, 3976, 
1867, 3974, 3975, 3974, 3977, 3975, 3976, 3974, 3976, 
1868, 3974, 3976, 3974, 3976, 3975, 3976, 3974, 3976, 
1869, 3974, 3976, 3973, 3975, 3976, 3977, 3974, 3976, 
1870, 3973, 3975, 3973, 3976, 3975, 3977, 3974, 3976, 
1871, 3973, 3976, 3974, 3976, 3976, 3977, 3974, 3976, 
1872, 3975, 3976, 3976, 3976, 3977, 3976, 3975, 3976, 
1873, 3975, 3976, 3979, 3976, 3977, 3976, 3974, 3977, 
1874, 3975, 3976, 3978, 3976, 3977, 3977, 3974, 3977, 
1875, 3975, 3975, 3978, 3976, 3976, 3977, 3975, 3977, 
1876, 3977, 3977, 3979, 3976, 3977, 3978, 3977, 3977, 
1877, 3977, 3977, 3978, 3976, 3977, 3977, 3976, 3977, 
1878, 3977, 3978, 3978, 3977, 3977, 3977, 3976, 3977, 
1879, 3977, 3978, 3978, 3977, 3978, 3978, 3977, 3977, 
1880, 3978, 3979, 3978, 3977, 3978, 3978, 3976, 3977, 
1881, 3978, 3978, 3977, 3976, 3978, 3978, 3977, 3977, 
1882, 3978, 3980, 3977, 3977, 3979, 3978, 3977, 3977, 
1883, 3978, 3979, 3978, 3977, 3979, 3978, 3980, 3977, 
1884, 3979, 3979, 3978, 3978, 3979, 3978, 3981, 3978, 
1885, 3978, 3979, 3978, 3977, 3979, 3978, 3980, 3978, 
1886, 3978, 3979, 3978, 3978, 3980, 3978, 3981, 3979, 
1887, 3979, 3979, 3978, 3979, 3980, 3978, 3980, 3978, 
1888, 3979, 3979, 3980, 3979, 3979, 3979, 3979, 3979, 
1889, 3979, 3979, 3980, 3980, 3980, 3979, 3979, 3979, 
1890, 3979, 3979, 3978, 3980, 3980, 3980, 3980, 3979, 
1891, 3979, 3979, 3980, 3981, 3980, 3979, 3979, 3980, 
1892, 3979, 3979, 3980, 3982, 3979, 3979, 3979, 3980, 
1893, 3979, 3978, 3981, 3981, 3979, 3979, 3982, 3982, 
1894, 3980, 3979, 3983, 3981, 3979, 3979, 3982, 3981, 
1895, 3979, 3979, 3981, 3981, 3979, 3981, 3983, 3979, 
1896, 3980, 3978, 3982, 3981, 3981, 3981, 3983, 3982, 
1897, 3980, 3978, 3982, 3981, 3982, 3982, 3983, 3982, 
1898, 3980, 3981, 3982, 3981, 3982, 3982, 3983, 3980, 
1899, 3982, 3982, 3982, 3981, 3982, 3982, 3982, 3980, 
1900, 3983, 3982, 3983, 3983, 3983, 3982, 3982, 3981, 
