Runtime (microseconds), 2897930
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1526, 3874, 3875, 3875, 3875, 3873, 3872, 3872, 3872, 
1527, 3874, 3876, 3874, 3874, 3874, 3872, 3872, 3872, 
1528, 3875, 3878, 3874, 3876, 3874, 3872, 3872, 3872, 
1529, 3876, 3878, 3874, 3878, 3875, 3878, 3873, 3874, 
1530, 3875, 3878, 3874, 3878, 3875, 3875, 3873, 3875, 
1531, 3878, 3878, 3874, 3878, 3875, 3875, 3875, 3878, 
1532, 3877, 3877, 3877, 3878, 3875, 3875, 3874, 3878, 
1533, 3878, 3877, 3875, 3878, 3876, 3875, 3876, 3878, 
1534, 3878, 3877, 3878, 3879, 3876, 3876, 3875, 3879, 
1535, 3878, 3878, 3876, 3879, 3878, 3876, 3875, 3879, 
1536, 3878, 3878, 3877, 3881, 3878, 3878, 3876, 3879, 
1537, 3878, 3879, 3877, 3879, 3878, 3879, 3878, 3880, 
1538, 3879, 3879, 3878, 3879, 3878, 3879, 3877, 3880, 
1539, 3880, 3878, 3878, 3879, 3878, 3879, 3878, 3881, 
1540, 3878, 3878, 3879, 3879, 3878, 3879, 3879, 3881, 
1541, 3880, 3878, 3880, 3881, 3880, 3879, 3879, 3881, 
1542, 3879, 3880, 3879, 3882, 3879, 3879, 3879, 3882, 
1543, 3880, 3879, 3880, 3881, 3879, 3880, 3881, 3882, 
1544, 3880, 3880, 3881, 3881, 3880, 3881, 3881, 3882, 
1545, 3879, 3880, 3880, 3882, 3881, 3881, 3882, 3882, 
1546, 3881, 3881, 3880, 3882, 3881, 3881, 3882, 3882, 
1547, 3882, 3881, 3882, 3881, 3884, 3882, 3882, 3883, 
1548, 3882, 3881, 3882, 3881, 3884, 3884, 3882, 3883, 
1549, 3883, 3882, 3882, 3881, 3883, 3884, 3882, 3884, 
1550, 3882, 3882, 3883, 3881, 3883, 3885, 3883, 3884, 
1551, 3882, 3881, 3882, 3881, 3883, 3888, 3884, 3884, 
1552, 3883, 3881, 3882, 3882, 3885, 3888, 3886, 3884, 
1553, 3883, 3882, 3883, 3882, 3884, 3888, 3886, 3883, 
1554, 3883, 3884, 3883, 3882, 3885, 3888, 3886, 3884, 
1555, 3882, 3886, 3883, 3882, 3885, 3888, 3886, 3884, 
1556, 3882, 3886, 3886, 3881, 3887, 3888, 3886, 3884, 
1557, 3885, 3887, 3887, 3883, 3889, 3887, 3888, 3884, 
1558, 3884, 3887, 3887, 3885, 3889, 3887, 3887, 3884, 
1559, 3885, 3887, 3887, 3885, 3888, 3887, 3887, 3885, 
1560, 3885, 3887, 3888, 3887, 3889, 3887, 3888, 3886, 
1561, 3885, 3887, 3888, 3887, 3890, 3887, 3888, 3888, 
1562, 3885, 3887, 3887, 3888, 3890, 3887, 3888, 3888, 
1563, 3887, 3887, 3887, 3887, 3890, 3888, 3888, 3888, 
1564, 3887, 3890, 3887, 3887, 3891, 3888, 3888, 3888, 
1565, 3887, 3891, 3887, 3887, 3891, 3889, 3888, 3888, 
1566, 3888, 3890, 3890, 3888, 3891, 3890, 3888, 3887, 
1567, 3889, 3892, 3891, 3891, 3891, 3890, 3888, 3889, 
1568, 3889, 3892, 3891, 3891, 3892, 3891, 3888, 3889, 
1569, 3889, 3893, 3892, 3893, 3892, 3891, 3889, 3892, 
1570, 3890, 3893, 3892, 3892, 3892, 3892, 3892, 3890, 
1571, 3889, 3894, 3892, 3893, 3892, 3895, 3892, 3895, 
1572, 3892, 3894, 3892, 3893, 3893, 3895, 3892, 3892, 
1573, 3891, 3893, 3892, 3893, 3894, 3896, 3895, 3892, 
1574, 3896, 3894, 3892, 3893, 3895, 3896, 3894, 3892, 
1575, 3894, 3894, 3892, 3895, 3895, 3896, 3896, 3892, 
1576, 3894, 3894, 3894, 3896, 3894, 3896, 3896, 3893, 
1577, 3893, 3895, 3893, 3896, 3895, 3896, 3896, 3892, 
1578, 3894, 3895, 3896, 3897, 3895, 3897, 3897, 3895, 
1579, 3894, 3895, 3897, 3897, 3896, 3897, 3897, 3894, 
1580, 3894, 3895, 3897, 3897, 3897, 3896, 3897, 3894, 
1581, 3896, 3895, 3897, 3897, 3897, 3896, 3898, 3897, 
1582, 3895, 3895, 3896, 3897, 3897, 3896, 3897, 3898, 
1583, 3895, 3895, 3898, 3898, 3898, 3897, 3898, 3898, 
1584, 3897, 3897, 3898, 3897, 3900, 3898, 3898, 3897, 
1585, 3897, 3899, 3898, 3898, 3900, 3898, 3899, 3899, 
1586, 3898, 3898, 3900, 3898, 3900, 3898, 3900, 3899, 
1587, 3898, 3899, 3899, 3898, 3900, 3900, 3900, 3900, 
1588, 3897, 3900, 3902, 3899, 3900, 3900, 3900, 3901, 
1589, 3899, 3901, 3903, 3899, 3901, 3900, 3900, 3901, 
1590, 3898, 3901, 3905, 3899, 3901, 3900, 3901, 3902, 
1591, 3900, 3901, 3905, 3899, 3901, 3901, 3901, 3902, 
1592, 3900, 3901, 3906, 3899, 3901, 3902, 3901, 3901, 
1593, 3900, 3901, 3906, 3902, 3901, 3902, 3901, 3902, 
1594, 3900, 3904, 3906, 3902, 3901, 3902, 3904, 3902, 
1595, 3901, 3904, 3906, 3901, 3902, 3902, 3902, 3903, 
1596, 3901, 3904, 3907, 3903, 3901, 3903, 3902, 3902, 
1597, 3902, 3904, 3906, 3903, 3901, 3904, 3903, 3903, 
1598, 3905, 3904, 3906, 3902, 3901, 3906, 3904, 3903, 
1599, 3906, 3904, 3906, 3902, 3901, 3907, 3903, 3903, 
1600, 3906, 3904, 3906, 3903, 3902, 3905, 3903, 3904, 
1601, 3906, 3905, 3905, 3903, 3904, 3906, 3903, 3904, 
1602, 3907, 3906, 3906, 3905, 3905, 3906, 3904, 3904, 
1603, 3907, 3907, 3908, 3905, 3905, 3906, 3906, 3904, 
1604, 3907, 3908, 3908, 3905, 3907, 3907, 3907, 3904, 
1605, 3908, 3907, 3908, 3907, 3904, 3907, 3907, 3906, 
1606, 3907, 3907, 3908, 3907, 3905, 3907, 3907, 3907, 
1607, 3908, 3907, 3909, 3907, 3908, 3907, 3908, 3908, 
1608, 3908, 3907, 3908, 3908, 3908, 3908, 3908, 3908, 
1609, 3908, 3909, 3908, 3909, 3908, 3908, 3908, 3909, 
1610, 3908, 3907, 3909, 3910, 3909, 3908, 3909, 3910, 
1611, 3908, 3907, 3910, 3910, 3909, 3908, 3908, 3909, 
1612, 3908, 3907, 3910, 3911, 3912, 3908, 3908, 3910, 
1613, 3908, 3907, 3911, 3912, 3911, 3911, 3908, 3909, 
1614, 3908, 3907, 3909, 3912, 3911, 3911, 3908, 3910, 
1615, 3909, 3907, 3909, 3911, 3911, 3912, 3908, 3911, 
1616, 3908, 3907, 3909, 3911, 3912, 3912, 3910, 3911, 
1617, 3909, 3908, 3909, 3912, 3912, 3912, 3910, 3911, 
1618, 3910, 3912, 3910, 3912, 3912, 3912, 3910, 3912, 
1619, 3910, 3911, 3909, 3912, 3912, 3913, 3912, 3912, 
1620, 3909, 3911, 3912, 3911, 3912, 3913, 3912, 3913, 
1621, 3909, 3911, 3911, 3912, 3912, 3913, 3913, 3912, 
1622, 3913, 3912, 3911, 3912, 3912, 3914, 3912, 3912, 
1623, 3913, 3911, 3912, 3912, 3913, 3914, 3912, 3913, 
1624, 3912, 3912, 3911, 3913, 3912, 3914, 3914, 3913, 
1625, 3911, 3913, 3911, 3912, 3912, 3914, 3914, 3913, 
1626, 3914, 3913, 3912, 3914, 3913, 3915, 3916, 3913, 
1627, 3913, 3914, 3916, 3914, 3913, 3915, 3916, 3913, 
1628, 3912, 3913, 3916, 3914, 3913, 3915, 3914, 3913, 
1629, 3915, 3913, 3916, 3913, 3914, 3915, 3914, 3913, 
1630, 3913, 3914, 3916, 3914, 3917, 3915, 3914, 3914, 
1631, 3916, 3914, 3916, 3914, 3918, 3915, 3914, 3913, 
1632, 3914, 3915, 3917, 3916, 3917, 3916, 3914, 3916, 
1633, 3914, 3917, 3917, 3916, 3918, 3914, 3914, 3916, 
1634, 3916, 3917, 3917, 3918, 3918, 3914, 3916, 3916, 
1635, 3917, 3917, 3917, 3917, 3918, 3915, 3917, 3916, 
1636, 3918, 3917, 3917, 3918, 3918, 3917, 3916, 3916, 
1637, 3918, 3916, 3917, 3918, 3918, 3916, 3916, 3916, 
1638, 3918, 3917, 3916, 3919, 3919, 3916, 3916, 3916, 
1639, 3919, 3918, 3916, 3919, 3919, 3917, 3917, 3916, 
1640, 3919, 3917, 3916, 3919, 3918, 3918, 3918, 3917, 
1641, 3920, 3917, 3916, 3919, 3918, 3919, 3919, 3917, 
1642, 3919, 3917, 3916, 3921, 3918, 3919, 3919, 3917, 
1643, 3920, 3918, 3917, 3921, 3918, 3919, 3919, 3918, 
1644, 3921, 3920, 3916, 3921, 3918, 3920, 3920, 3918, 
1645, 3921, 3919, 3916, 3920, 3918, 3919, 3920, 3919, 
1646, 3921, 3920, 3918, 3920, 3917, 3920, 3920, 3923, 
1647, 3922, 3920, 3918, 3920, 3918, 3920, 3922, 3922, 
1648, 3922, 3920, 3918, 3921, 3919, 3922, 3922, 3924, 
1649, 3921, 3920, 3923, 3921, 3919, 3922, 3922, 3923, 
1650, 3921, 3921, 3924, 3921, 3919, 3922, 3922, 3925, 
1651, 3921, 3920, 3923, 3922, 3919, 3923, 3922, 3924, 
1652, 3921, 3920, 3923, 3923, 3921, 3923, 3921, 3924, 
1653, 3922, 3920, 3923, 3921, 3922, 3923, 3923, 3924, 
1654, 3922, 3920, 3923, 3922, 3921, 3923, 3925, 3924, 
1655, 3921, 3921, 3923, 3923, 3924, 3923, 3926, 3924, 
1656, 3920, 3921, 3923, 3923, 3923, 3923, 3926, 3923, 
1657, 3922, 3922, 3923, 3923, 3923, 3924, 3927, 3923, 
1658, 3922, 3923, 3923, 3924, 3924, 3923, 3925, 3924, 
1659, 3923, 3923, 3923, 3923, 3924, 3924, 3927, 3924, 
1660, 3923, 3923, 3923, 3923, 3925, 3924, 3927, 3923, 
1661, 3923, 3922, 3925, 3922, 3924, 3924, 3927, 3923, 
1662, 3924, 3925, 3924, 3922, 3924, 3925, 3927, 3923, 
1663, 3923, 3924, 3926, 3924, 3924, 3925, 3927, 3923, 
1664, 3924, 3924, 3926, 3924, 3924, 3924, 3927, 3925, 
1665, 3923, 3925, 3926, 3925, 3925, 3926, 3927, 3924, 
1666, 3922, 3925, 3926, 3926, 3924, 3926, 3927, 3924, 
1667, 3923, 3925, 3926, 3925, 3926, 3925, 3927, 3925, 
1668, 3925, 3926, 3926, 3927, 3927, 3927, 3927, 3926, 
1669, 3925, 3926, 3926, 3927, 3927, 3927, 3927, 3927, 
1670, 3926, 3927, 3926, 3927, 3927, 3927, 3927, 3927, 
1671, 3926, 3927, 3926, 3927, 3926, 3927, 3926, 3927, 
1672, 3927, 3928, 3926, 3927, 3927, 3927, 3928, 3927, 
1673, 3927, 3927, 3927, 3928, 3928, 3927, 3927, 3928, 
1674, 3929, 3929, 3927, 3928, 3928, 3927, 3927, 3929, 
1675, 3929, 3928, 3927, 3931, 3928, 3927, 3926, 3929, 
1676, 3929, 3929, 3927, 3930, 3928, 3926, 3928, 3929, 
1677, 3929, 3929, 3928, 3931, 3929, 3926, 3932, 3929, 
1678, 3930, 3931, 3928, 3931, 3929, 3926, 3929, 3929, 
1679, 3929, 3931, 3927, 3934, 3928, 3929, 3929, 3931, 
1680, 3929, 3931, 3929, 3932, 3928, 3931, 3930, 3931, 
1681, 3929, 3932, 3929, 3932, 3929, 3932, 3932, 3931, 
1682, 3929, 3932, 3929, 3932, 3930, 3931, 3932, 3931, 
1683, 3929, 3932, 3931, 3932, 3930, 3931, 3932, 3931, 
1684, 3930, 3932, 3930, 3933, 3932, 3930, 3935, 3931, 
1685, 3933, 3931, 3930, 3933, 3931, 3930, 3935, 3932, 
1686, 3933, 3932, 3931, 3933, 3931, 3931, 3934, 3934, 
1687, 3932, 3931, 3931, 3933, 3931, 3932, 3934, 3934, 
1688, 3932, 3931, 3931, 3935, 3932, 3932, 3934, 3933, 
1689, 3932, 3932, 3931, 3935, 3934, 3933, 3934, 3934, 
1690, 3932, 3933, 3933, 3936, 3932, 3933, 3934, 3934, 
1691, 3933, 3934, 3932, 3938, 3932, 3933, 3934, 3934, 
1692, 3933, 3934, 3933, 3936, 3933, 3933, 3934, 3934, 
1693, 3934, 3934, 3932, 3937, 3932, 3933, 3935, 3934, 
1694, 3933, 3933, 3933, 3936, 3933, 3933, 3935, 3934, 
1695, 3935, 3936, 3934, 3936, 3933, 3934, 3936, 3934, 
1696, 3935, 3935, 3935, 3936, 3934, 3935, 3936, 3935, 
1697, 3936, 3937, 3936, 3935, 3934, 3935, 3936, 3937, 
1698, 3936, 3937, 3936, 3936, 3934, 3936, 3936, 3936, 
1699, 3937, 3938, 3935, 3936, 3935, 3935, 3936, 3936, 
1700, 3936, 3937, 3935, 3937, 3935, 3935, 3936, 3936, 
1701, 3936, 3939, 3936, 3937, 3935, 3935, 3936, 3936, 
1702, 3936, 3939, 3936, 3937, 3936, 3939, 3935, 3937, 
1703, 3936, 3939, 3937, 3937, 3937, 3939, 3935, 3937, 
1704, 3938, 3939, 3936, 3937, 3937, 3939, 3936, 3937, 
1705, 3940, 3939, 3937, 3937, 3938, 3939, 3935, 3937, 
1706, 3939, 3939, 3938, 3937, 3937, 3939, 3936, 3937, 
1707, 3940, 3940, 3938, 3937, 3937, 3939, 3936, 3938, 
1708, 3939, 3939, 3940, 3939, 3937, 3940, 3937, 3938, 
1709, 3941, 3939, 3940, 3938, 3938, 3939, 3939, 3938, 
1710, 3941, 3939, 3940, 3939, 3938, 3940, 3938, 3938, 
1711, 3941, 3939, 3940, 3939, 3938, 3940, 3938, 3938, 
1712, 3941, 3939, 3940, 3940, 3939, 3940, 3939, 3938, 
1713, 3941, 3940, 3940, 3941, 3939, 3940, 3940, 3938, 
1714, 3941, 3941, 3940, 3941, 3938, 3940, 3938, 3939, 
1715, 3941, 3941, 3940, 3941, 3939, 3941, 3938, 3940, 
1716, 3942, 3941, 3940, 3941, 3939, 3942, 3940, 3940, 
1717, 3941, 3942, 3941, 3941, 3940, 3942, 3940, 3940, 
1718, 3941, 3942, 3943, 3941, 3940, 3942, 3939, 3941, 
1719, 3941, 3942, 3942, 3941, 3941, 3943, 3942, 3941, 
1720, 3941, 3942, 3944, 3942, 3941, 3942, 3941, 3940, 
1721, 3941, 3943, 3944, 3942, 3941, 3943, 3941, 3940, 
1722, 3941, 3942, 3944, 3941, 3941, 3943, 3943, 3939, 
1723, 3941, 3942, 3944, 3942, 3942, 3942, 3942, 3941, 
1724, 3941, 3942, 3944, 3942, 3943, 3943, 3943, 3940, 
1725, 3942, 3942, 3943, 3943, 3943, 3941, 3942, 3941, 
1726, 3943, 3942, 3944, 3943, 3943, 3943, 3944, 3940, 
1727, 3943, 3943, 3945, 3942, 3945, 3944, 3943, 3941, 
1728, 3945, 3942, 3945, 3943, 3946, 3943, 3945, 3941, 
1729, 3944, 3943, 3944, 3942, 3946, 3943, 3945, 3941, 
1730, 3943, 3943, 3944, 3942, 3946, 3943, 3945, 3942, 
1731, 3943, 3944, 3944, 3942, 3946, 3943, 3945, 3943, 
1732, 3945, 3944, 3944, 3942, 3945, 3944, 3945, 3943, 
1733, 3945, 3944, 3944, 3942, 3945, 3943, 3945, 3943, 
1734, 3944, 3945, 3944, 3943, 3946, 3943, 3945, 3942, 
1735, 3944, 3944, 3944, 3943, 3945, 3945, 3944, 3943, 
1736, 3944, 3945, 3944, 3945, 3946, 3944, 3946, 3944, 
1737, 3946, 3945, 3945, 3945, 3948, 3944, 3946, 3945, 
1738, 3947, 3945, 3945, 3945, 3947, 3945, 3946, 3946, 
1739, 3948, 3946, 3945, 3948, 3947, 3945, 3946, 3945, 
1740, 3948, 3946, 3945, 3948, 3947, 3947, 3946, 3948, 
1741, 3947, 3947, 3945, 3948, 3947, 3947, 3945, 3949, 
1742, 3946, 3948, 3945, 3947, 3947, 3949, 3945, 3949, 
1743, 3947, 3949, 3947, 3948, 3947, 3949, 3946, 3950, 
1744, 3947, 3949, 3947, 3947, 3947, 3949, 3946, 3950, 
1745, 3948, 3949, 3947, 3947, 3947, 3949, 3946, 3950, 
1746, 3949, 3949, 3947, 3947, 3948, 3950, 3947, 3950, 
1747, 3949, 3950, 3947, 3946, 3949, 3951, 3947, 3950, 
1748, 3949, 3950, 3947, 3948, 3950, 3951, 3950, 3950, 
1749, 3951, 3950, 3947, 3948, 3950, 3951, 3949, 3950, 
1750, 3950, 3950, 3947, 3949, 3949, 3952, 3950, 3949, 
1751, 3950, 3952, 3949, 3949, 3951, 3952, 3950, 3950, 
1752, 3950, 3951, 3950, 3948, 3950, 3952, 3949, 3950, 
1753, 3951, 3951, 3949, 3950, 3952, 3952, 3949, 3949, 
1754, 3951, 3951, 3949, 3950, 3952, 3952, 3950, 3949, 
1755, 3953, 3951, 3949, 3949, 3951, 3953, 3950, 3950, 
1756, 3952, 3952, 3949, 3950, 3950, 3954, 3952, 3950, 
1757, 3952, 3954, 3952, 3950, 3950, 3953, 3954, 3952, 
1758, 3953, 3955, 3951, 3951, 3950, 3953, 3954, 3952, 
1759, 3953, 3955, 3950, 3951, 3950, 3952, 3955, 3952, 
1760, 3953, 3955, 3951, 3951, 3953, 3954, 3955, 3951, 
1761, 3952, 3955, 3953, 3952, 3952, 3954, 3956, 3954, 
1762, 3954, 3955, 3953, 3953, 3952, 3955, 3956, 3954, 
1763, 3954, 3955, 3954, 3953, 3953, 3954, 3956, 3954, 
1764, 3955, 3954, 3954, 3956, 3954, 3954, 3955, 3954, 
1765, 3956, 3955, 3955, 3956, 3955, 3954, 3955, 3956, 
1766, 3956, 3955, 3955, 3956, 3956, 3954, 3955, 3955, 
1767, 3956, 3955, 3955, 3956, 3957, 3954, 3956, 3956, 
1768, 3956, 3955, 3955, 3956, 3957, 3954, 3956, 3956, 
1769, 3956, 3955, 3955, 3957, 3957, 3954, 3956, 3956, 
1770, 3957, 3956, 3955, 3956, 3957, 3957, 3955, 3956, 
1771, 3957, 3956, 3955, 3955, 3958, 3956, 3956, 3956, 
1772, 3956, 3956, 3956, 3955, 3958, 3958, 3956, 3956, 
1773, 3957, 3956, 3956, 3956, 3958, 3957, 3956, 3956, 
1774, 3957, 3956, 3958, 3956, 3958, 3956, 3956, 3958, 
1775, 3957, 3956, 3959, 3956, 3958, 3958, 3957, 3958, 
1776, 3957, 3956, 3959, 3958, 3958, 3958, 3956, 3958, 
1777, 3956, 3956, 3959, 3956, 3958, 3958, 3956, 3958, 
1778, 3956, 3956, 3959, 3958, 3959, 3958, 3956, 3958, 
1779, 3957, 3958, 3959, 3958, 3959, 3959, 3958, 3958, 
1780, 3956, 3958, 3959, 3959, 3959, 3960, 3958, 3959, 
1781, 3957, 3957, 3959, 3958, 3959, 3960, 3957, 3959, 
1782, 3957, 3958, 3959, 3958, 3959, 3960, 3958, 3959, 
1783, 3957, 3957, 3959, 3958, 3959, 3960, 3957, 3959, 
1784, 3957, 3958, 3959, 3959, 3959, 3962, 3956, 3959, 
1785, 3958, 3957, 3959, 3960, 3960, 3962, 3958, 3959, 
1786, 3959, 3958, 3960, 3961, 3959, 3961, 3957, 3959, 
1787, 3959, 3958, 3959, 3961, 3962, 3962, 3960, 3959, 
1788, 3958, 3959, 3959, 3961, 3960, 3962, 3960, 3960, 
1789, 3958, 3959, 3960, 3961, 3960, 3961, 3960, 3960, 
1790, 3960, 3959, 3961, 3960, 3960, 3961, 3960, 3959, 
1791, 3959, 3960, 3960, 3959, 3959, 3962, 3961, 3959, 
1792, 3960, 3959, 3962, 3962, 3960, 3962, 3961, 3959, 
1793, 3960, 3960, 3962, 3962, 3959, 3962, 3960, 3960, 
1794, 3960, 3960, 3962, 3961, 3960, 3962, 3962, 3959, 
1795, 3961, 3962, 3961, 3962, 3959, 3962, 3962, 3959, 
1796, 3960, 3962, 3962, 3962, 3960, 3962, 3962, 3960, 
1797, 3960, 3962, 3962, 3961, 3960, 3962, 3962, 3961, 
1798, 3960, 3962, 3962, 3961, 3960, 3962, 3962, 3961, 
1799, 3961, 3962, 3962, 3961, 3961, 3961, 3962, 3962, 
1800, 3961, 3962, 3962, 3962, 3962, 3961, 3962, 3961, 
1801, 3962, 3962, 3962, 3962, 3961, 3961, 3962, 3962, 
1802, 3961, 3962, 3962, 3962, 3961, 3961, 3962, 3961, 
1803, 3961, 3962, 3963, 3962, 3962, 3961, 3961, 3961, 
1804, 3962, 3963, 3963, 3961, 3962, 3961, 3962, 3961, 
1805, 3962, 3962, 3963, 3962, 3962, 3962, 3962, 3961, 
1806, 3962, 3962, 3962, 3962, 3963, 3962, 3962, 3961, 
1807, 3961, 3962, 3962, 3963, 3963, 3962, 3962, 3961, 
1808, 3963, 3962, 3963, 3962, 3964, 3962, 3962, 3962, 
1809, 3963, 3962, 3963, 3962, 3962, 3962, 3963, 3961, 
1810, 3963, 3962, 3964, 3962, 3963, 3962, 3963, 3961, 
1811, 3964, 3962, 3964, 3962, 3962, 3961, 3963, 3962, 
1812, 3964, 3964, 3963, 3962, 3962, 3962, 3963, 3961, 
1813, 3964, 3963, 3963, 3962, 3962, 3963, 3963, 3962, 
1814, 3964, 3964, 3964, 3962, 3963, 3963, 3963, 3963, 
1815, 3965, 3964, 3966, 3962, 3962, 3964, 3962, 3964, 
1816, 3966, 3964, 3967, 3961, 3964, 3965, 3963, 3964, 
1817, 3965, 3964, 3966, 3962, 3963, 3964, 3963, 3966, 
1818, 3965, 3964, 3966, 3964, 3964, 3965, 3963, 3966, 
1819, 3965, 3966, 3967, 3965, 3964, 3964, 3964, 3966, 
1820, 3964, 3964, 3967, 3964, 3965, 3965, 3963, 3966, 
1821, 3965, 3967, 3967, 3964, 3966, 3966, 3964, 3966, 
1822, 3965, 3966, 3967, 3964, 3966, 3966, 3965, 3966, 
1823, 3964, 3966, 3967, 3964, 3966, 3964, 3968, 3966, 
1824, 3964, 3966, 3967, 3964, 3966, 3963, 3968, 3967, 
1825, 3963, 3967, 3968, 3969, 3966, 3964, 3969, 3966, 
1826, 3963, 3967, 3969, 3965, 3966, 3965, 3968, 3967, 
1827, 3965, 3967, 3968, 3965, 3967, 3965, 3968, 3966, 
1828, 3966, 3967, 3967, 3965, 3967, 3967, 3967, 3966, 
1829, 3968, 3967, 3969, 3965, 3967, 3966, 3967, 3966, 
1830, 3968, 3969, 3969, 3966, 3967, 3966, 3967, 3967, 
1831, 3968, 3968, 3970, 3966, 3966, 3966, 3968, 3967, 
1832, 3968, 3968, 3970, 3967, 3966, 3966, 3968, 3968, 
1833, 3969, 3968, 3970, 3969, 3967, 3968, 3968, 3969, 
1834, 3969, 3970, 3969, 3969, 3967, 3968, 3968, 3967, 
1835, 3969, 3970, 3970, 3970, 3968, 3971, 3968, 3967, 
1836, 3969, 3971, 3970, 3969, 3968, 3969, 3969, 3967, 
1837, 3969, 3969, 3970, 3970, 3969, 3970, 3969, 3967, 
1838, 3970, 3969, 3970, 3972, 3970, 3970, 3972, 3967, 
1839, 3970, 3969, 3970, 3972, 3970, 3970, 3971, 3970, 
1840, 3970, 3969, 3969, 3972, 3971, 3970, 3971, 3969, 
1841, 3970, 3971, 3970, 3972, 3972, 3970, 3971, 3969, 
1842, 3972, 3971, 3970, 3972, 3973, 3969, 3970, 3971, 
1843, 3970, 3973, 3970, 3972, 3972, 3969, 3971, 3972, 
1844, 3970, 3973, 3970, 3972, 3973, 3971, 3972, 3972, 
1845, 3969, 3972, 3971, 3973, 3972, 3971, 3972, 3972, 
1846, 3970, 3972, 3971, 3973, 3972, 3971, 3973, 3973, 
1847, 3970, 3973, 3972, 3973, 3973, 3971, 3973, 3973, 
1848, 3971, 3973, 3972, 3973, 3971, 3972, 3973, 3974, 
1849, 3971, 3975, 3973, 3973, 3971, 3971, 3973, 3975, 
1850, 3971, 3975, 3973, 3973, 3972, 3975, 3975, 3975, 
1851, 3972, 3975, 3973, 3973, 3973, 3974, 3975, 3975, 
1852, 3972, 3976, 3973, 3973, 3973, 3973, 3975, 3975, 
1853, 3971, 3976, 3974, 3973, 3974, 3974, 3975, 3975, 
1854, 3971, 3976, 3973, 3973, 3974, 3974, 3975, 3975, 
1855, 3973, 3976, 3973, 3972, 3974, 3975, 3975, 3975, 
1856, 3973, 3976, 3973, 3975, 3974, 3976, 3975, 3975, 
1857, 3973, 3976, 3973, 3975, 3978, 3976, 3975, 3975, 
1858, 3974, 3977, 3975, 3975, 3976, 3975, 3974, 3975, 
1859, 3975, 3977, 3975, 3975, 3976, 3975, 3975, 3976, 
1860, 3975, 3977, 3976, 3975, 3976, 3974, 3974, 3975, 
1861, 3973, 3977, 3979, 3975, 3977, 3977, 3975, 3975, 
1862, 3976, 3977, 3979, 3974, 3977, 3977, 3975, 3976, 
1863, 3979, 3978, 3978, 3975, 3978, 3977, 3975, 3974, 
1864, 3979, 3978, 3979, 3975, 3977, 3977, 3976, 3975, 
1865, 3978, 3978, 3978, 3975, 3978, 3977, 3976, 3978, 
1866, 3978, 3977, 3978, 3975, 3979, 3977, 3975, 3977, 
1867, 3978, 3977, 3980, 3977, 3979, 3978, 3975, 3977, 
1868, 3978, 3977, 3979, 3977, 3979, 3977, 3978, 3978, 
1869, 3979, 3977, 3979, 3977, 3979, 3979, 3978, 3979, 
1870, 3979, 3977, 3979, 3976, 3978, 3979, 3979, 3979, 
1871, 3979, 3977, 3979, 3977, 3978, 3979, 3979, 3980, 
1872, 3979, 3978, 3978, 3977, 3979, 3979, 3980, 3980, 
1873, 3980, 3980, 3979, 3979, 3981, 3979, 3979, 3979, 
1874, 3981, 3980, 3979, 3979, 3982, 3980, 3980, 3979, 
1875, 3981, 3981, 3979, 3980, 3980, 3982, 3980, 3980, 
1876, 3982, 3983, 3980, 3980, 3981, 3982, 3982, 3980, 
1877, 3982, 3984, 3980, 3981, 3981, 3981, 3982, 3979, 
1878, 3982, 3983, 3980, 3981, 3980, 3981, 3982, 3980, 
1879, 3981, 3983, 3980, 3981, 3981, 3983, 3982, 3980, 
1880, 3983, 3983, 3980, 3981, 3981, 3982, 3982, 3981, 
1881, 3983, 3983, 3980, 3982, 3982, 3982, 3982, 3981, 
1882, 3983, 3983, 3980, 3981, 3983, 3983, 3982, 3984, 
1883, 3983, 3983, 3980, 3983, 3983, 3983, 3982, 3984, 
1884, 3983, 3983, 3982, 3985, 3983, 3985, 3982, 3983, 
1885, 3983, 3983, 3982, 3983, 3983, 3983, 3982, 3983, 
1886, 3984, 3983, 3982, 3984, 3983, 3984, 3981, 3982, 
1887, 3984, 3983, 3983, 3982, 3982, 3983, 3982, 3982, 
1888, 3984, 3982, 3984, 3982, 3982, 3983, 3982, 3983, 
1889, 3984, 3983, 3984, 3982, 3982, 3984, 3983, 3981, 
1890, 3985, 3983, 3983, 3983, 3982, 3984, 3984, 3982, 
1891, 3986, 3983, 3985, 3983, 3982, 3983, 3984, 3982, 
1892, 3985, 3983, 3985, 3984, 3982, 3983, 3984, 3982, 
1893, 3985, 3984, 3984, 3984, 3983, 3984, 3984, 3982, 
1894, 3985, 3984, 3984, 3985, 3983, 3984, 3984, 3984, 
1895, 3985, 3984, 3984, 3985, 3983, 3984, 3984, 3985, 
1896, 3986, 3984, 3984, 3987, 3983, 3984, 3984, 3985, 
1897, 3986, 3984, 3984, 3986, 3983, 3983, 3984, 3985, 
1898, 3986, 3984, 3985, 3987, 3984, 3984, 3984, 3985, 
1899, 3986, 3985, 3984, 3987, 3984, 3984, 3984, 3985, 
1900, 3986, 3984, 3985, 3987, 3984, 3984, 3986, 3985, 
